Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,29.684999,30.190001,29.500000,30.125000,25.708626,1185800
2015-07-28,30.094999,30.295000,29.959999,30.270000,25.832367,1238000
2015-07-29,29.924999,30.219999,29.715000,30.209999,26.017527,1220600
2015-07-30,30.125000,30.625000,30.065001,30.485001,26.254368,970000
2015-07-31,30.730000,31.035000,30.590000,30.754999,26.486893,864400
2015-08-03,30.750000,31.030001,30.625000,30.795000,26.521343,768000
2015-08-04,30.719999,30.719999,30.334999,30.400000,26.181162,805000
2015-08-05,30.520000,30.750000,30.400000,30.540001,26.301733,1107400
2015-08-06,30.235001,30.545000,29.879999,30.315001,26.107958,3700800
2015-08-07,30.295000,30.605000,30.040001,30.360001,26.146713,2373600
2015-08-10,30.400000,30.584999,30.225000,30.315001,26.107958,1271600
2015-08-11,30.385000,30.695000,30.195000,30.325001,26.116570,1301600
2015-08-12,30.280001,30.730000,30.219999,30.660000,26.405079,1591400
2015-08-13,30.559999,30.889999,30.350000,30.760000,26.491201,1617600
2015-08-14,30.680000,30.900000,30.520000,30.870001,26.585938,1642000
2015-08-17,30.990000,31.469999,30.865000,31.459999,27.094055,1944200
2015-08-18,31.459999,31.459999,31.145000,31.165001,26.839996,1168200
2015-08-19,31.045000,31.405001,30.945000,31.245001,26.908894,1517000
2015-08-20,31.080000,31.330000,30.855000,30.920000,26.628998,1197200
2015-08-21,30.770000,30.930000,30.360001,30.365000,26.151016,1571200
2015-08-24,29.615000,29.860001,28.920000,29.020000,24.992676,2026400
2015-08-25,29.385000,29.395000,27.990000,28.049999,24.157288,2494200
2015-08-26,28.240000,28.420000,27.760000,28.330000,24.398432,1695200
2015-08-27,28.424999,28.879999,28.325001,28.865000,24.859184,1901200
2015-08-28,28.790001,28.985001,28.485001,28.900000,24.889328,1311200
2015-08-31,28.785000,28.785000,28.115000,28.334999,24.402737,1442800
2015-09-01,28.055000,28.055000,27.440001,27.559999,23.735289,1497600
2015-09-02,27.850000,27.955000,27.330000,27.565001,23.739594,1632400
2015-09-03,27.610001,27.879999,27.580000,27.690001,23.847246,1187200
2015-09-04,27.455000,27.520000,27.135000,27.275000,23.489838,1190600
2015-09-08,27.480000,27.820000,27.424999,27.799999,23.941978,1171000
2015-09-09,27.870001,27.959999,27.465000,27.504999,23.687923,1209800
2015-09-10,27.389999,27.740000,27.350000,27.420000,23.614717,983200
2015-09-11,27.325001,27.629999,27.250000,27.625000,23.791271,985800
2015-09-14,27.700001,27.840000,27.504999,27.700001,23.855860,1018600
2015-09-15,27.695000,27.855000,27.465000,27.799999,23.941978,712000
2015-09-16,27.795000,28.170000,27.705000,28.105000,24.204659,1002800
2015-09-17,28.055000,28.910000,28.049999,28.540001,24.579287,1101000
2015-09-18,28.245001,28.709999,28.190001,28.375000,24.437183,1775600
2015-09-21,28.475000,28.750000,28.395000,28.575001,24.609432,942000
2015-09-22,28.375000,28.600000,28.280001,28.350000,24.415653,774200
2015-09-23,28.360001,28.510000,28.275000,28.389999,24.450098,1096600
2015-09-24,28.325001,28.735001,28.254999,28.680000,24.699862,1085800
2015-09-25,28.730000,29.320000,28.555000,28.990000,24.966841,881600
2015-09-28,28.895000,29.100000,28.799999,29.020000,24.992676,1263400
2015-09-29,29.004999,29.160000,28.680000,28.870001,24.863491,1315800
2015-09-30,29.030001,29.305000,28.930000,29.245001,25.186455,1696200
2015-10-01,29.280001,29.305000,28.590000,28.795000,24.798895,1453600
2015-10-02,28.985001,29.184999,28.635000,29.184999,25.134777,1800600
2015-10-05,29.285000,29.530001,29.100000,29.480000,25.388836,1363000
2015-10-06,29.410000,29.495001,29.135000,29.235001,25.177837,1164200
2015-10-07,29.290001,29.350000,29.020000,29.110001,25.070183,949600
2015-10-08,29.049999,29.540001,29.010000,29.469999,25.380224,743400
2015-10-09,29.475000,29.514999,29.290001,29.360001,25.285494,829800
2015-10-12,29.440001,29.834999,29.405001,29.684999,25.565382,818600
2015-10-13,29.650000,29.830000,29.565001,29.700001,25.578308,1501600
2015-10-14,29.775000,30.014999,29.725000,29.764999,25.634283,1248000
2015-10-15,29.910000,30.285000,29.764999,30.264999,26.064894,1082600
2015-10-16,30.320000,30.510000,30.205000,30.360001,26.146713,1033200
2015-10-19,30.280001,30.495001,30.075001,30.495001,26.262981,818800
2015-10-20,30.410000,30.740000,30.340000,30.600000,26.353405,911400
2015-10-21,30.660000,30.830000,30.385000,30.410000,26.189777,735600
2015-10-22,30.459999,30.834999,30.405001,30.770000,26.499815,835800
2015-10-23,30.719999,30.754999,30.150000,30.180000,25.991697,1009600
2015-10-26,30.219999,30.325001,29.955000,30.295000,26.090733,842600
2015-10-27,30.209999,30.389999,30.075001,30.190001,26.000305,943400
2015-10-28,30.030001,30.115000,29.219999,29.650000,25.769985,1037400
2015-10-29,29.410000,29.495001,29.025000,29.334999,25.496202,1411800
2015-10-30,29.434999,29.590000,29.264999,29.510000,25.648304,1678400
2015-11-02,29.535000,29.799999,29.290001,29.770000,25.874277,1112000
2015-11-03,29.690001,29.915001,29.510000,29.860001,25.952501,905400
2015-11-04,29.850000,30.170000,29.850000,30.055000,26.121984,833600
2015-11-05,29.990000,30.219999,29.900000,30.014999,26.087219,1139600
2015-11-06,29.115000,29.424999,28.375000,28.495001,24.766129,2494400
2015-11-09,28.360001,28.510000,28.070000,28.405001,24.687904,1789000
2015-11-10,28.379999,29.075001,28.379999,29.075001,25.270226,1527400
2015-11-11,29.174999,29.465000,29.129999,29.415001,25.565733,1127600
2015-11-12,29.280001,29.639999,29.094999,29.215000,25.391903,1357400
2015-11-13,29.240000,29.500000,29.090000,29.245001,25.417984,1736000
2015-11-16,29.480000,30.014999,29.320000,29.990000,26.065487,1266800
2015-11-17,29.480000,30.184999,29.385000,29.490000,25.630922,931600
2015-11-18,29.405001,29.690001,29.200001,29.650000,25.769985,934200
2015-11-19,29.670000,30.295000,29.655001,30.225000,26.269737,1214800
2015-11-20,30.264999,30.580000,30.264999,30.540001,26.543516,883400
2015-11-23,30.445000,30.559999,30.110001,30.125000,26.182827,754200
2015-11-24,29.980000,30.170000,29.754999,30.045000,26.113293,807200
2015-11-25,30.010000,30.010000,29.754999,29.855000,25.948156,558000
2015-11-27,29.889999,30.139999,29.889999,29.940001,26.022034,404600
2015-11-30,29.934999,30.275000,29.879999,30.094999,26.156748,1889800
2015-12-01,30.305000,30.709999,30.285000,30.700001,26.682579,1781400
2015-12-02,30.615000,30.670000,30.105000,30.309999,26.343611,1660400
2015-12-03,30.260000,30.260000,29.584999,29.695000,25.809093,1756600
2015-12-04,29.785000,30.195000,29.780001,30.174999,26.226280,815000
2015-12-07,30.045000,30.195000,29.900000,30.165001,26.217590,1115800
2015-12-08,30.084999,30.415001,29.915001,30.344999,26.374031,1053400
2015-12-09,30.184999,30.670000,30.129999,30.139999,26.195860,1460200
2015-12-10,30.160000,30.174999,29.340000,29.405001,25.557045,1396200
2015-12-11,29.280001,29.639999,29.080000,29.295000,25.461439,1173200
2015-12-14,29.215000,29.495001,29.065001,29.395000,25.548349,1111800
2015-12-15,29.490000,29.860001,29.360001,29.655001,25.774328,1285000
