Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,31.610001,32.630001,31.100000,31.540001,31.540001,3785700
2015-07-28,31.610001,31.790001,31.000000,31.309999,31.309999,2967600
2015-07-29,31.299999,31.790001,30.900000,31.610001,31.610001,3031300
2015-07-30,31.450001,32.299999,31.280001,32.230000,32.230000,3387500
2015-07-31,32.439999,33.160000,32.180000,33.020000,33.020000,3675700
2015-08-03,33.000000,33.299999,31.500000,32.709999,32.709999,3335800
2015-08-04,32.709999,33.430000,32.360001,32.860001,32.860001,3820700
2015-08-05,32.410000,32.610001,28.469999,28.870001,28.870001,12193900
2015-08-06,29.010000,29.959999,28.200001,29.879999,29.879999,12320500
2015-08-07,30.350000,30.350000,29.000000,29.440001,29.440001,7099900
2015-08-10,29.830000,29.920000,29.320000,29.549999,29.549999,4511300
2015-08-11,29.420000,29.430000,28.680000,28.740000,28.740000,3122000
2015-08-12,28.500000,28.959999,28.469999,28.930000,28.930000,3247400
2015-08-13,28.879999,28.879999,28.389999,28.480000,28.480000,5030700
2015-08-14,28.490000,28.670000,28.190001,28.309999,28.309999,2433700
2015-08-17,28.180000,29.400000,28.170000,29.320000,29.320000,2869200
2015-08-18,29.299999,29.510000,28.930000,29.049999,29.049999,1680800
2015-08-19,29.049999,29.190001,28.510000,28.780001,28.780001,2090500
2015-08-20,28.459999,28.500000,27.020000,27.320000,27.320000,7497400
2015-08-21,27.020000,27.320000,26.690001,27.100000,27.100000,5561100
2015-08-24,25.620001,26.820000,25.110001,26.049999,26.049999,6539400
2015-08-25,26.790001,26.790001,25.820000,25.820000,25.820000,7841100
2015-08-26,26.350000,26.590000,25.900000,26.520000,26.520000,3998900
2015-08-27,26.639999,27.290001,26.360001,26.910000,26.910000,3195100
2015-08-28,26.690001,27.420000,26.590000,27.110001,27.110001,2473700
2015-08-31,26.910000,26.959999,26.389999,26.600000,26.600000,2737500
2015-09-01,26.030001,26.490000,26.000000,26.280001,26.280001,4474700
2015-09-02,26.690001,26.750000,26.020000,26.750000,26.750000,3374300
2015-09-03,26.790001,27.680000,26.620001,27.120001,27.120001,3087900
2015-09-04,26.799999,27.070000,26.590000,26.730000,26.730000,2076300
2015-09-08,27.620001,27.889999,27.110001,27.219999,27.219999,3605000
2015-09-09,27.420000,27.680000,26.750000,26.820000,26.820000,2669200
2015-09-10,26.790001,27.129999,26.559999,26.900000,26.900000,2936600
2015-09-11,26.799999,27.059999,26.420000,26.940001,26.940001,2367400
2015-09-14,26.790001,26.889999,26.190001,26.570000,26.570000,3042900
2015-09-15,26.709999,27.080000,26.490000,26.990000,26.990000,2071900
2015-09-16,27.129999,28.129999,27.129999,27.889999,27.889999,2899400
2015-09-17,27.900000,28.680000,27.830000,28.290001,28.290001,3011300
2015-09-18,27.950001,28.520000,27.620001,28.280001,28.280001,3690300
2015-09-21,28.320000,28.850000,28.139999,28.809999,28.809999,4520800
2015-09-22,28.420000,28.440001,27.450001,27.809999,27.809999,4081300
2015-09-23,27.799999,27.950001,27.500000,27.670000,27.670000,2514800
2015-09-24,27.500000,27.959999,27.010000,27.650000,27.650000,2614500
2015-09-25,27.660000,27.920000,27.389999,27.840000,27.840000,2580500
2015-09-28,27.850000,28.309999,27.650000,27.780001,27.780001,3996300
2015-09-29,28.100000,28.230000,25.570000,26.400000,26.400000,14228200
2015-09-30,26.450001,26.770000,25.270000,26.030001,26.030001,6528900
2015-10-01,26.150000,26.170000,25.270000,25.360001,25.360001,4624700
2015-10-02,25.100000,26.110001,25.020000,26.090000,26.090000,3651500
2015-10-05,26.350000,27.100000,26.230000,26.879999,26.879999,3597100
2015-10-06,27.020000,27.459999,26.870001,27.209999,27.209999,3095300
2015-10-07,27.370001,28.500000,27.370001,28.010000,28.010000,3978900
2015-10-08,27.980000,28.950001,27.809999,28.840000,28.840000,3901100
2015-10-09,28.930000,29.290001,28.500000,28.900000,28.900000,2284000
2015-10-12,29.000000,29.000000,28.480000,28.840000,28.840000,3143900
2015-10-13,28.719999,29.100000,28.500000,28.830000,28.830000,2973400
2015-10-14,28.420000,28.879999,27.850000,28.350000,28.350000,1764800
2015-10-15,28.459999,28.870001,27.950001,28.860001,28.860001,2154300
2015-10-16,28.590000,28.750000,28.170000,28.490000,28.490000,3212000
2015-10-19,28.459999,28.770000,28.170000,28.700001,28.700001,2165200
2015-10-20,28.770000,29.379999,28.500000,29.180000,29.180000,3034100
2015-10-21,29.290001,29.540001,28.719999,28.809999,28.809999,1691000
2015-10-22,28.850000,29.670000,28.740000,29.450001,29.450001,2029600
2015-10-23,29.690001,29.910000,29.400000,29.770000,29.770000,2451600
2015-10-26,29.840000,29.840000,29.139999,29.290001,29.290001,2297600
2015-10-27,29.049999,29.320000,28.320000,28.780001,28.780001,3149400
2015-10-28,28.820000,29.559999,28.620001,29.530001,29.530001,2449400
2015-10-29,29.320000,30.129999,29.100000,29.370001,29.370001,2802900
2015-10-30,29.379999,29.670000,28.719999,29.440001,29.440001,2684300
2015-11-02,29.530001,30.240000,29.420000,30.059999,30.059999,4489100
2015-11-03,31.000000,31.799999,30.100000,31.080000,31.080000,6098100
2015-11-04,31.129999,31.520000,29.260000,30.299999,30.299999,7195900
2015-11-05,30.360001,30.360001,29.139999,29.510000,29.510000,4104300
2015-11-06,29.290001,29.459999,28.799999,29.010000,29.010000,4429300
2015-11-09,29.100000,29.389999,28.250000,29.000000,29.000000,3677100
2015-11-10,29.100000,30.090000,29.020000,30.059999,30.059999,3571400
2015-11-11,30.320000,31.350000,30.100000,30.610001,30.610001,4085300
2015-11-12,30.480000,30.760000,30.100000,30.160000,30.160000,3086100
2015-11-13,30.170000,30.440001,29.860001,29.980000,29.980000,2433200
2015-11-16,29.889999,30.620001,29.870001,30.590000,30.590000,2321300
2015-11-17,30.670000,30.959999,29.879999,30.100000,30.100000,3666400
2015-11-18,30.280001,30.799999,30.219999,30.780001,30.780001,1981100
2015-11-19,30.820000,30.879999,30.170000,30.559999,30.559999,2671700
2015-11-20,30.700001,31.000000,30.500000,30.770000,30.770000,2189500
2015-11-23,30.690001,31.330000,30.309999,30.709999,30.709999,2520000
2015-11-24,30.570000,31.160000,30.410000,30.950001,30.950001,2904600
2015-11-25,30.889999,31.260000,30.290001,31.120001,31.120001,2695100
2015-11-27,31.120001,31.330000,30.650000,31.080000,31.080000,1460100
2015-11-30,31.150000,31.389999,30.709999,31.139999,31.139999,3078000
2015-12-01,31.219999,31.379999,30.879999,31.080000,31.080000,2498500
2015-12-02,31.129999,31.250000,30.040001,30.180000,30.180000,3878000
2015-12-03,30.180000,30.600000,29.670000,30.120001,30.120001,2888200
2015-12-04,30.139999,30.850000,29.889999,30.730000,30.730000,2350200
2015-12-07,30.730000,30.850000,30.120001,30.700001,30.700001,2305900
2015-12-08,30.440001,30.440001,29.389999,29.430000,29.430000,4312400
2015-12-09,29.260000,29.469999,28.320000,28.450001,28.450001,4535800
2015-12-10,28.440001,28.820000,28.040001,28.389999,28.389999,3195400
2015-12-11,27.920000,28.120001,27.150000,27.370001,27.370001,3029200
2015-12-14,27.360001,27.680000,25.990000,26.450001,26.450001,6125100
2015-12-15,26.580000,27.480000,26.309999,26.520000,26.520000,4982700
2015-12-16,26.799999,27.410000,26.620001,27.180000,27.180000,3438200
2015-12-17,27.209999,27.360001,26.299999,26.480000,26.480000,2920200
2015-12-18,26.469999,26.469999,25.830000,26.219999,26.219999,7112400
2015-12-21,26.600000,26.629999,26.160000,26.280001,26.280001,2870700
2015-12-22,26.379999,27.040001,26.270000,26.870001,26.870001,2471100
2015-12-23,26.860001,27.240000,26.709999,27.139999,27.139999,2652800
2015-12-24,27.170000,27.290001,26.969999,27.090000,27.090000,980400
2015-12-28,26.690001,27.059999,26.270000,26.840000,26.840000,1881900
2015-12-29,27.000000,27.190001,26.750000,26.900000,26.900000,1475300
2015-12-30,26.889999,27.080000,26.350000,26.559999,26.559999,2032500
2015-12-31,26.500000,26.910000,26.299999,26.680000,26.680000,1694600
2016-01-04,26.129999,26.850000,25.900000,26.410000,26.410000,2763000
2016-01-05,26.459999,27.139999,26.170000,26.469999,26.469999,1738500
2016-01-06,25.959999,26.639999,25.930000,26.280001,26.280001,2268500
2016-01-07,25.750000,26.030001,25.230000,25.480000,25.480000,2927300
2016-01-08,25.650000,26.180000,25.379999,26.010000,26.010000,2886500
2016-01-11,26.080000,26.309999,25.420000,25.830000,25.830000,2437000
2016-01-12,25.950001,26.639999,25.889999,26.330000,26.330000,2433400
2016-01-13,26.430000,26.700001,25.379999,25.540001,25.540001,2114700
2016-01-14,25.690001,26.549999,25.450001,26.299999,26.299999,3830700
2016-01-15,25.540001,26.110001,25.340000,25.889999,25.889999,2156700
2016-01-19,26.139999,26.410000,25.430000,25.790001,25.790001,3583800
2016-01-20,25.340000,25.770000,24.700001,25.530001,25.530001,3013900
2016-01-21,25.530001,26.309999,25.209999,25.889999,25.889999,3448700
2016-01-22,26.360001,27.030001,26.280001,26.900000,26.900000,3350100
2016-01-25,26.709999,26.870001,26.180000,26.250000,26.250000,2310500
2016-01-26,26.430000,27.480000,26.340000,27.420000,27.420000,3048300
2016-01-27,27.400000,28.030001,26.990000,27.100000,27.100000,3274700
2016-01-28,27.370001,27.420000,26.219999,26.730000,26.730000,2777800
2016-01-29,26.790001,27.620001,26.709999,27.590000,27.590000,2537400
2016-02-01,27.330000,27.820000,26.889999,27.639999,27.639999,2538300
2016-02-02,27.219999,27.430000,26.320000,26.400000,26.400000,2768600
2016-02-03,26.540001,27.309999,25.950001,27.270000,27.270000,2422000
2016-02-04,27.379999,28.320000,27.360001,27.700001,27.700001,3172400
2016-02-05,27.700001,27.740000,26.790001,27.209999,27.209999,3111800
2016-02-08,26.840000,26.980000,25.490000,26.020000,26.020000,3123900
2016-02-09,25.510000,25.580000,24.200001,24.719999,24.719999,5795700
2016-02-10,24.629999,25.139999,23.850000,24.750000,24.750000,3902000
2016-02-11,24.129999,24.549999,23.740000,24.330000,24.330000,3625000
2016-02-12,24.469999,25.070000,24.200001,25.000000,25.000000,3039400
2016-02-16,24.709999,25.670000,24.209999,25.559999,25.559999,4251500
2016-02-17,25.670000,26.969999,25.410000,26.709999,26.709999,5594500
2016-02-18,25.900000,26.190001,24.330000,25.620001,25.620001,7059100
2016-02-19,25.490000,25.870001,25.090000,25.350000,25.350000,3969700
2016-02-22,25.719999,26.360001,25.660000,26.190001,26.190001,3765400
2016-02-23,26.200001,26.200001,25.100000,25.190001,25.190001,4099600
2016-02-24,24.920000,25.350000,24.430000,25.200001,25.200001,4072900
2016-02-25,25.379999,25.389999,24.530001,24.879999,24.879999,3331100
2016-02-26,25.070000,25.320000,24.840000,25.080000,25.080000,4317500
2016-02-29,25.040001,25.420000,24.830000,25.000000,25.000000,3765900
2016-03-01,25.260000,26.700001,25.059999,26.430000,26.430000,5441700
2016-03-02,26.270000,27.080000,26.219999,26.780001,26.780001,4479800
2016-03-03,26.600000,27.860001,26.600000,27.629999,27.629999,4734000
2016-03-04,27.540001,27.879999,27.030001,27.600000,27.600000,4254800
2016-03-07,27.320000,28.190001,27.150000,28.059999,28.059999,2938000
