Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,35.779999,35.845001,34.695000,34.985001,32.127964,1911800
2015-07-28,35.325001,35.369999,34.785000,35.235001,32.357540,1306000
2015-07-29,35.294998,35.584999,34.775002,35.474998,32.754570,1470000
2015-07-30,35.430000,35.939999,35.250000,35.830002,33.082348,977400
2015-07-31,36.040001,36.250000,35.849998,35.910000,33.156212,1898600
2015-08-03,35.889999,36.099998,35.529999,35.814999,33.068501,811000
2015-08-04,35.990002,36.244999,35.775002,35.855000,33.105423,1178400
2015-08-05,36.000000,36.240002,35.939999,36.049999,33.285477,1195600
2015-08-06,36.049999,36.240002,35.255001,35.525002,32.800735,898000
2015-08-07,35.435001,35.555000,35.105000,35.490002,32.768425,955800
2015-08-10,35.834999,36.360001,35.695000,36.084999,33.317791,967600
2015-08-11,35.470001,35.939999,34.740002,35.000000,32.315998,2046000
2015-08-12,34.650002,34.724998,33.985001,34.445000,31.803556,2074800
2015-08-13,34.470001,34.955002,34.415001,34.790001,32.122105,1628400
2015-08-14,34.775002,35.230000,34.615002,35.145000,32.449883,940600
2015-08-17,35.049999,35.529999,34.744999,35.525002,32.800735,886800
2015-08-18,35.514999,35.730000,35.430000,35.544998,32.819202,982800
2015-08-19,35.294998,35.490002,34.834999,34.915001,32.237518,851600
2015-08-20,34.485001,34.665001,33.834999,33.860001,31.263420,1498600
2015-08-21,33.455002,33.759998,32.605000,32.669998,30.164673,1676200
2015-08-24,28.940001,30.459999,25.045000,30.459999,28.124147,3692400
2015-08-25,32.750000,32.750000,30.205000,30.240000,27.921019,2437800
2015-08-26,30.985001,31.834999,30.605000,31.615000,29.190577,2431000
2015-08-27,31.910000,32.029999,31.195000,31.950001,29.499884,1588000
2015-08-28,31.930000,32.480000,31.815001,32.320000,29.841511,1824800
2015-08-31,32.084999,32.785000,32.055000,32.255001,29.781496,1555800
2015-09-01,31.350000,31.860001,31.225000,31.420000,29.010530,2138000
2015-09-02,31.730000,32.014999,31.055000,32.014999,29.559900,1681000
2015-09-03,32.115002,33.025002,31.945000,32.915001,30.390886,2295800
2015-09-04,32.470001,32.764999,32.189999,32.540001,30.044641,1582000
2015-09-08,32.939999,33.615002,32.910000,33.580002,31.004896,1391800
2015-09-09,33.730000,34.189999,33.595001,33.724998,31.138769,2401400
2015-09-10,33.674999,34.310001,33.474998,34.165001,31.545038,1895400
2015-09-11,34.185001,34.680000,33.945000,34.450001,31.808176,1265200
2015-09-14,34.474998,34.730000,34.220001,34.384998,31.748156,902600
2015-09-15,34.570000,34.930000,34.330002,34.869999,32.195969,1434400
2015-09-16,34.799999,35.125000,34.689999,35.049999,32.362164,1100200
2015-09-17,35.064999,35.605000,34.939999,35.025002,32.339085,1294800
2015-09-18,34.529999,35.139999,34.340000,34.419998,31.780474,2045800
2015-09-21,34.695000,35.134998,34.340000,34.505001,31.858955,1053800
2015-09-22,33.994999,34.305000,33.509998,33.775002,31.184933,757400
2015-09-23,34.060001,34.575001,33.529999,34.080002,31.466553,1260600
2015-09-24,33.775002,33.814999,33.209999,33.645000,31.064911,924000
2015-09-25,33.904999,34.474998,33.715000,33.959999,31.355751,937200
2015-09-28,33.799999,34.150002,33.160000,33.275002,30.723284,1360000
2015-09-29,33.244999,33.490002,31.690001,31.945000,29.495268,2441800
2015-09-30,32.070000,32.689999,31.785000,32.595001,30.095427,2910600
2015-10-01,32.695000,33.224998,32.305000,32.715000,30.206221,1545200
2015-10-02,32.349998,32.895000,32.115002,32.889999,30.367798,1755600
2015-10-05,33.205002,34.115002,33.205002,34.020000,31.411150,1438600
2015-10-06,33.889999,34.310001,33.424999,33.605000,31.027975,1119600
2015-10-07,33.924999,34.169998,33.549999,34.150002,31.531176,1809400
2015-10-08,34.029999,35.855000,33.939999,35.794998,33.050034,1678800
2015-10-09,35.810001,35.904999,35.160000,35.375000,32.662239,1395800
2015-10-12,35.459999,35.599998,34.974998,35.215000,32.514503,1247400
2015-10-13,34.860001,35.369999,34.400002,34.410000,31.771242,1482200
2015-10-14,34.355000,34.560001,34.115002,34.215000,31.591188,1221000
2015-10-15,34.310001,34.744999,33.805000,34.720001,32.057476,1447800
2015-10-16,34.674999,34.970001,34.185001,34.910000,32.232887,1485200
2015-10-19,34.775002,35.465000,34.555000,35.435001,32.717636,2200600
2015-10-20,35.485001,35.549999,34.939999,35.395000,32.680702,3457400
2015-10-21,35.994999,37.349998,34.230000,34.334999,31.701990,7042600
2015-10-22,34.814999,36.564999,34.730000,36.380001,33.590176,3291600
2015-10-23,36.580002,37.080002,36.340000,36.919998,34.088753,1598000
2015-10-26,36.945000,37.235001,36.634998,36.889999,34.061054,1352000
2015-10-27,36.779999,37.119999,36.384998,36.900002,34.070293,1312000
2015-10-28,36.805000,38.279999,36.740002,38.209999,35.462433,2961600
2015-10-29,38.105000,38.474998,37.935001,38.189999,35.443867,1864800
2015-10-30,38.244999,38.750000,38.130001,38.410000,35.648048,1393600
2015-11-02,38.384998,39.040001,38.189999,38.790001,36.000729,1201800
2015-11-03,38.730000,38.955002,38.305000,38.410000,35.648048,1661200
2015-11-04,38.500000,38.840000,38.389999,38.505001,35.736221,1691400
2015-11-05,38.540001,38.974998,38.035000,38.830002,36.037853,1217200
2015-11-06,38.700001,39.485001,38.680000,39.119999,36.306995,1984800
2015-11-09,39.165001,39.200001,38.290001,38.619999,35.842953,1398400
2015-11-10,38.430000,38.724998,38.095001,38.494999,35.726940,1222600
2015-11-11,38.514999,39.174999,38.240002,38.939999,36.139938,1375200
2015-11-12,38.590000,38.930000,38.169998,38.180000,35.434589,1459000
2015-11-13,38.154999,38.595001,37.764999,37.799999,35.081917,1327000
2015-11-16,37.810001,38.619999,37.674999,38.544998,35.773338,1590200
2015-11-17,38.775002,39.000000,38.360001,38.505001,35.736221,1390200
2015-11-18,38.625000,39.639999,38.400002,39.599998,36.752476,1534800
2015-11-19,39.599998,39.759998,39.310001,39.400002,36.566868,1254800
