Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,31.080000,31.230000,30.639999,30.760000,21.829037,1801600
2015-07-28,30.860001,30.969999,30.670000,30.900000,21.928391,975100
2015-07-29,31.000000,31.010000,30.290001,30.660000,21.758070,2259600
2015-07-30,29.209999,29.950001,28.340000,29.910000,21.225828,2305700
2015-07-31,30.090000,30.430000,29.900000,30.049999,21.325180,1266400
2015-08-03,30.090000,30.430000,30.030001,30.230000,21.452919,1052900
2015-08-04,30.160000,30.430000,29.900000,29.969999,21.268406,889000
2015-08-05,30.000000,30.219999,29.719999,29.809999,21.154861,858000
2015-08-06,29.870001,29.870001,28.990000,29.270000,20.771648,1285500
2015-08-07,29.230000,29.350000,28.950001,29.270000,20.771648,803500
2015-08-10,29.510000,29.540001,28.920000,29.070000,20.629719,1221600
2015-08-11,28.930000,29.100000,28.719999,28.910000,20.516169,1895700
2015-08-12,28.760000,29.840000,28.680000,29.750000,21.112280,3183200
2015-08-13,29.709999,29.940001,29.480000,29.520000,20.949062,1134000
2015-08-14,29.530001,30.290001,29.280001,30.190001,21.424530,1268900
2015-08-17,30.110001,30.299999,29.879999,30.290001,21.495497,881000
2015-08-18,30.270000,30.410000,30.090000,30.219999,21.445818,1397200
2015-08-19,30.059999,30.180000,29.600000,30.150000,21.396145,1323200
2015-08-20,29.850000,30.620001,29.709999,30.240000,21.460012,2062900
2015-08-21,30.150000,30.240000,29.180000,29.240000,20.750360,1610700
2015-08-24,28.879999,29.059999,27.370001,27.620001,19.600714,1996400
2015-08-25,28.520000,29.830000,26.490000,26.520000,18.820089,1962900
2015-08-26,27.389999,28.469999,26.790001,27.410000,19.451685,3146000
2015-08-27,27.750000,28.350000,27.610001,28.209999,20.019411,1742000
2015-08-28,28.180000,28.559999,27.950001,28.540001,20.253597,1803000
2015-08-31,28.420000,28.629999,28.150000,28.340000,20.111668,2662500
2015-09-01,27.719999,28.110001,27.389999,27.629999,19.607811,2095900
2015-09-02,27.879999,28.129999,27.590000,28.120001,19.955542,1144100
2015-09-03,28.170000,28.700001,28.120001,28.440001,20.182632,1611600
2015-09-04,27.940001,28.219999,27.709999,28.209999,20.019411,2420400
2015-09-08,28.780001,28.879999,28.270000,28.459999,20.196823,1676000
2015-09-09,28.200001,28.370001,27.730000,28.010000,20.214867,1766200
2015-09-10,28.049999,28.270000,27.820000,28.040001,20.236519,1482300
2015-09-11,27.930000,28.400000,27.860001,28.379999,20.481894,854900
2015-09-14,28.469999,28.620001,28.049999,28.540001,20.597370,1045700
2015-09-15,28.559999,28.959999,28.530001,28.889999,20.849964,969700
2015-09-16,28.830000,29.290001,28.780001,29.190001,21.066473,720500
2015-09-17,29.209999,30.010000,29.150000,29.480000,21.275770,929400
2015-09-18,29.030001,30.040001,29.030001,30.000000,21.651051,4035700
2015-09-21,30.110001,30.309999,29.709999,29.870001,21.557232,2762700
