Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,39.259998,39.380001,38.869999,39.250000,34.887627,11948000
2015-07-28,39.599998,39.720001,39.029999,39.250000,34.887627,9201100
2015-07-29,39.020000,39.450001,38.919998,39.290001,35.057163,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,35.066086,5512100
2015-07-31,39.279999,39.349998,38.790001,38.840000,34.655640,7347600
2015-08-03,38.959999,38.970001,38.419998,38.759998,34.584259,7078100
2015-08-04,38.849998,39.180000,38.740002,38.919998,34.727024,6365800
2015-08-05,39.290001,39.349998,38.799999,39.000000,34.798409,4981000
2015-08-06,39.040001,39.180000,38.660000,38.930000,34.735943,7573500
2015-08-07,38.950001,39.180000,38.259998,38.580002,34.423660,8329500
2015-08-10,38.799999,39.160000,38.799999,39.080002,34.869781,5585000
2015-08-11,38.480000,38.540001,37.730000,37.919998,33.834759,11188900
2015-08-12,37.570000,37.639999,36.570000,37.570000,33.522465,13981400
2015-08-13,37.709999,37.950001,37.470001,37.750000,33.683071,6554200
2015-08-14,37.689999,38.060001,37.610001,38.049999,33.950748,5029500
2015-08-17,37.730000,38.180000,37.549999,38.139999,34.031059,5109200
2015-08-18,38.070000,38.209999,37.790001,37.820000,33.745522,8794400
2015-08-19,37.610001,37.779999,37.240002,37.439999,33.406471,8549700
2015-08-20,36.939999,37.000000,36.169998,36.169998,32.273285,14129400
2015-08-21,35.570000,35.889999,34.160000,34.209999,30.524452,30185700
2015-08-24,31.620001,33.610001,30.400000,32.259998,28.784529,24624100
2015-08-25,33.799999,33.799999,31.730000,31.760000,28.338394,19890100
2015-08-26,32.750000,33.500000,32.130001,33.299999,29.712484,25346400
2015-08-27,34.000000,34.349998,33.549999,34.299999,30.604750,21258600
2015-08-28,34.110001,34.189999,33.720001,34.049999,30.381685,13192400
2015-08-31,34.090000,34.970001,33.869999,34.450001,30.738596,13393000
2015-09-01,33.419998,33.770000,32.810001,33.119999,29.551874,14590100
2015-09-02,33.750000,33.810001,33.160000,33.790001,30.149693,12151000
2015-09-03,33.849998,34.490002,33.639999,33.799999,30.158611,11670800
2015-09-04,33.320000,33.540001,32.849998,33.189999,29.614334,12774100
2015-09-08,33.900002,34.419998,33.840000,34.270000,30.577986,13449200
2015-09-09,34.849998,35.049999,33.650002,33.750000,30.114006,10657200
2015-09-10,33.630001,34.139999,33.470001,33.869999,30.221077,9692500
2015-09-11,33.770000,34.009998,33.480000,33.990002,30.328146,7800900
2015-09-14,33.919998,34.110001,33.630001,33.810001,30.167540,9102200
2015-09-15,33.939999,34.759998,33.790001,34.580002,30.854580,8776700
2015-09-16,34.610001,34.779999,34.299999,34.619999,30.890272,10540400
2015-09-17,34.590000,34.900002,33.889999,34.049999,30.381685,13617200
2015-09-18,33.560001,33.599998,32.840000,33.029999,29.471569,19591300
2015-09-21,33.349998,33.599998,33.029999,33.340000,29.748177,8950900
2015-09-22,32.770000,32.869999,32.099998,32.439999,28.945135,13385500
2015-09-23,32.389999,32.779999,32.110001,32.320000,28.838064,12264700
2015-09-24,31.950001,32.060001,31.379999,31.969999,28.525772,16766500
2015-09-25,32.549999,32.790001,32.060001,32.189999,28.722071,13797800
2015-09-28,31.879999,31.920000,30.809999,31.090000,27.740578,15445400
2015-09-29,31.090000,31.270000,30.469999,31.010000,27.669195,13715900
2015-09-30,31.540001,31.790001,31.280001,31.500000,28.106403,15024800
2015-10-01,31.420000,31.809999,31.020000,31.500000,28.106403,13358700
2015-10-02,30.400000,31.469999,30.150000,31.430000,28.043941,22822500
2015-10-05,31.740000,32.480000,31.709999,32.290001,28.811298,11635700
2015-10-06,32.070000,32.430000,31.940001,32.360001,28.873756,8875100
2015-10-07,33.139999,33.330002,32.619999,32.930000,29.382347,13458400
2015-10-08,33.080002,33.209999,32.500000,32.990002,29.435884,11407600
2015-10-09,32.950001,33.259998,32.410000,32.720001,29.194975,11711000
2015-10-12,32.750000,32.849998,32.529999,32.799999,29.266350,7034500
2015-10-13,32.520000,33.169998,32.509998,32.610001,29.096819,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001,29.034365,9877500
2015-10-15,32.709999,33.680000,32.360001,33.610001,29.989090,12920500
