Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,20.990000,21.080000,20.790001,20.850000,17.872156,5026200
2015-07-28,20.920000,20.980000,20.709999,20.900000,17.915022,4614900
2015-07-29,20.860001,21.139999,20.840000,21.110001,18.095024,4938100
2015-07-30,21.049999,21.209999,20.980000,21.150000,18.129313,4108100
2015-07-31,21.150000,21.209999,21.010000,21.070000,18.060736,4343000
2015-08-03,21.070000,21.180000,20.910000,21.080000,18.069311,3783000
2015-08-04,21.049999,21.430000,20.910000,21.160000,18.137884,6239100
2015-08-05,21.250000,21.540001,21.180000,21.350000,18.300751,5123600
2015-08-06,21.389999,21.459999,21.150000,21.230000,18.197882,4141200
2015-08-07,21.180000,21.400000,20.980000,21.139999,18.120741,4831200
2015-08-10,21.330000,21.740000,21.280001,21.709999,18.609331,4954300
2015-08-11,21.459999,21.580000,21.059999,21.170000,18.146460,5129900
2015-08-12,20.969999,20.980000,20.459999,20.680000,17.726435,6448200
2015-08-13,20.730000,20.870001,20.620001,20.840000,17.863590,3464400
2015-08-14,20.850000,21.180000,20.760000,21.110001,18.095024,6300800
2015-08-17,21.020000,21.270000,20.850000,21.129999,18.112167,3951200
2015-08-18,21.120001,21.280001,21.030001,21.160000,18.137884,4090800
2015-08-19,21.059999,21.200001,20.870001,20.990000,17.992165,7777000
2015-08-20,20.840000,20.850000,20.430000,20.459999,17.537859,8326800
2015-08-21,20.190001,20.340000,19.790001,19.809999,16.980696,12231600
2015-08-24,18.709999,19.309999,18.320000,18.690001,16.020657,13677200
2015-08-25,19.230000,19.440001,18.209999,18.230000,15.626355,11572500
2015-08-26,18.820000,19.240000,18.639999,19.190001,16.449245,15747800
2015-08-27,19.410000,20.000000,19.379999,19.940001,17.092127,14027700
2015-08-28,19.870001,20.020000,19.780001,19.969999,17.117840,6959500
2015-08-31,19.799999,20.000000,19.780001,19.920000,17.074982,5887200
2015-09-01,19.420000,19.549999,18.990000,19.090000,16.363527,11162700
2015-09-02,19.430000,19.490000,19.059999,19.340000,16.577826,4977100
2015-09-03,19.379999,19.740000,19.260000,19.500000,16.714966,5242400
2015-09-04,19.260000,19.360001,19.080000,19.219999,16.474960,5228500
2015-09-08,19.680000,19.820000,19.250000,19.809999,16.980696,4472500
2015-09-09,20.100000,20.160000,19.629999,19.670000,16.860687,6713500
2015-09-10,19.559999,19.959999,19.280001,19.780001,16.954979,5298200
2015-09-11,19.610001,19.780001,19.580000,19.770000,16.946413,4383700
2015-09-14,19.740000,20.000000,19.690001,19.840000,17.006407,4637400
2015-09-15,19.870001,20.090000,19.809999,20.040001,17.177847,6206200
2015-09-16,20.100000,20.150000,19.830000,20.110001,17.237852,5747400
2015-09-17,20.139999,20.170000,19.309999,19.400000,16.629250,10643800
2015-09-18,19.160000,19.299999,18.780001,18.910000,16.209234,13332300
2015-09-21,18.940001,19.250000,18.940001,19.180000,16.440670,5577000
2015-09-22,18.790001,19.010000,18.700001,18.850000,16.157803,7102200
2015-09-23,18.799999,19.020000,18.680000,18.799999,16.114943,6339000
2015-09-24,18.540001,18.930000,18.540001,18.840000,16.149233,5933100
2015-09-25,19.070000,19.320000,18.930000,19.260000,16.509247,8898700
2015-09-28,19.049999,19.150000,18.580000,18.600000,16.051855,9156500
2015-09-29,18.600000,18.770000,18.469999,18.650000,16.095007,7035300
2015-09-30,18.770000,18.990000,18.690001,18.910000,16.319387,6223500
2015-10-01,18.850000,19.040001,18.730000,18.969999,16.371168,5287700
2015-10-02,18.330000,18.690001,18.150000,18.680000,16.120897,10032000
2015-10-05,18.900000,19.160000,18.700001,19.129999,16.509249,7753000
2015-10-06,19.080000,19.240000,18.879999,18.950001,16.353907,6675100
2015-10-07,19.120001,19.330000,18.910000,19.040001,16.431580,9532100
2015-10-08,19.010000,19.200001,18.900000,19.150000,16.526508,13571300
2015-10-09,19.120001,19.260000,18.809999,18.969999,16.371168,7179300
2015-10-12,18.930000,19.040001,18.830000,18.990000,16.388428,3762700
2015-10-13,18.920000,19.020000,18.780001,18.820000,16.241718,5110700
2015-10-14,18.780001,18.980000,18.450001,18.540001,16.000072,5888500
2015-10-15,18.379999,19.040001,18.379999,19.040001,16.431580,8101100
2015-10-16,19.129999,19.180000,18.850000,19.000000,16.397058,6429100
2015-10-19,18.940001,19.230000,18.900000,19.020000,16.414320,9308200
2015-10-20,18.959999,19.110001,18.490000,18.830000,16.250345,11798800
2015-10-21,18.860001,18.990000,18.240000,18.280001,15.775694,15505700
2015-10-22,18.389999,18.879999,18.389999,18.709999,16.146786,12881000
2015-10-23,18.900000,19.110001,18.780001,19.110001,16.491987,6927700
2015-10-26,18.639999,19.139999,18.639999,18.950001,16.353907,7881700
2015-10-27,18.850000,18.950001,18.670000,18.750000,16.181299,4495300
2015-10-28,18.780001,19.670000,18.780001,19.660000,16.966640,11104900
2015-10-29,19.639999,19.770000,19.420000,19.469999,16.802670,5741500
2015-10-30,19.480000,19.520000,18.930000,19.049999,16.440205,9979300
2015-11-02,19.160000,19.559999,19.059999,19.549999,16.871710,7132400
2015-11-03,19.500000,19.700001,19.420000,19.530001,16.854448,8949100
2015-11-04,19.549999,19.690001,19.450001,19.480000,16.811298,6653900
2015-11-05,19.559999,19.910000,19.530001,19.820000,17.104719,7309600
2015-11-06,20.309999,20.620001,20.250000,20.490000,17.682930,9792000
2015-11-09,20.620001,20.650000,20.110001,20.410000,17.613892,8782900
2015-11-10,20.379999,20.639999,20.200001,20.629999,17.803749,9211800
2015-11-11,20.740000,20.760000,20.340000,20.410000,17.613892,6388600
2015-11-12,20.230000,20.309999,20.020000,20.059999,17.311840,7164300
2015-11-13,19.990000,20.110001,19.610001,19.690001,16.992529,6662400
2015-11-16,19.570000,19.780001,19.469999,19.780001,17.070200,7300400
2015-11-17,19.850000,20.139999,19.750000,19.840000,17.121977,6272500
2015-11-18,19.969999,20.379999,19.799999,20.360001,17.570740,8176600
2015-11-19,20.299999,20.500000,20.250000,20.420000,17.622522,5635100
