Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,62.320000,62.360001,61.570000,62.130001,58.259136,1531400
2015-07-28,62.389999,62.509998,61.840000,62.419998,58.531063,1387500
2015-07-29,62.360001,63.340000,62.299999,63.240002,59.299973,890100
2015-07-30,63.099998,66.650002,62.590000,65.849998,61.747368,7446600
2015-07-31,66.169998,66.169998,65.080002,65.430000,61.353539,1691200
2015-08-03,65.500000,65.720001,64.669998,65.489998,61.409801,1005300
2015-08-04,65.489998,65.849998,65.180000,65.279999,61.212883,756000
2015-08-05,65.500000,65.980003,65.459999,65.739998,61.644218,753100
2015-08-06,65.760002,65.790001,64.559998,64.680000,60.650269,585900
2015-08-07,64.589996,64.839996,64.309998,64.769997,60.734642,644200
2015-08-10,65.160004,65.690002,65.000000,65.519997,61.437939,799900
2015-08-11,64.910004,65.279999,64.589996,65.070000,61.015965,990100
2015-08-12,68.570000,70.889999,68.070000,70.750000,66.342087,6352100
2015-08-13,70.760002,70.959999,69.949997,70.160004,65.788834,2395700
2015-08-14,69.980003,70.370003,69.699997,70.269997,65.892006,1274800
2015-08-17,70.300003,71.629997,70.199997,71.449997,66.998482,1850200
2015-08-18,71.480003,71.739998,71.230003,71.720001,67.251648,1117100
2015-08-19,71.610001,72.239998,71.089996,71.860001,67.382919,1862000
2015-08-20,71.680000,72.300003,71.309998,71.309998,66.867188,1842700
2015-08-21,70.949997,71.489998,69.250000,69.320000,65.001167,2968300
2015-08-24,66.269997,67.529999,65.199997,65.970001,61.859905,3148900
2015-08-25,67.779999,67.809998,65.320000,65.370003,61.297272,2468100
2015-08-26,67.129997,69.559998,66.410004,69.449997,65.123077,2928200
2015-08-27,70.019997,70.570000,68.989998,70.290001,65.910751,1485500
2015-08-28,70.239998,70.480003,69.699997,70.279999,65.901360,1833000
2015-08-31,69.680000,69.910004,68.900002,69.059998,64.757393,1237900
2015-09-01,67.730003,68.449997,66.540001,67.080002,62.900738,2179700
2015-09-02,67.900002,68.029999,66.959999,67.839996,63.613373,1837900
2015-09-03,68.239998,68.669998,67.879997,68.150002,63.904087,1677400
2015-09-04,67.300003,67.919998,66.790001,67.059998,62.882000,1268300
2015-09-08,68.099998,69.360001,67.879997,69.360001,65.038681,991600
2015-09-09,69.669998,70.000000,67.830002,67.930000,63.697765,823200
2015-09-10,67.879997,69.110001,67.860001,68.720001,64.438560,1614900
2015-09-11,68.669998,69.709999,68.150002,69.620003,65.282494,1232700
2015-09-14,69.360001,69.480003,68.519997,68.739998,64.698921,1147100
2015-09-15,68.989998,70.150002,68.650002,69.870003,65.762527,803200
2015-09-16,69.830002,70.269997,69.709999,69.930000,65.818993,918600
2015-09-17,69.959999,70.480003,69.129997,69.300003,65.226013,1433100
2015-09-18,68.510002,69.449997,68.040001,68.180000,64.171867,2347800
2015-09-21,68.500000,69.930000,68.449997,69.580002,65.489555,1137800
2015-09-22,68.860001,68.889999,67.800003,68.209999,64.200089,1439800
2015-09-23,68.250000,69.379997,67.900002,69.250000,65.178940,1333300
2015-09-24,68.580002,68.849998,67.849998,68.300003,64.284798,1146200
2015-09-25,68.820000,69.040001,67.830002,68.220001,64.209503,1116700
2015-09-28,68.000000,68.220001,65.820000,65.849998,61.978832,1491300
2015-09-29,65.949997,66.599998,65.750000,66.500000,62.590626,1514800
2015-09-30,67.300003,67.739998,66.349998,67.080002,63.136528,1499500
2015-10-01,67.750000,67.750000,66.739998,67.580002,63.607132,1424600
2015-10-02,66.419998,68.410004,66.160004,68.349998,64.331856,882400
2015-10-05,68.519997,69.529999,68.519997,69.330002,65.254250,1083000
2015-10-06,69.129997,69.459999,68.669998,69.440002,65.357788,1219300
2015-10-07,69.820000,70.279999,69.360001,70.139999,66.016632,1338900
2015-10-08,70.099998,71.379997,69.949997,71.300003,67.108452,1584400
2015-10-09,71.260002,71.650002,70.099998,70.500000,66.355469,1507800
2015-10-12,70.500000,71.160004,70.269997,70.820000,66.656662,697500
2015-10-13,70.440002,70.889999,69.599998,69.839996,65.734261,1242200
2015-10-14,69.930000,70.339996,69.199997,69.379997,65.301308,1104400
2015-10-15,69.860001,69.870003,69.120003,69.809998,65.706039,1669700
2015-10-16,70.059998,70.349998,69.580002,70.349998,66.214287,996300
2015-10-19,69.989998,70.690002,69.760002,70.610001,66.459015,1026600
2015-10-20,70.500000,70.820000,70.120003,70.639999,66.487251,853900
2015-10-21,70.809998,71.059998,69.680000,69.730003,65.630753,823500
2015-10-22,70.139999,71.000000,69.839996,70.570000,66.421364,1037200
2015-10-23,71.199997,71.339996,70.599998,71.230003,67.042564,1017900
2015-10-26,71.129997,71.389999,70.830002,71.339996,67.146088,944800
2015-10-27,70.940002,71.379997,70.709999,70.989998,66.816666,1197900
2015-10-28,71.309998,72.800003,71.010002,72.790001,68.510849,1046900
2015-10-29,72.660004,72.870003,72.389999,72.739998,68.463783,1155100
2015-10-30,72.830002,73.010002,72.400002,72.919998,68.633202,2016000
2015-11-02,72.279999,73.599998,70.580002,73.500000,69.179123,2812400
2015-11-03,66.040001,69.250000,64.059998,64.470001,60.679970,9437500
2015-11-04,64.480003,67.769997,64.440002,65.540001,61.687054,5650500
2015-11-05,65.720001,66.699997,65.459999,66.180000,62.289429,3622200
2015-11-06,66.169998,67.430000,66.139999,67.190002,63.240051,2282500
2015-11-09,66.940002,67.470001,66.059998,66.349998,62.449448,1181300
2015-11-10,66.129997,66.690002,66.029999,66.510002,62.600037,1807000
2015-11-11,66.419998,67.370003,66.190002,67.080002,63.136528,1828100
2015-11-12,66.769997,67.019997,66.220001,66.309998,62.411785,1690900
2015-11-13,66.209999,66.330002,65.089996,65.099998,61.272915,1084500
2015-11-16,65.139999,65.610001,64.889999,65.500000,61.649410,1466100
2015-11-17,65.720001,66.110001,65.430000,65.610001,61.752945,999900
2015-11-18,65.919998,66.260002,65.500000,66.120003,62.232960,1303600
2015-11-19,66.250000,66.529999,65.870003,66.080002,62.195320,1308800
2015-11-20,66.400002,66.610001,66.190002,66.410004,62.505920,2693700
2015-11-23,66.480003,66.639999,65.379997,65.550003,61.696457,2406700
2015-11-24,65.150002,65.470001,63.959999,64.779999,60.971737,2116000
2015-11-25,65.010002,65.010002,64.120003,64.529999,60.736427,2029600
2015-11-27,64.629997,64.889999,64.480003,64.720001,60.915268,969600
2015-11-30,64.809998,64.900002,63.580002,63.669998,59.926991,3073700
2015-12-01,63.970001,64.760002,63.669998,64.489998,60.698792,4092700
2015-12-02,64.349998,65.959999,64.150002,64.980003,61.159977,8466700
2015-12-03,65.180000,65.260002,63.610001,64.070000,60.303474,4312200
2015-12-04,64.330002,65.300003,64.019997,65.040001,61.216454,3141000
2015-12-07,64.809998,65.000000,63.130001,63.509998,59.776394,2117000
2015-12-08,63.000000,63.110001,62.290001,63.049999,59.343445,2538700
2015-12-09,62.740002,64.099998,62.680000,63.450001,59.719933,2529000
2015-12-10,63.410000,63.599998,62.779999,62.880001,59.183422,1960200
2015-12-11,61.529999,62.060001,60.950001,61.200001,57.602196,2256800
2015-12-14,60.419998,62.099998,60.380001,61.110001,57.762890,2139600
2015-12-15,61.570000,61.900002,61.070000,61.619999,58.244961,1917900
2015-12-16,62.090000,62.340000,60.860001,62.029999,58.632496,1380200
2015-12-17,61.990002,62.490002,59.750000,59.880001,56.600250,2062500
2015-12-18,59.599998,59.650002,58.490002,58.520000,55.314747,2737000
2015-12-21,58.980000,59.770000,58.779999,59.160000,55.919693,1681600
2015-12-22,59.369999,60.049999,59.189999,59.849998,56.571892,1711600
2015-12-23,60.040001,61.520000,59.910000,61.189999,57.838501,2187900
2015-12-24,61.130001,61.419998,60.799999,61.110001,57.762890,411300
2015-12-28,60.820000,61.000000,60.270000,61.000000,57.658909,1365600
2015-12-29,61.360001,62.139999,61.240002,61.590000,58.216602,755100
2015-12-30,61.330002,61.619999,60.959999,60.990002,57.649460,584800
2015-12-31,60.770000,61.360001,60.509998,60.599998,57.280823,871100
2016-01-04,59.520000,59.970001,58.990002,59.910000,56.628613,2164100
2016-01-05,60.189999,61.090000,59.669998,60.290001,56.987793,2283600
2016-01-06,59.360001,59.730000,58.900002,59.180000,55.938587,1743700
2016-01-07,58.500000,59.610001,58.080002,59.189999,55.948044,2160600
2016-01-08,59.520000,59.660000,58.040001,58.130001,54.946110,1960800
2016-01-11,58.610001,59.270000,58.070000,58.939999,55.711739,1725700
2016-01-12,59.959999,60.189999,58.939999,59.990002,56.704231,2757500
2016-01-13,60.209999,60.700001,58.930000,59.119999,55.881882,2533000
2016-01-14,59.410000,60.619999,58.930000,60.299999,56.997250,3068300
2016-01-15,58.570000,59.270000,57.619999,58.459999,55.258026,2995300
2016-01-19,59.150002,59.340000,58.299999,58.709999,55.494335,1383400
2016-01-20,57.919998,58.349998,56.799999,57.889999,54.719254,2399700
