Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,28.309999,28.400000,27.330000,27.360001,26.777184,5081400
2015-07-28,27.549999,28.100000,27.330000,27.969999,27.374186,2901200
2015-07-29,28.010000,28.590000,27.870001,28.469999,27.863539,3075100
2015-07-30,28.260000,28.680000,28.219999,28.639999,28.029913,2467800
2015-07-31,28.590000,28.650000,27.990000,28.420000,27.814602,2870700
2015-08-03,28.360001,28.559999,28.110001,28.360001,27.755878,3537500
2015-08-04,28.430000,30.049999,28.309999,29.270000,28.646496,7793900
2015-08-05,29.580000,29.969999,28.799999,29.280001,28.656284,3312200
2015-08-06,29.420000,29.780001,29.160000,29.670000,29.037971,3643200
2015-08-07,29.670000,30.070000,28.850000,29.110001,28.489904,3196800
2015-08-10,29.540001,29.879999,29.209999,29.700001,29.067337,1650700
2015-08-11,29.200001,29.440001,28.370001,28.760000,28.147358,3862800
2015-08-12,28.400000,28.400000,27.170000,28.270000,27.667799,5289100
2015-08-13,28.469999,28.690001,28.139999,28.309999,27.706944,2211300
2015-08-14,28.370001,28.540001,28.219999,28.530001,27.922258,1349200
2015-08-17,28.260000,28.670000,28.040001,28.629999,28.020126,1789600
2015-08-18,28.639999,28.730000,28.100000,28.180000,27.579712,2002300
2015-08-19,28.100000,28.150000,27.469999,27.490000,26.904411,2683300
2015-08-20,27.160000,27.260000,26.450001,26.459999,25.896349,3157100
2015-08-21,26.139999,26.250000,25.540001,25.540001,24.995953,4227900
2015-08-24,23.459999,25.129999,22.660000,24.120001,23.606201,4939700
2015-08-25,25.070000,25.320000,24.120001,24.139999,23.625771,5213700
2015-08-26,24.940001,25.350000,24.340000,25.260000,24.721918,4353500
2015-08-27,25.700001,26.600000,25.700001,26.590000,26.023582,5279200
2015-08-28,26.260000,26.709999,26.250000,26.530001,25.964859,2961800
2015-08-31,26.290001,26.540001,26.100000,26.290001,25.729973,2211200
2015-09-01,25.510000,25.629999,24.760000,25.000000,24.467453,5164000
2015-09-02,25.490000,25.809999,24.780001,25.389999,24.849142,2560000
2015-09-03,25.500000,26.209999,25.320000,25.610001,25.064461,3749100
2015-09-04,25.170000,25.650000,25.100000,25.370001,24.829573,3496300
2015-09-08,26.600000,27.480000,26.350000,27.270000,26.689098,5516100
2015-09-09,27.959999,28.180000,26.910000,26.969999,26.395487,4476900
2015-09-10,27.010000,27.500000,26.740000,27.209999,26.630375,2285100
2015-09-11,26.959999,27.190001,26.750000,27.110001,26.532507,1949000
2015-09-14,27.020000,27.100000,26.580000,26.719999,26.150814,2160000
2015-09-15,26.799999,27.780001,26.730000,27.670000,27.080576,3347100
2015-09-16,27.740000,27.879999,27.340000,27.750000,27.158876,2471800
2015-09-17,27.760000,28.270000,26.910000,26.980000,26.405272,5397600
2015-09-18,26.500000,26.510000,25.990000,26.059999,25.504873,6343500
2015-09-21,26.309999,26.860001,26.209999,26.620001,26.052944,3115100
2015-09-22,26.040001,26.459999,25.750000,26.110001,25.553808,3594800
2015-09-23,26.049999,26.400000,25.830000,26.230000,25.671253,1946900
2015-09-24,25.830000,25.990000,25.420000,25.780001,25.230843,3611800
2015-09-25,26.209999,26.740000,26.080000,26.469999,25.906141,4179600
2015-09-28,26.240000,26.330000,25.110001,25.270000,24.731705,2848100
2015-09-29,25.280001,25.680000,24.950001,25.540001,24.995953,2890200
2015-09-30,25.990000,26.420000,25.840000,26.330000,25.769125,3168500
2015-10-01,26.309999,26.469999,25.719999,26.209999,25.651678,3140100
2015-10-02,25.340000,25.840000,24.549999,25.750000,25.201479,5551200
2015-10-05,26.040001,26.690001,25.959999,26.590000,26.023582,3987000
2015-10-06,26.420000,26.580000,25.680000,25.750000,25.201479,3589500
2015-10-07,26.080000,26.520000,25.950001,26.440001,25.876780,2861900
2015-10-08,26.219999,26.690001,26.090000,26.540001,25.974651,2696100
2015-10-09,26.639999,26.809999,25.860001,26.150000,25.592957,2588700
2015-10-12,26.200001,26.340000,25.990000,26.309999,25.749550,1784700
2015-10-13,26.200001,26.580000,26.000000,26.020000,25.465727,1874800
2015-10-14,25.969999,26.110001,25.309999,25.469999,24.927443,2950900
2015-10-15,25.730000,26.410000,25.580000,26.290001,25.729973,2786700
2015-10-16,26.299999,26.730000,25.950001,26.600000,26.033369,2960900
2015-10-19,26.360001,26.650000,26.150000,26.510000,25.945288,2485100
2015-10-20,26.590000,26.889999,26.500000,26.850000,26.278048,2322900
2015-10-21,26.940001,26.980000,26.250000,26.290001,25.729973,2331300
2015-10-22,26.480000,27.190001,26.330000,27.070000,26.493357,2908700
2015-10-23,27.790001,28.379999,26.830000,28.309999,27.706944,4695500
2015-10-26,28.299999,28.370001,27.680000,28.090000,27.491629,2757700
2015-10-27,27.709999,27.809999,27.459999,27.610001,27.021858,1891700
2015-10-28,27.750000,29.100000,27.540001,28.799999,28.186504,4758800
2015-10-29,28.809999,28.990000,28.459999,28.590000,27.980982,2273600
2015-10-30,28.590000,28.620001,28.250000,28.510000,27.902685,2537700
2015-11-02,28.590000,28.969999,28.490000,28.850000,28.235441,3067000
2015-11-03,28.809999,28.950001,28.629999,28.820000,28.206083,3437000
2015-11-04,28.940001,29.059999,28.719999,28.870001,28.255014,2334800
2015-11-05,28.990000,29.090000,28.700001,28.980000,28.362671,2189600
2015-11-06,30.000000,30.900000,29.780001,30.420000,29.771999,5764700
2015-11-09,30.610001,30.850000,30.139999,30.240000,29.595831,3736700
2015-11-10,30.120001,30.340000,29.549999,30.040001,29.400093,2301800
2015-11-11,30.389999,30.450001,29.879999,29.900000,29.263075,1949700
2015-11-12,29.740000,29.830000,28.940001,29.010000,28.392033,3635000
2015-11-13,28.910000,29.370001,28.459999,28.860001,28.245232,2597700
