Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,25.889999,27.230000,25.760000,26.440001,25.110619,11266900
2015-07-28,26.469999,27.330000,26.070000,26.799999,25.452524,9116200
2015-07-29,26.570000,27.230000,26.219999,26.400000,25.072636,8927000
2015-07-30,26.370001,26.620001,25.900000,26.020000,24.711742,5292200
2015-07-31,25.870001,26.600000,25.790001,26.160000,24.844702,6051200
2015-08-03,25.750000,26.080000,25.490000,25.540001,24.274431,4836100
2015-08-04,25.940001,26.010000,25.379999,25.500000,24.236414,3095800
2015-08-05,25.830000,26.100000,25.129999,25.320000,24.065338,3672700
2015-08-06,25.250000,25.600000,24.850000,25.410000,24.150875,8149900
2015-08-07,25.230000,25.709999,24.820000,24.900000,23.666149,4085100
2015-08-10,25.090000,25.850000,24.920000,25.840000,24.559563,4996300
2015-08-11,25.160000,26.110001,25.129999,26.070000,24.778170,5119600
2015-08-12,26.080000,27.090000,26.030001,27.020000,25.681093,6010500
2015-08-13,26.719999,27.120001,26.530001,26.969999,25.633570,8334900
2015-08-14,27.000000,27.240000,26.889999,26.980000,25.643078,5631000
2015-08-17,26.809999,27.170000,26.600000,26.780001,25.452986,5763400
2015-08-18,26.570000,26.850000,26.360001,26.620001,25.300919,2780600
2015-08-19,26.450001,26.580000,25.690001,25.820000,24.540558,3603000
2015-08-20,25.750000,25.850000,24.850000,24.860001,23.628130,5496500
2015-08-21,24.809999,25.049999,24.320000,24.389999,23.181416,4827900
2015-08-24,23.090000,23.299999,21.870001,22.000000,20.909845,16069300
2015-08-25,22.950001,23.110001,21.270000,21.299999,20.244534,11696200
2015-08-26,21.760000,21.809999,20.940001,21.670000,20.596207,19090100
2015-08-27,22.170000,23.100000,21.290001,23.080000,21.936337,12896900
2015-08-28,23.010000,23.719999,22.879999,23.299999,22.145432,5872900
2015-08-31,23.000000,24.150000,22.770000,23.670000,22.497097,5636400
2015-09-01,22.959999,23.639999,22.799999,23.030001,21.888811,6012800
2015-09-02,23.340000,23.559999,22.510000,23.320000,22.164440,3958900
2015-09-03,23.389999,24.170000,23.139999,23.410000,22.249973,7408900
2015-09-04,23.100000,23.330000,22.740000,22.780001,21.651197,5001000
2015-09-08,23.100000,23.320000,22.330000,22.850000,21.717731,6323200
2015-09-09,23.000000,23.420000,22.440001,22.500000,21.385071,5279800
2015-09-10,22.559999,23.209999,22.370001,23.049999,21.907822,4829000
2015-09-11,22.580000,23.330000,22.500000,23.150000,22.002865,4824800
2015-09-14,22.990000,23.020000,22.040001,22.260000,21.156965,4553300
2015-09-15,22.340000,22.860001,22.280001,22.770000,21.641693,2963700
2015-09-16,22.889999,23.750000,22.740000,23.719999,22.544621,3954900
2015-09-17,23.670000,24.270000,23.570000,23.700001,22.525608,6100900
2015-09-18,23.299999,24.059999,23.299999,23.490000,22.326015,8619900
2015-09-21,23.730000,24.200001,23.549999,23.910000,22.725206,4406100
2015-09-22,23.500000,24.260000,23.330000,23.920000,22.734709,6325500
2015-09-23,24.000000,24.080000,23.549999,23.580000,22.411556,5033500
2015-09-24,23.410000,24.430000,23.260000,24.120001,22.924799,5076200
2015-09-25,24.330000,24.469999,23.750000,23.820000,22.639660,5241700
2015-09-28,23.549999,23.660000,22.629999,22.700001,21.575163,6153200
2015-09-29,22.780001,22.850000,21.309999,21.540001,20.472647,13009200
2015-09-30,21.750000,22.030001,21.320000,21.860001,20.776789,5750900
2015-10-01,22.139999,22.400000,21.200001,21.219999,20.168493,6498600
2015-10-02,21.000000,21.950001,20.860001,21.920000,20.833813,12370300
2015-10-05,22.180000,23.020000,22.059999,22.900000,21.765247,8696100
2015-10-06,22.930000,23.719999,22.809999,23.500000,22.335520,9585900
2015-10-07,23.959999,24.150000,22.770000,23.250000,22.097910,6245700
2015-10-08,23.250000,23.420000,22.870001,23.150000,22.002865,8545000
2015-10-09,23.240000,23.530001,22.990000,23.240000,22.088404,6789700
2015-10-12,23.320000,23.450001,22.389999,22.930000,21.793768,3629700
2015-10-13,22.730000,23.150000,22.260000,22.350000,21.242504,6223100
2015-10-14,22.340000,23.059999,22.219999,22.940001,21.803270,4051300
2015-10-15,22.969999,23.809999,22.889999,23.719999,22.544621,4847300
2015-10-16,23.840000,23.930000,23.090000,23.209999,22.059887,6281000
2015-10-19,23.000000,23.480000,22.799999,23.110001,21.964849,4988800
2015-10-20,23.139999,24.059999,23.020000,23.440001,22.278494,4519300
2015-10-21,23.299999,23.389999,22.330000,22.340000,21.233000,4571600
2015-10-22,22.430000,22.750000,21.780001,22.090000,20.995386,6676600
2015-10-23,21.049999,21.709999,20.000000,21.100000,20.054443,11113700
2015-10-26,20.910000,21.680000,20.780001,20.830000,19.797821,8264100
2015-10-27,20.469999,21.420000,20.410000,21.139999,20.092464,9717400
2015-10-28,21.250000,21.980000,20.690001,21.820000,20.738768,8273400
2015-10-29,21.840000,22.240000,21.459999,21.530001,20.463139,6022300
2015-10-30,21.580000,21.820000,21.110001,21.709999,20.634216,7645200
2015-11-02,21.530001,22.430000,21.420000,22.290001,21.205015,4495600
2015-11-03,22.360001,22.639999,22.010000,22.040001,20.967184,4435800
2015-11-04,22.180000,23.040001,21.900000,22.420000,21.328686,6828100
2015-11-05,22.260000,22.910000,22.100000,22.639999,21.537975,4827400
2015-11-06,22.340000,22.980000,22.129999,22.299999,21.214523,4929400
2015-11-09,22.250000,22.780001,22.129999,22.570000,21.471380,4243000
2015-11-10,22.440001,22.910000,22.209999,22.639999,21.537975,4811300
2015-11-11,22.590000,22.639999,20.680000,20.879999,19.863646,7111500
2015-11-12,20.490000,20.860001,20.270000,20.330000,19.340418,4032000
2015-11-13,20.290001,21.129999,20.010000,20.740000,19.730461,5226200
2015-11-16,20.770000,22.590000,20.680000,22.559999,21.461868,6209300
2015-11-17,22.370001,22.370001,20.969999,21.000000,19.977806,6638500
2015-11-18,21.120001,21.370001,20.490000,20.870001,19.854136,4897500
2015-11-19,20.260000,21.030001,20.110001,20.500000,19.502142,2813600
2015-11-20,20.410000,20.530001,19.860001,19.879999,18.912323,3577400
2015-11-23,19.639999,19.860001,19.170000,19.379999,18.436657,6439700
2015-11-24,19.510000,19.620001,18.910000,19.200001,18.265423,9647000
2015-11-25,19.020000,19.510000,18.969999,19.340000,18.398609,5516300
2015-11-27,19.110001,19.320000,18.959999,19.080000,18.151264,2693800
2015-11-30,19.190001,19.340000,18.610001,18.830000,17.913437,5618800
2015-12-01,18.780001,18.959999,18.309999,18.600000,17.694628,5837500
2015-12-02,18.320000,18.420000,17.510000,17.930000,17.057240,7453400
2015-12-03,18.070000,18.110001,16.959999,17.129999,16.296177,8860300
2015-12-04,16.840000,17.420000,16.670000,17.219999,16.381796,6483700
2015-12-07,16.540001,17.030001,16.200001,16.799999,15.982240,10307700
2015-12-08,16.240000,17.709999,16.150000,17.559999,16.705252,10015000
2015-12-09,17.590000,18.049999,17.049999,17.370001,16.524504,10066500
2015-12-10,17.219999,18.000000,17.040001,17.680000,16.819408,5147500
2015-12-11,17.240000,17.330000,16.059999,16.100000,15.316317,7928500
2015-12-14,15.910000,16.230000,15.550000,15.650000,14.888220,9549300
2015-12-15,15.860000,15.940000,14.940000,15.030000,14.298400,13533300
2015-12-16,15.160000,15.580000,14.950000,15.390000,14.640877,12689400
2015-12-17,15.430000,15.480000,15.100000,15.350000,14.602827,10817000
2015-12-18,15.290000,15.790000,15.280000,15.490000,14.736010,17859600
2015-12-21,15.700000,16.360001,15.480000,16.240000,15.449503,14996100
2015-12-22,16.160000,16.760000,16.070000,16.520000,15.715877,6525200
