Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,21.629999,21.959999,21.500000,21.950001,12.381197,4091400
2019-03-11,21.980000,22.510000,21.980000,22.379999,12.623746,5087100
2019-03-12,22.360001,22.620001,22.320000,22.459999,12.668870,3749800
2019-03-13,22.490000,23.080000,22.459999,22.950001,12.945262,5489300
2019-03-14,22.540001,23.250000,22.450001,22.930000,12.933980,4309300
2019-03-15,23.000000,23.219999,22.850000,23.020000,12.984746,6255100
2019-03-18,23.020000,23.360001,22.980000,23.070000,13.012949,3371700
2019-03-19,23.230000,23.350000,23.059999,23.209999,13.091917,3299800
2019-03-20,23.190001,23.280001,22.870001,23.139999,13.052432,2801100
2019-03-21,23.100000,23.639999,23.030001,23.590000,13.306261,3109800
2019-03-22,23.500000,23.570000,22.830000,22.860001,12.894496,3580900
2019-03-25,22.830000,22.930000,22.459999,22.879999,12.905775,3268200
2019-03-26,23.040001,23.270000,23.010000,23.230000,13.103200,2506600
2019-03-27,23.190001,23.260000,22.700001,22.840000,12.883214,3297400
2019-03-28,22.840000,23.040001,22.510000,22.940001,12.939621,2237200
2019-03-29,23.070000,23.120001,22.870001,22.990000,12.967824,4312500
2019-04-01,23.100000,23.280001,22.990000,23.190001,13.080637,4215100
2019-04-02,23.219999,23.260000,23.040001,23.150000,13.058074,3599300
2019-04-03,23.299999,23.530001,23.250000,23.330000,13.159604,6957900
2019-04-04,23.430000,23.510000,22.770000,23.040001,12.996027,4393800
2019-04-05,23.059999,23.320000,22.930000,22.990000,12.967824,3999800
2019-04-08,23.709999,24.770000,23.650000,24.240000,13.672902,11619000
2019-04-09,24.070000,24.240000,23.820000,23.879999,13.469839,4925300
2019-04-10,23.870001,24.120001,23.520000,23.740000,13.390871,4327800
2019-04-11,23.799999,23.980000,23.719999,23.900000,13.481122,2283300
2019-04-12,24.000000,24.030001,23.799999,23.959999,13.514965,3912200
2019-04-15,23.990000,24.500000,23.990000,24.410000,13.768794,4021800
2019-04-16,24.500000,24.540001,24.129999,24.299999,13.706746,4998100
2019-04-17,24.469999,24.770000,24.340000,24.469999,13.802639,6602400
2019-04-18,24.549999,24.559999,24.059999,24.400000,13.763153,4528600
2019-04-22,24.250000,24.420000,24.049999,24.260000,13.684185,4024000
2019-04-23,24.320000,24.490000,23.950001,24.290001,13.701108,5963100
2019-04-24,24.280001,24.430000,24.139999,24.250000,13.678544,2914100
2019-04-25,24.240000,24.330000,23.969999,24.129999,13.610856,3485400
2019-04-26,24.129999,24.270000,24.049999,24.240000,13.672902,2483200
2019-04-29,24.270000,24.389999,24.110001,24.330000,13.723669,3111000
2019-04-30,24.330000,24.480000,24.080000,24.209999,13.655981,2530900
2019-05-01,24.240000,24.240000,23.840000,23.850000,13.452918,3784900
2019-05-02,23.799999,23.850000,23.240000,23.350000,13.170887,3918400
2019-05-03,23.540001,23.830000,23.400000,23.549999,13.283699,5055600
2019-05-06,23.129999,23.309999,23.020000,23.190001,13.080637,4160000
2019-05-07,22.830000,22.900000,22.230000,22.370001,12.618105,5742800
2019-05-08,22.420000,22.469999,22.240000,22.260000,12.556058,4133200
2019-05-09,22.059999,22.309999,21.709999,22.170000,12.505292,10055600
2019-05-10,18.969999,19.690001,17.889999,19.389999,10.937194,31089400
2019-05-13,19.160000,19.629999,18.770000,19.139999,10.796178,12367200
2019-05-14,19.200001,19.660000,19.120001,19.469999,10.982320,10421600
2019-05-15,19.260000,19.690001,19.160000,19.490000,10.993600,10293300
2019-05-16,19.549999,19.940001,19.500000,19.709999,11.117693,8757800
2019-05-17,19.740000,20.209999,19.580000,19.840000,11.191023,10597500
2019-05-20,19.610001,20.260000,19.600000,20.049999,11.309477,8884000
2019-05-21,20.170000,20.660000,20.170000,20.530001,11.580228,8287200
2019-05-22,20.280001,20.610001,20.209999,20.290001,11.444853,8303600
2019-05-23,20.010000,20.150000,19.830000,19.969999,11.264351,6628500
2019-05-24,20.020000,20.100000,19.820000,19.850000,11.196664,5645600
