Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,32.590000,32.619999,31.510000,31.600000,25.993912,4616200
2015-07-28,31.830000,32.099998,31.520000,32.009998,26.331179,1470600
2015-07-29,32.020000,33.180000,31.950001,33.090000,27.219576,3277000
2015-07-30,32.959999,33.520000,32.759998,33.340000,27.425226,2946400
2015-07-31,33.369999,33.450001,33.000000,33.290001,27.384100,1883200
2015-08-03,33.270000,33.299999,32.910000,33.029999,27.170225,1410600
2015-08-04,32.980000,33.119999,32.730000,32.900002,27.063288,1411500
2015-08-05,35.610001,36.290001,35.400002,35.830002,29.473482,9629200
2015-08-06,35.680000,35.970001,34.790001,35.169998,28.930569,6470700
2015-08-07,35.160000,35.410000,34.900002,35.380001,29.103313,3424300
2015-08-10,35.639999,35.990002,35.470001,35.849998,29.489929,2035000
2015-08-11,35.349998,35.790001,35.270000,35.660000,29.333641,1674500
2015-08-12,35.430000,35.700001,34.799999,35.500000,29.202023,3676400
2015-08-13,34.790001,35.820000,32.509998,35.580002,29.267826,1236700
2015-08-14,35.580002,35.779999,35.380001,35.560001,29.251390,1508300
2015-08-17,34.840000,35.889999,34.840000,35.759998,29.415901,1446500
2015-08-18,35.500000,35.590000,35.020000,35.230000,28.979923,1941600
2015-08-19,35.020000,35.330002,34.820000,35.090000,28.864765,1462500
2015-08-20,34.709999,34.779999,34.380001,34.389999,28.288950,2227000
2015-08-21,34.060001,34.209999,33.040001,33.070000,27.203125,4323900
2015-08-24,31.780001,32.990002,31.030001,32.029999,26.347633,5359300
2015-08-25,32.799999,33.590000,32.310001,32.330002,26.594412,4753300
2015-08-26,33.169998,33.720001,32.419998,33.660000,27.688452,3036600
2015-08-27,33.919998,34.389999,33.529999,34.369999,28.272490,3459400
2015-08-28,34.180000,34.680000,34.090000,34.470001,28.354761,2724700
2015-08-31,34.310001,34.369999,33.650002,34.020000,27.984589,2528200
2015-09-01,34.540001,34.540001,32.700001,32.950001,27.104418,4159500
2015-09-02,35.770000,35.930000,34.840000,35.419998,29.136215,11000800
2015-09-03,35.570000,35.630001,35.000000,35.400002,29.119764,8206000
2015-09-04,35.000000,35.500000,34.849998,35.299999,29.202486,4382700
2015-09-08,35.750000,35.919998,35.349998,35.840000,29.649218,4285700
2015-09-09,36.220001,36.290001,35.450001,35.520000,29.384495,3159000
2015-09-10,35.360001,35.849998,35.200001,35.720001,29.549944,2063000
2015-09-11,35.580002,36.160000,35.369999,36.150002,29.905670,3281500
2015-09-14,35.790001,36.080002,35.680000,35.849998,29.657490,2860600
2015-09-15,36.060001,36.060001,35.750000,35.830002,29.640945,2565300
2015-09-16,35.939999,35.990002,35.689999,35.790001,29.607851,1981300
2015-09-17,35.910000,36.299999,35.680000,35.740002,29.566486,2901600
2015-09-18,35.380001,35.880001,35.380001,35.500000,29.367947,4754900
2015-09-21,35.849998,36.020000,35.549999,35.779999,29.599579,2121000
2015-09-22,35.529999,35.799999,35.360001,35.740002,29.566486,3389200
2015-09-23,35.750000,36.230000,35.580002,36.099998,29.864300,3661200
2015-09-24,35.799999,36.070000,35.720001,35.770000,29.591312,3376100
2015-09-25,35.980000,36.310001,35.740002,36.049999,29.822941,2959100
2015-09-28,35.970001,36.000000,35.139999,35.160000,29.086676,4258600
2015-09-29,35.240002,35.669998,35.000000,35.250000,29.161133,5611200
2015-09-30,35.610001,36.259998,35.610001,36.200001,29.947037,8292300
2015-10-01,36.250000,36.430000,35.910000,36.369999,30.087677,7031300
2015-10-02,36.009998,36.700001,35.950001,36.570000,30.253119,9380700
2015-10-05,36.730000,36.820000,35.750000,35.939999,29.731939,13012400
2015-10-06,36.000000,36.029999,34.980000,35.150002,29.078400,3968500
2015-10-07,35.230000,35.389999,34.480000,34.810001,28.797134,5541500
2015-10-08,34.799999,35.400002,34.660000,35.380001,29.268677,3383900
2015-10-09,35.290001,35.450001,35.160000,35.400002,29.285221,2784000
2015-10-12,35.470001,35.660000,35.240002,35.270000,29.177675,2906800
2015-10-13,35.169998,35.330002,34.910000,34.980000,28.937769,2443300
2015-10-14,35.000000,35.049999,34.400002,34.639999,28.656494,3507800
2015-10-15,34.720001,35.000000,34.439999,34.860001,28.838499,2948600
2015-10-16,35.029999,35.700001,34.900002,35.619999,29.467220,3902300
