Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,27.959999,28.299999,27.500000,28.120001,17.547756,5833200
2015-07-28,28.330000,28.469999,27.980000,28.219999,17.610157,4480200
2015-07-29,28.120001,28.180000,27.780001,28.160000,17.572716,6479000
2015-07-30,28.120001,28.219999,27.870001,28.160000,17.572716,5565400
2015-07-31,28.420000,29.059999,28.379999,28.600000,17.847292,6925000
2015-08-03,28.740000,29.030001,28.400000,28.900000,18.034498,6371700
2015-08-04,28.879999,28.889999,28.370001,28.430000,17.741205,5086300
2015-08-05,28.660000,28.910000,28.400000,28.559999,17.822329,5688900
2015-08-06,27.520000,28.059999,26.480000,27.930000,17.429186,13508100
2015-08-07,27.900000,28.070000,27.330000,27.650000,17.254457,7704900
2015-08-10,27.820000,28.799999,27.719999,28.760000,17.947136,5873000
2015-08-11,28.620001,28.920000,28.100000,28.240000,17.622639,4552800
2015-08-12,27.990000,28.549999,27.639999,28.530001,17.803612,5304400
2015-08-13,28.549999,28.620001,27.750000,27.969999,17.454153,5846300
2015-08-14,27.990000,28.379999,27.990000,28.270000,17.641363,3816300
2015-08-17,28.100000,28.580000,27.959999,28.420000,17.734966,3292400
2015-08-18,28.309999,28.610001,28.049999,28.120001,17.547756,4753400
2015-08-19,28.000000,28.540001,27.920000,28.370001,17.703766,3766300
2015-08-20,28.160000,28.230000,27.700001,27.709999,17.291901,3760700
2015-08-21,27.590000,27.950001,27.110001,27.110001,16.917484,5755100
2015-08-24,25.760000,26.690001,24.809999,25.860001,16.137445,10127900
2015-08-25,26.590000,26.590000,25.160000,25.170000,15.706862,7080000
2015-08-26,25.760000,26.520000,25.340000,26.370001,16.455702,8906200
2015-08-27,26.670000,26.799999,26.219999,26.740000,16.686590,7642400
2015-08-28,26.700001,27.270000,26.620001,27.040001,16.873804,4785200
2015-08-31,26.980000,27.290001,26.809999,27.040001,16.873804,5508900
2015-09-01,26.580000,26.650000,25.770000,25.900000,16.162407,6195500
2015-09-02,26.379999,27.160000,26.110001,27.000000,16.848839,10175400
2015-09-03,26.379999,26.940001,26.379999,26.770000,17.046238,5027400
2015-09-04,26.379999,26.400000,26.080000,26.180000,16.670542,5944700
2015-09-08,26.600000,27.070000,26.549999,26.959999,17.167219,9591800
2015-09-09,27.240000,27.520000,26.889999,26.969999,17.173588,5811200
2015-09-10,27.000000,27.120001,26.690001,26.780001,17.052605,7831300
2015-09-11,26.719999,26.730000,26.110001,26.280001,16.734221,6059300
2015-09-14,26.270000,26.290001,25.809999,26.070000,16.600502,3701200
2015-09-15,26.290001,26.540001,25.809999,26.469999,16.855207,5446700
2015-09-16,26.510000,26.629999,26.090000,26.129999,16.638710,4934700
2015-09-17,26.030001,26.389999,25.610001,26.040001,16.581400,5639600
2015-09-18,25.760000,25.850000,25.410000,25.629999,16.320322,8333700
2015-09-21,25.719999,26.070000,25.700001,25.879999,16.479511,4148400
2015-09-22,25.670000,25.790001,25.330000,25.379999,16.161133,5241900
2015-09-23,25.430000,25.840000,25.150000,25.150000,16.014675,4049400
2015-09-24,25.000000,25.290001,24.809999,25.020000,15.931893,6792100
2015-09-25,25.270000,25.600000,25.080000,25.360001,16.148397,5740600
2015-09-28,25.200001,25.219999,24.559999,24.610001,15.670823,6898400
2015-09-29,24.700001,24.830000,24.290001,24.690001,15.721765,5279900
2015-09-30,24.910000,25.230000,24.830000,25.120001,15.995575,5522900
2015-10-01,25.120001,25.200001,24.480000,24.600000,15.664456,4458200
2015-10-02,24.350000,24.650000,24.110001,24.650000,15.696291,4971300
2015-10-05,24.820000,25.700001,24.799999,25.639999,16.326693,4026100
2015-10-06,25.620001,25.870001,25.520000,25.620001,16.313955,5358200
2015-10-07,25.879999,26.180000,25.799999,26.059999,16.594135,3890500
2015-10-08,26.000000,26.549999,25.820000,26.510000,16.880676,3675300
2015-10-09,26.490000,26.580000,25.610001,25.719999,16.377636,5020700
2015-10-12,25.740000,25.889999,25.480000,25.860001,16.466782,3541800
2015-10-13,25.780001,26.049999,25.670000,25.780001,16.415838,3339500
2015-10-14,25.850000,26.379999,25.850000,26.180000,16.670542,3472300
2015-10-15,26.309999,27.010000,26.260000,26.980000,17.179958,4160800
2015-10-16,27.120001,27.129999,26.610001,26.809999,17.071705,4096300
2015-10-19,26.730000,27.030001,26.639999,26.920000,17.141754,4432500
2015-10-20,26.910000,27.320000,26.840000,27.250000,17.351887,2694800
2015-10-21,27.450001,27.500000,27.170000,27.200001,17.320047,2988300
2015-10-22,27.420000,27.980000,27.410000,27.910000,17.772152,4140100
2015-10-23,28.080000,28.170000,27.850000,28.020000,17.842194,3546700
2015-10-26,28.040001,28.389999,27.950001,28.320000,18.033230,4220000
2015-10-27,28.190001,28.299999,27.530001,27.639999,17.600225,3632900
2015-10-28,27.790001,28.290001,27.700001,28.120001,17.905876,3089100
2015-10-29,28.030001,28.100000,27.730000,28.080000,17.880402,3035000
2015-10-30,28.139999,28.350000,27.889999,28.209999,17.963182,3720800
2015-11-02,28.309999,28.459999,28.010000,28.410000,18.090532,4808400
2015-11-03,28.200001,28.530001,28.100000,28.490000,18.141476,4474700
2015-11-04,28.530001,28.600000,27.959999,28.020000,17.842194,6207500
2015-11-05,28.250000,29.370001,28.200001,28.709999,18.281563,7443900
2015-11-06,28.770000,28.770000,28.020000,28.570000,18.192417,5289400
2015-11-09,28.500000,28.870001,28.410000,28.809999,18.345240,4414000
2015-11-10,28.680000,28.780001,28.370001,28.600000,18.211523,3269300
2015-11-11,28.680000,28.780001,28.360001,28.430000,18.103273,3851800
2015-11-12,28.280001,28.299999,27.910000,28.000000,17.829460,3658800
2015-11-13,28.000000,28.200001,27.670000,27.700001,17.638426,4480400
2015-11-16,27.750000,28.480000,27.690001,28.480000,18.135107,3367100
2015-11-17,28.450001,28.469999,28.049999,28.129999,17.912239,4106000
2015-11-18,28.250000,28.510000,28.170000,28.490000,18.141476,3789400
2015-11-19,28.510000,28.629999,28.420000,28.469999,18.128742,3828400
2015-11-20,28.100000,28.110001,27.139999,27.230000,17.674385,5796100
2015-11-23,27.209999,27.480000,26.980000,27.309999,17.726311,4149000
2015-11-24,27.110001,27.450001,27.040001,27.230000,17.674385,3570000
2015-11-25,27.180000,27.180000,26.959999,26.980000,17.512115,2970800
2015-11-27,27.059999,27.190001,27.010000,27.059999,17.564035,1631400
2015-11-30,27.059999,27.129999,26.889999,26.930000,17.479664,4595300
2015-12-01,26.990000,27.120001,26.610001,27.030001,17.544571,5543000
2015-12-02,27.100000,27.100000,26.459999,26.469999,17.181086,4266600
2015-12-03,26.590000,26.799999,26.299999,26.459999,17.174593,6508000
2015-12-04,26.490000,26.799999,26.410000,26.709999,17.336864,5513300
2015-12-07,26.700001,27.200001,26.490000,27.129999,17.609474,5394400
2015-12-08,26.850000,26.990000,26.459999,26.540001,17.226526,6477000
2015-12-09,26.490000,27.080000,26.280001,26.379999,17.122667,5283900
2015-12-10,26.389999,26.580000,25.930000,25.990000,16.869530,5108500
2015-12-11,25.680000,25.680000,24.850000,24.910000,16.168526,5951700
2015-12-14,24.920000,24.920000,24.209999,24.379999,15.824516,6390000
2015-12-15,24.510000,25.430000,24.510000,25.340000,16.447632,7013100
2015-12-16,25.510000,26.280001,25.500000,26.120001,16.953911,6804000
2015-12-17,26.110001,26.190001,25.389999,25.400000,16.486572,4374400
