Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,30.740000,31.209999,30.730000,31.059999,24.291328,3582100
2015-07-28,31.209999,31.340000,31.030001,31.219999,24.416456,3603600
2015-07-29,31.150000,31.299999,31.010000,31.299999,24.479027,3278600
2015-07-30,31.139999,31.559999,31.129999,31.510000,24.643267,4287000
2015-07-31,31.750000,32.080002,31.740000,31.809999,24.877888,3787900
2015-08-03,31.900000,32.099998,31.700001,31.879999,24.932631,4393400
2015-08-04,31.770000,31.850000,31.480000,31.530001,24.658901,2881200
2015-08-05,31.670000,31.889999,31.580000,31.730000,24.815317,3036900
2015-08-06,31.750000,32.130001,31.450001,32.090000,25.096872,3003300
2015-08-07,32.080002,32.560001,31.799999,32.360001,25.308023,5414200
2015-08-10,32.320000,32.669998,32.320000,32.410000,25.347132,3252800
2015-08-11,32.570000,32.820000,32.360001,32.650002,25.534834,3975500
2015-08-12,32.540001,33.279999,32.520000,33.250000,26.004076,6089500
2015-08-13,33.139999,33.290001,32.779999,33.150002,25.925871,5110100
2015-08-14,33.150002,33.439999,32.930000,33.360001,26.090111,2515600
2015-08-17,33.480000,33.680000,33.279999,33.580002,26.262169,3477100
2015-08-18,33.509998,33.549999,33.290001,33.430000,26.144852,3044100
2015-08-19,33.320000,33.669998,33.160000,33.520000,26.215237,2775700
2015-08-20,33.299999,33.830002,33.200001,33.369999,26.097923,3333000
2015-08-21,33.240002,33.470001,32.900002,32.900002,25.730350,4154200
2015-08-24,31.889999,32.470001,31.200001,31.370001,24.533773,7913900
2015-08-25,31.900000,31.980000,30.520000,30.540001,23.884649,6989200
2015-08-26,30.940001,31.389999,30.510000,31.280001,24.463385,6394900
2015-08-27,31.510000,31.760000,31.260000,31.750000,24.830959,3626700
2015-08-28,31.719999,31.740000,30.930000,31.370001,24.533773,4667000
2015-08-31,31.260000,31.290001,30.629999,30.990000,24.236584,4992300
2015-09-01,30.600000,30.670000,29.830000,30.000000,23.462330,6138900
2015-09-02,30.330000,30.389999,29.870001,30.150000,23.579636,4539700
2015-09-03,30.250000,30.480000,30.070000,30.260000,23.665665,3508700
2015-09-04,30.000000,30.059999,29.590000,29.670000,23.204243,4138500
2015-09-08,29.709999,29.900000,29.520000,29.879999,23.670034,5852700
2015-09-09,30.000000,30.049999,29.350000,29.410000,23.297716,5553600
2015-09-10,29.430000,29.820000,29.400000,29.520000,23.384857,4947300
2015-09-11,29.389999,29.670000,29.180000,29.670000,23.503683,3738300
2015-09-14,29.709999,30.090000,29.690001,29.850000,23.646275,4727000
2015-09-15,29.910000,30.120001,29.680000,30.080000,23.828472,3395400
2015-09-16,30.129999,30.459999,30.100000,30.330000,24.026516,3729500
2015-09-17,30.360001,31.139999,30.270000,30.799999,24.398830,4979800
2015-09-18,30.660000,31.230000,30.660000,30.959999,24.525578,7144000
2015-09-21,31.059999,31.340000,31.010000,31.330000,24.818684,4777400
2015-09-22,31.190001,31.330000,30.790001,31.040001,24.588955,6594400
2015-09-23,31.110001,31.190001,30.860001,31.080000,24.620644,3180500
2015-09-24,30.959999,31.700001,30.920000,31.580000,25.016726,5739800
2015-09-25,31.610001,32.180000,31.420000,31.969999,25.325668,4284100
2015-09-28,32.060001,32.230000,31.809999,31.900000,25.270220,7474400
2015-09-29,31.950001,32.310001,31.910000,32.209999,25.515789,6507500
2015-09-30,32.349998,32.910000,32.279999,32.889999,26.054470,5785000
2015-10-01,33.000000,33.000000,32.220001,32.599998,25.824738,8029000
2015-10-02,32.770000,33.119999,32.529999,33.040001,26.173292,7273600
2015-10-05,33.180000,33.540001,33.000000,33.480000,26.521849,5862000
2015-10-06,33.470001,33.500000,32.900002,33.060001,26.189135,5045000
2015-10-07,33.070000,33.150002,32.490002,32.630001,25.848505,7000500
2015-10-08,32.560001,33.130001,32.430000,33.090000,26.212902,6386500
2015-10-09,33.029999,33.160000,32.910000,33.029999,26.165371,5295800
2015-10-12,33.029999,33.490002,33.029999,33.419998,26.474318,4200800
2015-10-13,33.349998,33.570000,33.180000,33.430000,26.482239,5841800
2015-10-14,33.459999,33.810001,33.389999,33.680000,26.680286,3915800
2015-10-15,33.810001,34.310001,33.639999,34.189999,27.084282,4655500
2015-10-16,34.369999,34.549999,34.180000,34.459999,27.298172,4364400
2015-10-19,34.230000,34.459999,34.009998,34.290001,27.163502,4629700
2015-10-20,34.169998,34.439999,34.020000,34.279999,27.155588,3590700
2015-10-21,34.430000,34.570000,34.169998,34.250000,27.131819,2871300
2015-10-22,34.340000,34.919998,34.290001,34.750000,27.527903,3655900
2015-10-23,34.669998,34.689999,34.049999,34.180000,27.076368,3130600
2015-10-26,34.240002,34.330002,33.900002,34.330002,27.195198,3262700
2015-10-27,34.189999,34.349998,34.070000,34.299999,27.171425,2963700
2015-10-28,34.340000,34.470001,33.130001,33.419998,26.474318,7043500
2015-10-29,33.799999,33.930000,33.000000,33.790001,26.767422,7157700
2015-10-30,33.939999,34.480000,33.820000,34.400002,27.250647,5514800
2015-11-02,34.330002,34.480000,33.830002,34.150002,27.052607,5790600
2015-11-03,34.099998,34.389999,33.889999,34.349998,27.211037,3143000
2015-11-04,34.290001,34.599998,34.270000,34.520000,27.345707,3289400
2015-11-05,34.459999,34.599998,34.220001,34.220001,27.108055,2259000
2015-11-06,33.610001,33.740002,32.779999,33.080002,26.204979,6791700
2015-11-09,32.990002,33.169998,32.619999,33.049999,26.181213,3387100
2015-11-10,33.070000,33.369999,33.040001,33.279999,26.363409,3427700
2015-11-11,33.439999,34.049999,33.380001,33.990002,26.925858,4481000
2015-11-12,33.860001,34.290001,33.290001,33.310001,26.387177,7406600
2015-11-13,33.369999,33.700001,32.970001,33.060001,26.189135,4640300
2015-11-16,33.119999,34.040001,33.099998,34.029999,26.957539,4382300
2015-11-17,33.910000,34.169998,33.250000,33.369999,26.434706,3353300
2015-11-18,33.400002,33.709999,33.000000,33.619999,26.632748,3662900
2015-11-19,33.740002,34.169998,33.730000,34.110001,27.020916,4281100
2015-11-20,34.330002,34.799999,34.180000,34.500000,27.329863,6515100
2015-11-23,34.930000,35.000000,33.849998,33.970001,26.910013,4436600
2015-11-24,33.779999,33.980000,33.480000,33.930000,26.878326,4136200
2015-11-25,33.910000,33.930000,33.419998,33.650002,26.656519,3172800
2015-11-27,33.650002,33.790001,33.580002,33.650002,26.656519,2026400
2015-11-30,33.720001,34.310001,33.639999,34.040001,26.965462,6453100
2015-12-01,34.200001,34.340000,33.820000,34.200001,27.092211,7239000
2015-12-02,34.040001,34.150002,33.090000,33.180000,26.284201,5805800
2015-12-03,33.020000,33.180000,32.849998,33.009998,26.149529,5776500
2015-12-04,33.139999,33.799999,33.139999,33.740002,26.727812,5228700
2015-12-07,33.619999,33.799999,33.270000,33.570000,26.593145,6527100
2015-12-08,33.119999,33.220001,32.950001,33.110001,26.527445,4660100
