Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,18.590000,18.620001,18.330000,18.360001,15.323532,3416600
2015-07-28,18.469999,18.700001,18.160000,18.639999,15.557223,11025900
2015-07-29,18.650000,19.049999,18.620001,19.040001,15.891069,5638700
2015-07-30,18.950001,19.170000,18.730000,19.020000,15.874377,7293000
2015-07-31,20.150000,20.480000,19.809999,20.240000,16.892611,15718300
2015-08-03,20.260000,20.270000,19.900000,20.219999,16.875914,7428900
2015-08-04,20.340000,20.480000,20.030001,20.170000,16.834187,6274100
2015-08-05,20.370001,20.570000,20.290001,20.330000,16.967724,5635800
2015-08-06,20.340000,20.549999,20.290001,20.370001,17.001112,9713100
2015-08-07,20.320000,20.440001,20.250000,20.400000,17.026146,6542200
2015-08-10,20.510000,20.620001,20.480000,20.549999,17.151337,4537200
2015-08-11,20.400000,20.530001,20.299999,20.400000,17.026146,4423800
2015-08-12,20.240000,20.500000,20.110001,20.420000,17.042837,5583600
2015-08-13,20.410000,20.500000,20.340000,20.379999,17.009451,2604900
2015-08-14,20.309999,20.480000,20.250000,20.350000,16.984417,3293200
2015-08-17,20.309999,20.440001,20.209999,20.420000,17.042837,2334000
2015-08-18,20.450001,20.600000,20.320000,20.379999,17.009451,3161200
2015-08-19,20.240000,20.270000,19.850000,19.950001,16.650566,4910200
2015-08-20,19.770000,19.889999,19.469999,19.490000,16.266647,5913200
2015-08-21,19.299999,19.379999,18.719999,18.740000,15.640684,8735100
2015-08-24,17.670000,18.350000,16.910000,17.790001,14.847798,20435400
2015-08-25,18.230000,18.450001,17.790001,17.809999,14.864491,10439600
2015-08-26,18.240000,18.309999,17.750000,18.299999,15.273455,7366400
2015-08-27,18.510000,18.730000,18.150000,18.590000,15.515492,6572100
2015-08-28,18.500000,18.670000,18.459999,18.559999,15.490453,4285300
2015-08-31,18.500000,18.700001,18.410000,18.440001,15.390300,4390500
2015-09-01,18.010000,18.150000,17.600000,17.719999,14.789375,7169900
2015-09-02,17.930000,18.049999,17.719999,18.049999,15.064803,4512800
2015-09-03,18.150000,18.520000,18.139999,18.469999,15.415336,6126000
2015-09-04,18.200001,18.370001,18.150000,18.250000,15.231724,5616700
2015-09-08,18.510000,18.629999,18.280001,18.610001,15.532186,4094300
2015-09-09,18.700001,18.860001,18.180000,18.230000,15.215031,5100600
2015-09-10,18.200001,18.530001,18.120001,18.410000,15.365259,3883000
2015-09-11,18.400000,18.400000,18.160000,18.309999,15.281802,4692100
2015-09-14,18.309999,18.340000,18.020000,18.120001,15.252338,4855000
2015-09-15,18.170000,18.730000,18.150000,18.660000,15.706880,6091400
2015-09-16,18.660000,19.030001,18.590000,18.940001,15.942565,5134100
2015-09-17,18.930000,19.190001,18.770000,18.879999,15.892063,3864200
2015-09-18,18.629999,18.740000,18.469999,18.580000,15.639535,8443900
2015-09-21,18.719999,18.820000,18.610001,18.770000,15.799467,4168200
2015-09-22,18.510000,18.600000,18.350000,18.500000,15.572202,3372600
2015-09-23,18.500000,18.580000,18.350000,18.459999,15.538530,2413600
2015-09-24,18.320000,18.360001,18.020000,18.250000,15.361763,3415500
2015-09-25,18.450001,18.480000,18.100000,18.209999,15.328097,4287500
2015-09-28,18.160000,18.200001,17.620001,17.850000,15.025071,5550300
2015-09-29,17.879999,18.219999,17.780001,18.100000,15.235501,7781500
2015-09-30,18.309999,18.510000,18.010000,18.360001,15.454357,4902700
2015-10-01,18.389999,18.450001,18.020000,18.209999,15.328097,4298100
