Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,30.610001,30.920000,30.400000,30.520000,27.939817,7335800
2015-07-28,30.740000,31.150000,30.719999,31.080000,28.452477,7301200
2015-07-29,31.090000,31.540001,31.010000,31.490000,28.827808,6882700
2015-07-30,31.389999,31.540001,31.299999,31.459999,28.800348,5642900
2015-07-31,31.490000,31.620001,31.190001,31.280001,28.635565,5739600
2015-08-03,31.340000,31.350000,30.900000,31.139999,28.507404,5750300
2015-08-04,31.139999,31.360001,30.690001,30.870001,28.260227,6619100
2015-08-05,31.070000,31.260000,30.740000,30.760000,28.159527,3810700
2015-08-06,30.760000,30.760000,30.230000,30.430000,27.857424,7076800
2015-08-07,30.360001,30.420000,29.830000,29.959999,27.427160,5240100
2015-08-10,30.170000,30.430000,30.160000,30.240000,27.683489,6247200
2015-08-11,29.980000,30.070000,29.219999,29.330000,26.850422,12869800
2015-08-12,29.120001,29.610001,28.730000,29.520000,27.024355,8673500
2015-08-13,29.510000,29.680000,29.360001,29.389999,26.905344,4498500
2015-08-14,29.389999,29.680000,29.379999,29.620001,27.115908,3321300
2015-08-17,29.510000,29.709999,29.309999,29.680000,27.170830,5480200
2015-08-18,29.690001,29.750000,29.549999,29.620001,27.115908,4543900
2015-08-19,29.340000,29.490000,28.820000,28.920000,26.475084,6419400
2015-08-20,28.549999,28.860001,28.350000,28.360001,25.962423,7364800
2015-08-21,28.070000,28.270000,27.370001,27.379999,25.065271,9974700
2015-08-24,24.740000,26.950001,24.469999,26.270000,24.049118,17265100
2015-08-25,27.059999,27.090000,25.290001,25.309999,23.170269,13115200
2015-08-26,26.129999,26.430000,25.610001,26.370001,24.140661,15569900
2015-08-27,26.670000,27.510000,26.500000,27.490000,25.338938,13925100
2015-08-28,27.400000,27.860001,27.260000,27.799999,25.624680,9956200
2015-08-31,27.610001,27.670000,27.299999,27.379999,25.237543,6141200
2015-09-01,26.690001,26.950001,26.580000,26.730000,24.638409,7851100
2015-09-02,27.070000,27.190001,26.540001,26.990000,24.878063,6163200
2015-09-03,27.059999,27.500000,27.020000,27.280001,25.145374,8053500
2015-09-04,26.950001,27.200001,26.750000,26.850000,24.749014,5389200
2015-09-08,27.450001,28.030001,27.379999,28.000000,25.809032,8316800
2015-09-09,28.170000,28.620001,27.730000,27.809999,25.633898,10451000
2015-09-10,27.850000,28.120001,27.799999,28.020000,25.827467,7848900
2015-09-11,28.059999,28.660000,28.040001,28.500000,26.269909,12344700
2015-09-14,28.459999,28.570000,28.240000,28.389999,26.168510,7280700
2015-09-15,28.490000,28.950001,28.410000,28.889999,26.629389,6611200
2015-09-16,28.870001,29.320000,28.840000,29.250000,26.961226,7975900
2015-09-17,29.190001,29.629999,29.059999,29.180000,26.896700,7466000
2015-09-18,28.900000,28.910000,27.889999,28.160000,25.956511,15215100
2015-09-21,28.299999,28.520000,28.040001,28.100000,25.901205,7838900
2015-09-22,27.750000,27.750000,27.070000,27.270000,25.136154,10079000
2015-09-23,27.320000,27.400000,26.459999,26.580000,24.500143,13957900
2015-09-24,26.260000,26.559999,26.020000,26.389999,24.325008,8748600
2015-09-25,26.709999,26.959999,26.450001,26.520000,24.444839,8083000
2015-09-28,26.480000,26.600000,25.959999,25.990000,23.956310,10146200
2015-09-29,26.049999,26.090000,25.690001,25.940001,23.910219,12031800
2015-09-30,26.350000,27.000000,26.260000,26.900000,24.795107,12728300
2015-10-01,27.129999,27.270000,26.709999,27.030001,24.914934,9032900
2015-10-02,26.530001,27.320000,26.450001,27.309999,25.173021,5656900
2015-10-05,27.480000,27.940001,27.360001,27.830000,25.652332,6412700
2015-10-06,27.840000,28.059999,27.629999,27.700001,25.532509,5280400
2015-10-07,27.959999,28.559999,27.910000,28.370001,26.150080,6868900
2015-10-08,28.320000,29.160000,28.250000,29.090000,26.813740,8454400
2015-10-09,29.280001,29.670000,28.870001,29.080000,26.804520,7545600
2015-10-12,28.940001,29.000000,28.219999,28.370001,26.150080,8680900
2015-10-13,28.160000,28.260000,27.620001,27.709999,25.541725,11205900
2015-10-14,27.440001,27.850000,26.889999,27.190001,25.062416,13325700
2015-10-15,27.549999,28.030001,27.170000,27.889999,25.707642,11025000
2015-10-16,27.969999,28.059999,27.389999,27.430000,25.283634,10190700
2015-10-19,27.299999,27.410000,27.049999,27.330000,25.191456,7968800
2015-10-20,27.240000,27.940001,27.200001,27.760000,25.587809,7143400
