Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,21.400000,21.860001,21.280001,21.549999,20.105709,5097300
2015-07-28,21.570000,22.190001,21.480000,22.160000,20.674831,4874600
2015-07-29,22.070000,22.160000,21.780001,22.000000,20.525551,3431400
2015-07-30,21.780001,22.580000,21.690001,22.360001,20.999832,3143500
2015-07-31,22.510000,23.070000,22.389999,22.450001,21.084354,3948900
2015-08-03,22.389999,22.600000,21.959999,22.270000,20.915310,5873900
2015-08-04,21.680000,21.900000,19.910000,20.040001,18.820961,15806400
2015-08-05,20.059999,20.959999,19.950001,20.030001,18.811565,7234600
2015-08-06,19.990000,19.990000,19.190001,19.430000,18.248068,8551700
2015-08-07,19.420000,20.200001,19.400000,19.600000,18.407726,5782100
2015-08-10,19.410000,20.129999,19.360001,19.850000,18.642519,5558300
2015-08-11,19.770000,19.910000,19.090000,19.230000,18.060232,5165700
2015-08-12,19.200001,20.540001,18.950001,20.530001,19.281149,7055600
2015-08-13,20.530001,20.719999,20.190001,20.330000,19.093321,3776100
2015-08-14,20.230000,20.830000,20.230000,20.790001,19.525339,3873000
2015-08-17,20.730000,21.280001,20.719999,21.240000,19.947962,4660800
2015-08-18,21.129999,21.219999,20.770000,20.990000,19.713167,2813100
2015-08-19,20.830000,21.240000,20.719999,20.959999,19.684994,5524000
2015-08-20,20.830000,21.030001,20.290001,20.299999,19.065140,4372500
2015-08-21,20.080000,20.209999,19.490000,19.580000,18.388941,5598300
2015-08-24,19.030001,20.360001,18.980000,19.219999,18.050840,10988800
2015-08-25,19.850000,20.389999,18.879999,18.900000,17.750303,6926200
2015-08-26,19.360001,19.360001,18.549999,19.070000,17.909964,5600100
2015-08-27,19.170000,20.200001,19.129999,19.820000,18.614342,6723500
2015-08-28,19.830000,20.450001,19.809999,20.219999,18.990009,3367100
2015-08-31,20.030001,20.309999,19.490000,19.920000,18.708256,5375500
2015-09-01,19.629999,19.799999,19.059999,19.240000,18.069620,4611700
2015-09-02,19.670000,19.709999,18.570000,18.680000,17.543688,5740100
2015-09-03,18.700001,19.480000,18.549999,18.900000,17.750303,5498600
2015-09-04,18.660000,18.680000,17.920000,17.930000,16.839312,5763800
2015-09-08,18.290001,18.430000,18.139999,18.410000,17.290115,5226300
2015-09-09,18.549999,18.760000,17.969999,18.000000,16.905050,4310600
2015-09-10,17.950001,18.379999,17.690001,18.350000,17.233761,6888100
2015-09-11,18.230000,18.450001,18.139999,18.450001,17.327682,3488200
2015-09-14,18.469999,18.510000,18.200001,18.420000,17.299507,4808500
2015-09-15,18.650000,19.240000,18.610001,19.049999,17.891178,6023300
2015-09-16,19.040001,19.139999,18.830000,18.969999,17.816044,6446200
2015-09-17,18.980000,19.530001,18.680000,19.170000,18.003880,7428100
2015-09-18,19.139999,19.260000,17.750000,17.980000,16.886269,15523100
2015-09-21,18.250000,18.370001,16.330000,16.400000,15.402383,14325600
2015-09-22,16.450001,16.450001,14.940000,15.360000,14.425645,19685900
2015-09-23,15.120000,15.990000,15.100000,15.430000,14.491387,11341500
2015-09-24,15.240000,15.660000,14.980000,15.480000,14.538345,10102900
2015-09-25,15.650000,15.730000,14.990000,15.070000,14.153286,10803700
2015-09-28,15.070000,15.170000,14.810000,14.890000,13.984237,9496600
2015-09-29,14.940000,14.960000,14.430000,14.470000,13.589783,9956500
2015-09-30,14.590000,14.950000,14.590000,14.850000,13.946670,10736900
2015-10-01,14.870000,15.040000,14.670000,14.740000,13.843359,11130300
2015-10-02,14.550000,14.980000,14.550000,14.870000,13.965454,14113000
2015-10-05,15.000000,15.910000,15.000000,15.790000,14.829492,12920200
2015-10-06,15.830000,15.930000,15.420000,15.780000,14.820094,5083800
2015-10-07,15.880000,16.110001,15.350000,15.400000,14.463212,7447900
2015-10-08,15.350000,15.610000,15.020000,15.450000,14.510170,13124400
2015-10-09,15.480000,15.600000,15.140000,15.460000,14.519562,5324100
2015-10-12,15.510000,15.580000,14.790000,14.910000,14.003018,4810400
2015-10-13,14.930000,15.380000,14.550000,15.030000,14.115719,7284600
2015-10-14,15.100000,15.480000,14.970000,15.200000,14.275377,4839600
2015-10-15,15.250000,15.430000,15.020000,15.380000,14.444429,3516300
2015-10-16,15.400000,15.480000,14.780000,15.020000,14.106327,4651900
2015-10-19,14.880000,14.960000,14.560000,14.800000,13.899710,4159700
2015-10-20,14.790000,15.380000,14.790000,15.250000,14.322337,5477300
2015-10-21,15.250000,15.320000,14.760000,14.800000,13.899710,4224000
