Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,42.389999,42.509998,41.959999,42.110001,33.637371,2336200
2015-07-28,42.099998,43.029999,42.099998,42.790001,34.180550,1630500
2015-07-29,42.570000,43.889999,42.290001,42.689999,34.100674,1815000
2015-07-30,41.880001,42.270000,41.860001,42.189999,33.701275,1701900
2015-07-31,42.299999,42.299999,41.869999,41.910000,33.477612,1319500
2015-08-03,41.980000,42.720001,41.259998,41.450001,33.110168,2048300
2015-08-04,41.700001,41.779999,40.869999,41.009998,32.758690,2188000
2015-08-05,41.259998,41.669998,41.020000,41.430000,33.094177,1355800
2015-08-06,41.590000,41.660000,40.660000,40.709999,32.519051,1525200
2015-08-07,40.639999,40.810001,40.340000,40.619999,32.447166,922800
2015-08-10,40.900002,41.130001,40.590000,41.080002,32.814610,1198900
2015-08-11,40.669998,40.770000,40.040001,40.240002,32.143627,1282700
2015-08-12,39.810001,40.500000,39.470001,40.340000,32.223495,1244100
2015-08-13,40.240002,40.549999,39.889999,39.950001,31.911963,857300
2015-08-14,39.740002,40.049999,39.740002,39.900002,31.872028,650300
2015-08-17,39.869999,40.470001,39.630001,40.419998,32.287399,679900
2015-08-18,40.500000,40.799999,40.040001,40.290001,32.183571,752000
2015-08-19,40.180000,40.259998,39.529999,39.860001,31.840075,1039400
2015-08-20,39.529999,39.990002,38.990002,39.000000,31.153109,1029300
2015-08-21,38.650002,39.150002,38.240002,38.259998,30.561996,2199000
2015-08-24,36.259998,37.070000,35.349998,37.009998,29.563503,4540200
2015-08-25,38.310001,38.419998,36.700001,36.700001,29.315874,1998700
2015-08-26,37.660000,37.860001,36.910000,37.720001,30.130648,1689700
2015-08-27,38.380001,38.389999,37.450001,38.160000,30.482126,1839000
2015-08-28,37.759998,38.220001,37.540001,37.990002,30.346331,1339100
2015-08-31,37.840000,37.990002,37.570000,37.610001,30.042780,1066700
2015-09-01,37.000000,37.340000,36.630001,36.810001,29.403749,1468500
2015-09-02,37.250000,37.400002,36.889999,37.220001,29.731239,1388500
2015-09-03,37.270000,37.549999,37.130001,37.259998,29.763205,1004900
2015-09-04,36.750000,36.980000,36.459999,36.500000,29.156118,1344900
2015-09-08,37.139999,37.740002,36.959999,37.669998,30.090710,1035900
2015-09-09,37.820000,37.950001,36.570000,36.680000,29.299908,1268900
2015-09-10,36.639999,37.020000,36.200001,36.360001,29.044281,1982900
2015-09-11,35.610001,36.110001,35.549999,35.889999,29.076694,1515600
2015-09-14,35.700001,36.099998,35.650002,35.810001,29.011877,862300
2015-09-15,35.990002,36.320000,35.900002,36.139999,29.279234,1082900
2015-09-16,36.150002,36.759998,36.070000,36.709999,29.741022,1063500
2015-09-17,36.799999,37.160000,36.459999,36.570000,29.627604,1019100
2015-09-18,36.150002,36.759998,35.930000,36.230000,29.352148,1829900
2015-09-21,36.419998,36.889999,36.180000,36.540001,29.603296,877400
2015-09-22,36.049999,36.240002,35.669998,35.900002,29.084789,1068600
2015-09-23,35.990002,36.070000,35.560001,35.619999,28.857946,1009600
2015-09-24,35.470001,35.770000,35.009998,35.630001,28.866047,1057100
2015-09-25,35.669998,36.099998,35.340000,35.450001,28.720222,1023800
2015-09-28,35.189999,35.459999,35.040001,35.209999,28.525778,1306700
2015-09-29,35.180000,35.430000,35.009998,35.189999,28.509575,858700
2015-09-30,35.480000,35.959999,35.310001,35.880001,29.068584,1313700
2015-10-01,35.950001,35.970001,35.130001,35.380001,28.663515,979000
2015-10-02,34.990002,35.869999,34.900002,35.849998,29.044281,797400
2015-10-05,35.950001,36.779999,35.900002,36.639999,29.684305,1167200
2015-10-06,36.610001,36.750000,36.320000,36.509998,29.578983,924600
2015-10-07,36.590000,37.070000,36.540001,36.900002,29.894957,669200
2015-10-08,36.720001,37.180000,36.610001,36.980000,29.959770,981700
2015-10-09,37.070000,37.279999,36.910000,37.070000,30.032679,884800
2015-10-12,37.110001,37.230000,36.810001,36.950001,29.935457,575000
2015-10-13,36.849998,37.330002,36.709999,36.820000,29.830147,689600
2015-10-14,36.759998,37.169998,36.580002,36.959999,29.943565,640100
2015-10-15,33.549999,33.959999,31.320000,32.279999,26.152008,9460000
2015-10-16,32.060001,34.259998,32.040001,34.090000,27.618402,3792400
2015-10-19,34.340000,34.560001,33.939999,34.029999,27.569794,1809400
2015-10-20,33.750000,34.250000,33.610001,33.720001,27.318644,974700
2015-10-21,33.900002,34.220001,33.630001,34.099998,27.626499,1853800
2015-10-22,34.380001,35.230000,34.250000,35.060001,28.404257,1160500
2015-10-23,35.330002,35.500000,35.009998,35.400002,28.679712,1027900
2015-10-26,35.439999,35.660000,35.150002,35.240002,28.550091,1014000
2015-10-27,35.139999,35.240002,34.680000,34.790001,28.185511,1054900
2015-10-28,33.900002,35.189999,33.900002,35.130001,28.460972,1429600
2015-10-29,35.220001,35.639999,34.849998,35.400002,28.679712,1017500
2015-10-30,35.360001,35.790001,35.349998,35.470001,28.736423,981700
2015-11-02,35.520000,36.090000,35.369999,35.930000,29.109095,1092500
2015-11-03,35.880001,36.099998,35.720001,35.930000,29.109095,1034700
2015-11-04,36.139999,36.660000,35.849998,36.619999,29.668104,1714200
2015-11-05,36.619999,37.330002,36.610001,37.200001,30.138000,1343500
2015-11-06,37.080002,37.509998,36.939999,37.439999,30.332434,1400600
2015-11-09,37.380001,37.540001,37.060001,37.310001,30.227119,1496300
2015-11-10,37.290001,38.230000,37.250000,38.090000,30.859041,1793500
2015-11-11,38.299999,38.480000,37.480000,37.630001,30.486374,1167900
2015-11-12,37.450001,37.500000,36.240002,36.279999,29.392653,1322700
2015-11-13,36.070000,36.279999,35.279999,35.389999,28.671612,1367800
2015-11-16,35.310001,35.959999,35.299999,35.939999,29.117199,815900
2015-11-17,35.310001,36.490002,35.310001,35.680000,28.906555,1122900
2015-11-18,35.689999,37.070000,35.610001,37.009998,29.984072,1460600
2015-11-19,37.169998,37.169998,36.610001,37.000000,29.975971,1049300
2015-11-20,37.200001,37.669998,37.139999,37.410000,30.308136,1105400
2015-11-23,37.259998,37.750000,37.080002,37.310001,30.227119,914700
2015-11-24,37.049999,38.290001,37.029999,38.270000,31.004875,1324900
2015-11-25,38.250000,38.250000,37.840000,37.939999,30.737522,924100
2015-11-27,38.099998,38.310001,37.459999,37.480000,30.364845,624100
2015-11-30,37.869999,37.980000,37.400002,37.849998,30.664602,1464400
2015-12-01,37.990002,38.209999,37.509998,37.869999,30.680801,868700
2015-12-02,38.020000,38.200001,37.299999,37.480000,30.364845,1502400
2015-12-03,37.720001,37.959999,36.779999,37.169998,30.113689,1874100
2015-12-04,37.200001,38.099998,37.200001,37.639999,30.494482,1882000
2015-12-07,37.730000,38.090000,37.130001,37.810001,30.632200,1170300
2015-12-08,37.490002,38.090000,37.400002,37.639999,30.494482,982000
2015-12-09,37.389999,37.950001,37.180000,37.369999,30.275730,946800
2015-12-10,37.360001,37.599998,37.029999,37.119999,30.073193,1035800
2015-12-11,36.250000,36.500000,35.220001,35.450001,29.120316,2031200
2015-12-14,35.430000,35.470001,34.299999,34.799999,28.586367,2259800
2015-12-15,35.299999,35.869999,34.900002,35.509998,29.169596,2158800
2015-12-16,35.759998,36.509998,35.400002,36.439999,29.933542,1346900
2015-12-17,36.459999,36.470001,35.509998,35.520000,29.177807,1440100
2015-12-18,35.279999,35.709999,34.950001,35.259998,28.964243,9592500
2015-12-21,35.340000,35.709999,35.130001,35.549999,29.202452,1995100
2015-12-22,35.599998,36.369999,35.560001,36.259998,29.785688,1716500
2015-12-23,36.340000,36.980000,36.150002,36.880001,30.294981,1544400
2015-12-24,36.810001,37.090000,36.799999,36.980000,30.377132,472000
2015-12-28,36.880001,36.990002,36.660000,36.970001,30.368908,642100
2015-12-29,37.090000,37.450001,37.060001,37.259998,30.607132,660000
2015-12-30,37.180000,37.480000,37.150002,37.310001,30.648211,703100
2015-12-31,37.000000,37.439999,36.880001,37.169998,30.533199,1155500
2016-01-04,36.599998,36.889999,36.270000,36.799999,30.229258,2050100
2016-01-05,37.000000,37.340000,36.779999,36.939999,30.344275,1305500
2016-01-06,36.419998,36.570000,35.799999,35.930000,29.514610,2521400
2016-01-07,35.400002,35.590000,34.799999,34.900002,28.668522,1688900
2016-01-08,35.139999,35.330002,33.480000,33.549999,27.559559,2429400
2016-01-11,33.889999,33.980000,32.849998,33.200001,27.272053,2416400
2016-01-12,33.650002,33.709999,32.720001,33.150002,27.230988,1729800
2016-01-13,33.279999,33.470001,32.369999,32.459999,26.664177,1552500
2016-01-14,32.660000,33.439999,32.080002,33.169998,27.247408,1973300
2016-01-15,32.080002,32.750000,32.020000,32.520000,26.713470,2168800
2016-01-19,32.970001,33.000000,31.780001,32.290001,26.524538,1267800
2016-01-20,31.809999,32.650002,30.930000,32.349998,26.573826,1690600
2016-01-21,32.470001,33.889999,32.360001,33.130001,27.214554,1814900
2016-01-22,33.639999,34.200001,33.459999,33.840000,27.797781,1116200
2016-01-25,33.750000,33.830002,33.150002,33.200001,27.272053,1045500
2016-01-26,33.430000,34.139999,33.310001,33.840000,27.797781,721900
2016-01-27,33.740002,34.270000,33.459999,33.750000,27.723852,1013500
2016-01-28,34.139999,34.459999,33.439999,33.880001,27.830643,1010700
2016-01-29,34.040001,35.230000,33.919998,35.180000,28.898527,2701100
2016-02-01,34.970001,35.349998,34.630001,35.090000,28.824585,1047900
2016-02-02,34.750000,34.779999,33.919998,34.130001,28.035997,942400
2016-02-03,34.490002,34.770000,33.580002,34.220001,28.109934,1499600
2016-02-04,34.230000,35.200001,34.230000,35.139999,28.865662,1400100
2016-02-05,34.930000,35.139999,34.330002,34.689999,28.496008,1401700
2016-02-08,34.450001,34.950001,33.849998,34.349998,28.216717,1374600
2016-02-09,34.029999,34.840000,33.470001,33.950001,27.888142,1974500
2016-02-10,34.410000,35.139999,34.020000,34.470001,28.315292,1475200
2016-02-11,32.830002,34.419998,32.830002,33.840000,27.797781,1371200
2016-02-12,34.110001,34.770000,33.490002,34.360001,28.224926,1059400
2016-02-16,34.919998,36.360001,34.490002,35.230000,28.939592,2730800
2016-02-17,38.250000,41.970001,37.590000,41.060001,33.728642,7100600
2016-02-18,40.220001,41.110001,38.529999,40.770000,33.490414,4216600
2016-02-19,40.560001,40.869999,39.580002,39.970001,32.833256,2544400
2016-02-22,40.500000,41.180000,40.259998,40.980000,33.662910,1553300
2016-02-23,40.650002,40.970001,40.259998,40.740002,33.465771,1472900
2016-02-24,40.779999,40.779999,39.410000,40.599998,33.350765,1357700
2016-02-25,40.549999,40.799999,39.830002,40.310001,33.112556,1282100
2016-02-26,40.490002,40.799999,40.240002,40.400002,33.186478,1027200
2016-02-29,40.389999,40.830002,40.169998,40.509998,33.276833,1555000
2016-03-01,40.900002,42.259998,40.740002,41.439999,34.040775,1760700
2016-03-02,41.330002,41.720001,40.740002,40.919998,33.613625,1442200
2016-03-03,40.439999,41.080002,40.439999,40.939999,33.630058,1641500
2016-03-04,40.880001,41.250000,40.490002,40.740002,33.465771,1129000
2016-03-07,40.669998,40.830002,40.290001,40.470001,33.243973,1134100
2016-03-08,40.310001,40.340000,39.349998,39.369999,32.340382,1411500
2016-03-09,39.720001,39.790001,39.139999,39.270000,32.258244,1189400
2016-03-10,39.599998,40.049999,39.209999,39.830002,32.718243,1708600
2016-03-11,40.119999,40.119999,39.360001,39.720001,33.051094,1438200
2016-03-14,39.270000,39.439999,39.090000,39.270000,33.101665,1489200
2016-03-15,38.939999,39.040001,38.610001,39.020000,32.890930,1028800
2016-03-16,38.970001,39.480000,38.619999,39.349998,33.169090,1066800
2016-03-17,39.349998,39.880001,38.980000,39.590000,33.371395,1299300
2016-03-18,39.599998,39.810001,39.349998,39.630001,33.405121,2699400
2016-03-21,39.599998,40.009998,39.450001,39.910000,33.641132,953100
2016-03-22,39.849998,40.080002,39.720001,39.970001,33.691708,801100
2016-03-23,39.830002,39.939999,39.220001,39.330002,33.152237,776100
2016-03-24,39.160000,39.160000,38.400002,38.970001,32.848782,787800
2016-03-28,39.040001,39.380001,38.910000,39.099998,32.958359,628500
2016-03-29,39.099998,39.650002,38.580002,39.490002,33.287106,501100
2016-03-30,39.689999,40.049999,39.520000,39.860001,33.598995,758100
2016-03-31,39.970001,40.290001,39.680000,39.959999,33.683285,1221900
2016-04-01,39.669998,39.779999,38.950001,39.689999,33.455685,1055100
2016-04-04,39.790001,40.040001,39.459999,40.009998,33.725426,1058300
2016-04-05,40.060001,40.330002,39.860001,40.049999,33.759144,1375000
2016-04-06,39.970001,40.099998,39.419998,40.020000,33.733871,748200
2016-04-07,39.770000,40.209999,39.320000,39.570000,33.354549,1155000
2016-04-08,39.959999,40.200001,39.419998,39.630001,33.405121,612600
2016-04-11,39.750000,40.580002,39.599998,39.939999,33.666431,1351400
2016-04-12,40.119999,40.580002,40.000000,40.419998,34.071022,924800
2016-04-13,40.939999,42.419998,40.720001,42.320000,35.672588,2251500
2016-04-14,42.299999,42.320000,41.900002,42.090000,35.478710,914700
2016-04-15,41.900002,42.259998,41.750000,42.230000,35.596722,786200
2016-04-18,42.000000,42.570000,41.790001,42.270000,35.630447,624800
2016-04-19,42.369999,42.770000,42.240002,42.599998,35.908600,1186500
2016-04-20,42.500000,43.099998,42.360001,42.889999,36.153053,983900
2016-04-21,43.040001,43.169998,42.209999,42.240002,35.605148,931200
