Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,37.150002,37.240002,36.820000,36.939999,28.206320,2364000
2015-07-28,37.209999,37.360001,36.910000,37.270000,28.458307,2046100
2015-07-29,37.360001,37.799999,37.099998,37.709999,28.794283,2725400
2015-07-30,38.590000,39.480000,38.490002,38.990002,29.771650,5335200
2015-07-31,39.070000,39.110001,38.549999,38.599998,29.473854,4027000
2015-08-03,38.669998,38.709999,38.259998,38.549999,29.435677,2567700
2015-08-04,38.590000,38.689999,38.279999,38.410000,29.328772,2072400
2015-08-05,38.820000,38.970001,38.520000,38.730000,29.573114,2431300
2015-08-06,38.669998,38.779999,38.310001,38.599998,29.473854,2471000
2015-08-07,38.490002,38.610001,38.020000,38.209999,29.176056,2978200
2015-08-10,38.590000,38.970001,38.590000,38.869999,29.680019,1649800
2015-08-11,38.459999,38.560001,38.160000,38.330002,29.267687,1847800
2015-08-12,37.959999,37.959999,37.009998,37.840000,28.893541,2350200
2015-08-13,37.840000,37.939999,37.430000,37.459999,28.603384,2174500
2015-08-14,37.400002,37.770000,37.110001,37.509998,28.641563,2447800
2015-08-17,37.310001,37.680000,37.169998,37.660000,28.756102,1573800
2015-08-18,37.369999,37.450001,37.009998,37.220001,28.625355,1995100
2015-08-19,37.009998,37.090000,36.500000,36.660000,28.194666,2708400
2015-08-20,36.259998,36.349998,35.860001,35.889999,27.602467,3050800
2015-08-21,35.540001,35.700001,34.580002,34.599998,26.610344,6419700
2015-08-24,32.169998,34.080002,31.030001,32.880001,25.287523,7096500
2015-08-25,34.200001,34.400002,32.009998,32.040001,24.641487,7408600
2015-08-26,33.160000,33.240002,31.959999,33.189999,25.525940,6940800
2015-08-27,33.660000,34.770000,33.490002,34.560001,26.579590,5343300
2015-08-28,34.049999,34.720001,33.730000,34.610001,26.618042,5000000
2015-08-31,34.369999,34.459999,33.959999,34.110001,26.233507,3964200
2015-09-01,33.110001,33.439999,32.669998,32.910000,25.310595,4675700
2015-09-02,33.299999,33.639999,32.580002,32.959999,25.349047,3129400
2015-09-03,32.849998,33.389999,32.790001,32.900002,25.302904,4821200
2015-09-04,32.419998,32.509998,31.770000,31.950001,24.775600,5043600
2015-09-08,32.700001,32.970001,32.240002,32.919998,25.527782,4327700
2015-09-09,33.349998,33.689999,32.439999,32.529999,25.225359,4324000
2015-09-10,32.349998,33.020000,32.279999,32.740002,25.388203,3514400
2015-09-11,32.529999,32.889999,32.430000,32.880001,25.496769,2605400
2015-09-14,32.869999,32.930000,32.580002,32.660000,25.326168,2674400
2015-09-15,32.669998,33.450001,32.570000,33.259998,25.791433,3240700
2015-09-16,33.259998,33.779999,33.000000,33.709999,26.140388,3086400
2015-09-17,33.630001,34.189999,33.380001,33.470001,25.954287,3866400
2015-09-18,32.310001,33.049999,32.020000,32.490002,25.194342,4127900
2015-09-21,32.930000,33.169998,32.639999,32.849998,25.473499,2567900
2015-09-22,32.279999,32.450001,31.809999,32.080002,24.876406,2707200
2015-09-23,32.200001,32.259998,31.590000,31.889999,24.729069,2561200
