Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,44.279999,45.290001,43.840000,44.509998,39.555977,5824100
2015-07-28,44.799999,47.070000,44.290001,46.470001,41.297832,7655300
2015-07-29,46.340000,47.590000,46.070000,46.790001,41.582211,6760600
2015-07-30,46.580002,47.180000,45.959999,46.480000,41.306717,4823200
2015-07-31,46.470001,46.639999,45.700001,45.860001,40.755722,5070100
2015-08-03,45.049999,46.419998,44.299999,45.270000,40.231396,6496800
2015-08-04,45.919998,46.230000,45.009998,45.349998,40.302486,5332600
2015-08-05,46.020000,46.799999,44.340000,44.439999,39.493771,5789800
2015-08-06,44.389999,46.900002,43.040001,46.599998,41.413357,6176500
2015-08-07,46.139999,47.310001,45.549999,46.110001,40.977905,6478300
2015-08-10,46.599998,48.540001,46.330002,48.450001,43.057457,10337000
2015-08-11,46.990002,47.930000,46.450001,47.689999,42.382038,6142400
2015-08-12,47.639999,49.680000,47.220001,49.209999,43.732857,6701800
2015-08-13,48.910000,49.660000,47.799999,47.900002,42.568672,6749200
2015-08-14,47.950001,48.689999,46.900002,47.000000,41.768837,5017500
2015-08-17,46.810001,47.930000,46.320000,47.849998,42.524235,2992600
2015-08-18,47.650002,48.430000,47.340000,48.070000,42.719761,2287100
2015-08-19,47.599998,47.779999,45.400002,45.810001,40.711292,4215200
2015-08-20,45.930000,46.490002,44.509998,44.560001,39.600414,5395500
2015-08-21,44.410000,45.209999,43.139999,43.230000,38.418453,5285700
2015-08-24,40.669998,42.439999,39.049999,40.490002,35.983410,7347900
2015-08-25,42.310001,42.310001,38.900002,38.900002,34.570377,6042700
2015-08-26,40.209999,40.209999,38.400002,39.529999,35.130253,8056400
2015-08-27,40.680000,43.669998,40.439999,42.790001,38.027416,7333200
2015-08-28,42.669998,45.400002,42.490002,44.860001,39.867027,6493800
2015-08-31,44.090000,45.669998,41.919998,45.240002,40.204731,6963300
2015-09-01,43.410000,44.689999,42.549999,43.130001,38.329575,5590800
2015-09-02,43.630001,43.860001,41.209999,43.220001,38.409565,5301200
2015-09-03,43.369999,45.110001,42.720001,43.220001,38.409565,4587800
2015-09-04,42.410000,42.799999,41.770000,42.500000,37.769691,5170700
2015-09-08,43.110001,43.799999,42.090000,43.240002,38.427341,4808300
2015-09-09,43.720001,44.540001,41.189999,41.290001,36.694366,6141300
2015-09-10,41.500000,41.560001,40.150002,40.840000,36.294453,7537000
2015-09-11,40.279999,40.310001,39.279999,40.200001,35.725685,6136700
2015-09-14,40.099998,40.520000,39.130001,40.240002,35.761234,5373200
2015-09-15,40.290001,41.139999,40.189999,40.430000,35.930084,5188300
2015-09-16,40.790001,43.169998,40.750000,43.040001,38.249588,9020400
2015-09-17,43.070000,43.779999,41.889999,41.990002,37.316460,7923700
2015-09-18,41.099998,41.380001,39.369999,39.650002,35.236904,9085400
2015-09-21,40.020000,40.230000,39.209999,39.340000,34.961407,4781100
2015-09-22,38.570000,39.669998,38.369999,38.630001,34.330425,5786700
2015-09-23,38.740002,38.910000,37.099998,37.270000,33.121799,4393100
2015-09-24,37.029999,38.410000,36.540001,37.880001,33.663906,5795200
2015-09-25,38.279999,38.619999,37.630001,38.200001,33.948292,4233300
2015-09-28,37.630001,37.730000,36.160000,36.200001,32.170887,5752900
2015-09-29,36.619999,37.160000,35.790001,37.119999,32.988495,5517200
2015-09-30,37.470001,39.290001,37.340000,39.160000,34.801437,6992900
2015-10-01,39.919998,41.020000,39.310001,39.720001,35.299118,7269000
2015-10-02,39.189999,42.810001,39.099998,42.610001,37.867451,5926300
2015-10-05,43.099998,44.400002,42.830002,43.980000,39.084969,4899700
2015-10-06,44.090000,46.310001,43.959999,46.119999,40.986786,6342200
2015-10-07,46.759998,47.980000,44.450001,45.930000,40.817936,6081400
2015-10-08,45.849998,47.630001,45.669998,47.150002,41.902153,5337000
2015-10-09,47.459999,47.599998,45.970001,46.470001,41.297832,4187700
2015-10-12,46.560001,46.560001,44.340000,44.950001,39.947010,4507300
2015-10-13,44.419998,45.139999,43.619999,44.590000,39.627075,5280300
2015-10-14,44.509998,45.959999,44.189999,45.689999,40.604645,3691100
2015-10-15,45.459999,46.849998,45.230000,46.750000,41.546665,4257300
2015-10-16,46.970001,47.099998,45.910000,46.520000,41.342266,3787600
2015-10-19,45.820000,45.880001,45.009998,45.330002,40.284714,4832500
2015-10-20,45.070000,46.189999,44.820000,45.919998,41.035351,2900200
2015-10-21,45.700001,46.070000,44.980000,45.080002,40.284710,4119000
2015-10-22,45.410000,46.340000,44.910000,45.970001,41.080036,3550900
2015-10-23,45.529999,46.790001,45.099998,46.490002,41.544731,3528500
2015-10-26,46.349998,46.450001,45.189999,45.380001,40.552795,3546100
2015-10-27,44.410000,44.410000,42.639999,44.139999,39.444698,6237900
2015-10-28,44.220001,46.619999,43.759998,46.049999,41.151535,3983300
2015-10-29,45.709999,47.450001,45.580002,46.580002,41.625149,3828500
2015-10-30,46.849998,47.799999,46.220001,47.130001,42.116650,4505400
2015-11-02,46.740002,48.139999,46.549999,47.939999,42.840492,4280000
2015-11-03,48.369999,50.200001,48.270000,49.869999,44.565182,5676600
2015-11-04,50.070000,50.660000,48.660000,49.389999,44.136238,6189800
2015-11-05,48.330002,50.939999,48.070000,49.270000,44.029007,5202300
2015-11-06,48.889999,49.330002,46.889999,47.669998,42.599205,5005200
2015-11-09,53.500000,55.020000,52.040001,53.939999,48.202248,15139900
2015-11-10,53.779999,56.310001,51.869999,53.310001,47.639263,10634900
2015-11-11,50.000000,51.790001,48.830002,49.400002,44.145176,7809000
2015-11-12,48.310001,50.060001,47.299999,48.900002,43.698368,6250100
2015-11-13,48.810001,49.849998,47.970001,48.970001,43.760925,4233300
2015-11-16,49.099998,50.500000,48.279999,50.490002,45.119240,3795000
2015-11-17,50.220001,50.810001,49.270000,49.709999,44.422203,3413500
2015-11-18,50.500000,51.110001,48.680000,50.099998,44.770725,3659400
2015-11-19,49.650002,50.000000,48.490002,49.540001,44.270287,2994500
2015-11-20,49.639999,50.000000,48.810001,49.099998,43.877087,2518500
2015-11-23,48.849998,49.570000,48.380001,48.849998,43.653679,3041600
2015-11-24,49.150002,51.439999,49.080002,50.910000,45.494560,4687400
2015-11-25,50.419998,50.939999,49.900002,50.349998,44.994133,2455800
2015-11-27,49.700001,50.189999,49.209999,49.419998,44.163055,1317300
2015-11-30,49.759998,49.990002,48.849998,49.180000,43.948586,3373900
2015-12-01,49.340000,49.730000,48.630001,49.150002,43.921783,2597300
2015-12-02,48.770000,49.279999,47.009998,47.320000,42.286438,3538300
2015-12-03,47.740002,48.099998,45.560001,45.759998,40.892372,5003100
2015-12-04,44.959999,46.040001,43.740002,45.790001,40.919189,4252800
2015-12-07,44.730000,45.090000,43.599998,44.220001,39.516193,7114000
2015-12-08,43.419998,45.320000,42.919998,44.869999,40.097054,5535500
2015-12-09,45.020000,45.990002,44.520000,44.950001,40.168545,4485200
2015-12-10,44.590000,46.540001,44.389999,46.189999,41.276642,4585800
2015-12-11,45.250000,45.509998,42.680000,42.919998,38.354473,6171300
2015-12-14,42.500000,44.180000,41.599998,43.490002,38.863846,5468200
2015-12-15,43.759998,45.369999,43.759998,45.270000,40.454502,5154500
2015-12-16,44.910000,45.439999,44.250000,44.799999,40.034492,5097800
2015-12-17,44.700001,45.180000,42.700001,42.950001,38.381287,8073500
2015-12-18,42.799999,43.799999,42.560001,42.689999,38.148945,5981100
2015-12-21,42.669998,43.070000,41.980000,42.529999,38.005959,4425600
2015-12-22,42.910000,43.540001,42.349998,42.779999,38.229374,5760900
2015-12-23,43.869999,45.810001,43.520000,45.709999,40.847698,4673000
2015-12-24,46.060001,46.560001,45.160000,45.799999,40.928123,1607600
2015-12-28,44.709999,45.299999,44.389999,44.919998,40.141731,3611300
2015-12-29,45.910000,46.340000,45.040001,45.450001,40.615349,2969200
2015-12-30,44.590000,45.639999,44.560001,44.810001,40.043434,3942600
2015-12-31,44.500000,45.090000,44.389999,44.470001,39.739594,2975600
2016-01-04,44.250000,45.110001,43.750000,44.430000,39.703865,4746800
2016-01-05,43.500000,44.029999,42.139999,43.529999,38.899593,5435300
2016-01-06,42.099998,42.119999,38.450001,38.529999,34.431454,7076700
2016-01-07,37.369999,38.630001,36.230000,36.549999,32.662064,7105900
2016-01-08,36.860001,37.590000,35.070000,36.650002,32.751442,10451900
2016-01-11,36.669998,36.860001,34.369999,35.060001,31.330563,8342700
2016-01-12,35.549999,35.689999,34.189999,35.419998,31.652273,9004500
2016-01-13,35.939999,37.220001,35.360001,35.599998,31.813126,8597000
2016-01-14,35.880001,37.639999,35.259998,37.029999,33.091007,6544400
2016-01-15,35.240002,35.910000,33.560001,35.330002,31.571844,10127400
2016-01-19,35.500000,35.689999,33.799999,34.480000,30.812263,8317500
2016-01-20,33.270000,35.349998,32.200001,34.610001,31.154320,8741800
2016-01-21,34.330002,37.590000,34.119999,37.240002,33.521725,7468000
2016-01-22,38.990002,40.060001,37.639999,39.380001,35.448063,7053600
2016-01-25,38.360001,40.639999,37.380001,37.430000,33.692764,5861400
2016-01-26,38.349998,38.810001,37.080002,38.029999,34.232849,7572500
2016-01-27,37.669998,40.259998,37.400002,38.630001,34.772942,5722700
2016-01-28,40.759998,40.980000,38.980000,40.599998,36.546242,4289500
2016-01-29,40.980000,42.540001,40.919998,42.540001,38.292549,5464400
2016-02-01,41.270000,41.750000,40.240002,40.820000,36.744282,5037400
2016-02-02,39.500000,40.070000,38.450001,38.549999,34.700928,6275000
2016-02-03,39.730000,41.299999,37.759998,41.240002,37.122345,5386100
2016-02-04,42.060001,43.799999,40.490002,40.740002,36.672268,7533600
2016-02-05,40.299999,40.310001,38.459999,39.049999,35.151009,6399300
2016-02-08,38.200001,38.360001,36.869999,37.580002,33.827782,6316300
2016-02-09,36.529999,37.130001,34.290001,35.580002,32.027473,7548000
2016-02-10,35.410000,36.330002,35.009998,35.330002,31.802431,5325100
2016-02-11,34.349998,35.040001,33.230000,34.380001,30.947283,5881100
2016-02-12,34.970001,36.939999,34.660000,36.529999,32.882614,5812300
2016-02-16,37.189999,37.880001,36.639999,37.470001,33.728764,4274300
2016-02-17,38.220001,40.340000,37.910000,40.060001,36.060162,5128700
2016-02-18,40.770000,40.889999,37.919998,38.799999,34.925972,6684200
2016-02-19,37.900002,37.970001,36.270000,37.330002,33.602749,5614400
2016-02-22,38.340000,39.750000,38.340000,39.610001,35.655090,4702700
2016-02-23,38.889999,39.779999,37.860001,37.880001,34.097824,5480500
2016-02-24,36.950001,38.720001,36.209999,38.599998,34.745937,7818000
2016-02-25,37.930000,38.930000,36.090000,37.790001,34.016804,7965100
2016-02-26,39.090000,40.480000,38.400002,39.470001,35.529079,5546300
2016-02-29,39.490002,39.500000,37.689999,38.279999,34.457890,5330300
2016-03-01,38.470001,38.680000,36.259998,38.619999,34.763935,5884700
2016-03-02,38.330002,42.009998,38.160000,41.970001,37.779457,6606500
2016-03-03,41.750000,45.599998,41.750000,45.090000,40.587940,10048500
2016-03-04,45.630001,48.939999,45.160000,48.040001,43.243385,8779100
2016-03-07,48.029999,51.110001,47.619999,51.020000,45.925850,10459600
2016-03-08,50.320000,50.419998,46.119999,46.169998,41.560101,8107600
2016-03-09,47.250000,47.689999,45.009998,46.230000,41.614109,6639800
2016-03-10,45.900002,46.650002,44.750000,46.250000,41.632111,5159900
2016-03-11,47.380001,49.040001,47.369999,48.970001,44.080536,6188200
2016-03-14,47.720001,48.900002,47.430000,48.189999,43.378403,4751900
2016-03-15,47.029999,48.020000,46.830002,47.930000,43.144371,5146800
2016-03-16,48.509998,49.980000,48.110001,49.250000,44.332577,5663700
2016-03-17,49.950001,51.020000,49.480000,50.470001,45.430775,4978500
2016-03-18,51.270000,51.810001,48.529999,49.630001,44.674629,7009600
2016-03-21,49.139999,50.750000,48.740002,49.880001,44.899673,3401800
2016-03-22,49.060001,51.320000,49.020000,50.270000,45.250736,3916500
2016-03-23,49.279999,49.730000,47.650002,47.860001,43.081364,5682500
2016-03-24,47.009998,48.860001,46.590000,48.849998,43.972507,4460600
2016-03-28,48.980000,49.080002,47.599998,48.410000,43.576435,3257300
2016-03-29,47.480000,48.630001,47.049999,48.560001,43.711460,3133300
2016-03-30,49.250000,49.509998,48.070000,48.639999,43.783482,3004400
2016-03-31,48.349998,49.180000,48.020000,48.810001,43.936508,3922700
2016-04-01,47.459999,48.630001,47.090000,47.500000,42.757298,5578600
2016-04-04,47.540001,48.290001,46.619999,46.820000,42.145191,2956500
2016-04-05,46.400002,48.180000,46.150002,47.330002,42.604282,2575400
2016-04-06,47.810001,49.900002,47.310001,49.759998,44.791645,3655000
2016-04-07,49.209999,50.009998,48.349998,49.189999,44.278572,2617000
2016-04-08,50.750000,51.639999,50.180000,50.660000,45.601788,4125500
2016-04-11,51.180000,51.660000,49.919998,49.950001,44.962681,3240300
2016-04-12,50.590000,53.689999,50.139999,53.290001,47.969204,5145000
2016-04-13,53.099998,53.110001,51.520000,52.459999,47.222065,3769300
2016-04-14,52.840000,53.450001,52.349998,52.970001,47.681149,1954500
2016-04-15,52.310001,52.639999,51.540001,52.049999,46.852997,2999000
2016-04-18,50.270000,53.869999,50.070000,53.439999,48.104218,3293800
2016-04-19,53.980000,55.500000,53.209999,55.020000,49.526459,4722700
2016-04-20,54.480000,55.439999,53.580002,54.680000,49.445087,3667100
2016-04-21,54.939999,55.619999,54.330002,54.779999,49.535500,3578700
2016-04-22,55.270000,56.660000,55.160000,56.200001,50.819550,2865100
2016-04-25,55.660000,55.980000,53.990002,54.410000,49.200928,3504800
2016-04-26,54.889999,56.009998,53.930000,55.880001,50.530190,3453700
2016-04-27,56.430000,58.060001,56.310001,57.540001,52.031273,4883800
2016-04-28,56.880001,57.630001,55.279999,55.430000,50.123272,2948400
2016-04-29,55.889999,56.270000,53.290001,54.400002,49.191879,4700100
2016-05-02,54.610001,54.970001,53.169998,54.240002,49.047203,4649900
2016-05-03,53.049999,53.820000,51.410000,52.130001,47.139210,5260000
2016-05-04,52.250000,52.730000,50.080002,50.730000,45.873241,4480400
2016-05-05,51.910000,55.000000,51.520000,54.820000,49.571678,6807800
2016-05-06,53.950001,55.570000,53.590000,53.840000,48.685490,6562100
2016-05-09,53.450001,53.450001,51.689999,52.119999,47.130165,4544500
2016-05-10,52.610001,53.340000,52.060001,53.090000,48.007301,4842300
2016-05-11,53.080002,54.820000,51.790001,54.009998,48.839222,5906700
2016-05-12,54.970001,55.599998,54.240002,54.299999,49.101456,5065300
2016-05-13,53.580002,54.490002,52.470001,53.020000,47.944004,2973900
2016-05-16,54.380001,55.599998,54.380001,54.799999,49.553581,4038100
2016-05-17,54.860001,55.810001,54.119999,55.119999,49.842949,4075700
2016-05-18,57.680000,58.209999,55.209999,56.610001,51.190300,12947400
2016-05-19,55.820000,57.209999,54.270000,56.980000,51.524872,6359500
2016-05-20,57.169998,57.610001,56.270000,57.110001,51.642441,3241400
2016-05-23,56.759998,57.840000,56.439999,57.599998,52.085518,3111400
2016-05-24,58.139999,59.130001,57.070000,58.250000,52.673294,4384700
2016-05-25,58.810001,59.590000,57.860001,57.910000,52.365845,3146400
2016-05-26,58.490002,58.820000,57.450001,58.029999,52.474361,2408500
2016-05-27,57.660000,58.369999,57.000000,58.290001,52.709465,2516600
2016-05-31,58.259998,59.250000,57.029999,57.139999,51.669563,4071000
2016-06-01,56.490002,56.860001,55.180000,56.169998,50.792423,3818400
2016-06-02,55.509998,56.009998,54.860001,55.840000,50.494026,2684000
2016-06-03,55.919998,56.340000,54.169998,54.580002,49.354649,2866300
2016-06-06,55.470001,55.840000,54.869999,55.619999,50.295082,2460100
2016-06-07,56.220001,58.439999,56.130001,58.209999,52.637131,4089200
2016-06-08,59.000000,59.020000,56.689999,57.000000,51.542976,3499000
2016-06-09,56.220001,56.959999,55.650002,55.830002,50.484978,3068900
2016-06-10,55.160000,55.590000,53.029999,53.520000,48.396137,3236900
2016-06-13,53.029999,54.549999,52.529999,53.840000,48.685490,3042500
2016-06-14,53.689999,55.369999,53.470001,54.759998,49.517414,3349300
2016-06-15,54.310001,55.410000,53.770000,54.529999,49.309433,2548700
2016-06-16,53.619999,53.619999,51.910000,53.000000,47.925911,3027900
2016-06-17,53.770000,54.470001,53.540001,53.869999,48.712620,3163300
2016-06-20,54.990002,55.619999,54.450001,55.320000,50.023808,2246000
2016-06-21,54.820000,57.000000,54.270000,56.630001,51.208389,2897000
2016-06-22,56.619999,56.849998,55.750000,56.430000,51.027538,2806700
2016-06-23,57.139999,58.180000,56.540001,58.160000,52.591911,3879800
2016-06-24,55.500000,56.919998,54.799999,54.860001,49.607849,6229100
2016-06-27,53.880001,54.160000,51.380001,52.000000,47.021656,4043300
2016-06-28,53.419998,54.200001,52.950001,54.180000,48.992947,2438300
2016-06-29,54.759998,56.230000,54.599998,55.810001,50.466896,2701700
2016-06-30,55.820000,56.080002,55.090000,55.669998,50.340302,3052700
2016-07-01,55.759998,57.380001,55.400002,56.669998,51.244560,2583600
2016-07-05,55.410000,56.130001,53.720001,54.669998,49.436028,2374900
2016-07-06,54.389999,55.470001,54.180000,55.299999,50.005718,2420500
2016-07-07,55.970001,56.669998,54.450001,54.900002,49.644012,2323200
2016-07-08,55.700001,55.990002,54.680000,55.169998,49.888165,2592300
2016-07-11,55.540001,56.250000,55.040001,55.110001,49.833908,2023500
2016-07-12,56.400002,58.340000,56.200001,57.540001,52.031273,2963400
2016-07-13,57.540001,57.830002,56.040001,56.540001,51.127007,2718000
2016-07-14,57.360001,57.730000,56.799999,56.880001,51.434444,1950700
2016-07-15,57.459999,57.639999,56.700001,57.119999,51.651478,2633000
2016-07-18,56.910000,57.070000,56.080002,56.330002,50.937119,2407000
2016-07-19,56.110001,56.279999,54.910000,55.110001,49.833908,2228600
2016-07-20,54.349998,55.060001,53.410000,54.599998,49.597729,2134900
2016-07-21,54.750000,55.930000,53.270000,53.400002,48.507675,2785000
2016-07-22,53.900002,54.250000,53.169998,53.650002,48.734768,2215500
2016-07-25,53.040001,53.250000,51.650002,51.970001,47.208687,2741700
2016-07-26,51.689999,52.869999,51.580002,52.750000,47.917225,1828500
2016-07-27,52.820000,53.889999,51.369999,51.759998,47.017921,2393700
2016-07-28,51.720001,52.490002,51.540001,51.840000,47.090591,1918700
2016-07-29,51.150002,52.740002,51.000000,52.500000,47.690136,2493600
2016-08-01,51.820000,52.000000,49.619999,49.869999,45.301071,3433300
2016-08-02,50.500000,50.830002,48.820000,49.939999,45.364662,2556000
2016-08-03,50.150002,51.869999,49.400002,51.730000,46.990677,4234200
2016-08-04,51.180000,52.900002,49.939999,50.180000,45.582680,5225800
2016-08-05,49.900002,50.060001,48.049999,49.639999,45.092152,5645700
2016-08-08,50.150002,51.750000,50.070000,50.669998,46.027779,4476900
2016-08-09,50.660000,50.840000,49.820000,50.230000,45.628094,3316500
2016-08-10,50.400002,50.790001,48.709999,48.779999,44.310936,3211800
2016-08-11,49.340000,50.279999,48.939999,49.590000,45.046734,3053500
2016-08-12,49.700001,50.150002,48.900002,49.009998,44.519863,2791200
2016-08-15,49.369999,50.070000,49.090000,49.880001,45.310165,2948700
2016-08-16,49.669998,51.340000,48.869999,50.970001,46.300301,3756900
2016-08-17,50.810001,51.939999,50.450001,51.630001,46.899837,3073000
2016-08-18,51.990002,53.750000,51.770000,53.599998,48.689346,3315000
2016-08-19,53.389999,53.700001,52.970001,53.490002,48.589432,2046400
2016-08-22,52.580002,53.299999,52.320000,53.150002,48.280575,1926500
2016-08-23,53.070000,53.480000,52.509998,53.389999,48.498589,2715300
2016-08-24,52.970001,53.330002,52.599998,52.740002,47.908134,1730200
2016-08-25,52.580002,53.040001,51.959999,52.509998,47.699207,1704600
2016-08-26,52.790001,53.180000,52.000000,52.349998,47.553867,1846000
2016-08-29,52.049999,53.150002,51.849998,52.830002,47.989891,1350700
2016-08-30,53.099998,53.830002,52.150002,52.430000,47.626549,1560000
2016-08-31,51.889999,52.020000,49.639999,49.700001,45.146652,4318600
2016-09-01,49.349998,49.860001,48.529999,49.790001,45.228409,3731000
2016-09-02,50.340000,51.540001,50.320000,51.290001,46.590981,2479300
2016-09-06,51.380001,52.000000,50.730000,51.669998,46.936169,2223800
2016-09-07,56.970001,58.990002,54.779999,55.130001,50.079170,14583600
2016-09-08,56.560001,59.330002,56.000000,59.049999,53.640038,10856900
2016-09-09,58.490002,59.779999,58.340000,59.400002,53.957970,9468800
2016-09-12,59.080002,60.189999,58.299999,59.900002,54.412163,6267900
2016-09-13,58.599998,59.599998,57.200001,57.509998,52.241123,7544600
