Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,30.900000,31.330000,30.629999,30.629999,25.390427,11910000
2015-07-28,30.850000,31.370001,30.780001,31.000000,25.697128,15265400
2015-07-29,31.430000,31.740000,30.650000,31.139999,25.813185,12841200
2015-07-30,31.120001,31.780001,31.120001,31.650000,26.235943,9999700
2015-07-31,31.950001,32.480000,31.879999,32.090000,26.600683,8661600
2015-08-03,32.070000,32.580002,32.049999,32.450001,26.899094,7933400
2015-08-04,32.459999,32.529999,31.709999,31.750000,26.318838,7201300
2015-08-05,31.910000,32.189999,31.709999,31.730000,26.302254,5450000
2015-08-06,31.780001,32.040001,31.260000,31.990000,26.517786,8023900
2015-08-07,31.910000,32.650002,31.809999,32.439999,26.890804,7885800
2015-08-10,32.450001,32.580002,31.959999,32.180000,26.675280,5871400
2015-08-11,32.230000,32.540001,31.940001,32.090000,26.600683,6390300
2015-08-12,31.840000,32.790001,31.809999,32.689999,27.362368,9158600
2015-08-13,32.520000,32.889999,32.169998,32.750000,27.412588,5347600
2015-08-14,32.590000,33.160000,32.480000,33.080002,27.688816,4358200
2015-08-17,32.950001,33.680000,32.919998,33.410000,27.965025,5618700
2015-08-18,33.230000,33.619999,33.029999,33.599998,28.124060,6873900
2015-08-19,33.490002,34.279999,33.330002,34.180000,28.609531,10515600
2015-08-20,34.000000,34.439999,33.750000,33.799999,28.291464,7130700
2015-08-21,33.759998,33.950001,32.919998,33.000000,27.621851,11659800
2015-08-24,32.660000,33.540001,32.150002,32.639999,27.320515,20428100
2015-08-25,33.169998,33.459999,30.370001,30.400000,25.445581,26465600
2015-08-26,31.180000,31.830000,30.680000,31.440001,26.316088,18016000
2015-08-27,31.660000,31.790001,31.190001,31.719999,26.550453,7495000
2015-08-28,31.600000,31.860001,30.930000,31.400000,26.282604,7408700
2015-08-31,31.160000,31.200001,30.309999,30.760000,25.746912,10317600
2015-09-01,30.410000,30.639999,29.750000,29.959999,25.077291,9394300
2015-09-02,30.200001,30.340000,29.830000,29.959999,25.077291,8101400
2015-09-03,30.100000,30.350000,29.940001,30.260000,25.328400,6765400
2015-09-04,30.000000,30.100000,29.590000,29.719999,24.876404,5798400
2015-09-08,30.070000,30.330000,29.969999,30.290001,25.353508,3842800
2015-09-09,30.340000,30.510000,29.730000,29.790001,24.934994,4512100
2015-09-10,30.049999,30.110001,29.639999,29.750000,24.901512,6509200
2015-09-11,29.680000,29.830000,29.549999,29.700001,24.859665,4009100
2015-09-14,29.889999,30.430000,29.889999,30.160000,25.244696,5358800
2015-09-15,30.309999,30.590000,30.100000,30.490000,25.520912,5180800
2015-09-16,30.530001,31.120001,30.450001,31.059999,25.998016,7829800
2015-09-17,31.049999,31.940001,30.920000,31.570000,26.424898,6882300
2015-09-18,31.000000,31.549999,30.870001,30.910000,25.872459,9166300
2015-09-21,30.930000,31.200001,30.500000,30.520000,25.546024,7578600
2015-09-22,30.480000,30.580000,28.410000,28.459999,23.821754,22482400
2015-09-23,28.740000,29.490000,28.459999,29.020000,24.290483,14892400
2015-09-24,28.870001,29.240000,28.450001,29.070000,24.332336,14645200
2015-09-25,29.379999,29.719999,29.059999,29.500000,24.692259,10390400
2015-09-28,29.299999,29.840000,29.080000,29.200001,24.441151,9685500
2015-09-29,29.389999,29.559999,28.940001,29.150000,24.399298,7098200
2015-09-30,29.350000,29.760000,29.129999,29.700001,24.859665,6715900
2015-10-01,29.670000,29.750000,29.059999,29.200001,24.441151,7442200
2015-10-02,29.490000,29.820000,29.120001,29.820000,24.960106,7145500
2015-10-05,29.990000,30.750000,29.920000,30.299999,25.361877,9407000
2015-10-06,30.240000,30.430000,29.870001,30.209999,25.286547,7908100
2015-10-07,30.309999,30.520000,30.049999,30.129999,25.219585,7145900
2015-10-08,30.070000,30.980000,29.850000,30.879999,25.847349,8113100
2015-10-09,30.870001,31.020000,30.650000,30.820000,25.797129,7877600
2015-10-12,30.940001,31.370001,30.900000,31.030001,25.972906,6161300
2015-10-13,31.010000,31.180000,30.530001,30.590000,25.604618,7265600
2015-10-14,30.650000,30.700001,30.230000,30.389999,25.437212,9707800
2015-10-15,30.510000,31.150000,29.790001,30.959999,25.914316,12145600
2015-10-16,31.090000,31.139999,30.350000,30.459999,25.495800,9455500
2015-10-19,30.370001,30.459999,29.959999,30.180000,25.261435,7893800
2015-10-20,30.209999,30.709999,30.160000,30.580000,25.596245,7233700
2015-10-21,30.629999,30.850000,30.379999,30.459999,25.495800,4600900
2015-10-22,30.580000,31.049999,30.530001,31.010000,25.956167,5454100
2015-10-23,30.860001,30.910000,29.840000,29.860001,24.993587,7759300
