Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,30.600000,30.600000,30.160000,30.250000,28.153181,1025400
2015-07-28,30.270000,30.620001,29.809999,30.309999,28.209024,1145500
2015-07-29,30.180000,30.639999,30.120001,30.610001,28.488230,524700
2015-07-30,30.459999,30.850000,30.410000,30.830000,28.692978,412800
2015-07-31,30.860001,31.070000,30.770000,30.790001,28.655752,491600
2015-08-03,30.840000,30.990000,30.350000,30.719999,28.590605,618900
2015-08-04,30.709999,30.760000,30.389999,30.440001,28.330015,347700
2015-08-05,30.490000,30.980000,30.490000,30.750000,28.618525,465600
2015-08-06,30.879999,31.020000,30.680000,30.750000,28.618525,812800
2015-08-07,30.790001,31.100000,30.790001,31.070000,28.916338,1096400
2015-08-10,31.370001,32.099998,31.290001,31.990000,29.772570,881400
2015-08-11,31.820000,31.850000,31.090000,31.309999,29.139706,686900
2015-08-12,31.139999,31.209999,30.389999,30.690001,28.562681,903700
2015-08-13,30.580000,30.889999,30.400000,30.440001,28.330015,578800
2015-08-14,30.320000,30.610001,30.299999,30.540001,28.423084,505400
2015-08-17,30.490000,30.660000,30.230000,30.570000,28.451002,421500
2015-08-18,30.650000,30.700001,30.360001,30.370001,28.264868,493100
2015-08-19,30.100000,30.290001,30.010000,30.030001,28.050026,673500
2015-08-20,29.900000,29.969999,29.600000,29.600000,27.648378,786700
2015-08-21,29.299999,29.690001,28.740000,28.750000,26.854425,953000
2015-08-24,27.459999,27.980000,26.340000,27.500000,25.686840,1858400
2015-08-25,28.059999,28.500000,27.030001,27.059999,25.275846,1294100
2015-08-26,27.760000,27.879999,27.100000,27.629999,25.808266,1527100
2015-08-27,27.830000,28.930000,27.820000,28.620001,26.732994,2017200
2015-08-28,28.490000,28.700001,28.309999,28.570000,26.686291,1223400
2015-08-31,28.330000,28.799999,28.219999,28.629999,26.742336,1030900
2015-09-01,28.080000,28.270000,27.950001,28.020000,26.172556,1514300
2015-09-02,28.299999,28.379999,28.070000,28.290001,26.424751,1488800
2015-09-03,28.320000,28.770000,28.290001,28.379999,26.508820,1126500
2015-09-04,27.990000,28.280001,27.820000,27.900000,26.060463,1096600
2015-09-08,28.370001,28.990000,28.200001,28.969999,27.059916,920000
2015-09-09,29.209999,29.230000,28.590000,28.660000,26.770357,751200
2015-09-10,28.620001,28.799999,28.290001,28.580000,26.695629,689500
2015-09-11,28.469999,28.680000,28.309999,28.410000,26.536839,688700
2015-09-14,28.459999,28.459999,28.150000,28.209999,26.350023,436000
2015-09-15,28.370001,28.590000,28.240000,28.570000,26.686291,659400
2015-09-16,28.490000,28.820000,28.490000,28.760000,26.863766,903800
2015-09-17,28.780001,28.959999,28.530001,28.660000,26.770357,1327400
2015-09-18,28.370001,28.530001,28.240000,28.360001,26.490139,1467700
2015-09-21,28.500000,28.719999,28.180000,28.309999,26.443430,757000
2015-09-22,27.830000,27.990000,27.750000,27.809999,25.976398,913000
2015-09-23,27.940001,28.090000,27.520000,27.760000,25.929695,1849800
2015-09-24,27.459999,27.590000,26.969999,27.459999,25.649473,1266700
2015-09-25,27.629999,27.770000,27.400000,27.580000,25.761564,563800
2015-09-28,27.379999,27.469999,27.100000,27.100000,25.313206,552000
2015-09-29,27.230000,27.799999,27.100000,27.450001,25.640137,967600
2015-09-30,27.620001,28.049999,27.620001,27.990000,26.144533,997100
2015-10-01,28.010000,28.139999,27.480000,27.559999,25.742886,755700
2015-10-02,27.160000,28.200001,27.160000,28.200001,26.340689,596600
2015-10-05,28.379999,28.820000,28.309999,28.620001,26.732994,976100
2015-10-06,28.650000,28.690001,27.959999,28.420000,26.546183,629700
2015-10-07,28.549999,28.920000,28.389999,28.570000,26.686291,919700
2015-10-08,28.469999,29.000000,28.410000,28.770000,26.873104,621200
2015-10-09,28.809999,28.940001,28.559999,28.670000,26.779696,494700
2015-10-12,28.700001,28.700001,28.410000,28.540001,26.658274,679600
2015-10-13,28.500000,28.660000,28.150000,28.230000,26.368708,463500
2015-10-14,28.230000,28.420000,27.980000,28.040001,26.191235,833100
2015-10-15,28.100000,28.350000,27.799999,28.270000,26.406073,777600
2015-10-16,28.260000,28.260000,27.549999,27.820000,25.985743,1005200
2015-10-19,27.740000,27.820000,27.549999,27.650000,25.826948,454500
2015-10-20,27.549999,27.799999,27.549999,27.700001,25.873655,991900
2015-10-21,27.770000,27.770000,27.360001,27.450001,25.640137,726600
2015-10-22,27.639999,27.809999,27.570000,27.700001,25.873655,1006700
2015-10-23,27.920000,27.920000,27.610001,27.670000,25.845631,1008000
2015-10-26,27.740000,27.740000,27.389999,27.459999,25.649473,2063800
2015-10-27,27.270000,27.430000,26.940001,27.000000,25.219799,1671800
2015-10-28,25.500000,26.840000,25.120001,26.010000,24.295076,3743500
2015-10-29,25.870001,26.620001,25.809999,26.469999,24.724749,2953700
2015-10-30,26.530001,26.870001,26.480000,26.670000,24.911564,2130400
2015-11-02,26.670000,27.610001,26.600000,27.520000,25.705524,2783400
2015-11-03,27.490000,27.690001,27.190001,27.400000,25.593433,845300
2015-11-04,27.420000,27.459999,27.150000,27.320000,25.518707,968100
