Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,57.720001,58.360001,57.220001,57.740002,35.971649,3354500
2015-07-28,57.900002,58.630001,57.000000,58.549999,36.476273,2859700
2015-07-29,58.060001,59.750000,57.700001,59.669998,37.174019,5948200
2015-07-30,59.630001,60.169998,58.340000,58.689999,36.563492,2551500
2015-07-31,58.490002,58.950001,58.119999,58.150002,36.227077,2468800
2015-08-03,57.490002,57.619999,55.400002,55.549999,34.607285,5326400
2015-08-04,55.889999,56.349998,54.959999,55.299999,34.451538,4635100
2015-08-05,55.779999,56.860001,55.660000,56.330002,35.093220,2869800
2015-08-06,55.959999,56.750000,55.389999,56.560001,35.236511,2619200
2015-08-07,56.000000,56.759998,55.560001,55.720001,34.713200,2289600
2015-08-10,55.750000,57.900002,55.590000,57.830002,36.027706,2825600
2015-08-11,56.580002,57.709999,56.480000,57.540001,35.847042,2379800
2015-08-12,57.320000,59.009998,55.980000,58.599998,36.507412,3105300
2015-08-13,58.189999,58.380001,56.860001,56.900002,35.448330,2462100
2015-08-14,56.790001,57.990002,56.790001,57.330002,35.716213,2363800
2015-08-17,57.040001,57.419998,56.549999,56.759998,35.361111,2434100
2015-08-18,56.779999,57.270000,56.500000,56.650002,35.292583,1760200
2015-08-19,56.040001,56.160000,53.919998,54.090000,33.697716,4342000
2015-08-20,53.759998,54.189999,51.349998,51.360001,31.996954,5902200
2015-08-21,51.189999,51.889999,49.439999,49.520000,30.850628,4832900
2015-08-24,47.360001,48.660000,44.110001,45.759998,28.508183,7055800
2015-08-25,47.500000,48.889999,47.009998,47.740002,29.741711,5486500
2015-08-26,48.810001,49.340000,47.700001,49.200001,30.651281,4411500
2015-08-27,50.349998,53.860001,50.049999,53.750000,33.485901,5948000
2015-08-28,53.560001,55.049999,53.070000,54.720001,34.090202,4012600
2015-08-31,54.139999,56.049999,53.450001,56.000000,34.996361,3728900
2015-09-01,54.099998,55.330002,53.580002,54.380001,33.983963,5127300
2015-09-02,55.169998,55.220001,53.410000,54.740002,34.208942,2968500
2015-09-03,54.759998,55.939999,54.320000,54.820000,34.258942,5413000
2015-09-04,53.959999,54.410000,53.119999,53.259998,33.284035,3728700
2015-09-08,54.290001,54.430000,53.380001,54.009998,33.752735,4247700
2015-09-09,54.500000,55.110001,52.880001,52.990002,33.115311,3346500
2015-09-10,53.119999,54.330002,52.209999,53.680000,33.546501,3043500
2015-09-11,53.680000,53.680000,52.209999,53.080002,33.171555,4253400
2015-09-14,52.639999,53.779999,52.549999,53.180000,33.234039,2735300
2015-09-15,53.430000,53.900002,53.040001,53.419998,33.384022,1979300
2015-09-16,53.669998,55.779999,53.570000,55.660000,34.783875,2543200
2015-09-17,55.570000,56.139999,55.009998,55.290001,34.552662,2220100
2015-09-18,54.189999,54.450001,53.160000,53.470001,33.415276,4364500
2015-09-21,54.299999,55.029999,53.480000,54.730000,34.202686,5218400
2015-09-22,53.310001,54.970001,53.020000,54.290001,33.927708,3932700
2015-09-23,54.619999,54.619999,53.720001,54.000000,33.746487,1725800
2015-09-24,53.310001,53.990002,53.000000,53.209999,33.252789,3452900
2015-09-25,53.759998,53.849998,51.970001,52.500000,32.809082,2630200
2015-09-28,51.939999,52.090000,50.459999,50.500000,31.559212,3266400
2015-09-29,51.009998,51.560001,49.970001,50.470001,31.540464,2423000
2015-09-30,50.849998,52.139999,50.820000,52.040001,32.521618,4118900
2015-10-01,52.630001,52.970001,50.529999,51.180000,31.984165,2681500
2015-10-02,50.669998,53.349998,50.580002,53.349998,33.340279,3167100
2015-10-05,54.049999,54.910000,53.570000,54.630001,34.140198,3212800
2015-10-06,55.000000,56.389999,54.270000,55.310001,34.565151,3408900
2015-10-07,56.130001,58.230000,55.939999,56.680000,35.421314,3471000
2015-10-08,56.680000,57.430000,55.439999,57.330002,35.827518,1778900
2015-10-09,57.500000,57.869999,55.939999,56.439999,35.271328,2140500
2015-10-12,56.580002,56.689999,55.009998,55.680000,34.796379,1444500
2015-10-13,55.320000,56.389999,54.750000,55.020000,34.383923,1832400
2015-10-14,55.049999,55.419998,54.540001,55.009998,34.377670,2087000
2015-10-15,55.049999,56.209999,54.209999,56.189999,35.115097,2558400
2015-10-16,56.810001,56.810001,53.340000,53.830002,33.640244,5427900
2015-10-19,53.250000,54.009998,52.900002,53.330002,33.327785,3513800
2015-10-20,53.279999,53.889999,52.970001,53.169998,33.227787,3546200
2015-10-21,52.950001,55.110001,52.950001,54.410000,34.002708,3866100
2015-10-22,54.970001,56.169998,54.970001,55.590000,34.740135,4318400
2015-10-23,55.060001,55.400002,52.049999,53.930000,33.702744,3389600
2015-10-26,53.779999,53.910000,52.299999,52.459999,32.784092,2931200
2015-10-27,51.630001,53.090000,51.400002,51.500000,32.184151,4670600
2015-10-28,52.090000,53.540001,51.610001,52.799999,32.996563,2275300
2015-10-29,52.740002,53.330002,52.110001,52.590000,32.865330,1528000
2015-10-30,52.810001,53.380001,52.060001,52.680000,32.921581,2404200
2015-11-02,52.700001,53.470001,51.810001,53.290001,33.302784,3681900
2015-11-03,53.709999,54.759998,53.240002,54.459999,34.033951,3967000
2015-11-04,54.240002,54.270000,50.700001,51.560001,32.221645,5678000
2015-11-05,51.310001,51.619999,49.599998,49.880001,31.171757,8398300
2015-11-06,49.490002,52.150002,49.130001,52.080002,32.546608,3944700
2015-11-09,51.950001,51.970001,50.270000,51.660000,32.284138,2399300
2015-11-10,51.320000,51.480000,49.730000,49.830002,31.140514,4165600
2015-11-11,49.950001,49.950001,47.709999,49.000000,30.621811,3384400
2015-11-12,48.169998,49.759998,47.759998,48.139999,30.084366,6345100
2015-11-13,48.000000,48.389999,46.840000,47.660000,29.784401,3366400
2015-11-16,47.570000,49.889999,47.570000,49.389999,30.865540,4510200
2015-11-17,49.410000,49.790001,48.759998,49.470001,30.915533,3150100
2015-11-18,49.970001,51.840000,49.939999,51.680000,32.296638,5667200
2015-11-19,51.270000,51.480000,50.400002,50.869999,31.790436,2832600
2015-11-20,50.869999,51.150002,49.630001,51.009998,31.877934,4404600
2015-11-23,50.820000,51.490002,50.459999,51.419998,32.134159,2277800
2015-11-24,51.630001,53.689999,51.470001,53.090000,33.177795,2950500
2015-11-25,52.820000,53.200001,52.360001,52.500000,32.809082,1614400
2015-11-27,52.080002,52.939999,51.810001,52.779999,32.984066,981200
2015-11-30,53.060001,55.189999,52.810001,54.070000,33.790230,3900300
2015-12-01,53.830002,54.840000,53.150002,54.759998,34.329372,3262400
2015-12-02,54.279999,55.240002,53.279999,53.849998,33.758892,4845300
2015-12-03,54.639999,54.880001,52.270000,52.619999,32.987801,5601000
2015-12-04,51.919998,52.820000,51.099998,52.619999,32.987801,3876900
2015-12-07,51.470001,51.790001,48.799999,49.860001,31.257536,6474300
2015-12-08,49.009998,51.180000,48.509998,49.369999,30.950350,3161300
2015-12-09,49.500000,53.470001,49.500000,53.029999,33.244823,7452000
2015-12-10,52.759998,53.490002,51.349998,51.680000,32.398495,7793900
2015-12-11,50.919998,51.279999,47.029999,47.799999,29.966103,8541700
2015-12-14,45.230000,47.169998,43.000000,46.779999,29.326658,12964200
2015-12-15,47.660000,49.759998,46.070000,46.500000,29.151127,10745800
2015-12-16,46.439999,46.939999,44.669998,44.759998,28.060314,8231400
2015-12-17,44.880001,45.410000,43.330002,43.360001,27.182642,6107300
2015-12-18,43.240002,44.500000,42.779999,43.919998,27.533709,9370900
2015-12-21,44.220001,44.389999,43.169998,43.759998,27.433407,3074900
2015-12-22,44.099998,45.410000,43.930000,45.169998,28.317345,2274000
2015-12-23,45.990002,47.660000,45.849998,47.630001,29.859531,3402600
2015-12-24,47.680000,48.599998,47.060001,47.720001,29.915956,1498000
2015-12-28,46.840000,47.330002,45.619999,45.689999,28.643335,2338800
2015-12-29,46.910000,47.040001,45.799999,46.490002,29.144857,1181700
2015-12-30,45.950001,46.820000,45.740002,45.759998,28.687216,1481900
2015-12-31,45.380001,46.400002,45.320000,46.150002,28.931713,1341200
2016-01-04,45.849998,47.430000,45.560001,47.250000,29.621313,2987400
2016-01-05,47.189999,47.880001,45.560001,45.919998,28.787527,2560500
2016-01-06,44.480000,45.500000,43.549999,43.650002,27.364447,4854900
2016-01-07,42.570000,43.830002,42.320000,42.520000,26.656044,3202200
2016-01-08,42.889999,43.009998,41.380001,41.580002,26.066759,1905000
2016-01-11,41.639999,42.270000,40.770000,41.509998,26.022869,4344300
2016-01-12,42.200001,42.250000,40.130001,41.040001,25.728222,2517200
2016-01-13,41.799999,42.189999,38.650002,39.250000,24.606062,4142400
2016-01-14,39.450001,41.549999,38.619999,41.169998,25.809715,2356700
2016-01-15,39.480000,40.220001,38.990002,39.889999,25.007277,2455800
2016-01-19,40.110001,40.869999,39.259998,39.790001,24.944592,3032300
2016-01-20,39.000000,39.340000,37.580002,38.880001,24.374109,3123800
2016-01-21,38.770000,41.330002,38.500000,40.730000,25.533878,3398100
2016-01-22,42.520000,42.950001,40.660000,42.040001,26.355129,2047900
2016-01-25,41.259998,41.770000,39.119999,39.180000,24.562178,2800500
2016-01-26,40.299999,40.590000,39.389999,39.970001,25.057434,2590600
2016-01-27,39.849998,41.880001,39.740002,40.830002,25.596575,2722500
2016-01-28,42.000000,43.290001,41.560001,43.119999,27.032183,2857400
2016-01-29,43.299999,44.160000,42.549999,43.509998,27.276676,4162700
2016-02-01,42.560001,43.650002,42.060001,43.290001,27.138762,2744300
2016-02-02,42.200001,42.500000,41.779999,42.000000,26.330050,1739100
2016-02-03,42.720001,44.459999,41.959999,44.410000,27.840902,2771700
2016-02-04,44.980000,45.849998,43.910000,44.240002,27.734324,2297200
2016-02-05,43.750000,45.090000,42.650002,44.849998,28.116739,4157300
2016-02-08,43.130001,43.599998,42.220001,42.820000,26.844112,6173600
2016-02-09,42.230000,42.900002,41.590000,41.750000,26.173323,5533500
2016-02-10,41.750000,42.320000,41.220001,41.509998,26.022869,3310000
2016-02-11,40.400002,40.990002,39.110001,39.779999,24.938320,3393600
2016-02-12,40.400002,40.790001,39.400002,39.900002,25.013554,4239400
2016-02-16,40.689999,41.470001,40.259998,41.200001,25.828531,4099100
2016-02-17,41.820000,42.930000,41.470001,42.490002,26.637238,2398200
2016-02-18,43.060001,43.330002,41.830002,41.990002,26.323788,1830300
2016-02-19,42.130001,42.250000,41.299999,42.139999,26.417818,2585900
2016-02-22,43.119999,43.720001,42.770000,43.490002,27.264145,2629100
2016-02-23,43.490002,43.709999,42.360001,42.490002,26.637238,3534300
2016-02-24,41.639999,42.279999,41.200001,41.910000,26.273636,1873300
2016-02-25,41.830002,43.779999,41.500000,43.250000,27.113684,3071600
2016-02-26,44.099998,45.189999,43.759998,44.250000,27.740591,2425300
2016-02-29,44.169998,44.529999,42.230000,42.869999,26.979113,3488400
2016-03-01,43.290001,44.470001,43.160000,44.259998,27.853865,3002500
2016-03-02,44.230000,45.509998,43.090000,45.410000,28.577591,3298600
2016-03-03,45.139999,46.990002,45.139999,46.549999,29.295015,3166100
2016-03-04,46.669998,47.450001,45.529999,46.200001,29.074757,3415600
2016-03-07,45.779999,47.520000,45.660000,46.580002,29.313904,4999000
2016-03-08,46.250000,46.459999,43.869999,44.049999,27.721710,3933700
2016-03-09,44.759998,45.299999,43.669998,44.310001,27.885336,3295000
2016-03-10,44.200001,44.610001,42.599998,43.529999,27.394461,2274400
2016-03-11,44.250000,46.000000,43.880001,45.790001,28.816736,3679500
2016-03-14,44.930000,45.419998,43.389999,43.880001,27.614731,4924500
2016-03-15,43.279999,44.220001,42.759998,44.209999,27.822401,2138100
2016-03-16,44.650002,46.009998,44.310001,45.900002,28.885967,4071800
2016-03-17,46.270000,47.049999,45.740002,46.810001,29.458647,6545600
2016-03-18,47.279999,47.470001,46.610001,47.439999,29.855118,5405200
2016-03-21,47.130001,47.590000,46.450001,47.040001,29.603390,2501800
2016-03-22,46.540001,47.169998,46.180000,46.430000,29.219509,2481400
2016-03-23,46.230000,46.599998,44.919998,44.959999,28.294392,2057400
2016-03-24,44.270000,44.849998,43.759998,44.680000,28.118189,2644300
2016-03-28,44.820000,44.930000,43.570000,43.869999,27.608433,1845900
2016-03-29,43.330002,43.430000,42.330002,42.720001,26.884712,2894100
2016-03-30,43.270000,44.320000,42.619999,43.369999,27.293772,3782300
2016-03-31,43.320000,44.040001,43.189999,43.830002,27.583260,2126500
2016-04-01,42.950001,44.020000,42.669998,42.950001,27.029461,3035100
2016-04-04,41.799999,42.580002,40.240002,41.470001,26.098059,7146100
2016-04-05,40.790001,41.080002,38.160000,39.360001,24.770187,11392700
2016-04-06,39.000000,43.250000,38.770000,42.830002,26.953938,14881000
2016-04-07,42.220001,43.320000,41.070000,41.930000,26.387547,8520500
2016-04-08,43.160000,43.880001,42.400002,43.110001,27.130148,5291400
2016-04-11,43.470001,43.740002,41.189999,41.740002,26.267977,4467100
2016-04-12,41.750000,42.169998,40.349998,41.230000,25.947014,6654800
2016-04-13,41.119999,41.630001,40.689999,41.299999,25.991068,5481900
2016-04-14,41.529999,43.869999,41.180000,43.180000,27.174200,8396700
2016-04-15,43.119999,43.900002,42.450001,43.799999,27.564381,3492100
2016-04-18,42.919998,45.830002,42.709999,45.700001,28.760094,3344700
2016-04-19,45.820000,46.599998,45.380001,46.500000,29.263552,2918500
2016-04-20,46.380001,47.169998,45.619999,47.000000,29.578217,7722900
2016-04-21,46.580002,47.419998,46.360001,46.689999,29.383125,3469700
2016-04-22,47.110001,48.160000,45.700001,46.430000,29.219509,4487800
2016-04-25,46.169998,46.400002,44.509998,45.040001,28.344748,3519300
2016-04-26,45.340000,45.810001,44.750000,45.799999,28.823025,2588000
2016-04-27,44.230000,47.669998,44.049999,46.939999,29.540455,5430000
2016-04-28,46.349998,48.110001,46.349998,47.860001,30.119436,5561600
2016-04-29,47.900002,49.250000,47.310001,48.360001,30.434099,3650400
2016-05-02,49.439999,50.759998,45.930000,47.400002,29.829947,13238100
2016-05-03,46.689999,46.959999,45.150002,45.540001,28.659401,8688700
2016-05-04,45.500000,46.040001,44.139999,44.490002,27.998615,4560800
2016-05-05,45.130001,45.619999,44.290001,45.049999,28.351030,4238600
2016-05-06,44.590000,46.279999,44.500000,45.880001,28.873375,4059300
2016-05-09,45.450001,45.689999,43.900002,44.250000,27.847576,3671900
2016-05-10,44.529999,45.270000,44.130001,45.230000,28.464314,3852500
2016-05-11,45.119999,45.709999,44.660000,44.820000,28.206289,3133700
2016-05-12,45.310001,45.610001,44.830002,45.470001,28.615349,3174500
2016-05-13,45.290001,45.619999,44.619999,44.630001,28.086721,2895200
2016-05-16,45.299999,46.279999,45.020000,45.880001,28.873375,3860000
2016-05-17,45.500000,47.369999,45.490002,46.799999,29.452354,4436900
2016-05-18,46.639999,47.080002,45.540001,45.950001,28.917429,3709400
2016-05-19,45.419998,45.860001,44.580002,45.240002,28.470606,2644400
2016-05-20,45.459999,45.700001,44.930000,45.330002,28.527250,3556500
2016-05-23,45.090000,45.470001,44.689999,44.889999,28.250340,4130600
2016-05-24,44.910000,45.150002,43.740002,43.959999,27.665075,5833600
2016-05-25,44.310001,45.830002,44.299999,45.549999,28.665697,3983300
2016-05-26,45.799999,46.189999,45.369999,45.570000,28.678282,3704300
2016-05-27,45.250000,46.080002,45.180000,46.040001,29.082563,2557900
2016-05-31,45.980000,46.860001,45.930000,46.380001,29.297333,3733500
2016-06-01,45.680000,46.939999,45.230000,46.330002,29.265749,3807700
2016-06-02,45.990002,46.290001,45.419998,45.900002,28.994127,3252300
