Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,43.009998,43.610001,42.939999,43.439999,34.422676,3547600
2015-07-28,43.400002,43.669998,43.270000,43.540001,34.501915,4650200
2015-07-29,43.400002,43.610001,43.009998,43.570000,34.525692,5008800
2015-07-30,43.459999,44.450001,43.450001,44.380001,35.167549,6162100
2015-07-31,44.740002,45.099998,44.639999,44.730000,35.444885,4886400
2015-08-03,44.750000,45.090000,44.700001,44.959999,35.627151,4255600
2015-08-04,44.869999,44.869999,44.330002,44.419998,35.199245,3284700
2015-08-05,44.790001,44.840000,44.490002,44.610001,35.349800,3413500
2015-08-06,44.700001,45.099998,44.389999,45.060001,35.706390,5458200
2015-08-07,44.980000,45.689999,44.810001,45.529999,36.078819,5697400
2015-08-10,45.529999,45.869999,45.330002,45.459999,36.023350,4345100
2015-08-11,45.599998,46.299999,45.410000,45.910000,36.379951,4382600
2015-08-12,45.750000,46.700001,45.750000,46.570000,36.902943,7594900
2015-08-13,45.790001,46.320000,45.680000,46.160000,37.009174,5564300
2015-08-14,45.970001,46.340000,45.820000,46.330002,37.145473,4561200
2015-08-17,46.500000,46.500000,46.169998,46.299999,37.121414,4835200
2015-08-18,46.130001,46.209999,45.950001,46.070000,36.937019,3917800
2015-08-19,45.930000,46.419998,45.720001,46.310001,37.129436,4723200
2015-08-20,46.060001,46.840000,45.880001,46.360001,37.169529,5842100
2015-08-21,46.080002,46.430000,45.759998,45.799999,36.720535,6848600
2015-08-24,44.029999,45.470001,43.369999,43.580002,34.940636,16210900
2015-08-25,44.299999,44.450001,42.490002,42.500000,34.074741,9664500
2015-08-26,43.169998,43.689999,42.830002,43.610001,34.964695,10130300
2015-08-27,43.980000,44.110001,43.400002,43.910000,35.205215,8610400
2015-08-28,43.919998,44.000000,43.130001,43.740002,35.068924,5295300
2015-08-31,43.590000,43.689999,42.880001,43.410000,34.804340,5855900
2015-09-01,42.939999,42.950001,42.220001,42.410000,34.002586,6926600
2015-09-02,42.750000,42.810001,42.139999,42.520000,34.090778,5784500
2015-09-03,42.669998,42.759998,42.419998,42.580002,34.138878,3854500
2015-09-04,42.220001,42.290001,41.810001,41.980000,33.657822,5488800
2015-09-08,42.500000,42.750000,42.139999,42.700001,34.235085,6349200
2015-09-09,42.830002,42.950001,42.389999,42.459999,34.042667,6482200
2015-09-10,42.549999,42.730000,42.150002,42.299999,33.914387,4986400
2015-09-11,42.150002,42.709999,42.080002,42.709999,34.243111,4311000
2015-09-14,42.720001,42.919998,42.570000,42.630001,34.178970,3514500
2015-09-15,42.660000,42.810001,42.360001,42.630001,34.178970,3446000
2015-09-16,42.740002,43.160000,42.540001,42.910000,34.403469,3280900
2015-09-17,42.930000,44.029999,42.860001,43.480000,34.860466,5311100
2015-09-18,43.270000,44.070000,43.150002,43.430000,34.820381,7028100
2015-09-21,43.480000,43.830002,43.400002,43.770000,35.092976,3808700
2015-09-22,43.330002,43.610001,43.000000,43.009998,34.483639,6091800
2015-09-23,43.020000,43.230000,42.799999,42.950001,34.435528,6377500
2015-09-24,42.830002,43.560001,42.830002,43.480000,34.860466,5336100
2015-09-25,43.480000,44.570000,43.360001,44.130001,35.381607,5687600
2015-09-28,44.040001,44.560001,44.029999,44.090000,35.349541,4533800
2015-09-29,44.080002,44.529999,44.000000,44.290001,35.509892,3984300
2015-09-30,44.320000,44.779999,44.090000,44.700001,35.838612,5246100
2015-10-01,44.830002,44.900002,43.900002,44.189999,35.429710,5220700
2015-10-02,44.459999,44.770000,43.930000,44.689999,35.830589,5412900
2015-10-05,44.790001,45.230000,44.439999,45.200001,36.239491,4323300
2015-10-06,45.119999,45.150002,44.650002,44.790001,35.910774,5117700
2015-10-07,44.849998,44.930000,44.610001,44.759998,35.886707,3413400
2015-10-08,44.560001,45.169998,44.549999,45.150002,36.199409,3166600
2015-10-09,45.130001,45.189999,44.840000,44.959999,36.047070,2994500
