Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,47.250000,47.540001,47.119999,47.349998,41.390514,684000
2015-07-28,47.520000,47.529999,47.119999,47.189999,41.250645,1187600
2015-07-29,47.119999,48.270000,47.119999,47.900002,41.871300,1510200
2015-07-30,47.740002,47.860001,47.560001,47.660000,41.661499,781000
2015-07-31,47.799999,47.830002,47.400002,47.430000,41.460453,990400
2015-08-03,47.389999,47.910000,47.279999,47.910000,41.880039,887400
2015-08-04,47.840000,48.290001,47.630001,47.840000,41.818848,931800
2015-08-05,48.060001,48.290001,47.840000,47.860001,41.836342,718400
2015-08-06,47.910000,48.119999,47.330002,47.459999,41.486679,641200
2015-08-07,47.369999,47.619999,47.130001,47.599998,41.609051,446100
2015-08-10,48.049999,48.220001,47.860001,47.919998,41.888775,570000
2015-08-11,47.610001,47.840000,47.340000,47.720001,41.713951,537600
2015-08-12,47.380001,47.439999,46.830002,47.169998,41.233185,1009000
2015-08-13,47.099998,47.430000,46.889999,47.029999,41.110786,989100
2015-08-14,46.970001,47.310001,46.860001,47.299999,41.346817,656700
2015-08-17,47.070000,47.709999,46.869999,47.709999,41.705208,829400
2015-08-18,47.630001,47.779999,47.520000,47.669998,41.670235,473600
2015-08-19,47.430000,47.459999,46.919998,47.119999,41.189465,421800
2015-08-20,46.750000,46.830002,46.330002,46.330002,40.498894,600500
2015-08-21,45.889999,46.119999,44.810001,44.810001,39.170204,1227200
2015-08-24,42.709999,43.990002,39.990002,43.090000,37.666687,1035300
2015-08-25,43.939999,43.980000,42.610001,42.619999,37.255840,1213600
2015-08-26,43.759998,43.759998,42.549999,43.299999,37.850250,1458500
2015-08-27,43.849998,44.340000,43.570000,44.240002,38.671944,882600
2015-08-28,43.950001,44.209999,43.770000,43.869999,38.348515,999400
2015-08-31,43.790001,43.880001,43.570000,43.720001,38.217396,829700
2015-09-01,42.830002,43.090000,42.180000,42.330002,37.002335,1059800
2015-09-02,42.560001,42.560001,41.880001,42.410000,37.399170,685500
2015-09-03,42.470001,42.650002,42.340000,42.400002,37.390358,1585800
2015-09-04,41.980000,42.200001,41.580002,41.669998,36.746601,1336200
2015-09-08,42.250000,42.680000,42.000000,42.459999,37.443260,2074300
2015-09-09,42.770000,42.990002,42.169998,42.220001,37.231613,1291900
2015-09-10,42.009998,42.430000,41.990002,42.099998,37.125793,952900
2015-09-11,42.009998,42.119999,41.759998,42.000000,37.037613,1087700
2015-09-14,41.980000,42.160000,41.869999,42.009998,37.046425,1094000
2015-09-15,42.080002,42.360001,41.980000,42.259998,37.266888,882800
2015-09-16,42.320000,42.610001,42.110001,42.480000,37.460896,909800
2015-09-17,42.509998,42.910000,42.250000,42.470001,37.452084,1199200
2015-09-18,42.020000,42.320000,41.619999,41.849998,36.905327,3015000
2015-09-21,42.290001,42.439999,42.070000,42.330002,37.328617,1411000
2015-09-22,41.810001,42.330002,41.669998,42.279999,37.284527,1943900
2015-09-23,42.299999,42.419998,41.919998,42.110001,37.134609,855200
2015-09-24,41.849998,41.959999,41.570000,41.880001,36.931789,1269900
2015-09-25,42.230000,42.410000,41.880001,41.990002,37.028793,1261000
2015-09-28,41.799999,41.900002,41.040001,41.139999,36.279221,1251000
2015-09-29,40.910000,41.099998,40.500000,40.779999,35.961746,1419100
2015-09-30,40.910000,41.340000,40.700001,41.279999,36.402668,1237900
2015-10-01,41.189999,41.349998,40.669998,41.240002,36.367397,891400
2015-10-02,40.540001,41.810001,40.540001,41.810001,36.870064,853800
2015-10-05,41.910000,42.209999,41.799999,42.110001,37.134609,1403500
2015-10-06,41.919998,42.220001,41.919998,42.130001,37.152245,1121700
2015-10-07,42.419998,42.619999,41.680000,42.189999,37.205154,1472500
2015-10-08,42.110001,42.630001,41.919998,42.549999,37.522629,840500
2015-10-09,42.540001,42.689999,42.470001,42.560001,37.531448,778300
2015-10-12,42.509998,42.720001,42.439999,42.689999,37.646080,678000
2015-10-13,42.490002,42.680000,42.240002,42.259998,37.266888,501000
2015-10-14,42.250000,42.549999,41.639999,42.450001,37.434448,1100900
2015-10-15,42.669998,42.770000,42.209999,42.490002,37.469719,1082500
2015-10-16,42.520000,42.900002,42.490002,42.849998,37.787189,1280300
2015-10-19,42.759998,42.950001,42.590000,42.709999,37.663723,1458400
2015-10-20,42.599998,43.619999,42.560001,43.450001,38.316284,1510600
2015-10-21,43.599998,43.759998,43.029999,43.119999,38.025284,695100
2015-10-22,43.340000,43.799999,43.230000,43.580002,38.430931,948300
2015-10-23,43.759998,43.939999,43.470001,43.560001,38.413292,1390000
2015-10-26,43.570000,43.820000,43.320000,43.720001,38.554382,1056700
2015-10-27,43.500000,43.730000,43.320000,43.650002,38.492653,1244600
2015-10-28,44.029999,44.299999,43.630001,44.049999,38.845398,1606000
2015-10-29,43.730000,44.290001,43.730000,44.150002,38.933582,1306700
2015-10-30,44.099998,44.259998,43.560001,43.730000,38.563202,1398400
2015-11-02,43.189999,43.689999,42.910000,43.680000,38.519115,1072600
2015-11-03,43.580002,44.160000,43.529999,43.919998,38.730755,1562200
2015-11-04,43.970001,44.189999,43.820000,44.009998,38.810120,1240500
2015-11-05,43.990002,44.160000,43.779999,44.090000,38.880669,845900
2015-11-06,44.259998,44.310001,43.830002,44.060001,38.854221,848900
2015-11-09,44.000000,44.000000,43.320000,43.650002,38.492653,616700
2015-11-10,43.599998,44.049999,43.480000,44.020000,38.818947,1000100
2015-11-11,44.099998,44.439999,43.970001,44.230000,39.004124,1119000
2015-11-12,43.959999,44.099998,43.270000,43.270000,38.157555,615500
2015-11-13,43.220001,43.299999,42.860001,42.980000,37.901825,652400
2015-11-16,42.849998,43.540001,42.790001,43.540001,38.395660,784000
2015-11-17,43.610001,43.689999,43.169998,43.230000,38.122284,964300
2015-11-18,43.279999,43.840000,43.200001,43.810001,38.633762,802300
2015-11-19,43.740002,43.959999,43.529999,43.869999,38.686661,680000
2015-11-20,44.000000,44.380001,44.000000,44.189999,38.968857,809300
2015-11-23,44.320000,44.540001,44.040001,44.110001,38.898308,882700
2015-11-24,43.919998,44.369999,43.860001,44.130001,38.915947,887500
2015-11-25,44.209999,44.250000,43.860001,43.950001,38.757206,529600
2015-11-27,44.000000,44.189999,43.759998,44.000000,38.801304,301800
2015-11-30,44.139999,44.340000,43.750000,43.750000,38.580845,1486400
2015-12-01,43.980000,44.209999,43.650002,43.860001,38.677841,1076500
2015-12-02,43.599998,43.680000,43.389999,43.459999,38.651165,1026400
2015-12-03,43.509998,43.630001,42.759998,42.959999,38.206493,1034600
