Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,55.950001,56.349998,55.040001,55.169998,50.837891,785600
2015-07-28,55.599998,56.990002,55.220001,56.700001,52.247746,1061500
2015-07-29,56.400002,56.450001,55.320000,55.919998,51.528996,1076400
2015-07-30,55.000000,56.259998,55.000000,56.119999,51.713287,1077500
2015-07-31,56.500000,58.820000,56.500000,57.950001,53.399593,2017300
2015-08-03,57.689999,57.990002,55.200001,55.400002,51.049828,1339500
2015-08-04,56.779999,57.040001,55.529999,55.900002,51.510559,1371700
2015-08-05,55.980000,56.090000,55.230000,55.549999,51.188061,818200
2015-08-06,55.860001,56.310001,54.349998,54.830002,50.524586,883100
2015-08-07,54.860001,55.130001,54.009998,54.880001,50.570663,881300
2015-08-10,55.209999,55.599998,55.139999,55.439999,51.086689,712100
2015-08-11,54.919998,55.709999,54.709999,55.160000,50.828678,512100
2015-08-12,54.820000,55.240002,54.320000,55.180000,50.847103,626800
2015-08-13,54.759998,55.639999,54.669998,55.299999,50.957687,371600
2015-08-14,55.000000,55.889999,54.959999,55.849998,51.464497,367200
2015-08-17,55.540001,56.040001,54.939999,55.299999,50.957687,911200
2015-08-18,55.119999,55.619999,54.869999,54.889999,50.855762,509600
2015-08-19,54.700001,54.750000,53.869999,54.459999,50.457363,463600
2015-08-20,53.959999,54.619999,53.490002,53.930000,49.966324,840100
2015-08-21,53.450001,53.730000,52.480000,52.500000,48.641426,849000
2015-08-24,50.090000,51.380001,48.990002,49.540001,45.898979,1818400
2015-08-25,50.750000,51.590000,50.009998,50.520000,46.806950,1207700
2015-08-26,51.509998,51.810001,50.500000,51.810001,48.002144,1000100
2015-08-27,52.099998,52.209999,51.040001,51.650002,47.853897,1020800
2015-08-28,51.700001,52.529999,51.540001,52.470001,48.613621,530600
2015-08-31,52.410000,52.730000,51.830002,51.939999,48.122578,651500
2015-09-01,50.799999,51.230000,50.209999,50.750000,47.020054,1353600
2015-09-02,51.360001,51.910000,50.919998,51.910000,48.094784,606900
2015-09-03,52.000000,52.430000,51.580002,51.630001,47.835373,450400
2015-09-04,51.060001,51.619999,51.060001,51.169998,47.409172,511500
2015-09-08,51.990002,51.990002,51.240002,51.910000,48.094784,696700
2015-09-09,51.869999,51.889999,50.290001,50.410000,46.705032,745100
2015-09-10,50.070000,51.040001,49.910000,50.720001,46.992252,811700
2015-09-11,50.360001,51.860001,50.240002,51.480000,47.696377,841200
2015-09-14,51.349998,51.349998,50.779999,50.950001,47.205345,941200
2015-09-15,50.889999,51.040001,50.459999,50.900002,47.159027,771100
2015-09-16,50.840000,51.000000,50.520000,50.900002,47.159027,632800
2015-09-17,50.759998,51.900002,50.709999,51.250000,47.483299,595300
2015-09-18,50.740002,51.299999,50.570000,51.000000,47.251671,1180500
2015-09-21,51.240002,51.849998,50.250000,50.270000,46.575325,628000
2015-09-22,50.000000,50.099998,49.220001,49.790001,46.130592,483000
2015-09-23,49.759998,50.520000,49.630001,49.740002,46.084270,364300
2015-09-24,49.639999,51.799999,49.639999,51.720001,47.918747,1181100
2015-09-25,51.720001,51.840000,50.020000,50.520000,46.806950,917400
2015-09-28,50.220001,50.380001,49.110001,49.430000,45.797050,979200
2015-09-29,49.369999,50.740002,49.250000,50.619999,46.899597,969300
2015-09-30,51.070000,51.419998,50.470001,50.959999,47.214603,1268700
2015-10-01,50.959999,51.320000,50.480000,51.250000,47.483299,1018900
2015-10-02,50.669998,51.669998,50.580002,51.669998,47.872417,503700
2015-10-05,52.130001,53.000000,52.070000,52.660000,48.789665,539800
2015-10-06,52.480000,53.070000,52.029999,52.919998,49.030556,739900
2015-10-07,53.270000,54.099998,53.000000,54.070000,50.096035,776700
2015-10-08,53.590000,53.980000,53.369999,53.910000,49.947792,607500
2015-10-09,53.849998,54.709999,53.730000,54.299999,50.309132,453000
2015-10-12,54.040001,54.630001,53.860001,54.549999,50.540749,288100
2015-10-13,54.340000,54.680000,54.060001,54.520000,50.512962,626300
2015-10-14,54.750000,55.470001,54.720001,55.250000,51.189312,588300
2015-10-15,55.349998,56.349998,55.279999,56.330002,52.189934,606900
2015-10-16,56.450001,56.910000,56.169998,56.500000,52.347435,346900
2015-10-19,56.299999,58.000000,56.250000,57.889999,53.635277,898400
2015-10-20,57.150002,57.290001,56.150002,56.459999,52.310375,1117300
2015-10-21,55.759998,56.320000,55.230000,56.209999,52.078743,1263000
2015-10-22,56.060001,56.139999,55.299999,55.500000,51.420933,1172800
2015-10-23,56.320000,57.930000,55.730000,56.250000,52.115822,1395200
2015-10-26,56.000000,56.509998,55.750000,56.240002,52.106544,693700
2015-10-27,56.470001,57.430000,56.430000,57.410000,53.190552,747400
2015-10-28,56.889999,57.709999,55.910000,57.700001,53.459240,660800
2015-10-29,57.139999,57.509998,56.959999,57.310001,53.097908,625700
2015-10-30,57.560001,57.750000,57.220001,57.610001,53.375862,843700
2015-11-02,57.650002,58.340000,57.259998,58.220001,53.941017,459600
2015-11-03,58.090000,58.900002,57.810001,58.560001,54.256035,532200
2015-11-04,58.849998,58.849998,58.070000,58.529999,54.228226,696700
2015-11-05,58.360001,58.570000,57.840000,58.480000,54.181904,373300
2015-11-06,58.009998,58.459999,57.599998,58.360001,54.070740,503600
2015-11-09,58.000000,58.259998,57.599998,57.970001,53.709408,811600
2015-11-10,57.630001,57.919998,57.380001,57.900002,53.644543,626800
2015-11-11,57.900002,58.610001,57.830002,58.369999,54.079994,653700
2015-11-12,57.840000,57.910000,57.250000,57.360001,53.144226,832700
2015-11-13,57.020000,57.450001,56.450001,57.320000,53.107170,626900
2015-11-16,57.099998,57.450001,56.740002,57.430000,53.209087,531200
2015-11-17,57.160000,57.740002,57.099998,57.580002,53.628197,479800
2015-11-18,57.700001,58.189999,57.000000,58.139999,54.149773,502400
2015-11-19,58.130001,58.340000,57.770000,58.240002,54.242908,453100
2015-11-20,58.400002,59.169998,58.400002,59.119999,55.062515,439900
2015-11-23,58.480000,58.720001,58.189999,58.450001,54.438492,632500
2015-11-24,58.230000,59.470001,58.160000,59.090000,55.034565,1371300
2015-11-25,59.099998,59.799999,58.810001,59.540001,55.453678,451600
2015-11-27,59.650002,60.110001,59.540001,60.020000,55.900742,266500
2015-11-30,59.919998,60.290001,59.410000,59.570000,55.481625,896400
2015-12-01,59.869999,59.959999,58.880001,59.930000,55.816921,896400
2015-12-02,59.700001,60.349998,59.009998,59.889999,55.779659,1024900
2015-12-03,59.529999,59.919998,58.099998,58.320000,54.317413,969500
2015-12-04,58.259998,58.779999,57.770000,57.799999,53.833107,889000
2015-12-07,56.980000,57.000000,56.320000,56.529999,52.650261,1511300
2015-12-08,55.689999,56.869999,55.330002,56.419998,52.547813,1352900
2015-12-09,55.820000,55.830002,54.889999,55.060001,51.281158,1453100
2015-12-10,55.380001,56.000000,55.220001,55.680000,51.858604,1223700
2015-12-11,55.279999,55.590000,55.000000,55.310001,51.513992,1182600
2015-12-14,55.279999,55.950001,55.139999,55.660000,51.839981,885400
2015-12-15,56.259998,56.439999,55.310001,55.709999,51.886547,1865900
2015-12-16,56.130001,56.820000,55.770000,56.130001,52.277718,1861100
2015-12-17,55.730000,56.000000,55.150002,55.189999,51.402233,3083400
2015-12-18,55.189999,55.439999,53.959999,54.000000,50.293903,2071900
2015-12-21,54.200001,54.209999,52.599998,52.910000,49.278709,1174400
2015-12-22,53.480000,53.669998,52.790001,53.540001,49.865475,1033700
2015-12-23,53.849998,54.500000,53.540001,54.119999,50.405663,949800
2015-12-24,54.080002,54.189999,53.889999,53.919998,50.219391,257400
2015-12-28,53.919998,54.119999,53.799999,54.119999,50.405663,613800
2015-12-29,54.529999,54.900002,54.349998,54.500000,50.759590,696100
2015-12-30,54.689999,55.009998,54.299999,54.369999,50.638512,518000
2015-12-31,54.200001,54.490002,53.680000,53.689999,50.005177,542900
2016-01-04,52.970001,52.970001,51.700001,52.209999,48.626747,1350700
2016-01-05,52.209999,53.020000,52.209999,52.439999,48.840961,651200
2016-01-06,51.669998,51.889999,51.090000,51.400002,47.872341,1274900
2016-01-07,50.810001,52.020000,50.770000,51.860001,48.300770,1364900
2016-01-08,52.139999,52.599998,51.919998,52.119999,48.542931,1204500
2016-01-11,52.160000,52.660000,51.950001,52.320000,48.729198,1328400
2016-01-12,52.669998,53.270000,52.400002,53.130001,49.483616,1003600
2016-01-13,53.630001,53.849998,53.029999,53.119999,49.474293,1286200
2016-01-14,53.230000,54.270000,52.799999,54.169998,50.452229,1198300
2016-01-15,53.169998,53.340000,52.380001,53.290001,49.632629,1406100
2016-01-19,52.660000,53.849998,52.599998,53.660000,49.977230,1958600
2016-01-20,53.000000,54.110001,52.369999,53.759998,50.070377,2601500
2016-01-21,53.880001,55.139999,53.279999,54.040001,50.331158,1866000
2016-01-22,57.619999,60.000000,57.380001,57.570000,53.618881,4048300
2016-01-25,57.790001,59.650002,57.700001,58.660000,54.634087,1875200
2016-01-26,58.689999,59.080002,58.290001,59.020000,54.969368,1258900
2016-01-27,59.009998,59.340000,57.360001,57.570000,53.618881,1126100
2016-01-28,57.950001,58.020000,55.980000,56.250000,52.389488,1485500
2016-01-29,56.700001,57.189999,56.380001,56.700001,52.808594,1706400
2016-02-01,56.770000,57.520000,56.299999,57.230000,53.302227,1052600
2016-02-02,57.000000,57.290001,56.660000,57.049999,53.134583,783600
2016-02-03,57.540001,57.849998,57.009998,57.580002,53.628197,1912900
2016-02-04,57.279999,58.000000,56.919998,57.820000,53.851730,1763100
2016-02-05,58.119999,58.580002,57.310001,57.419998,53.479179,1045200
2016-02-08,56.889999,57.209999,56.410000,57.040001,53.125263,895900
2016-02-09,55.990002,57.630001,55.830002,57.180000,53.537231,1427500
2016-02-10,57.560001,58.930000,57.189999,57.740002,54.061554,1887300
2016-02-11,56.730000,57.570000,56.169998,57.119999,53.481052,1449000
2016-02-12,57.340000,57.910000,56.790001,57.880001,54.192631,827600
2016-02-16,58.200001,59.320000,58.150002,59.029999,55.269371,978100
2016-02-17,59.509998,59.660000,59.000000,59.250000,55.475357,823300
2016-02-18,59.410000,59.869999,59.080002,59.200001,55.428547,780300
2016-02-19,59.139999,59.139999,58.610001,58.900002,55.147655,535900
2016-02-22,59.470001,59.639999,59.119999,59.259998,55.484718,613500
2016-02-23,58.580002,58.900002,57.279999,57.990002,54.295620,1864200
2016-02-24,57.299999,57.970001,56.830002,57.790001,54.108368,1000200
2016-02-25,58.000000,58.000000,57.209999,57.400002,53.743217,1070200
2016-02-26,57.669998,58.139999,57.430000,57.740002,54.061554,975500
2016-02-29,57.860001,58.330002,56.849998,56.910000,53.284435,803400
2016-03-01,57.259998,57.580002,56.900002,57.330002,53.677673,833600
2016-03-02,57.000000,57.360001,56.820000,57.250000,53.602764,682400
2016-03-03,57.509998,58.029999,56.990002,57.430000,53.771317,948300
2016-03-04,57.599998,58.029999,57.450001,57.849998,54.164539,717200
2016-03-07,57.750000,58.360001,57.500000,58.099998,54.398617,1905900
2016-03-08,57.790001,58.189999,57.680000,57.950001,54.258171,1010700
2016-03-09,58.080002,58.099998,57.910000,57.990002,54.295620,801000
2016-03-10,58.130001,59.049999,57.919998,58.799999,55.054028,1781900
2016-03-11,59.270000,60.490002,59.230000,60.360001,56.514645,1218900
2016-03-14,59.900002,59.900002,58.919998,59.090000,55.325542,675100
2016-03-15,58.660000,58.970001,58.320000,58.779999,55.035297,656600
2016-03-16,58.169998,58.169998,56.750000,57.299999,53.649586,1203900
2016-03-17,57.080002,57.380001,55.759998,56.000000,52.432404,1512200
2016-03-18,55.820000,56.619999,55.740002,56.340000,52.750740,1647200
2016-03-21,56.130001,56.619999,55.919998,56.189999,52.610294,906000
2016-03-22,55.900002,56.490002,55.799999,56.369999,52.778831,1150600
2016-03-23,56.320000,57.029999,55.849998,56.349998,52.760105,1602500
2016-03-24,55.779999,56.070000,55.130001,55.470001,51.936169,795800
2016-03-28,55.720001,56.110001,55.509998,55.970001,52.404316,1255200
2016-03-29,56.009998,56.340000,55.299999,56.259998,52.675838,1490300
2016-03-30,56.630001,57.230000,56.270000,56.889999,53.265709,755700
2016-03-31,56.840000,58.209999,56.840000,57.820000,54.136459,1139000
2016-04-01,57.689999,59.020000,57.330002,58.990002,55.231926,900800
2016-04-04,58.740002,58.990002,58.290001,58.779999,55.035297,1249200
2016-04-05,58.020000,58.540001,57.680000,58.180000,54.473515,1077200
2016-04-06,58.110001,59.610001,58.110001,59.520000,55.728149,836700
2016-04-07,59.110001,59.580002,58.630001,59.000000,55.241287,1123200
2016-04-08,58.860001,59.150002,58.389999,58.580002,54.848045,532100
2016-04-11,58.700001,59.049999,58.509998,58.720001,54.979126,447100
2016-04-12,58.849998,59.490002,58.650002,59.410000,55.625164,487900
2016-04-13,59.610001,60.349998,59.610001,60.189999,56.355473,745500
2016-04-14,60.099998,60.400002,59.410000,59.459999,55.671982,717200
2016-04-15,59.340000,59.750000,58.860001,59.750000,55.943508,665400
2016-04-18,59.450001,60.209999,59.450001,59.900002,56.083950,519400
2016-04-19,59.930000,59.990002,59.090000,59.669998,55.868595,696600
2016-04-20,59.570000,60.380001,59.380001,60.020000,56.196293,685200
2016-04-21,59.480000,60.520000,59.480000,60.439999,56.589539,1218700
2016-04-22,60.430000,60.730000,59.939999,60.720001,56.851711,950400
2016-04-25,60.680000,61.230000,60.529999,61.160000,57.263668,1245800
2016-04-26,61.110001,61.110001,60.389999,60.950001,57.067047,1547100
2016-04-27,57.889999,58.060001,55.830002,56.650002,53.040989,2650500
2016-04-28,57.160000,57.340000,55.959999,56.500000,52.900547,2648700
2016-04-29,56.430000,56.650002,55.430000,55.799999,52.245136,1188000
2016-05-02,55.849998,56.259998,55.700001,56.130001,52.554123,724600
2016-05-03,55.919998,56.259998,55.500000,55.639999,52.095337,878500
2016-05-04,55.849998,56.279999,55.639999,56.029999,52.460495,854600
2016-05-05,56.290001,56.639999,56.090000,56.410000,52.816277,737700
2016-05-06,56.360001,56.610001,55.919998,56.480000,52.881828,593400
