Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,14.400000,14.620000,14.300000,14.350000,13.296155,1272100
2015-07-28,14.450000,14.450000,14.000000,14.290000,13.240561,688800
2015-07-29,14.260000,14.380000,14.170000,14.340000,13.286889,1447800
2015-07-30,14.280000,14.320000,14.130000,14.290000,13.240561,901200
2015-07-31,14.340000,14.450000,14.230000,14.270000,13.222029,702600
2015-08-03,14.330000,14.330000,14.000000,14.060000,13.027452,1018100
2015-08-04,14.050000,14.310000,14.020000,14.130000,13.092312,629400
2015-08-05,14.220000,14.280000,14.080000,14.200000,13.157170,1037800
2015-08-06,14.220000,14.220000,13.460000,13.710000,12.703156,1560500
2015-08-07,13.640000,13.840000,13.500000,13.830000,12.814344,431500
2015-08-10,13.880000,14.060000,13.780000,14.020000,12.990390,682700
2015-08-11,13.940000,14.000000,13.640000,13.740000,12.730951,1136400
2015-08-12,13.590000,13.980000,13.490000,13.850000,12.832874,1230000
2015-08-13,14.440000,15.620000,14.440000,14.890000,13.796499,1712500
2015-08-14,14.850000,15.010000,14.820000,14.910000,13.815030,1362200
2015-08-17,14.880000,15.090000,14.880000,15.060000,13.954015,1247800
2015-08-18,15.000000,15.090000,14.920000,14.980000,13.879889,1000300
2015-08-19,14.980000,15.030000,14.740000,14.890000,13.796499,895400
2015-08-20,14.750000,14.780000,14.150000,14.170000,13.129375,1032000
2015-08-21,14.100000,14.250000,13.850000,13.870000,12.851405,2112700
2015-08-24,13.100000,13.250000,12.620000,13.040000,12.082358,3264900
2015-08-25,13.480000,13.680000,13.100000,13.170000,12.202812,4156100
2015-08-26,13.480000,13.590000,13.030000,13.430000,12.443720,2289100
2015-08-27,13.580000,13.870000,13.480000,13.810000,12.795812,1585500
2015-08-28,13.750000,14.100000,13.750000,14.020000,12.990390,1300400
2015-08-31,13.930000,13.940000,13.670000,13.830000,12.814344,1245000
2015-09-01,13.580000,13.600000,13.210000,13.310000,12.332532,2551200
2015-09-02,13.460000,13.750000,13.190000,13.330000,12.351063,2068100
2015-09-03,13.330000,13.740000,13.250000,13.580000,12.582702,1266300
2015-09-04,13.380000,13.460000,13.050000,13.090000,12.128688,1215000
2015-09-08,13.340000,13.510000,13.260000,13.460000,12.471518,1508200
2015-09-09,13.560000,13.660000,13.300000,13.330000,12.351063,1315100
2015-09-10,13.290000,13.380000,13.110000,13.150000,12.184280,1327300
2015-09-11,13.080000,13.170000,13.010000,13.150000,12.184280,966500
2015-09-14,13.060000,13.070000,12.830000,12.900000,12.044232,1234200
2015-09-15,12.930000,13.050000,12.810000,12.980000,12.118926,936700
2015-09-16,12.990000,13.060000,12.850000,13.000000,12.137598,1358600
2015-09-17,12.960000,13.470000,12.860000,13.150000,12.277646,3200800
2015-09-18,13.260000,13.260000,12.790000,12.830000,11.978875,18792600
2015-09-21,12.880000,13.220000,12.860000,12.900000,12.044232,2148300
2015-09-22,12.730000,13.010000,12.690000,12.910000,12.053568,3045300
2015-09-23,12.900000,12.940000,12.730000,12.830000,11.978875,1316600
