Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,46.160000,46.230000,45.680000,46.090000,42.070553,2000900
2015-07-28,46.180000,46.570000,45.900002,45.990002,41.979275,1884500
2015-07-29,46.020000,47.119999,45.759998,46.919998,42.828178,2142700
2015-07-30,46.599998,47.090000,46.360001,47.049999,42.946835,1563600
2015-07-31,47.529999,49.650002,46.930000,46.990002,42.892067,2324200
2015-08-03,46.860001,46.910000,45.490002,45.599998,41.623280,1280500
2015-08-04,45.730000,46.340000,45.720001,45.930000,41.924511,1336400
2015-08-05,46.369999,46.990002,46.119999,46.540001,42.481308,1269500
2015-08-06,46.330002,46.980000,46.130001,46.770000,42.691246,1039200
2015-08-07,46.709999,47.410000,46.639999,46.939999,42.846424,1390700
2015-08-10,47.299999,48.860001,47.259998,48.689999,44.443802,1385700
2015-08-11,47.930000,48.290001,47.110001,47.480000,43.339336,1146900
2015-08-12,47.180000,48.240002,46.910000,48.220001,44.014797,1151200
2015-08-13,47.959999,48.220001,47.349998,47.459999,43.321079,1217300
2015-08-14,47.500000,47.959999,47.369999,47.720001,43.558407,725200
2015-08-17,47.520000,47.959999,46.810001,47.639999,43.485386,1165600
2015-08-18,47.520000,47.570000,46.980000,47.250000,43.129398,874800
2015-08-19,47.000000,47.349998,46.270000,46.840000,42.755142,1487500
2015-08-20,46.549999,47.009998,45.860001,45.860001,41.860611,1090600
2015-08-21,45.610001,46.090000,44.939999,44.959999,41.039093,1818600
2015-08-24,44.070000,44.959999,40.869999,43.529999,39.733807,2668600
2015-08-25,44.759998,45.410000,42.590000,42.610001,38.894028,2286100
2015-08-26,43.980000,43.980000,42.259998,43.119999,39.359566,1986900
2015-08-27,43.650002,44.900002,43.500000,44.250000,40.391018,2108600
2015-08-28,44.070000,45.029999,44.070000,44.939999,41.020840,1459400
2015-08-31,44.759998,45.529999,44.130001,45.130001,41.194271,1384200
2015-09-01,45.599998,45.599998,42.580002,42.750000,39.021824,1809900
2015-09-02,43.230000,43.380001,42.250000,43.160000,39.396065,1566900
2015-09-03,42.900002,43.750000,42.669998,43.360001,39.578632,1050000
2015-09-04,42.520000,42.959999,42.180000,42.509998,38.802761,968200
2015-09-08,43.279999,43.619999,43.020000,43.490002,39.697300,1363800
2015-09-09,43.810001,44.110001,42.830002,42.889999,39.149624,742000
2015-09-10,42.759998,43.160000,42.310001,42.759998,39.030960,1008800
2015-09-11,42.660000,42.910000,42.369999,42.700001,38.976196,735300
2015-09-14,42.540001,42.580002,42.080002,42.209999,38.528912,785100
2015-09-15,42.340000,43.360001,42.270000,43.259998,39.487350,838000
2015-09-16,43.470001,44.520000,43.400002,44.369999,40.500557,965600
2015-09-17,44.360001,44.360001,43.060001,43.150002,39.386944,1056900
2015-09-18,42.320000,42.590000,41.599998,41.810001,38.163807,1969100
2015-09-21,41.849998,41.990002,41.150002,41.369999,37.762180,1583400
2015-09-22,40.799999,41.500000,40.480000,41.410000,37.798695,1964700
2015-09-23,41.230000,41.580002,40.700001,40.820000,37.422810,2112500
2015-09-24,40.090000,40.570000,39.470001,40.349998,36.991928,1470400
2015-09-25,40.599998,40.790001,40.139999,40.779999,37.386147,1224400
2015-09-28,40.299999,40.299999,39.490002,39.849998,36.533539,2845000
2015-09-29,39.880001,40.279999,39.750000,40.189999,36.845245,1237200
2015-09-30,40.500000,41.200001,40.230000,41.139999,37.716179,1502700
2015-10-01,41.169998,41.669998,40.200001,40.419998,37.056095,1681900
2015-10-02,39.970001,41.520000,39.720001,41.520000,38.064560,1083100
2015-10-05,41.910000,44.660000,41.759998,44.080002,40.411499,2310800
2015-10-06,44.099998,44.689999,43.830002,44.580002,40.869888,2060100
2015-10-07,45.009998,47.290001,44.750000,45.759998,41.951683,2649000
2015-10-08,45.709999,48.290001,45.450001,48.020000,44.023602,2421800
2015-10-09,47.919998,48.320000,46.400002,46.619999,42.740108,2107400
2015-10-12,46.619999,46.770000,44.980000,45.410000,41.630817,1589800
2015-10-13,44.910000,45.509998,44.759998,44.889999,41.154087,1425900
2015-10-14,43.849998,44.450001,43.549999,43.770000,40.127300,1897200
2015-10-15,43.570000,43.790001,42.290001,43.000000,39.421387,2101200
2015-10-16,43.000000,43.290001,41.419998,41.820000,38.339588,2312700
2015-10-19,41.570000,41.849998,41.099998,41.650002,38.183743,3914900
2015-10-20,41.450001,42.849998,40.720001,42.009998,38.513775,3037400
2015-10-21,42.110001,42.410000,41.520000,41.700001,38.229561,2474200
2015-10-22,41.840000,43.180000,41.779999,42.980000,39.403046,2808700
2015-10-23,43.240002,43.919998,43.139999,43.770000,40.127300,2020700
2015-10-26,43.799999,44.240002,43.240002,43.480000,39.861435,1468300
2015-10-27,42.910000,43.450001,42.240002,42.970001,39.393883,1762900
2015-10-28,42.919998,44.730000,42.759998,44.700001,40.979900,2617900
2015-10-29,44.369999,45.340000,44.290001,45.000000,41.254932,2371800
2015-10-30,45.820000,47.270000,45.500000,46.360001,42.501751,2762800
2015-11-02,46.070000,47.090000,45.950001,46.709999,42.822624,1413600
2015-11-03,46.680000,48.259998,46.250000,48.040001,44.041939,1845500
2015-11-04,48.020000,48.639999,47.810001,47.910000,43.922760,1422900
2015-11-05,47.619999,48.259998,47.090000,47.580002,43.620216,1163200
2015-11-06,47.230000,47.689999,46.430000,47.419998,43.473537,1275800
2015-11-09,47.259998,47.490002,46.040001,46.430000,42.565929,1174500
2015-11-10,46.150002,46.750000,45.939999,46.750000,42.859291,868200
2015-11-11,46.820000,47.070000,46.299999,46.459999,42.593430,553500
2015-11-12,45.980000,46.290001,44.970001,44.980000,41.236603,1253700
2015-11-13,44.919998,45.560001,44.580002,44.810001,41.080757,989300
2015-11-16,44.759998,45.540001,44.680000,45.480000,41.694988,778700
2015-11-17,45.580002,45.740002,44.459999,44.709999,40.989075,1161400
2015-11-18,45.180000,45.680000,44.860001,45.639999,41.841679,1064000
2015-11-19,45.529999,45.889999,45.349998,45.840000,42.025024,670700
2015-11-20,46.009998,46.310001,45.630001,45.740002,41.933357,716800
2015-11-23,45.849998,46.290001,45.590000,45.759998,41.951683,573800
2015-11-24,45.630001,46.799999,45.480000,46.630001,42.749275,796300
2015-11-25,46.570000,46.889999,46.330002,46.340000,42.483414,773300
2015-11-27,46.310001,46.419998,45.959999,46.169998,42.327557,385200
2015-11-30,46.160000,46.740002,46.009998,46.240002,42.391743,1067300
2015-12-01,46.349998,46.980000,45.980000,46.410000,42.547588,721500
2015-12-02,46.330002,46.470001,45.180000,45.389999,41.612473,716700
2015-12-03,45.520000,45.660000,44.529999,44.950001,41.209095,722300
2015-12-04,44.919998,45.200001,44.459999,44.950001,41.209095,636900
2015-12-07,44.459999,44.459999,43.439999,43.599998,39.971447,1112600
2015-12-08,42.669998,42.919998,41.900002,42.070000,38.568783,1635300
2015-12-09,41.900002,42.820000,41.740002,42.099998,38.596287,1005000
2015-12-10,42.080002,42.520000,41.860001,42.130001,38.623791,759200
2015-12-11,41.490002,41.650002,41.169998,41.240002,37.807854,840300
2015-12-14,41.230000,41.439999,40.689999,41.400002,37.954536,1057300
2015-12-15,41.840000,41.840000,40.849998,41.070000,37.652004,1130400
2015-12-16,41.130001,41.910000,40.869999,41.860001,38.376270,1548700
2015-12-17,41.779999,41.900002,40.790001,40.799999,37.404484,1227800
2015-12-18,40.540001,41.000000,40.310001,40.660000,37.276123,2501300
2015-12-21,40.759998,41.160000,40.099998,40.400002,37.202465,1289700
2015-12-22,40.349998,40.959999,40.099998,40.639999,37.423470,1153000
