Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,26.020000,26.129999,25.680000,25.940001,22.655531,2544300
2015-07-28,25.799999,26.360001,25.740000,26.170000,22.856409,5631600
2015-07-29,26.100000,26.330000,26.000000,26.000000,22.707932,59753900
2015-07-30,26.030001,26.629999,25.600000,26.490000,23.225220,17805600
2015-07-31,26.559999,26.600000,25.980000,26.070000,22.856985,9396400
2015-08-03,26.180000,26.500000,26.000000,26.030001,22.821913,6981500
2015-08-04,26.049999,26.440001,25.900000,26.270000,23.032333,5120700
2015-08-05,26.490000,26.840000,26.410000,26.660000,23.374268,6478800
2015-08-06,26.770000,26.840000,26.430000,26.650000,23.365498,4042000
2015-08-07,26.530001,26.820000,26.309999,26.700001,23.409342,8972800
2015-08-10,27.010000,27.260000,26.900000,27.190001,23.838951,4443200
2015-08-11,27.000000,27.190001,26.700001,26.840000,23.532082,4909300
2015-08-12,26.780001,26.790001,25.740000,26.030001,22.821913,6983100
2015-08-13,26.000000,26.299999,25.975000,26.200001,22.970961,4317400
2015-08-14,26.260000,26.420000,26.129999,26.379999,23.128777,1998500
2015-08-17,26.309999,26.480000,26.080000,26.280001,23.041103,1746200
2015-08-18,26.290001,26.580000,26.190001,26.559999,23.286594,2415200
2015-08-19,26.430000,26.570000,26.230000,26.260000,23.023563,4323000
2015-08-20,26.049999,26.290001,25.330000,25.330000,22.208187,3193800
2015-08-21,25.020000,25.110001,24.570000,24.570000,21.541855,4203100
2015-08-24,23.580000,24.100000,21.139999,23.030001,20.191654,8454800
2015-08-25,23.799999,24.080000,23.070000,23.100000,20.253019,5607800
2015-08-26,24.000000,24.450001,23.450001,24.190001,21.208687,6358500
2015-08-27,24.650000,24.990000,24.370001,24.480000,21.462944,5251700
2015-08-28,24.670000,24.885000,24.370001,24.690001,21.647064,3096500
2015-08-31,24.620001,24.940001,24.500000,24.820000,21.761038,3553100
2015-09-01,24.469999,24.590000,23.520000,23.690001,20.770315,5046600
2015-09-02,23.980000,24.330000,23.440001,24.129999,21.156080,5658400
2015-09-03,24.299999,24.790001,24.209999,24.500000,21.480480,3093800
2015-09-04,24.240000,24.430000,23.959999,24.090000,21.121010,2295000
2015-09-08,24.600000,24.629999,24.215000,24.629999,21.594454,3484900
2015-09-09,24.780001,24.990000,24.365000,24.400000,21.392805,3949800
2015-09-10,24.299999,24.636000,24.219999,24.440001,21.427874,2010800
2015-09-11,24.299999,24.540001,24.059999,24.320000,21.322660,3544800
2015-09-14,24.280001,24.670000,24.250000,24.410000,21.401575,2459300
2015-09-15,24.450001,25.139999,24.422001,25.030001,21.945164,2882000
2015-09-16,24.930000,25.059999,24.635000,24.879999,21.813646,3541400
2015-09-17,24.840000,24.959999,23.680000,24.040001,21.077173,5433100
2015-09-18,23.690001,23.990000,23.219999,23.750000,20.822916,11030900
2015-09-21,23.950001,24.139999,23.719999,23.900000,20.954424,3422200
2015-09-22,23.500000,23.670000,23.420000,23.600000,20.691401,2220000
2015-09-23,23.750000,23.790001,23.275000,23.340000,20.463446,3662100
2015-09-24,23.059999,23.320000,23.000000,23.240000,20.375771,3495100
2015-09-25,23.629999,23.820000,23.480000,23.610001,20.700167,4083200
2015-09-28,23.400000,23.559999,22.600000,22.629999,19.840946,5404800
2015-09-29,22.760000,23.440001,22.565001,23.219999,20.358234,5979200
2015-09-30,23.660000,25.230000,23.389999,23.860001,20.919357,5608500
2015-10-01,23.750000,24.020000,23.370001,23.500000,20.603725,3214100
2015-10-02,22.990000,23.480000,22.480000,23.410000,20.524817,7919400
2015-10-05,23.639999,23.830000,23.320000,23.719999,20.796614,6639600
2015-10-06,23.660000,23.830000,23.299999,23.360001,20.480980,3616500
2015-10-07,23.520000,23.565001,23.180000,23.440001,20.551119,4528600
2015-10-08,23.430000,23.639999,23.240000,23.520000,20.621262,4248700
2015-10-09,23.490000,23.820000,23.360001,23.459999,20.568653,3644200
2015-10-12,23.459999,23.690001,23.389999,23.559999,20.656328,1948800
2015-10-13,23.500000,23.620001,23.379999,23.459999,20.568653,2278100
2015-10-14,23.350000,23.490000,22.790001,22.910000,20.086441,2973500
2015-10-15,23.040001,23.590000,22.940001,23.520000,20.621262,3083900
2015-10-16,23.620001,23.780001,23.219999,23.219999,20.358234,4212300
2015-10-19,23.200001,23.490000,23.030001,23.230000,20.367004,3846700
2015-10-20,23.230000,23.600000,23.160000,23.389999,20.507286,4082200
2015-10-21,23.480000,23.865000,23.170000,23.170000,20.314390,3909600
2015-10-22,23.260000,23.620001,22.870001,22.870001,20.051374,9977700
2015-10-23,23.549999,24.299999,23.209999,24.219999,21.234991,9488000
2015-10-26,24.250000,24.490000,23.559999,23.600000,20.691401,4690000
2015-10-27,23.420000,23.799999,23.270000,23.530001,20.630030,4038000
2015-10-28,23.520000,24.440001,23.520000,24.180000,21.199917,5537400
2015-10-29,24.180000,24.430000,24.010000,24.110001,21.138546,4366100
2015-10-30,23.750000,24.389999,23.730000,24.299999,21.305124,50057600
2015-11-02,24.580000,24.700001,24.120001,24.450001,21.436640,14762900
2015-11-03,24.459999,24.620001,24.139999,24.420000,21.498266,6333800
2015-11-04,24.549999,24.740000,24.200001,24.530001,21.595106,11116700
2015-11-05,24.469999,24.930000,24.440001,24.610001,21.665533,10044600
2015-11-06,25.469999,25.969999,25.120001,25.730000,22.651529,16322300
2015-11-09,25.730000,26.049999,25.480000,25.870001,22.774784,10013800
2015-11-10,25.870001,26.090000,25.770000,26.000000,22.889225,14272600
2015-11-11,26.000000,26.129999,25.889999,26.090000,22.968456,6575500
2015-11-12,25.750000,25.950001,25.490000,25.510000,22.457853,8336200
2015-11-13,25.490000,25.600000,25.219999,25.530001,22.475462,9834200
2015-11-16,25.600000,25.719999,25.270000,25.680000,22.607512,6910900
2015-11-17,25.719999,25.910000,25.520000,25.600000,22.537085,4455500
2015-11-18,25.730000,26.219999,25.610001,26.200001,23.065296,5740100
2015-11-19,26.100000,26.240000,25.900000,26.120001,22.994869,3415400
2015-11-20,26.309999,26.309999,25.870001,26.020000,22.906834,3096000
2015-11-23,25.969999,26.180000,25.670000,25.740000,22.660334,4369400
2015-11-24,25.639999,26.150000,25.510000,26.129999,23.003666,4961100
2015-11-25,26.129999,26.280001,25.937000,26.260000,23.118116,4382200
