Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,63.200001,63.400002,62.650002,63.240002,55.725372,7066900
2015-07-28,63.680000,63.990002,63.240002,63.660000,56.095463,6750200
2015-07-29,63.750000,64.739998,63.669998,64.540001,56.870903,6189200
2015-07-30,64.419998,64.599998,64.150002,64.529999,56.862083,5295900
2015-07-31,64.599998,64.720001,64.080002,64.120003,56.500805,7267000
2015-08-03,64.230003,64.580002,63.810001,64.150002,56.527237,7659900
2015-08-04,63.700001,63.700001,60.320000,62.340000,54.932316,26677500
2015-08-05,62.770000,63.209999,62.599998,62.959999,55.478638,12882800
2015-08-06,62.980000,63.619999,62.869999,63.020000,55.531506,10480500
2015-08-07,63.070000,63.470001,62.970001,63.389999,55.857544,5793700
2015-08-10,63.939999,64.709999,63.939999,63.990002,56.386257,8456300
2015-08-11,63.009998,63.529999,62.990002,63.310001,55.787052,7045300
2015-08-12,62.599998,63.529999,61.520000,63.259998,55.742992,9679200
2015-08-13,63.180000,63.820000,63.150002,63.240002,55.725372,4305800
2015-08-14,63.020000,64.269997,62.930000,64.250000,56.615356,5744400
2015-08-17,63.820000,64.500000,63.560001,64.300003,56.659420,4965800
2015-08-18,64.169998,64.349998,63.540001,63.709999,56.139523,6745700
2015-08-19,63.299999,63.410000,62.810001,62.919998,55.443398,8928000
2015-08-20,62.330002,62.689999,61.689999,61.709999,54.377174,8398700
2015-08-21,61.000000,61.380001,59.700001,59.730000,52.632458,13055000
2015-08-24,54.220001,58.889999,54.000000,56.939999,50.173977,20043200
2015-08-25,58.770000,59.090000,56.560001,56.639999,49.909634,12353400
2015-08-26,59.150002,59.610001,57.310001,59.160000,52.130192,13602500
2015-08-27,59.830002,61.160000,59.380001,61.110001,53.848469,9805200
2015-08-28,60.470001,61.060001,60.299999,61.000000,53.751545,6323800
2015-08-31,60.740002,60.860001,60.230000,60.340000,53.169975,9390900
2015-09-01,58.970001,59.410000,58.310001,58.730000,51.751286,9687500
2015-09-02,59.459999,59.509998,58.340000,59.099998,52.077309,9612900
2015-09-03,59.380001,60.090000,59.270000,59.450001,52.385731,8618000
2015-09-04,58.549999,58.830002,57.900002,58.080002,51.178520,7993400
2015-09-08,58.959999,59.310001,58.400002,59.240002,52.200687,7092400
2015-09-09,59.799999,59.880001,58.410000,58.529999,51.575043,6253400
2015-09-10,58.020000,58.540001,57.880001,58.220001,51.548492,6943000
2015-09-11,57.689999,58.340000,57.650002,58.330002,51.645878,7287300
2015-09-14,58.259998,58.270000,57.599998,58.000000,51.353695,7156100
2015-09-15,58.230000,58.860001,57.980000,58.650002,51.929214,5617500
2015-09-16,58.660000,59.110001,58.520000,58.900002,52.150562,6100700
2015-09-17,59.040001,59.480000,58.330002,58.430000,51.734413,6416200
2015-09-18,57.500000,58.070000,57.110001,57.779999,51.158909,18147200
2015-09-21,58.139999,58.540001,57.840000,58.029999,51.380257,5228000
2015-09-22,57.250000,57.520000,56.900002,57.279999,50.716194,7859200
2015-09-23,57.169998,57.540001,56.840000,57.099998,50.556828,5068200
2015-09-24,56.450001,57.080002,56.299999,56.900002,50.379749,5835900
2015-09-25,57.869999,57.990002,57.189999,57.540001,50.946411,5296100
2015-09-28,57.220001,57.279999,55.450001,55.660000,49.281841,9804500
2015-09-29,55.810001,56.099998,55.299999,55.720001,49.334961,5711000
2015-09-30,56.540001,56.830002,56.049999,56.820000,50.308910,7412400
2015-10-01,57.189999,57.220001,56.060001,56.919998,50.397446,6889700
2015-10-02,55.340000,57.200001,55.240002,57.189999,50.636513,7886800
2015-10-05,57.529999,58.340000,57.529999,58.279999,51.601604,6616300
2015-10-06,58.000000,58.369999,57.590000,57.680000,51.070358,6542500
2015-10-07,58.080002,58.570000,57.279999,57.820000,51.194313,7826400
2015-10-08,57.639999,58.250000,57.310001,58.240002,51.566193,5913400
2015-10-09,58.259998,58.439999,57.799999,58.189999,51.521912,7764500
2015-10-12,58.150002,58.680000,58.040001,58.680000,51.955769,4963300
2015-10-13,58.169998,59.130001,58.150002,58.689999,51.964630,6678400
2015-10-14,58.509998,58.869999,57.970001,58.029999,51.380257,7002800
2015-10-15,58.400002,59.230000,57.970001,59.189999,52.407326,4713600
2015-10-16,59.529999,60.020000,59.400002,60.000000,53.124512,5468300
2015-10-19,59.900002,60.070000,59.610001,60.000000,53.124512,7767900
2015-10-20,60.189999,60.490002,59.910000,60.270000,53.363571,5194100
2015-10-21,60.480000,60.959999,60.160000,60.230000,53.328148,5210100
2015-10-22,60.529999,61.169998,60.509998,60.750000,53.788559,7528900
2015-10-23,61.200001,61.400002,60.849998,61.279999,54.257832,6666500
2015-10-26,61.279999,61.369999,60.939999,61.160000,54.151585,3203700
2015-10-27,60.680000,60.990002,60.410000,60.919998,53.939087,5744700
2015-10-28,62.959999,63.930000,62.279999,63.889999,56.568745,21707700
2015-10-29,63.860001,64.000000,63.029999,63.490002,56.214588,6965700
2015-10-30,63.490002,63.700001,63.060001,63.060001,55.833858,9077500
2015-11-02,63.439999,64.199997,63.180000,63.740002,56.435944,10960400
2015-11-03,61.160000,61.490002,60.500000,60.959999,53.974503,31974000
2015-11-04,60.660000,61.000000,59.650002,60.799999,53.832840,22499400
2015-11-05,60.680000,62.119999,60.619999,62.000000,54.895332,10943700
2015-11-06,63.320000,63.389999,61.810001,61.930000,54.833355,10570300
2015-11-09,61.849998,61.900002,60.959999,61.209999,54.195858,8069700
2015-11-10,61.040001,61.430000,60.900002,61.349998,54.319809,4889400
2015-11-11,61.549999,61.599998,60.650002,60.669998,53.717735,7060300
2015-11-12,60.490002,60.560001,59.369999,59.380001,52.575558,8065000
2015-11-13,59.279999,60.020000,59.040001,59.310001,52.513569,7948600
2015-11-16,59.150002,60.669998,59.049999,60.660000,53.708878,8283500
2015-11-17,60.950001,61.410000,60.849998,61.000000,54.009922,9765700
2015-11-18,61.200001,62.099998,61.009998,61.959999,54.859909,7439800
2015-11-19,61.950001,62.209999,61.799999,61.980000,54.877621,5991300
2015-11-20,62.240002,62.549999,62.060001,62.209999,55.081276,7346000
2015-11-23,62.400002,63.419998,62.310001,62.759998,55.568241,9325700
2015-11-24,62.040001,63.380001,62.009998,63.119999,55.886982,10487100
2015-11-25,63.310001,63.400002,62.869999,63.150002,55.913551,6068700
2015-11-27,63.000000,63.820000,62.910000,63.680000,56.382816,3941200
2015-11-30,63.619999,63.950001,63.439999,63.580002,56.294277,9431400
2015-12-01,63.889999,64.230003,63.619999,64.120003,56.772396,8033400
2015-12-02,63.930000,64.309998,63.400002,63.500000,56.223446,7469200
2015-12-03,63.450001,63.500000,62.150002,62.360001,55.458611,8101800
2015-12-04,62.650002,64.209999,62.599998,63.990002,56.908234,7589600
2015-12-07,63.799999,63.980000,62.700001,62.799999,55.849922,9302000
2015-12-08,62.419998,62.939999,62.040001,62.750000,55.805450,5507900
2015-12-09,62.310001,63.270000,61.779999,62.180000,55.298542,7548400
2015-12-10,62.070000,62.250000,60.900002,60.980000,54.231335,14235400
2015-12-11,59.970001,60.419998,59.180000,59.459999,52.879555,15175800
2015-12-14,59.720001,59.740002,57.939999,58.419998,51.954651,14957100
2015-12-15,59.669998,60.470001,59.180000,59.939999,53.306438,11887600
2015-12-16,60.470001,61.090000,59.470001,60.930000,54.186874,11524700
2015-12-17,61.160000,61.450001,60.110001,60.130001,53.475414,8258600
2015-12-18,59.910000,59.970001,58.810001,59.599998,53.004063,27107600
2015-12-21,59.950001,60.400002,59.599998,59.970001,53.333115,7421900
2015-12-22,60.310001,60.970001,59.919998,60.730000,54.009007,7288200
2015-12-23,60.939999,61.509998,60.750000,61.410000,54.613750,6075700
2015-12-24,61.450001,62.090000,61.410000,61.700001,54.871662,2560500
2015-12-28,61.270000,61.700001,61.009998,61.599998,54.782726,3574500
2015-12-29,62.070000,62.740002,61.980000,62.540001,55.618694,4246300
2015-12-30,62.500000,63.029999,62.250000,62.509998,55.592018,4753700
2015-12-31,62.299999,62.740002,61.959999,61.970001,55.111774,4909600
2016-01-04,60.660000,61.070000,59.820000,60.430000,53.742203,10538700
2016-01-05,60.450001,60.950001,60.279999,60.639999,53.928970,7863000
2016-01-06,59.869999,59.950001,59.459999,59.750000,53.137463,9598800
2016-01-07,58.529999,59.500000,58.230000,58.320000,51.865719,8951400
2016-01-08,58.810001,59.009998,57.299999,57.450001,51.092010,8282700
2016-01-11,57.889999,58.000000,56.840000,57.689999,51.305443,9637600
2016-01-12,58.200001,58.389999,57.299999,57.959999,51.545559,8550000
2016-01-13,59.160000,59.349998,56.500000,56.669998,50.398319,12610000
2016-01-14,56.779999,57.820000,56.380001,57.299999,50.958607,9118500
2016-01-15,55.439999,56.320000,55.310001,56.090000,49.882515,11694000
2016-01-19,56.529999,57.090000,55.840000,56.160000,49.944763,10187800
2016-01-20,54.509998,55.720001,53.490002,55.049999,48.957611,16217200
2016-01-21,55.110001,56.119999,55.049999,55.310001,49.188839,8286400
2016-01-22,56.349998,56.930000,55.660000,56.349998,50.113743,9544500
2016-01-25,56.180000,56.470001,55.320000,55.360001,49.233303,10235200
2016-01-26,56.230000,56.639999,55.590000,55.910000,49.722435,11816800
2016-01-27,55.520000,56.020000,54.470001,54.540001,48.504055,15174500
2016-01-28,55.009998,55.299999,54.180000,54.709999,48.655247,12172600
2016-01-29,55.070000,56.480000,54.889999,56.480000,50.229351,10818700
2016-02-01,55.820000,56.820000,55.380001,56.290001,50.060387,12280800
2016-02-02,55.480000,55.720001,55.160000,55.330002,49.206631,12799600
2016-02-03,55.380001,55.380001,52.470001,54.310001,48.299511,17506100
2016-02-04,54.169998,54.779999,53.689999,54.020000,48.041607,12286900
2016-02-05,53.910000,54.009998,52.500000,53.369999,47.463535,13321500
2016-02-08,52.509998,52.650002,51.849998,52.299999,46.511955,15839600
2016-02-09,51.410000,52.869999,51.299999,52.250000,46.467487,11267500
2016-02-10,52.730000,53.459999,52.419998,52.450001,46.645355,10241200
2016-02-11,51.049999,51.470001,50.380001,50.520000,44.928951,18848100
2016-02-12,51.750000,54.250000,51.330002,53.000000,47.134483,17512800
2016-02-16,53.000000,53.490002,51.799999,52.060001,46.298519,13233000
2016-02-17,52.700001,53.480000,52.250000,52.669998,46.841003,9892300
2016-02-18,51.959999,52.290001,51.549999,51.919998,46.174007,8637600
2016-02-19,51.900002,51.930000,51.299999,51.529999,45.827171,9108000
2016-02-22,52.049999,52.259998,51.820000,52.099998,46.334087,7219900
2016-02-23,52.009998,52.029999,50.799999,51.060001,45.409195,6899700
2016-02-24,50.419998,51.130001,50.230000,50.919998,45.284687,7576700
2016-02-25,50.799999,51.450001,50.389999,51.369999,45.684887,8151200
2016-02-26,51.880001,51.910000,50.970001,51.090000,45.435863,8815800
2016-02-29,51.099998,51.130001,50.200001,50.200001,44.644360,11746500
2016-03-01,50.630001,51.970001,50.389999,51.880001,46.138432,11592200
2016-03-02,51.849998,52.119999,51.259998,51.830002,46.093975,7627200
