Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,33.455002,33.485001,33.110001,33.320000,31.529787,1319800
2015-07-28,33.564999,33.974998,33.384998,33.825001,32.007656,1319600
2015-07-29,33.855000,34.455002,33.680000,34.369999,32.523365,1488200
2015-07-30,34.215000,34.900002,33.595001,34.770000,32.901886,2764400
2015-07-31,34.869999,35.095001,33.889999,33.919998,32.097546,2702800
2015-08-03,33.665001,34.485001,33.535000,33.650002,31.842052,3193400
2015-08-04,33.650002,34.029999,33.599998,33.895000,32.073887,1860200
2015-08-05,34.255001,34.294998,33.715000,34.130001,32.296265,4400400
2015-08-06,34.160000,34.805000,34.134998,34.660000,32.797783,2730200
2015-08-07,34.645000,34.724998,34.305000,34.660000,32.797783,2377400
2015-08-10,34.834999,35.459999,34.685001,35.430000,33.526424,2101200
2015-08-11,35.025002,35.305000,34.959999,35.075001,33.190502,1101600
2015-08-12,34.860001,34.965000,34.465000,34.845001,32.972843,1411400
2015-08-13,36.680000,36.680000,34.715000,35.180000,33.289845,1297200
2015-08-14,35.180000,35.955002,35.130001,35.855000,33.928581,1458600
2015-08-17,35.650002,35.834999,35.279999,35.830002,33.904930,1032000
2015-08-18,35.544998,35.900002,35.544998,35.805000,33.881268,826200
2015-08-19,35.560001,35.605000,35.014999,35.325001,33.427063,1122800
2015-08-20,35.040001,35.040001,34.419998,34.459999,32.608521,1591800
2015-08-21,34.040001,34.250000,33.564999,33.580002,31.775816,2438200
2015-08-24,30.549999,33.080002,28.975000,32.400002,30.659220,3922600
2015-08-25,33.150002,33.150002,31.795000,31.795000,30.086720,2791400
2015-08-26,32.500000,32.590000,31.514999,31.924999,30.209736,4192600
2015-08-27,32.264999,33.099998,32.095001,32.939999,31.170198,4716600
2015-08-28,32.764999,33.275002,32.535000,33.259998,31.597708,2130600
2015-08-31,33.105000,33.205002,32.820000,32.955002,31.307959,1726200
2015-09-01,32.244999,32.639999,32.055000,32.195000,30.585932,2778200
2015-09-02,32.599998,32.639999,31.934999,32.450001,30.828197,1883200
2015-09-03,32.665001,33.235001,32.459999,33.105000,31.450457,2347400
2015-09-04,32.660000,32.770000,31.879999,32.005001,30.405434,2975600
2015-09-08,32.529999,33.470001,32.340000,33.439999,31.768713,2234800
2015-09-09,33.724998,33.950001,33.340000,33.400002,31.730715,1889200
2015-09-10,33.435001,33.884998,33.290001,33.424999,31.754461,2135600
2015-09-11,33.185001,33.419998,32.985001,33.305000,31.640467,1542800
2015-09-14,33.259998,33.259998,32.865002,32.930000,31.284201,1464200
2015-09-15,33.020000,33.700001,32.810001,33.654999,31.972963,1397000
2015-09-16,33.560001,34.020000,33.349998,33.915001,32.219978,1440000
2015-09-17,33.875000,34.115002,33.544998,33.599998,31.920717,1208000
2015-09-18,33.285000,33.689999,33.055000,33.480000,31.806715,3144400
2015-09-21,33.669998,34.105000,33.345001,33.525002,31.849464,1958200
2015-09-22,33.080002,33.250000,32.400002,32.439999,30.818691,2998200
2015-09-23,32.520000,32.520000,31.549999,31.684999,30.101423,1938400
2015-09-24,31.504999,31.665001,31.094999,31.389999,29.821167,2687400
2015-09-25,31.655001,31.674999,31.084999,31.480000,29.906670,3075800
2015-09-28,31.330000,31.330000,30.280001,30.375000,28.856899,2240800
2015-09-29,30.350000,30.570000,30.150000,30.250000,28.738146,1998200
2015-09-30,30.600000,31.160000,30.600000,31.100000,29.545664,2075200
2015-10-01,31.205000,31.700001,31.020000,31.570000,29.992172,2245000
2015-10-02,31.195000,32.044998,31.014999,32.029999,30.429184,1812000
2015-10-05,32.279999,32.490002,32.035000,32.349998,30.733183,1668400
2015-10-06,32.474998,32.494999,31.650000,31.705000,30.120426,1945600
2015-10-07,31.535000,32.365002,31.535000,32.279999,30.666689,1967800
2015-10-08,32.189999,33.139999,32.014999,33.049999,31.398199,1308400
2015-10-09,33.590000,33.599998,32.985001,33.270000,31.607210,1399200
2015-10-12,33.189999,33.535000,32.965000,33.389999,31.721216,1118200
2015-10-13,33.150002,33.480000,32.939999,33.009998,31.360205,1592800
2015-10-14,33.005001,33.330002,32.825001,33.139999,31.483709,2495800
2015-10-15,33.189999,33.369999,32.535000,33.259998,31.597708,2352200
2015-10-16,33.325001,33.480000,33.070000,33.470001,31.797216,2290400
2015-10-19,33.294998,33.465000,33.125000,33.299999,31.635710,1508400
2015-10-20,33.305000,33.814999,33.220001,33.529999,31.854218,2503800
2015-10-21,33.500000,33.709999,33.035000,33.060001,31.407707,2290200
2015-10-22,33.340000,34.230000,33.154999,34.209999,32.500229,3121000
2015-10-23,34.355000,34.540001,33.889999,33.915001,32.219978,2521200
2015-10-26,33.814999,34.154999,33.805000,33.869999,32.177219,2040200
2015-10-27,33.625000,33.840000,33.294998,33.744999,32.058472,1552000
2015-10-28,33.764999,34.055000,33.535000,33.980000,32.281719,1762000
