Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,33.867702,33.968872,33.719845,33.875488,29.609608,2851100
2015-07-28,33.844357,34.233463,33.688717,34.194553,30.110710,3012900
2015-07-29,34.132298,34.443581,34.132298,34.342411,30.240911,2191000
2015-07-30,34.085602,34.638134,34.054474,34.583656,30.453344,2706500
2015-07-31,34.583656,34.630352,34.210117,34.287937,30.192934,2795200
2015-08-03,34.249027,34.389107,34.038910,34.295719,30.199791,2588500
2015-08-04,34.233463,34.568092,34.210117,34.373539,30.268314,2778500
2015-08-05,34.443581,35.019455,34.396889,34.824902,30.665768,3578900
2015-08-06,35.003891,35.042801,34.622566,34.996109,30.816534,3775200
2015-08-07,34.887161,35.136189,34.614784,35.136189,30.939884,3440400
2015-08-10,35.291828,35.392998,34.941635,35.011673,30.830235,3785900
2015-08-11,34.817120,35.050583,34.708172,34.996109,30.816534,3309500
2015-08-12,34.785992,34.824902,34.311283,34.778210,30.624660,2329100
2015-08-13,34.801556,34.902725,34.505836,34.583656,30.453344,2628800
2015-08-14,34.708172,35.291828,34.474709,35.214008,31.008419,3362500
2015-08-17,35.058365,35.214008,34.871593,35.120621,30.926172,1439400
2015-08-18,35.105057,35.214008,34.817120,34.894943,30.727448,1844600
2015-08-19,34.747082,34.902725,34.505836,34.653698,30.515017,1881800
2015-08-20,34.350193,34.591438,34.124512,34.202335,30.117558,1971300
2015-08-21,34.038910,34.108948,33.447472,33.455254,29.459703,4506200
2015-08-24,32.140079,32.342411,31.704281,32.287937,28.431795,7429800
2015-08-25,32.887161,32.887161,31.377432,31.392996,27.643742,5870000
2015-08-26,32.023346,32.607002,31.603113,32.521400,28.637377,4671800
2015-08-27,32.708172,32.832684,32.077820,32.607002,28.712755,4428600
2015-08-28,32.466927,32.778210,32.241245,32.474709,28.596258,4781000
2015-08-31,32.451363,32.677044,32.249027,32.435799,28.562002,3976300
2015-09-01,31.891050,32.202335,31.595331,31.805447,28.006933,5179500
2015-09-02,32.140079,32.163425,31.735409,31.984436,28.164541,5205400
2015-09-03,32.031128,32.739300,32.031128,32.466927,28.589411,7786500
2015-09-04,32.178989,32.264591,31.922178,32.085602,28.253626,3410500
2015-09-08,32.599220,32.645916,32.085602,32.482491,28.603117,4247100
2015-09-09,32.723736,32.817120,31.922178,32.007782,28.185101,2927400
2015-09-10,32.046692,32.357975,31.898832,32.023346,28.198809,3112900
2015-09-11,31.945526,32.443581,31.836576,32.428017,28.555151,2673100
2015-09-14,32.389107,32.420235,32.093384,32.171207,28.329008,2752000
2015-09-15,32.295719,32.614784,32.132298,32.575874,28.685345,3538600
2015-09-16,32.645916,33.143970,32.498055,33.058365,29.110216,2946100
2015-09-17,33.112839,33.665371,32.957199,33.268482,29.295238,2552500
2015-09-18,33.011673,33.377434,32.785992,32.856030,28.932043,5986800
2015-09-21,33.120621,33.221790,32.669262,32.996109,29.055395,5043800
2015-09-22,32.498055,32.498055,30.381323,30.661478,26.999584,16734900
2015-09-23,30.785992,30.988327,30.521400,30.739300,27.068113,10087800
2015-09-24,30.513618,32.077820,30.513618,31.961090,28.143988,13868300
2015-09-25,32.194553,32.964981,31.836576,32.319065,28.459208,6783500
2015-09-28,32.101166,32.225681,31.361868,31.455254,27.698559,5016600
2015-09-29,31.533073,31.540855,30.840467,31.175097,27.451866,5980000
2015-09-30,31.509727,31.712063,31.284046,31.525291,27.760231,4392200
2015-10-01,31.501945,32.000000,31.330740,31.836576,28.034342,5419200
2015-10-02,31.579767,32.583656,31.377432,32.552528,28.664789,4488800
2015-10-05,32.677044,33.097275,32.599220,32.964981,29.027983,9592000
2015-10-06,32.933853,33.073929,32.334629,32.614784,28.719606,4353300
2015-10-07,32.622566,32.723736,31.634241,31.859922,28.054899,5562700
2015-10-08,31.852140,32.536964,31.618677,32.505836,28.623672,3699900
2015-10-09,32.513618,32.894943,32.420235,32.498055,28.616819,3426500
2015-10-12,32.513618,32.731518,32.256809,32.715954,28.808699,2137900
2015-10-13,32.583656,32.817120,32.287937,32.303501,28.445503,3157500
2015-10-14,32.342411,32.482491,31.618677,31.688717,27.904142,2429000
2015-10-15,31.891050,32.194553,31.789883,32.163425,28.322155,3465100
2015-10-16,32.303501,32.513618,32.178989,32.443581,28.568853,3968800
2015-10-19,32.474709,32.552528,32.272373,32.365757,28.500322,2862700
2015-10-20,32.396889,32.451363,31.906614,31.961090,28.143988,2239800
2015-10-21,32.054474,32.241245,31.859922,32.140079,28.301600,2899600
2015-10-22,32.280155,33.035019,32.280155,32.988327,29.048540,4699600
2015-10-23,33.136189,33.136189,32.031128,32.124512,28.287889,5120500
2015-10-26,32.140079,32.357975,31.992218,32.194553,28.349566,5041600
2015-10-27,31.953308,32.101166,31.260700,31.533073,27.767086,3121200
2015-10-28,31.400778,31.797665,31.159533,31.470818,27.933729,3841200
2015-10-29,31.354086,31.782101,31.284046,31.673151,28.113325,1963200
2015-10-30,31.595331,31.976654,31.455254,31.556419,28.009708,2562200
2015-11-02,31.984436,32.474709,31.649805,31.836576,28.258379,4096100
2015-11-03,31.852140,32.007782,31.525291,31.875486,28.292915,3156300
2015-11-04,31.945526,32.124512,31.844358,31.922178,28.334364,3151500
2015-11-05,31.953308,32.194553,31.813231,32.108948,28.500139,2855300
2015-11-06,31.914396,32.031128,31.206226,31.665369,28.106415,2616200
2015-11-09,31.525291,32.249027,31.525291,32.155643,28.541586,5975100
2015-11-10,32.116730,32.505836,31.945526,32.023346,28.424160,3851500
