Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,20.709999,20.820000,20.590000,20.620001,17.290173,4365300
2015-07-28,20.760000,21.110001,20.590000,21.080000,17.675886,4426400
2015-07-29,21.049999,21.230000,21.010000,21.190001,17.768124,2917700
2015-07-30,21.129999,21.270000,20.870001,21.219999,17.793282,2487300
2015-07-31,21.309999,21.400000,21.219999,21.299999,17.860361,2779300
2015-08-03,21.320000,21.440001,21.000000,21.100000,17.692659,3132600
2015-08-04,21.100000,21.280001,20.959999,21.100000,17.692659,2189300
2015-08-05,21.240000,21.330000,21.010000,21.150000,17.734587,4898100
2015-08-06,21.170000,21.170000,20.200001,20.750000,17.399181,6837600
2015-08-07,20.750000,21.030001,20.709999,20.900000,17.524960,3599300
2015-08-10,21.120001,21.440001,21.090000,21.160000,17.742968,4776800
2015-08-11,21.020000,21.330000,20.930000,21.270000,17.835209,4624100
2015-08-12,20.969999,21.330000,20.860001,21.299999,17.860361,2792500
2015-08-13,21.320000,21.350000,21.070000,21.080000,17.675886,2460700
2015-08-14,21.100000,21.160000,20.850000,21.150000,17.734587,2284500
2015-08-17,21.100000,21.280001,20.959999,21.219999,17.793282,1659700
2015-08-18,21.200001,21.250000,20.920000,21.010000,17.617195,1465000
2015-08-19,20.920000,21.120001,20.700001,20.959999,17.575268,2157100
2015-08-20,20.700001,20.700001,20.230000,20.240000,16.971535,2388600
2015-08-21,20.000000,20.080000,19.600000,19.610001,16.443272,3128500
2015-08-24,18.629999,19.209999,18.420000,18.740000,15.713761,6702100
2015-08-25,19.350000,19.350000,18.459999,18.490000,15.504135,5059500
2015-08-26,18.930000,19.129999,18.430000,19.100000,16.015629,4675000
2015-08-27,19.280001,19.410000,18.879999,19.240000,16.133024,5731300
2015-08-28,19.170000,19.270000,19.010000,19.180000,16.183649,3179700
2015-08-31,19.150000,19.190001,18.860001,18.879999,15.930513,2616400
2015-09-01,18.440001,18.650000,18.160000,18.270000,15.415812,4114500
2015-09-02,18.500000,18.900000,18.410000,18.889999,15.938949,4242300
2015-09-03,18.930000,19.270000,18.830000,19.139999,16.149899,3989200
2015-09-04,18.799999,19.080000,18.700001,18.830000,15.888330,4738300
2015-09-08,19.170000,19.510000,19.059999,19.450001,16.411470,4897900
2015-09-09,19.600000,19.650000,19.110001,19.150000,16.158337,3284700
2015-09-10,19.090000,19.410000,19.020000,19.219999,16.217398,1931400
2015-09-11,19.350000,19.670000,19.120001,19.660000,16.588663,4537900
2015-09-14,19.620001,19.809999,19.530001,19.799999,16.706793,5495800
2015-09-15,19.830000,19.930000,19.639999,19.860001,16.757418,3044500
2015-09-16,19.900000,20.320000,19.900000,20.280001,17.111801,3744200
2015-09-17,20.299999,20.719999,20.250000,20.480000,17.280556,4465000
2015-09-18,20.190001,20.500000,20.070000,20.129999,16.985243,5480400
2015-09-21,20.250000,20.330000,20.049999,20.120001,16.976803,3146000
2015-09-22,19.750000,19.910000,19.620001,19.700001,16.622414,5858400
2015-09-23,19.680000,19.770000,19.559999,19.620001,16.554913,2752800
2015-09-24,19.530001,19.530001,19.230000,19.469999,16.428347,5527100
2015-09-25,19.570000,19.600000,19.190001,19.299999,16.284903,3527800
2015-09-28,19.209999,19.280001,18.750000,18.840000,15.896766,2636300
2015-09-29,18.910000,18.910000,18.540001,18.740000,15.812385,3165500
2015-09-30,18.950001,19.150000,18.889999,19.129999,16.141455,3946300
2015-10-01,19.110001,19.230000,18.809999,19.190001,16.192087,4556600
2015-10-02,18.889999,19.639999,18.840000,19.639999,16.571791,3932900
2015-10-05,19.730000,20.110001,19.700001,20.030001,16.900862,5039800
2015-10-06,20.020000,20.420000,20.000000,20.059999,16.926174,3170900
2015-10-07,20.150000,20.320000,20.059999,20.260000,17.094931,5053800
2015-10-08,20.160000,20.920000,20.150000,20.889999,17.626509,6173600
2015-10-09,20.930000,21.049999,20.670000,21.040001,17.753071,3440900
2015-10-12,21.059999,21.090000,20.910000,20.959999,17.685566,3341700
2015-10-13,20.830000,21.120001,20.790001,20.959999,17.685566,3954200
2015-10-14,20.940001,21.010000,20.770000,20.850000,17.592760,2304200
2015-10-15,20.990000,21.320000,20.830000,21.240000,17.921829,4980700
2015-10-16,21.370001,21.459999,21.049999,21.190001,17.879642,3212700
2015-10-19,21.139999,21.410000,21.030001,21.400000,18.056831,3421800
2015-10-20,21.410000,21.680000,21.299999,21.389999,18.048395,3965300
2015-10-21,21.750000,22.309999,21.600000,21.719999,18.326847,7652200
2015-10-22,21.959999,22.240000,21.870001,22.180000,18.714985,5624600
2015-10-23,22.379999,22.440001,22.090000,22.400000,18.900608,4263200
