Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,30.870001,31.030001,30.620001,30.799999,27.073744,3924500
2015-07-28,31.000000,31.110001,30.770000,30.950001,27.205595,4003800
2015-07-29,30.889999,31.170000,30.809999,30.959999,27.214390,3509100
2015-07-30,30.900000,31.639999,30.840000,31.570000,27.750584,2484400
2015-07-31,31.620001,31.620001,31.100000,31.150000,27.381401,2641900
2015-08-03,31.170000,31.450001,30.570000,30.690001,26.977053,1839400
2015-08-04,30.639999,30.760000,30.440001,30.580000,26.880360,2128300
2015-08-05,30.860001,31.240000,30.549999,30.870001,27.135279,3243400
2015-08-06,30.959999,31.000000,30.520000,30.690001,26.977053,2813500
2015-08-07,30.590000,30.889999,30.469999,30.520000,26.827621,1911100
2015-08-10,30.750000,31.680000,30.750000,31.500000,27.689060,2843600
2015-08-11,31.350000,31.360001,30.559999,30.709999,26.994633,1968000
2015-08-12,30.549999,30.990000,30.280001,30.990000,27.240755,2918000
2015-08-13,30.940001,31.059999,30.540001,30.620001,26.915524,2008700
2015-08-14,30.450001,30.799999,30.450001,30.750000,27.029797,2415700
2015-08-17,30.250000,30.559999,30.000000,30.540001,26.845200,3448000
2015-08-18,30.400000,30.730000,29.920000,30.280001,26.616657,3342100
2015-08-19,30.200001,30.270000,29.540001,29.780001,26.177151,6541300
2015-08-20,31.980000,32.290001,30.480000,30.780001,27.056166,14103300
2015-08-21,30.440001,31.190001,30.209999,30.209999,26.555124,7086200
2015-08-24,28.959999,29.870001,28.879999,29.870001,26.256262,9015800
2015-08-25,30.510000,30.510000,29.049999,29.070000,25.553045,6646300
2015-08-26,29.639999,30.639999,29.459999,30.580000,26.880360,5517600
2015-08-27,30.850000,31.440001,30.730000,31.389999,27.592365,4360500
2015-08-28,31.340000,31.840000,31.309999,31.620001,27.794542,3294400
2015-08-31,31.520000,32.040001,31.410000,31.959999,28.093405,4870500
2015-09-01,31.070000,31.280001,30.799999,30.959999,27.214390,4465100
2015-09-02,31.420000,31.450001,30.889999,31.270000,27.486887,2848400
2015-09-03,31.270000,31.690001,31.120001,31.190001,27.416557,3113000
2015-09-04,30.750000,30.950001,30.520000,30.570000,26.871572,3484000
2015-09-08,30.900000,31.549999,30.780001,31.490000,27.680271,3501500
2015-09-09,31.730000,31.950001,31.070000,31.120001,27.355030,2495300
2015-09-10,31.070000,31.639999,30.950001,31.360001,27.565994,2416800
2015-09-11,31.180000,31.590000,31.049999,31.580000,27.759380,1930100
2015-09-14,31.620001,31.620001,31.049999,31.139999,27.372610,2103700
2015-09-15,31.379999,32.220001,31.219999,32.189999,28.295574,3790400
2015-09-16,32.020000,32.480000,31.910000,32.360001,28.445013,2060400
2015-09-17,32.340000,32.730000,32.160000,32.209999,28.313160,2754900
2015-09-18,31.809999,32.119999,31.180000,31.360001,27.565994,7859100
2015-09-21,31.430000,31.719999,31.150000,31.219999,27.442934,2690900
2015-09-22,30.290001,30.389999,29.740000,30.070000,26.432064,5679300
2015-09-23,30.139999,30.180000,29.540001,29.700001,26.106825,2588000
2015-09-24,29.500000,29.889999,29.110001,29.490000,25.922228,3338700
