Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,41.869999,42.090000,41.270000,42.029999,38.054585,7911800
2015-07-28,42.330002,42.869999,42.060001,42.799999,38.751762,8613900
2015-07-29,42.630001,43.290001,42.610001,43.099998,39.023380,12208300
2015-07-30,44.209999,45.310001,44.049999,45.270000,40.988129,17981400
2015-07-31,45.020000,45.209999,44.660000,45.130001,40.861374,10824200
2015-08-03,45.279999,45.509998,45.000000,45.490002,41.187325,7283600
2015-08-04,45.389999,45.720001,45.259998,45.599998,41.286911,7557200
2015-08-05,45.770000,46.590000,45.770000,46.290001,41.911659,11656200
2015-08-06,48.549999,48.580002,46.110001,46.810001,42.382465,24387000
2015-08-07,46.810001,46.919998,45.820000,46.110001,41.748680,15729600
2015-08-10,45.680000,46.450001,45.599998,46.410000,42.020298,10550900
2015-08-11,46.209999,46.209999,45.700001,46.099998,41.739628,9707800
2015-08-12,45.540001,46.570000,45.349998,46.529999,42.128952,10157000
2015-08-13,46.630001,46.820000,46.009998,46.009998,41.658134,14852900
2015-08-14,46.130001,46.540001,45.950001,46.490002,42.092743,9531200
2015-08-17,46.349998,46.500000,46.119999,46.200001,41.830170,9314600
2015-08-18,46.160000,46.439999,45.950001,46.150002,41.784901,10319200
2015-08-19,45.919998,46.000000,45.130001,45.209999,40.933800,12630900
2015-08-20,44.950001,45.139999,43.919998,44.000000,39.838257,17131700
2015-08-21,43.599998,44.070000,43.180000,43.200001,39.113930,18153100
2015-08-24,41.119999,42.790001,38.910000,41.959999,37.991211,27576300
2015-08-25,42.540001,43.110001,41.279999,41.310001,37.402691,30474000
2015-08-26,42.150002,42.330002,41.060001,42.200001,38.208508,17749600
2015-08-27,42.430000,42.939999,41.919998,42.759998,38.715534,15441300
2015-08-28,42.439999,43.130001,42.389999,42.799999,38.751762,8975500
2015-08-31,42.680000,42.779999,42.240002,42.360001,38.353371,9426900
2015-09-01,41.689999,42.000000,40.730000,41.009998,37.131058,12395600
2015-09-02,41.439999,42.299999,41.310001,42.270000,38.271889,13792500
2015-09-03,42.540001,43.910000,42.490002,43.240002,39.150139,15210700
2015-09-04,42.639999,43.029999,42.299999,42.570000,38.543518,11496300
2015-09-08,43.290001,43.310001,42.360001,42.930000,38.869453,9975900
2015-09-09,43.459999,43.459999,41.810001,41.990002,38.018375,8492500
2015-09-10,41.779999,42.730000,41.759998,42.380001,38.371483,12386900
2015-09-11,42.580002,42.709999,42.180000,42.680000,38.643108,8590800
2015-09-14,42.720001,42.750000,42.080002,42.279999,38.280941,6910700
2015-09-15,42.490002,43.049999,42.160000,42.990002,38.923786,19709200
2015-09-16,43.099998,43.380001,42.959999,43.040001,38.969055,10158300
2015-09-17,43.250000,44.290001,43.180000,43.720001,39.584732,13481400
2015-09-18,43.250000,43.730000,42.770000,42.849998,38.797024,14948000
2015-09-21,42.980000,43.099998,42.730000,42.849998,38.797024,6328700
2015-09-22,42.349998,42.430000,41.700001,41.990002,38.018375,8463900
2015-09-23,42.060001,42.380001,41.869999,42.279999,38.280941,7650400
2015-09-24,42.060001,42.299999,41.520000,42.130001,38.145130,12052300
2015-09-25,42.509998,43.220001,42.450001,42.799999,38.751762,9682800
2015-09-28,42.400002,42.980000,41.439999,41.470001,37.697289,14602900
2015-09-29,41.520000,41.520000,40.290001,40.810001,37.097328,16543400
2015-09-30,41.240002,42.000000,41.160000,41.869999,38.060894,14090700
2015-10-01,42.270000,42.529999,41.689999,42.209999,38.369957,10225200
2015-10-02,41.860001,43.570000,41.549999,43.560001,39.597149,11100800
2015-10-05,43.869999,44.459999,43.630001,44.290001,40.260738,10663500
2015-10-06,44.299999,44.410000,43.830002,43.900002,39.906216,7109200
2015-10-07,44.110001,44.430000,43.799999,44.330002,40.297092,7653600
2015-10-08,44.360001,45.320000,44.080002,45.310001,41.187939,7535900
2015-10-09,45.200001,45.320000,44.770000,45.000000,40.906147,6205800
2015-10-12,44.779999,45.220001,44.750000,45.049999,40.951591,4697400
2015-10-13,44.900002,45.270000,44.689999,44.840000,40.760700,6393000
2015-10-14,44.480000,44.980000,44.480000,44.740002,40.669804,4642500
2015-10-15,44.939999,44.990002,44.119999,44.980000,40.887959,9133900
2015-10-16,45.110001,45.860001,45.070000,45.849998,41.678818,9106300
2015-10-19,45.799999,46.459999,45.500000,46.419998,42.196957,8092600
