Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.750000,32.000000,28.500000,29.000000,28.427006,44000
2019-05-28,29.250000,30.500000,28.510000,28.764999,28.196650,61500
2019-05-29,29.900000,29.900000,27.660000,28.500000,27.936886,207800
2019-05-30,28.990000,29.160000,28.219999,28.799999,28.230961,666000
2019-05-31,28.500000,28.590000,26.969999,26.969999,26.437115,853800
2019-06-03,26.540001,27.000000,24.370001,24.809999,24.319796,19259600
2019-06-04,24.350000,27.940001,24.350000,27.750000,27.201706,20135100
2019-06-05,27.540001,28.219999,26.459999,28.010000,27.456570,10740200
2019-06-06,27.690001,27.690001,26.230000,26.900000,26.368498,13986100
2019-06-07,26.170000,26.930000,25.715000,26.309999,25.790157,10049100
2019-06-10,26.070000,26.740000,25.120001,25.309999,24.809916,10247200
2019-06-11,25.010000,25.360001,24.530001,24.950001,24.457029,11641200
2019-06-12,25.110001,25.450001,24.480000,25.070000,24.574657,13392000
2019-06-13,25.059999,25.190001,24.700001,24.969999,24.476633,9710800
2019-06-14,24.760000,25.240000,24.549999,25.190001,24.692287,7036800
2019-06-17,25.530001,26.900000,25.450001,25.950001,25.437273,13710100
2019-06-18,26.030001,27.570000,25.750000,27.299999,26.760593,14485400
2019-06-19,27.480000,27.480000,26.870001,27.150000,26.613560,10228800
2019-06-20,27.370001,27.600000,26.420000,27.160000,26.623362,7728000
2019-06-21,26.870001,27.709999,26.870001,27.209999,26.672375,12548900
2019-06-24,27.139999,28.450001,27.052999,28.010000,27.456570,6494900
2019-06-25,28.020000,28.090000,27.480000,27.670000,27.123287,6698600
2019-06-26,27.930000,29.375000,27.850000,29.260000,28.681871,6735100
2019-06-27,29.379999,30.330000,29.260000,29.570000,28.985744,5879600
2019-06-28,29.600000,29.750000,29.260000,29.570000,28.985744,15517800
2019-07-01,29.580000,30.750000,28.950001,29.680000,29.093571,5290400
2019-07-02,29.500000,29.600000,28.139999,28.990000,28.417204,5438300
2019-07-03,28.780001,28.900000,28.200001,28.799999,28.230961,2234900
2019-07-05,28.450001,29.320000,28.260000,28.639999,28.074120,2888200
2019-07-08,28.389999,28.389999,27.639999,27.770000,27.221308,3478600
2019-07-09,27.469999,27.770000,26.830000,26.990000,26.456720,5285700
2019-07-10,26.809999,27.000000,26.440001,26.500000,25.976402,5133700
2019-07-11,26.549999,26.799999,25.959999,26.430000,25.907785,6066200
2019-07-12,26.420000,27.730000,26.260000,27.600000,27.054668,5154500
2019-07-15,27.410000,28.270000,27.400000,28.080000,27.525187,3443100
2019-07-16,27.930000,28.500000,27.715000,27.860001,27.309534,3735900
2019-07-17,27.600000,27.709999,26.850000,26.879999,26.348896,3999300
2019-07-18,26.580000,26.980000,26.413000,26.650000,26.123438,3035200
2019-07-19,26.790001,27.480000,26.639999,27.389999,26.848820,4694800
2019-07-22,27.340000,27.850000,27.209999,27.760000,27.211508,2546100
2019-07-23,27.650000,28.480000,27.450001,28.120001,27.564394,2921400
2019-07-24,27.770000,28.520000,27.629999,28.320000,27.760443,2311800
2019-07-25,28.100000,28.400000,27.750000,28.020000,27.466372,3532200
2019-07-26,27.719999,28.525000,27.650000,28.480000,27.917282,3052700
2019-07-29,28.360001,28.950001,28.320000,28.780001,28.211355,6245200
2019-07-30,28.000000,29.290001,27.799999,29.129999,28.684006,7142300
2019-07-31,29.100000,30.150000,28.709999,29.500000,29.048338,7662000
2019-08-01,29.500000,32.779999,29.309999,31.250000,30.771545,11564200
2019-08-02,30.940001,31.540001,30.850000,31.459999,30.978331,7305800
2019-08-05,30.629999,30.969999,29.639999,29.900000,29.442215,5552500
2019-08-06,30.059999,30.219999,29.469999,30.049999,29.589918,5355900
2019-08-07,29.580000,30.830000,29.430000,30.639999,30.170885,4925200
2019-08-08,30.709999,31.790001,30.670000,31.610001,31.126036,3962600
2019-08-09,31.940001,32.000000,31.219999,31.629999,31.145729,4753200
2019-08-12,31.490000,31.830000,29.510000,29.629999,29.176348,7112500
2019-08-13,29.330000,30.150000,29.190001,29.600000,29.146811,6855400
2019-08-14,29.120001,29.360001,28.280001,28.340000,27.906101,4580100
2019-08-15,28.930000,29.230000,27.930000,28.420000,27.984877,3561600
2019-08-16,28.690001,30.309999,28.559999,30.240000,29.777010,4285100
2019-08-19,30.750000,30.840000,30.250000,30.570000,30.101955,4207300
2019-08-20,30.620001,30.680000,30.090000,30.260000,29.796703,3073700
2019-08-21,30.299999,30.980000,30.280001,30.580000,30.111803,2815400
2019-08-22,30.780001,30.950001,30.209999,30.290001,29.826246,3351400
2019-08-23,29.799999,30.160000,28.809999,29.049999,28.605228,3911600
2019-08-26,29.350000,29.475000,28.670000,29.020000,28.575689,3479800
2019-08-27,29.150000,29.430000,28.535000,28.730000,28.290129,3528400
2019-08-28,28.480000,29.530001,28.309999,29.170000,28.723391,5091800
2019-08-29,29.549999,30.228001,29.520000,29.709999,29.255123,3135600
2019-08-30,30.000000,30.030001,29.260000,29.320000,28.871094,5220200
2019-09-03,28.990000,29.100000,28.000000,28.230000,27.797783,3279100
2019-09-04,28.620001,28.840000,28.170000,28.430000,27.994722,2962100
2019-09-05,28.740000,28.990000,27.950001,28.459999,28.024261,4972700
2019-09-06,28.450001,28.809999,27.889999,28.389999,27.955334,5140000
2019-09-09,28.350000,28.820000,28.020000,28.750000,28.309824,4661000
2019-09-10,28.700001,29.129999,28.139999,28.559999,28.122730,3682900
2019-09-11,28.500000,29.299999,28.110001,29.270000,28.821863,3033600
2019-09-12,29.500000,30.090000,28.900000,29.900000,29.442215,7967600
2019-09-13,30.040001,30.350000,29.900000,30.120001,29.658848,4919600
2019-09-16,30.049999,30.059999,28.840000,29.400000,28.949871,3300700
2019-09-17,29.320000,29.469999,28.959999,28.980000,28.536301,4118200
2019-09-18,28.750000,29.459999,28.750000,29.150000,28.703697,3606000
2019-09-19,29.260000,29.709999,29.059999,29.139999,28.693853,3222400
2019-09-20,29.350000,29.570000,28.850000,28.920000,28.477221,6865000
2019-09-23,28.639999,29.000000,28.445000,28.879999,28.437832,3314300
2019-09-24,28.709999,28.990000,27.961000,28.240000,27.807631,2840500
2019-09-25,28.219999,28.500000,27.770000,28.200001,27.768246,3154200
2019-09-26,28.110001,28.200001,27.490000,27.639999,27.216816,3532100
2019-09-27,27.549999,28.230000,27.309999,27.799999,27.374367,4534900
2019-09-30,27.900000,28.350000,27.760000,28.000000,27.571306,6245000
2019-10-01,28.030001,28.379999,27.230000,27.549999,27.128197,5843200
2019-10-02,27.150000,27.670000,26.620001,26.940001,26.527536,5181600
2019-10-03,26.910000,27.160000,26.510000,26.879999,26.468454,3622400
2019-10-04,27.000000,27.038000,25.801001,25.889999,25.493608,4851400
2019-10-07,26.000000,26.469999,25.730000,26.000000,25.601929,5474100
2019-10-08,25.639999,26.430000,25.590000,26.219999,25.818556,6214200
2019-10-09,26.790001,26.830000,25.740000,26.170000,25.769323,3916700
2019-10-10,26.170000,26.719999,25.709999,25.730000,25.336060,3003300
2019-10-11,26.100000,27.120001,25.990000,26.660000,26.251822,4555600
2019-10-14,26.400000,26.770000,26.200001,26.330000,25.926874,3064900
2019-10-15,26.219999,27.090000,26.065001,26.700001,26.291210,3826500
2019-10-16,26.350000,27.230000,26.290001,26.870001,26.458609,3023500
2019-10-17,27.049999,27.209999,26.660000,26.770000,26.360138,2196500
2019-10-18,26.600000,26.639999,25.639999,26.040001,25.641314,4332300
2019-10-21,26.290001,26.580000,25.430000,25.500000,25.109583,3318300
2019-10-22,25.510000,26.049999,25.230000,25.980000,25.582233,4166600
2019-10-23,25.889999,26.020000,25.215000,25.610001,25.217899,4140000
2019-10-24,25.629999,26.549999,25.500000,26.370001,25.966263,5359700
2019-10-25,26.370001,26.959999,26.240000,26.730000,26.320749,2676900
2019-10-28,26.790001,27.139999,26.600000,26.770000,26.360138,2943500
2019-10-29,26.510000,27.240000,26.420000,26.780001,26.369986,2837000
2019-10-30,27.049999,27.590000,26.910000,27.480000,27.059267,5993500
2019-10-31,26.500000,27.480000,25.250000,26.379999,25.976107,7084400
2019-11-01,26.180000,26.600000,25.510000,26.180000,25.779171,10081500
2019-11-04,26.170000,26.420000,25.650000,25.740000,25.345907,8316200
2019-11-05,25.480000,26.030001,24.760000,25.660000,25.267134,8240500
2019-11-06,25.820000,26.320000,25.719999,26.129999,25.729937,6560000
2019-11-07,26.469999,26.480000,26.120001,26.150000,25.749632,4554200
2019-11-08,26.100000,26.363001,25.910000,26.200001,25.798866,2998800
2019-11-11,26.040001,26.740000,25.690001,26.740000,26.330597,3258300
2019-11-12,26.930000,27.240000,26.530001,26.719999,26.310904,4665500
2019-11-13,26.500000,26.540001,25.459999,25.719999,25.326212,3759900
2019-11-14,25.709999,26.860001,25.709999,26.379999,25.976107,7274500
2019-11-15,26.570000,26.620001,25.434999,25.480000,25.089890,4788600
2019-11-18,25.500000,25.764999,25.360001,25.480000,25.089890,4656400
2019-11-19,25.549999,25.924999,25.309999,25.700001,25.306519,4135100
2019-11-20,25.620001,25.700001,24.915001,24.980000,24.597544,4531200
2019-11-21,24.969999,25.410000,24.930000,25.110001,24.725554,4165700
2019-11-22,25.030001,25.575001,25.030001,25.540001,25.148970,11212400
2019-11-25,25.740000,26.110001,25.650000,25.930000,25.532999,6107900
2019-11-26,25.780001,26.205000,25.700001,25.879999,25.483763,7580900
2019-11-27,25.770000,26.219999,25.680000,26.049999,25.780661,6745600
2019-11-29,25.969999,26.080000,25.549999,26.020000,25.750973,8233100
2019-12-02,26.030001,26.139999,25.040001,25.180000,24.919657,7232800
2019-12-03,24.820000,24.870001,24.299999,24.650000,24.395136,8645000
2019-12-04,24.900000,25.212000,24.620001,24.840000,24.583172,13263000
2019-12-05,24.969999,25.090000,24.100000,24.820000,24.563379,7510700
2019-12-06,25.000000,25.559999,24.940001,25.260000,24.998831,5835800
2019-12-09,25.469999,26.129999,25.395000,25.770000,25.503557,6603500
2019-12-10,25.690001,25.879999,25.420000,25.870001,25.602524,5134600
2019-12-11,25.889999,26.270000,25.830000,26.200001,25.929113,5215000
2019-12-12,26.120001,27.075001,26.000000,26.980000,26.701046,4930200
2019-12-13,26.980000,27.150000,26.459999,26.490000,26.216112,6268800
2019-12-16,26.940001,27.559999,26.850000,27.549999,27.265154,9527400
2019-12-17,27.260000,27.549999,26.580000,26.770000,26.493217,9227900
2019-12-18,26.709999,27.940001,26.490000,27.820000,27.532362,13869000
2019-12-19,27.740000,28.270000,27.459999,27.709999,27.423498,11975100
2019-12-20,27.680000,28.250000,27.440001,28.180000,27.888639,30573900
2019-12-23,28.190001,28.745001,28.100000,28.660000,28.363676,5970800
2019-12-24,28.600000,29.040001,28.379999,28.809999,28.512125,1698400
2019-12-26,28.680000,29.200001,28.629999,29.190001,28.888197,2599300
2019-12-27,29.200001,29.280001,28.980000,29.139999,28.838715,2738200
2019-12-30,29.129999,29.230000,28.790001,28.860001,28.561609,2795600
2019-12-31,28.850000,29.590000,28.809999,29.559999,29.254370,3414500
2020-01-02,29.809999,29.809999,28.719999,28.740000,28.442850,6896100
2020-01-03,28.420000,28.900000,28.360001,28.400000,28.106365,5611400
2020-01-06,28.080000,28.500999,27.975000,28.360001,28.066778,6972800
2020-01-07,28.309999,28.719999,28.170000,28.469999,28.175640,6014800
2020-01-08,28.500000,28.780001,28.100000,28.700001,28.403263,3684500
2020-01-09,28.799999,28.850000,28.379999,28.730000,28.432953,3703200
2020-01-10,28.809999,28.930000,28.320000,28.350000,28.056883,4498700
2020-01-13,28.340000,28.600000,28.155001,28.580000,28.284504,4735100
2020-01-14,28.559999,28.790001,28.299999,28.639999,28.343882,5370600
2020-01-15,28.650000,28.889999,28.475000,28.680000,28.383471,6336800
2020-01-16,28.770000,29.260000,28.525000,29.219999,28.917887,5847900
2020-01-17,28.459999,28.629999,27.629999,28.299999,28.007397,8668600
2020-01-21,28.059999,28.350000,27.709999,27.820000,27.532362,5514000
2020-01-22,27.820000,28.250000,27.500000,28.160000,27.868845,8672900
2020-01-23,28.010000,28.510000,27.510000,28.450001,28.155849,4139400
2020-01-24,28.309999,28.355000,27.709999,27.950001,27.661018,4996200
2020-01-27,27.230000,27.530001,26.969999,27.160000,26.879185,4195000
2020-01-28,27.299999,27.580000,27.000000,27.559999,27.275049,5618800
2020-01-29,27.549999,27.990000,27.510000,27.799999,27.512568,3499600
2020-01-30,27.940001,29.447001,27.600000,29.240000,28.937679,9762200
2020-01-31,28.780001,29.150000,28.459999,28.920000,28.620989,6788300
2020-02-03,29.059999,30.260000,28.820000,30.120001,29.808582,9448600
2020-02-04,30.610001,31.110001,30.045000,30.950001,30.630001,5853400
2020-02-05,30.320000,31.709999,29.690001,31.709999,31.382141,5745300
2020-02-06,32.000000,32.070000,31.299999,31.590000,31.263382,6383600
2020-02-07,31.410000,31.430000,30.795000,31.040001,30.719070,3716100
2020-02-10,30.740000,31.014999,30.465000,30.600000,30.283619,3416600
2020-02-11,30.660000,31.350000,30.410000,30.510000,30.194550,3705400
2020-02-12,30.740000,31.090000,30.650000,30.940001,30.620104,3023400
2020-02-13,30.680000,31.040001,30.455000,30.600000,30.283619,4543000
2020-02-14,30.660000,30.930000,30.580000,30.709999,30.392479,3895500
2020-02-18,30.680000,31.480000,30.610001,31.400000,31.075346,3524700
2020-02-19,31.400000,31.799999,31.219999,31.520000,31.194107,3042600
2020-02-20,31.370001,32.080002,31.320000,31.570000,31.243587,2460300
2020-02-21,31.350000,31.670000,31.180000,31.219999,30.897209,3955200
2020-02-24,30.469999,30.889999,30.270000,30.660000,30.342999,3441300
2020-02-25,30.620001,30.820000,28.230000,28.379999,28.086571,5045600
2020-02-26,28.410000,29.333000,28.320000,28.500000,28.205330,4157900
2020-02-27,28.120001,28.670000,27.240000,27.290001,27.007841,4702500
2020-02-28,26.530001,27.200001,25.860001,27.200001,26.918774,9732700
2020-03-02,27.270000,28.260000,26.862000,28.240000,28.082235,7440100
2020-03-03,28.480000,29.260000,27.490000,27.920000,27.764023,8503900
2020-03-04,28.190001,28.920000,27.809999,28.900000,28.738548,6341400
2020-03-05,28.000000,28.424999,27.160000,27.309999,27.157431,3974300
2020-03-06,26.520000,26.580000,24.920000,25.299999,25.158659,5843700
2020-03-09,23.280001,24.320000,22.870001,23.070000,22.941118,7758500
2020-03-10,24.400000,25.990000,23.879999,25.910000,25.765251,6696200
2020-03-11,25.010000,25.660000,24.450001,25.000000,24.860336,6382300
2020-03-12,22.870001,24.950001,22.260000,22.340000,22.215197,6448100
2020-03-13,23.830000,25.000000,21.549999,24.820000,24.681341,7214500
2020-03-16,21.510000,23.340000,20.565001,20.740000,20.624134,6308300
2020-03-17,21.230000,24.139999,20.719999,22.670000,22.543352,7555300
2020-03-18,21.080000,23.400000,20.379999,21.570000,21.449497,7526200
2020-03-19,21.180000,24.799999,20.540001,23.260000,23.130056,5291400
2020-03-20,23.200001,23.240000,21.110001,22.530001,22.404135,10607100
2020-03-23,22.219999,23.528999,21.420000,21.920000,21.797543,8693500
2020-03-24,23.010000,23.969999,21.500000,22.330000,22.205252,8305600
2020-03-25,22.750000,25.139999,22.139999,23.400000,23.269274,5823500
2020-03-26,23.110001,24.850000,22.885000,24.139999,24.005140,7085600
2020-03-27,23.110001,24.809999,22.665001,23.209999,23.080336,4538800
2020-03-30,23.280001,24.320000,22.910000,24.090000,23.955420,4469500
2020-03-31,24.230000,24.570000,23.350000,23.500000,23.368715,4090400
2020-04-01,23.250000,23.600000,22.350000,22.510000,22.384247,6706600
2020-04-02,22.850000,23.430000,21.816999,22.240000,22.115755,6302000
2020-04-03,22.209999,23.049999,22.120001,22.620001,22.493633,5961100
2020-04-06,23.500000,24.572001,23.219999,24.260000,24.124470,6132500
2020-04-07,25.000000,25.930000,24.350000,24.530001,24.392962,5777100
2020-04-08,24.549999,26.170000,24.410000,26.049999,25.904469,4231800
2020-04-09,26.200001,28.070000,26.200001,27.930000,27.773968,6076900
2020-04-13,27.320000,27.490000,25.900000,26.559999,26.411621,3453900
2020-04-14,27.590000,27.844999,26.040001,26.440001,26.292292,2853300
2020-04-15,26.070000,26.150000,24.615000,25.510000,25.367487,2927100
2020-04-16,25.379999,25.743999,24.580000,25.160000,25.019442,2663500
2020-04-17,25.940001,26.315001,24.920000,25.510000,25.367487,5696900
2020-04-20,25.860001,25.860001,24.570000,24.629999,24.492403,4242500
2020-04-21,24.010000,24.950001,23.860001,24.270000,24.134415,5773900
2020-04-22,24.750000,25.215000,24.290001,24.940001,24.800673,3936700
2020-04-23,25.280001,25.840000,25.010000,25.400000,25.258101,2754500
2020-04-24,25.580000,26.680000,25.379999,26.270000,26.123241,3853900
2020-04-27,26.330000,26.559999,25.510000,25.559999,25.417208,4908800
2020-04-28,26.150000,26.514999,25.809999,26.190001,26.043688,3812800
2020-04-29,26.820000,27.260000,26.459999,27.049999,26.898882,2008800
2020-04-30,26.700001,26.700001,25.860001,26.190001,26.043688,2678300
2020-05-01,25.830000,25.830000,25.090000,25.490000,25.347599,2457600
2020-05-04,25.150000,25.459999,24.818001,25.420000,25.277990,4121600
2020-05-05,25.400000,26.510000,25.209999,26.180000,26.033745,2412300
2020-05-06,26.190001,26.730000,25.010000,25.010000,24.870279,3304300
2020-05-07,25.969999,27.250000,25.969999,26.450001,26.302237,4475300
2020-05-08,26.719999,26.969999,25.459999,25.980000,25.834860,4765100
2020-05-11,25.100000,25.150000,24.290001,24.379999,24.243799,6871100
2020-05-12,24.290001,24.450001,23.219999,23.250000,23.120111,4881100
2020-05-13,23.150000,23.400000,22.379999,23.270000,23.140001,4581500
2020-05-14,22.770000,23.360001,22.379999,23.320000,23.320000,3357400
2020-05-15,23.200001,23.270000,22.620001,22.770000,22.770000,3601200
2020-05-18,23.690001,24.280001,23.040001,24.010000,24.010000,5834600
2020-05-19,24.110001,24.379999,23.590000,23.990000,23.990000,6195900
2020-05-20,24.680000,25.605000,24.650000,25.090000,25.090000,4719600
2020-05-21,24.940001,25.480000,24.510000,24.549999,24.549999,4021000
2020-05-22,24.500000,24.670000,24.250000,24.540001,24.540001,3830600
2020-05-26,25.430000,26.059999,25.200001,25.639999,25.639999,3797800
2020-05-27,25.889999,26.174999,25.459999,25.799999,25.799999,5831000
2020-05-28,26.260000,27.469999,25.920000,26.990000,26.990000,4069200
2020-05-29,26.730000,27.430000,26.709999,27.309999,27.309999,6293700
2020-06-01,27.100000,27.250000,26.500000,26.820000,26.820000,3167100
2020-06-02,26.930000,28.030001,26.750000,28.010000,28.010000,4302500
2020-06-03,28.170000,28.950001,28.150000,28.500000,28.500000,3287700
2020-06-04,28.799999,30.180000,28.629999,30.170000,30.170000,6759100
2020-06-05,31.000000,31.690001,30.490000,30.650000,30.650000,4189400
2020-06-08,29.690001,30.820000,29.309999,30.010000,30.010000,4850400
2020-06-09,29.639999,29.965000,29.080000,29.590000,29.590000,5365200
2020-06-10,29.480000,30.129999,29.139999,29.139999,29.139999,4184300
2020-06-11,28.430000,28.440001,27.020000,27.100000,27.100000,5928500
2020-06-12,28.440001,28.490000,27.200001,27.540001,27.540001,3843900
2020-06-15,26.740000,27.110001,26.520000,26.770000,26.770000,5109000
2020-06-16,28.379999,28.719999,27.450001,27.820000,27.820000,8797100
2020-06-17,27.770000,27.889999,27.070000,27.350000,27.350000,5295300
2020-06-18,27.350000,27.570000,27.209999,27.480000,27.480000,4402000
2020-06-19,27.990000,27.990000,26.730000,27.129999,27.129999,6693100
2020-06-22,26.969999,27.650000,26.510000,27.580000,27.580000,3936700
2020-06-23,27.840000,27.910000,27.370001,27.420000,27.420000,3022700
2020-06-24,26.870001,26.920000,26.030001,26.070000,26.070000,3985000
2020-06-25,25.980000,26.370001,25.719999,26.200001,26.200001,5600200
2020-06-26,26.110001,26.160000,25.535000,25.920000,25.920000,4319200
2020-06-29,26.350000,26.629999,26.040001,26.139999,26.139999,3931000
