Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,32.240002,32.930000,32.240002,32.750000,26.624557,1457600
2015-07-28,32.730000,32.900002,32.540001,32.799999,26.665199,2090400
2015-07-29,32.700001,32.810001,32.320000,32.610001,26.510738,2382500
2015-07-30,32.480000,32.990002,32.450001,32.959999,26.795277,2516700
2015-07-31,33.150002,34.119999,33.150002,33.959999,27.608244,3450300
2015-08-03,34.020000,34.470001,33.939999,34.430000,27.990334,2964400
2015-08-04,34.369999,34.570000,33.650002,33.709999,27.404997,3115300
2015-08-05,33.490002,33.939999,33.470001,33.560001,27.577566,2203300
2015-08-06,33.610001,34.000000,33.279999,33.970001,27.914476,2660300
2015-08-07,33.930000,34.599998,33.740002,34.259998,28.152779,2765600
2015-08-10,34.320000,34.540001,34.029999,34.130001,28.045956,1855100
2015-08-11,34.130001,34.650002,34.130001,34.189999,28.095257,2166400
2015-08-12,34.139999,34.660000,34.009998,34.610001,28.440392,3557800
2015-08-13,34.470001,34.540001,34.200001,34.450001,28.308912,2394500
2015-08-14,34.439999,34.790001,34.320000,34.790001,28.588306,3647700
2015-08-17,34.820000,35.090000,34.720001,34.869999,28.654045,2633900
2015-08-18,34.730000,34.860001,34.430000,34.650002,28.473261,3120200
2015-08-19,34.520000,35.049999,34.430000,34.880001,28.662258,2838500
2015-08-20,34.639999,34.980000,34.340000,34.380001,28.251394,3124300
2015-08-21,34.270000,34.529999,33.900002,33.990002,27.930910,4225700
2015-08-24,32.720001,33.869999,32.509998,32.740002,26.903738,7278000
2015-08-25,33.450001,33.490002,31.709999,31.719999,26.065565,4958100
2015-08-26,32.150002,32.259998,31.469999,32.139999,26.410696,5280700
2015-08-27,32.400002,32.520000,32.020000,32.509998,26.714741,4199600
2015-08-28,32.400002,32.500000,31.900000,32.490002,26.698299,3852200
2015-08-31,32.340000,32.389999,31.530001,31.959999,26.262779,3672700
2015-09-01,31.700001,32.139999,30.760000,30.980000,25.457478,3378100
2015-09-02,31.280001,31.440001,30.340000,30.860001,25.358871,6401400
2015-09-03,30.930000,31.309999,30.790001,31.250000,25.679346,5387500
2015-09-04,30.900000,31.030001,30.480000,30.590000,25.136997,2929300
2015-09-08,31.020000,31.219999,30.820000,31.180000,25.621826,2997900
2015-09-09,31.389999,31.430000,30.719999,30.780001,25.293127,3137900
2015-09-10,30.740000,31.100000,30.510000,30.570000,25.120564,3680000
2015-09-11,30.610001,30.760000,30.459999,30.590000,25.136997,4114300
2015-09-14,30.680000,31.120001,30.650000,30.879999,25.375303,3766200
2015-09-15,30.930000,31.340000,30.650000,31.190001,25.630041,3405900
2015-09-16,31.200001,31.959999,31.100000,31.580000,25.950525,3499600
2015-09-17,31.580000,32.169998,31.450001,31.719999,26.065565,3280900
2015-09-18,31.389999,31.879999,31.059999,31.129999,25.580738,5285600
2015-09-21,31.250000,31.570000,31.170000,31.350000,25.761524,3487700
2015-09-22,31.549999,31.600000,30.709999,30.900000,25.391739,3982100
2015-09-23,30.950001,31.030001,30.450001,30.469999,25.038389,3491800
2015-09-24,30.389999,30.770000,30.309999,30.719999,25.243828,3214100
