Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,47.139999,48.230000,46.639999,47.910000,35.322845,4880500
2015-07-28,48.099998,48.980000,47.779999,48.869999,36.030632,4486600
2015-07-29,48.750000,49.590000,48.320000,49.419998,36.436131,4949500
2015-07-30,50.380001,51.770000,50.220001,51.290001,37.814838,7974300
2015-07-31,51.090000,52.880001,50.110001,50.599998,37.306122,8155300
2015-08-03,50.790001,51.689999,50.610001,51.459999,37.940170,4790600
2015-08-04,51.240002,51.840000,50.830002,51.389999,37.888569,4558700
2015-08-05,51.419998,52.090000,50.950001,51.860001,38.235085,5239500
2015-08-06,51.970001,52.480000,51.259998,51.320000,37.836960,3895800
2015-08-07,50.759998,51.000000,49.450001,49.490002,36.875751,5325400
2015-08-10,49.889999,51.200001,49.580002,51.139999,38.105198,2976800
2015-08-11,50.759998,51.119999,50.279999,51.009998,38.008335,3671700
2015-08-12,50.580002,51.680000,49.770000,51.619999,38.462856,4263500
2015-08-13,51.349998,51.740002,51.099998,51.369999,38.276569,3723600
2015-08-14,51.139999,52.349998,51.119999,52.020000,38.760899,3813000
2015-08-17,51.389999,52.590000,51.169998,52.450001,39.081303,3767000
2015-08-18,52.119999,52.560001,51.330002,52.049999,38.783249,4400000
2015-08-19,51.639999,51.840000,49.400002,49.430000,36.831047,6785500
2015-08-20,48.770000,49.570000,48.290001,48.650002,36.249866,6015400
2015-08-21,48.209999,50.450001,48.070000,48.720001,36.302017,7832800
2015-08-24,45.709999,48.630001,45.630001,47.619999,35.482391,7211400
2015-08-25,48.840000,49.310001,46.270000,46.330002,34.521191,6053300
2015-08-26,47.580002,48.410000,46.119999,47.889999,35.683571,4102500
2015-08-27,48.709999,50.389999,48.500000,50.040001,37.285576,3585200
2015-08-28,50.169998,51.259998,49.939999,50.680000,37.762440,3680000
2015-08-31,50.480000,51.549999,50.049999,51.400002,38.298927,3734400
2015-09-01,50.240002,52.119999,50.139999,50.599998,37.702827,5924800
