Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,38.590000,39.169998,38.459999,39.020000,33.423576,851900
2015-07-28,39.330002,39.430000,38.980000,39.340000,33.697681,1824400
2015-07-29,39.270000,39.680000,39.009998,39.650002,33.963215,1241500
2015-07-30,39.540001,39.990002,39.349998,39.770000,34.066013,1336100
2015-07-31,40.119999,41.340000,39.779999,41.080002,35.188126,2768600
2015-08-03,41.259998,41.930000,41.230000,41.590000,35.624981,2296200
2015-08-04,41.439999,41.490002,40.930000,41.009998,35.128166,1840800
2015-08-05,41.169998,41.560001,41.020000,41.360001,35.427971,1315800
2015-08-06,41.380001,41.740002,40.990002,41.689999,35.710648,1087500
2015-08-07,41.599998,42.330002,41.349998,42.119999,36.078957,978300
2015-08-10,42.130001,42.400002,41.720001,41.820000,35.821991,1322200
2015-08-11,41.810001,42.299999,41.630001,42.099998,36.061836,2162700
2015-08-12,42.209999,42.720001,41.849998,42.650002,36.532959,3641100
2015-08-13,40.990002,42.740002,40.990002,42.619999,36.507252,1688200
2015-08-14,42.520000,42.820000,42.310001,42.740002,36.610039,2406000
2015-08-17,42.779999,43.610001,42.619999,43.400002,37.175373,1778400
2015-08-18,43.240002,43.459999,43.000000,43.200001,37.004063,1931100
2015-08-19,43.020000,43.650002,42.779999,43.549999,37.303871,1757300
2015-08-20,43.220001,43.849998,43.189999,43.310001,37.098289,1384100
2015-08-21,43.189999,43.360001,42.509998,42.509998,36.413025,2201100
2015-08-24,41.070000,41.980000,40.480000,40.680000,34.845497,3089700
2015-08-25,41.450001,41.450001,39.750000,39.770000,34.066013,2749600
2015-08-26,40.290001,40.650002,39.660000,40.549999,34.734138,2825400
2015-08-27,40.750000,41.040001,40.259998,41.020000,35.136734,2447600
2015-08-28,41.009998,41.209999,40.509998,41.070000,35.179558,1577100
2015-08-31,40.939999,41.009998,39.889999,40.290001,34.511436,2572400
2015-09-01,39.389999,39.959999,38.889999,39.119999,33.509243,2420200
2015-09-02,39.560001,39.599998,38.639999,39.080002,33.474979,1759300
2015-09-03,39.230000,39.410000,39.029999,39.250000,33.620594,1135000
2015-09-04,38.860001,38.910000,38.349998,38.560001,33.029560,1571700
2015-09-08,38.689999,39.009998,38.480000,38.980000,33.748158,1684700
2015-09-09,38.980000,39.119999,38.389999,38.459999,33.297951,1679100
2015-09-10,38.290001,38.910000,38.150002,38.430000,33.271976,1238300
2015-09-11,38.340000,38.820000,38.259998,38.820000,33.609631,1472200
2015-09-14,38.840000,39.220001,38.790001,38.980000,33.748158,1449100
2015-09-15,38.980000,39.340000,38.700001,39.200001,33.938629,1380000
2015-09-16,39.220001,39.740002,39.110001,39.689999,34.362854,1345900
2015-09-17,39.700001,41.070000,39.619999,40.540001,35.098774,2627200
2015-09-18,40.230000,40.730000,40.160000,40.369999,34.951588,2931900
2015-09-21,40.520000,41.060001,40.389999,40.820000,35.341187,1704100
2015-09-22,40.520000,40.790001,40.410000,40.500000,35.064152,1595600
2015-09-23,40.500000,40.880001,40.360001,40.799999,35.323875,1121800
2015-09-24,40.700001,41.189999,40.430000,41.049999,35.540321,1688800
2015-09-25,41.169998,41.830002,40.810001,41.369999,35.817371,1716700
2015-09-28,41.389999,41.810001,41.240002,41.540001,35.964550,1740100
2015-09-29,41.549999,41.790001,41.250000,41.689999,36.094429,1360100
2015-09-30,41.900002,42.290001,41.630001,42.270000,36.596573,1522200
2015-10-01,42.310001,42.439999,41.459999,41.779999,36.172340,1971900
2015-10-02,42.200001,42.320000,41.650002,42.320000,36.639858,1043200
2015-10-05,42.450001,42.740002,42.040001,42.619999,36.899597,1146500
2015-10-06,42.540001,42.669998,42.080002,42.310001,36.631199,917500
2015-10-07,42.439999,42.509998,42.070000,42.209999,36.544621,1025900
2015-10-08,42.099998,43.209999,42.000000,43.119999,37.332481,1970400
2015-10-09,43.130001,43.240002,42.779999,43.119999,37.332481,2145500
2015-10-12,43.200001,43.740002,43.139999,43.720001,37.851955,1436300
2015-10-13,43.610001,43.799999,43.320000,43.650002,37.791359,2276200
2015-10-14,43.720001,43.959999,43.340000,43.389999,37.566246,1508600
2015-10-15,43.599998,44.060001,43.389999,43.939999,38.042431,927400
2015-10-16,44.169998,44.439999,43.910000,44.099998,38.180943,1079300
