Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,16.110001,16.280001,16.030001,16.160000,13.119213,6117800
2015-07-28,16.139999,16.200001,15.860000,16.139999,13.102978,5273200
2015-07-29,15.700000,16.110001,15.640000,16.040001,13.158763,6227300
2015-07-30,15.950000,16.150000,15.950000,16.139999,13.240800,3484400
2015-07-31,16.170000,16.290001,16.030001,16.270000,13.347447,8076600
2015-08-03,16.230000,16.320000,16.049999,16.230000,13.314632,3505500
2015-08-04,16.219999,16.400000,16.090000,16.309999,13.380263,3203300
2015-08-05,16.350000,16.510000,16.270000,16.350000,13.413076,2883900
2015-08-06,16.360001,16.420000,16.250000,16.400000,13.454095,2989600
2015-08-07,16.420000,16.440001,16.260000,16.340000,13.404875,3800000
2015-08-10,16.469999,16.530001,16.410000,16.520000,13.552541,3292000
2015-08-11,16.480000,16.480000,16.250000,16.350000,13.413076,2837000
2015-08-12,16.260000,16.260000,15.910000,16.120001,13.224393,3798000
2015-08-13,16.100000,16.280001,16.090000,16.250000,13.331040,2158600
2015-08-14,16.260000,16.500000,16.240000,16.469999,13.511520,2579500
2015-08-17,16.080000,16.600000,15.640000,16.500000,13.536134,3452900
2015-08-18,16.530001,16.650000,16.420000,16.570000,13.593557,4382900
2015-08-19,16.559999,16.639999,16.370001,16.379999,13.437687,3893600
2015-08-20,16.240000,16.280001,16.000000,16.010000,13.134151,3495100
2015-08-21,15.890000,16.000000,15.770000,15.770000,12.937264,4425200
2015-08-24,15.170000,15.460000,14.840000,14.940000,12.256352,10025500
2015-08-25,15.290000,15.300000,14.690000,14.700000,12.059463,7750200
2015-08-26,14.890000,15.110000,14.770000,15.080000,12.371205,5888000
2015-08-27,15.240000,15.490000,15.160000,15.420000,12.650132,4766900
2015-08-28,15.420000,15.580000,15.350000,15.470000,12.691151,3373700
2015-08-31,15.350000,15.560000,15.330000,15.500000,12.715762,2554700
2015-09-01,15.250000,15.300000,14.830000,14.900000,12.223536,3991200
2015-09-02,15.140000,15.140000,14.870000,15.090000,12.379409,4003600
2015-09-03,15.130000,15.290000,15.080000,15.210000,12.477855,2174200
2015-09-04,15.030000,15.150000,14.960000,15.070000,12.363003,2287400
2015-09-08,15.300000,15.520000,15.210000,15.480000,12.699354,2525400
2015-09-09,15.620000,15.650000,15.390000,15.410000,12.641927,2810400
2015-09-10,15.380000,15.670000,15.360000,15.540000,12.748577,3138900
2015-09-11,15.470000,15.520000,15.390000,15.490000,12.707560,2868700
2015-09-14,15.420000,15.540000,15.350000,15.500000,12.715762,3024400
2015-09-15,15.550000,15.770000,15.440000,15.700000,12.879837,2050100
2015-09-16,15.750000,15.850000,15.620000,15.790000,12.953671,2516200
2015-09-17,15.750000,15.910000,15.410000,15.480000,12.699354,3736000
2015-09-18,15.300000,15.450000,15.130000,15.220000,12.486057,6816500
2015-09-21,15.330000,15.560000,15.330000,15.480000,12.699354,2915500
2015-09-22,15.250000,15.520000,15.240000,15.360000,12.600910,3223800
2015-09-23,15.430000,15.590000,15.360000,15.460000,12.682946,2375500
2015-09-24,15.330000,15.550000,15.270000,15.550000,12.756780,3983200
2015-09-25,15.720000,15.800000,15.610000,15.680000,12.863427,3012500
2015-09-28,15.610000,15.770000,15.420000,15.460000,12.682946,3289700
2015-09-29,15.530000,15.580000,15.430000,15.530000,12.740373,4520800
2015-09-30,15.630000,15.730000,15.550000,15.730000,12.904448,3409700
2015-10-01,15.660000,15.750000,15.410000,15.580000,12.781392,4187400
2015-10-02,15.330000,15.420000,15.000000,15.410000,12.641927,4455900
2015-10-05,15.540000,15.780000,15.490000,15.740000,12.912652,2820000
2015-10-06,15.630000,15.830000,15.600000,15.720000,12.896244,2535500
2015-10-07,15.800000,15.910000,15.660000,15.880000,13.027501,2865800
2015-10-08,15.880000,16.049999,15.800000,16.030001,13.150559,2172000
2015-10-09,16.000000,16.049999,15.710000,15.780000,12.945464,2764400
2015-10-12,15.800000,15.920000,15.720000,15.910000,13.052113,1659400
2015-10-13,15.840000,15.990000,15.810000,15.850000,13.002890,3320300
2015-10-14,15.830000,15.840000,15.350000,15.400000,12.633723,3862400
2015-10-15,15.500000,15.610000,15.360000,15.590000,12.789595,4764300
2015-10-16,15.680000,15.830000,15.620000,15.730000,12.904448,5806100
2015-10-19,15.700000,16.030001,15.620000,15.910000,13.052113,4253700
2015-10-20,15.910000,16.170000,15.910000,16.110001,13.216189,2582800
2015-10-21,16.209999,16.250000,15.870000,15.900000,13.043910,3788700
2015-10-22,16.000000,16.270000,15.960000,16.150000,13.249004,3097400
2015-10-23,16.260000,16.450001,16.190001,16.440001,13.486912,3275900
2015-10-26,16.469999,16.530001,16.280001,16.480000,13.519726,3238900
2015-10-27,16.400000,16.650000,16.400000,16.530001,13.560746,5338500
2015-10-28,16.350000,16.799999,16.350000,16.799999,13.923757,3909400
2015-10-29,16.650000,16.700001,16.350000,16.430000,13.617105,6738200
2015-10-30,16.490000,16.490000,15.840000,15.950000,13.219279,6643500
2015-11-02,16.040001,16.299999,15.980000,16.280001,13.492785,3117800
2015-11-03,16.219999,16.330000,16.139999,16.219999,13.443054,2264400
2015-11-04,16.250000,16.299999,16.150000,16.219999,13.443054,2198200
2015-11-05,16.240000,16.500000,16.230000,16.430000,13.617105,2527600
2015-11-06,16.660000,16.870001,16.610001,16.790001,13.915470,3752900
2015-11-09,16.770000,16.860001,16.570000,16.709999,13.849166,3383000
2015-11-10,16.730000,16.870001,16.600000,16.780001,13.907184,4050800
2015-11-11,16.860001,16.900000,16.690001,16.730000,13.865738,2376400
2015-11-12,16.700001,16.799999,16.490000,16.510000,13.683406,3193100
2015-11-13,16.450001,16.610001,16.230000,16.290001,13.501074,3095400
2015-11-16,16.290001,16.549999,16.219999,16.540001,13.708270,3184400
2015-11-17,16.559999,16.719999,16.440001,16.559999,13.724845,3630700
2015-11-18,16.590000,16.639999,16.270000,16.620001,13.774573,5493700
