Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,33.580002,34.020000,32.959999,33.849998,28.824112,4884500
2015-07-28,34.020000,34.919998,33.790001,34.459999,29.343542,3833100
2015-07-29,34.459999,34.790001,34.320000,34.480000,29.360571,1991300
2015-07-30,34.450001,34.740002,34.209999,34.410000,29.300968,2456400
2015-07-31,34.330002,34.400002,33.959999,34.040001,28.985905,2594700
2015-08-03,33.810001,33.930000,33.430000,33.630001,28.636786,2281600
2015-08-04,33.570000,33.759998,33.230000,33.560001,28.577171,2079900
2015-08-05,33.540001,34.520000,33.430000,34.299999,29.207300,2465400
2015-08-06,34.430000,34.430000,33.540001,33.869999,28.841145,2060600
2015-08-07,33.799999,34.230000,33.759998,34.200001,29.122150,1523200
2015-08-10,34.330002,34.830002,34.139999,34.639999,29.496820,1891800
2015-08-11,34.290001,34.590000,33.740002,33.750000,28.738958,2724500
2015-08-12,33.290001,34.619999,33.080002,34.419998,29.309475,3539400
2015-08-13,34.290001,34.529999,33.830002,33.849998,28.824112,2667100
2015-08-14,33.910000,33.970001,33.430000,33.669998,28.670837,1415900
2015-08-17,33.630001,33.840000,33.310001,33.830002,28.807083,2116600
2015-08-18,33.200001,33.450001,33.060001,33.130001,28.463430,1906300
2015-08-19,32.900002,33.320000,32.849998,32.910000,28.274414,1769300
2015-08-20,32.439999,32.660000,31.940001,32.000000,27.492598,3235700
2015-08-21,31.879999,32.220001,31.379999,31.490000,27.054426,3229200
2015-08-24,29.590000,32.080002,29.469999,30.740000,26.410074,4538700
2015-08-25,31.540001,32.060001,30.709999,30.709999,26.384298,2688800
2015-08-26,31.299999,32.470001,30.990000,32.430000,27.862022,3945700
2015-08-27,32.430000,33.419998,32.209999,33.389999,28.686802,3411100
2015-08-28,33.000000,34.099998,32.930000,34.099998,29.296799,3536400
2015-08-31,34.000000,34.080002,33.599998,33.669998,28.927357,2785100
2015-09-01,32.939999,33.290001,32.180000,32.230000,27.690197,2865100
2015-09-02,32.590000,32.990002,32.320000,32.950001,28.308783,2791200
2015-09-03,32.950001,33.470001,32.950001,33.290001,28.600887,1883300
2015-09-04,32.799999,33.200001,32.000000,32.990002,28.343143,1857700
2015-09-08,33.380001,34.009998,33.230000,33.970001,29.185108,2708700
2015-09-09,34.200001,34.380001,33.599998,33.689999,28.944540,2191200
2015-09-10,33.669998,34.189999,33.470001,33.799999,29.039049,2576400
2015-09-11,33.619999,34.099998,33.580002,34.020000,29.228065,2909100
2015-09-14,34.279999,34.430000,34.040001,34.349998,29.511580,1756200
2015-09-15,34.480000,34.709999,34.230000,34.240002,29.417076,1869200
2015-09-16,34.240002,34.240002,33.950001,34.220001,29.399887,1735600
2015-09-17,34.090000,34.590000,33.939999,34.070000,29.271023,1360700
2015-09-18,33.490002,33.970001,33.270000,33.520000,28.798492,3807800
2015-09-21,33.880001,34.029999,33.110001,33.119999,28.454830,2553100
2015-09-22,32.610001,33.369999,32.599998,33.119999,28.454830,3062400
2015-09-23,33.130001,33.389999,32.630001,32.639999,28.042444,2503000
2015-09-24,32.439999,32.639999,31.930000,32.419998,27.853432,1900000
2015-09-25,32.720001,32.910000,32.310001,32.509998,27.930756,2167400
2015-09-28,32.299999,32.490002,31.889999,32.000000,27.492598,1864000
2015-09-29,32.060001,32.209999,31.680000,32.130001,27.604284,1666900
2015-09-30,32.470001,33.430000,32.470001,33.400002,28.695396,2184500
2015-10-01,33.299999,33.400002,32.230000,32.669998,28.068214,2353600
2015-10-02,32.400002,33.290001,32.200001,33.290001,28.600887,2067700
2015-10-05,33.450001,34.169998,33.310001,34.080002,29.279613,1453700
2015-10-06,34.080002,34.459999,33.930000,34.270000,29.442842,1830200
2015-10-07,34.470001,34.959999,34.180000,34.810001,29.906790,2095600
2015-10-08,34.689999,35.400002,34.459999,35.310001,30.336361,2864100
2015-10-09,35.299999,35.439999,34.720001,34.740002,29.846638,2016600
2015-10-12,34.779999,35.020000,34.669998,34.860001,29.949743,1725100
2015-10-13,34.700001,34.900002,34.610001,34.709999,29.820869,2082900
2015-10-14,34.820000,39.389999,34.740002,38.330002,32.930969,10245300
2015-10-15,37.939999,39.799999,37.869999,38.919998,33.437862,10782500
2015-10-16,39.000000,40.049999,38.630001,39.740002,34.142368,5935800
2015-10-19,39.500000,39.880001,39.000000,39.630001,34.047859,4239600
2015-10-20,39.580002,40.180000,39.139999,39.540001,33.970535,5224800
2015-10-21,39.919998,40.150002,39.340000,39.439999,33.884621,4211300
