Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,72.209999,72.379997,71.040001,71.629997,71.629997,1365900
2015-07-28,72.129997,73.830002,71.250000,73.650002,73.650002,2524500
2015-07-29,68.050003,73.550003,67.129997,73.209999,73.209999,9972400
2015-07-30,72.680000,75.949997,72.230003,74.959999,74.959999,4404600
2015-07-31,75.040001,76.980003,74.400002,76.709999,76.709999,3479800
2015-08-03,76.040001,76.550003,74.980003,75.750000,75.750000,1987700
2015-08-04,75.820000,76.290001,75.250000,75.610001,75.610001,1414400
2015-08-05,76.059998,76.480003,75.610001,76.029999,76.029999,1677300
2015-08-06,75.980003,76.000000,73.940002,74.419998,74.419998,1241600
2015-08-07,74.540001,74.629997,73.529999,74.529999,74.529999,968600
2015-08-10,74.980003,75.389999,74.620003,75.010002,75.010002,1087600
2015-08-11,74.690002,74.690002,72.430000,72.959999,72.959999,1969200
2015-08-12,72.610001,74.190002,71.760002,73.919998,73.919998,1429300
2015-08-13,73.820000,74.500000,73.470001,73.839996,73.839996,1129500
2015-08-14,73.379997,73.839996,72.730003,73.370003,73.370003,1328400
2015-08-17,73.010002,73.599998,72.320000,73.570000,73.570000,1027200
2015-08-18,73.959999,74.190002,73.230003,73.849998,73.849998,1222000
2015-08-19,73.779999,73.900002,72.290001,73.059998,73.059998,881700
2015-08-20,72.300003,72.570000,69.769997,69.779999,69.779999,2107100
2015-08-21,69.190002,70.000000,67.910004,68.040001,68.040001,2310800
2015-08-24,65.010002,68.220001,63.139999,66.519997,66.519997,3779300
2015-08-25,68.239998,68.989998,65.589996,65.629997,65.629997,3113600
2015-08-26,67.070000,68.300003,65.330002,68.169998,68.169998,2242400
2015-08-27,69.089996,70.889999,68.529999,70.500000,70.500000,2084200
2015-08-28,70.589996,71.970001,70.199997,71.900002,71.900002,2371800
2015-08-31,71.660004,71.809998,70.870003,71.309998,71.309998,1767900
2015-09-01,69.750000,71.430000,69.669998,70.430000,70.430000,2411200
2015-09-02,71.349998,71.669998,69.669998,71.269997,71.269997,1673400
2015-09-03,71.860001,74.709999,71.540001,73.260002,73.260002,2381700
2015-09-04,71.709999,73.169998,71.709999,72.580002,72.580002,1607100
2015-09-08,73.750000,74.349998,73.059998,74.279999,74.279999,1417600
2015-09-09,74.879997,75.250000,73.129997,73.349998,73.349998,1276200
2015-09-10,73.279999,75.029999,73.190002,74.550003,74.550003,1410900
2015-09-11,74.320000,75.320000,73.940002,74.669998,74.669998,1372300
2015-09-14,74.449997,74.760002,73.849998,74.580002,74.580002,1010800
2015-09-15,74.599998,75.370003,74.209999,75.199997,75.199997,1077500
2015-09-16,74.169998,75.019997,74.120003,74.820000,74.820000,1381100
2015-09-17,74.879997,75.400002,74.070000,74.639999,74.639999,1705000
2015-09-18,73.750000,74.269997,71.790001,71.949997,71.949997,3906000
2015-09-21,72.320000,72.599998,71.720001,72.089996,72.089996,1729300
2015-09-22,71.440002,71.550003,70.110001,70.610001,70.610001,1794200
2015-09-23,70.290001,70.790001,70.059998,70.540001,70.540001,1761700
2015-09-24,70.279999,70.400002,69.019997,69.389999,69.389999,1705300
2015-09-25,69.720001,71.650002,69.470001,70.550003,70.550003,2835700
2015-09-28,70.070000,70.910004,67.750000,67.959999,67.959999,1897900
2015-09-29,68.000000,68.400002,67.099998,67.500000,67.500000,1344700
2015-09-30,68.680000,69.160004,68.349998,69.059998,69.059998,2200700
2015-10-01,69.059998,69.440002,68.139999,68.959999,68.959999,1453200
2015-10-02,68.180000,70.239998,67.440002,70.230003,70.230003,1216200
2015-10-05,70.820000,72.480003,70.410004,72.120003,72.120003,1363600
2015-10-06,72.000000,72.400002,71.500000,72.300003,72.300003,1076200
2015-10-07,72.400002,73.730003,72.300003,73.550003,73.550003,1420500
2015-10-08,73.120003,73.910004,72.849998,73.800003,73.800003,957200
2015-10-09,73.800003,74.040001,73.290001,73.459999,73.459999,1109800
2015-10-12,73.570000,73.589996,72.570000,72.820000,72.820000,1084700
2015-10-13,72.529999,72.660004,71.000000,71.139999,71.139999,1295200
2015-10-14,71.010002,71.870003,70.110001,70.279999,70.279999,1307400
2015-10-15,70.790001,71.690002,70.379997,71.559998,71.559998,1074800
2015-10-16,71.669998,71.669998,70.550003,70.949997,70.949997,1278000
2015-10-19,70.470001,70.839996,70.010002,70.419998,70.419998,1690800
2015-10-20,70.510002,72.230003,70.279999,71.919998,71.919998,1284800
2015-10-21,72.120003,72.279999,71.050003,71.160004,71.160004,786500
2015-10-22,71.709999,73.949997,71.519997,72.529999,72.529999,1504400
2015-10-23,73.510002,74.489998,72.839996,74.080002,74.080002,1402100
2015-10-26,73.900002,75.440002,73.709999,75.370003,75.370003,1908900
2015-10-27,74.989998,76.389999,74.830002,75.550003,75.550003,3751000
2015-10-28,61.910000,63.200001,60.250000,62.910000,62.910000,21769200
2015-10-29,61.700001,61.750000,60.430000,61.110001,61.110001,6395000
2015-10-30,61.270000,62.869999,60.799999,60.820000,60.820000,4006700
2015-11-02,60.730000,62.099998,60.689999,61.779999,61.779999,2383600
2015-11-03,61.650002,63.549999,61.410000,63.110001,63.110001,2789500
2015-11-04,63.320000,63.389999,61.980000,62.220001,62.220001,2043300
2015-11-05,62.439999,62.439999,61.090000,61.700001,61.700001,1521800
2015-11-06,61.639999,62.790001,61.360001,62.380001,62.380001,1580100
2015-11-09,62.189999,62.330002,61.150002,61.830002,61.830002,1832400
2015-11-10,61.750000,62.360001,61.529999,61.650002,61.650002,1708000
2015-11-11,61.959999,62.080002,61.119999,61.419998,61.419998,1269100
2015-11-12,61.320000,61.820000,60.400002,60.439999,60.439999,1423600
2015-11-13,60.430000,60.650002,58.560001,58.570000,58.570000,1957100
2015-11-16,58.590000,59.310001,58.259998,59.139999,59.139999,1777100
2015-11-17,59.169998,59.480000,58.529999,58.730000,58.730000,1528900
2015-11-18,58.840000,59.389999,58.520000,59.250000,59.250000,1544600
2015-11-19,59.840000,60.000000,58.799999,59.209999,59.209999,1369500
2015-11-20,57.959999,58.000000,55.360001,56.919998,56.919998,6647100
2015-11-23,56.939999,57.849998,56.820000,56.950001,56.950001,2954700
2015-11-24,56.549999,57.330002,56.450001,56.619999,56.619999,1794700
2015-11-25,56.970001,58.099998,56.820000,57.680000,57.680000,1422800
2015-11-27,57.669998,58.169998,57.500000,57.900002,57.900002,581600
2015-11-30,58.009998,58.130001,57.160000,57.610001,57.610001,1832800
2015-12-01,57.619999,58.509998,57.459999,57.660000,57.660000,1851200
2015-12-02,57.570000,57.840000,55.959999,56.070000,56.070000,2715200
2015-12-03,56.310001,56.630001,54.529999,54.810001,54.810001,2509100
2015-12-04,54.980000,56.810001,54.910000,56.619999,56.619999,2532100
2015-12-07,56.340000,56.349998,55.619999,55.709999,55.709999,1765000
2015-12-08,55.320000,55.529999,54.939999,55.099998,55.099998,1822000
2015-12-09,53.720001,55.310001,53.230000,53.270000,53.270000,4107000
2015-12-10,53.389999,54.279999,53.080002,53.700001,53.700001,2067500
2015-12-11,53.099998,53.650002,51.560001,51.810001,51.810001,2894100
2015-12-14,52.369999,52.849998,50.560001,51.080002,51.080002,3155600
2015-12-15,51.320000,52.540001,51.139999,51.759998,51.759998,3039500
2015-12-16,52.349998,53.369999,52.250000,53.279999,53.279999,2513900
2015-12-17,53.340000,53.930000,52.590000,52.590000,52.590000,2272200
2015-12-18,52.480000,53.040001,52.279999,52.320000,52.320000,3772300
2015-12-21,52.820000,52.950001,51.990002,52.680000,52.680000,1444800
2015-12-22,52.700001,53.169998,52.520000,52.980000,52.980000,987200
2015-12-23,52.910000,53.480000,52.810001,53.250000,53.250000,1337800
2015-12-24,53.400002,53.509998,52.959999,53.040001,53.040001,410200
2015-12-28,53.110001,53.330002,52.599998,53.180000,53.180000,927200
2015-12-29,53.450001,53.830002,53.000000,53.330002,53.330002,1082100
2015-12-30,53.299999,53.439999,52.889999,52.900002,52.900002,786400
2015-12-31,52.840000,53.419998,52.610001,52.630001,52.630001,1132000
2016-01-04,51.799999,52.320000,50.910000,52.310001,52.310001,4341100
2016-01-05,52.380001,52.650002,51.930000,52.020000,52.020000,1505000
2016-01-06,51.000000,51.759998,50.380001,50.480000,50.480000,2588700
2016-01-07,49.340000,50.700001,48.160000,48.189999,48.189999,4029600
2016-01-08,48.509998,49.180000,48.049999,48.099998,48.099998,4122700
2016-01-11,48.270000,48.869999,44.930000,45.459999,45.459999,6487000
2016-01-12,46.009998,48.189999,46.009998,46.880001,46.880001,6203400
2016-01-13,47.139999,47.689999,45.750000,45.820000,45.820000,4134900
2016-01-14,45.980000,47.259998,45.099998,46.910000,46.910000,2974800
2016-01-15,45.330002,45.910000,43.930000,44.150002,44.150002,3836100
2016-01-19,44.820000,45.639999,43.750000,45.439999,45.439999,3590100
2016-01-20,44.790001,46.750000,43.750000,46.110001,46.110001,3493500
2016-01-21,46.330002,47.820000,45.799999,46.209999,46.209999,3350300
2016-01-22,46.970001,47.889999,46.520000,46.910000,46.910000,1984700
2016-01-25,46.810001,46.900002,45.639999,45.700001,45.700001,1413900
2016-01-26,45.860001,46.419998,45.259998,46.200001,46.200001,2256200
2016-01-27,45.700001,46.439999,44.150002,44.349998,44.349998,2082800
2016-01-28,44.849998,45.209999,43.279999,43.470001,43.470001,2726300
2016-01-29,43.790001,45.630001,43.529999,45.619999,45.619999,2278200
2016-02-01,45.500000,45.540001,44.310001,45.299999,45.299999,2765800
2016-02-02,44.959999,44.959999,42.680000,42.939999,42.939999,2789200
2016-02-03,43.250000,44.810001,42.959999,44.389999,44.389999,3792500
2016-02-04,44.410000,45.279999,43.869999,44.639999,44.639999,2402900
2016-02-05,44.150002,44.189999,42.880001,43.200001,43.200001,2629300
2016-02-08,42.509998,43.000000,40.220001,40.980000,40.980000,3280000
2016-02-09,40.590000,41.529999,39.430000,39.570000,39.570000,6686700
2016-02-10,46.990002,49.279999,44.680000,47.959999,47.959999,14254400
2016-02-11,47.130001,49.439999,46.500000,49.139999,49.139999,5810000
2016-02-12,49.570000,50.900002,49.279999,50.759998,50.759998,4037200
2016-02-16,51.270000,53.150002,50.470001,52.549999,52.549999,5450200
2016-02-17,53.180000,54.000000,52.849998,53.419998,53.419998,3355000
2016-02-18,54.830002,54.830002,53.070000,53.279999,53.279999,3447900
2016-02-19,52.900002,53.139999,52.000000,53.130001,53.130001,3425900
2016-02-22,53.630001,55.599998,53.389999,54.480000,54.480000,3963500
2016-02-23,54.070000,54.759998,53.580002,53.970001,53.970001,3878900
2016-02-24,53.590000,54.970001,53.020000,54.779999,54.779999,2165300
2016-02-25,54.919998,55.000000,54.150002,54.959999,54.959999,2554600
2016-02-26,55.349998,55.549999,54.599998,55.240002,55.240002,3038200
2016-02-29,55.290001,55.540001,53.970001,53.970001,53.970001,4323400
2016-03-01,54.369999,55.570000,54.000000,55.529999,55.529999,3930000
2016-03-02,55.400002,56.310001,55.040001,56.209999,56.209999,2425700
2016-03-03,55.830002,55.889999,55.200001,55.639999,55.639999,2524400
2016-03-04,55.650002,55.980000,55.029999,55.570000,55.570000,2835700
2016-03-07,55.000000,55.980000,54.919998,55.330002,55.330002,2950200
2016-03-08,54.939999,55.150002,54.150002,54.580002,54.580002,2916900
2016-03-09,54.990002,55.490002,54.290001,55.189999,55.189999,1595400
2016-03-10,55.240002,55.430000,53.900002,54.639999,54.639999,3072700
2016-03-11,55.259998,56.290001,55.180000,56.070000,56.070000,1264400
2016-03-14,55.750000,55.830002,55.080002,55.279999,55.279999,1896600
2016-03-15,54.889999,55.090000,54.340000,54.669998,54.669998,1844900
2016-03-16,54.290001,56.090000,54.189999,55.810001,55.810001,1610700
2016-03-17,55.480000,56.080002,55.279999,56.060001,56.060001,1688400
2016-03-18,56.500000,57.049999,55.689999,55.950001,55.950001,2417400
2016-03-21,55.849998,56.360001,55.689999,56.290001,56.290001,1071900
2016-03-22,55.980000,57.000000,55.810001,56.740002,56.740002,1193500
2016-03-23,56.669998,56.669998,54.950001,55.119999,55.119999,1697900
2016-03-24,54.650002,55.130001,54.389999,54.840000,54.840000,1940500
2016-03-28,55.099998,55.310001,54.570000,54.930000,54.930000,1289200
2016-03-29,54.650002,55.540001,54.020000,55.259998,55.259998,1159500
2016-03-30,55.740002,55.799999,54.790001,55.099998,55.099998,1540100
2016-03-31,55.060001,55.730000,54.700001,55.570000,55.570000,1643000
2016-04-01,55.139999,55.310001,54.240002,55.220001,55.220001,1671600
2016-04-04,55.169998,55.840000,54.759998,55.330002,55.330002,1034100
2016-04-05,54.189999,54.320000,52.759998,53.139999,53.139999,2116800
2016-04-06,53.080002,54.799999,53.080002,54.779999,54.779999,1672600
