Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,46.049999,46.169998,45.279999,45.660000,41.101250,5386100
2015-07-28,46.540001,47.939999,46.110001,46.849998,42.172428,6951600
2015-07-29,47.009998,47.840000,47.000000,47.669998,42.910557,4102500
2015-07-30,47.410000,48.040001,47.279999,48.000000,43.207623,2873100
2015-07-31,48.000000,48.070000,47.419998,47.549999,42.802544,3613900
2015-08-03,47.840000,48.240002,47.610001,48.230000,43.414658,3072600
2015-08-04,48.290001,48.320000,47.560001,47.770000,43.000584,3901600
2015-08-05,48.070000,48.320000,47.400002,47.470001,42.730534,3647400
2015-08-06,47.650002,47.869999,47.480000,47.689999,42.928566,2796400
2015-08-07,47.500000,47.950001,47.349998,47.930000,43.144604,1953100
2015-08-10,48.250000,48.529999,48.160000,48.380001,43.549671,2023200
2015-08-11,47.660000,48.130001,47.549999,47.840000,43.063587,2773800
2015-08-12,47.549999,47.700001,46.650002,47.480000,42.739532,3825700
2015-08-13,47.509998,50.950001,47.419998,48.820000,43.945744,14600000
2015-08-14,48.779999,49.459999,48.590000,49.380001,44.449829,3176800
2015-08-17,48.919998,49.169998,48.660000,49.160000,44.251801,2912700
2015-08-18,49.160000,49.630001,49.020000,49.529999,44.584869,3208600
2015-08-19,49.189999,49.540001,48.810001,49.200001,44.287804,3128900
2015-08-20,48.639999,48.740002,48.369999,48.439999,43.603676,3639200
2015-08-21,47.770000,48.119999,46.709999,46.740002,42.073421,5536100
2015-08-24,43.290001,45.380001,42.040001,44.480000,40.039059,5950800
2015-08-25,45.939999,46.240002,44.689999,44.689999,40.228085,5163800
2015-08-26,46.070000,46.419998,44.840000,46.230000,41.614342,4626400
2015-08-27,46.720001,47.090000,46.029999,47.009998,42.316456,3393500
2015-08-28,46.430000,46.610001,45.689999,46.220001,41.792019,3426800
2015-08-31,46.000000,46.180000,45.799999,45.950001,41.547894,3632300
2015-09-01,44.889999,45.419998,44.430000,44.750000,40.462856,4582900
2015-09-02,45.509998,45.740002,44.930000,45.580002,41.213345,3075200
2015-09-03,45.669998,46.270000,45.590000,45.799999,41.412254,2504100
2015-09-04,45.139999,45.310001,44.419998,44.720001,40.435726,3607000
2015-09-08,45.630001,45.939999,45.150002,45.900002,41.502678,2429700
2015-09-09,46.380001,46.509998,45.169998,45.299999,40.960167,2443300
2015-09-10,45.080002,46.110001,45.070000,45.810001,41.421303,2794700
2015-09-11,45.480000,45.950001,45.230000,45.950001,41.547894,2423900
2015-09-14,45.930000,45.930000,45.439999,45.560001,41.195255,1762000
2015-09-15,45.830002,46.349998,45.529999,46.220001,41.792019,2666600
2015-09-16,46.160000,46.650002,46.009998,46.509998,42.054237,3038200
2015-09-17,46.560001,46.700001,45.700001,45.810001,41.421303,2601900
2015-09-18,44.860001,45.070000,44.230000,44.320000,40.074047,7420700
2015-09-21,44.689999,45.150002,44.290001,44.669998,40.390511,4301800
2015-09-22,44.130001,44.320000,43.810001,44.119999,39.893208,2473200
2015-09-23,44.230000,44.630001,44.099998,44.450001,40.191593,2209800
2015-09-24,43.910000,45.180000,43.860001,45.099998,40.779316,4516400
2015-09-25,45.639999,45.810001,45.060001,45.380001,41.032497,2843000
2015-09-28,45.119999,45.169998,44.240002,44.470001,40.209671,2788800
2015-09-29,44.689999,45.099998,44.209999,45.049999,40.734108,3438000
2015-09-30,45.619999,45.830002,45.060001,45.779999,41.394176,4380400
2015-10-01,45.750000,46.080002,45.380001,45.990002,41.584064,2630300
2015-10-02,44.820000,45.910000,44.689999,45.910000,41.511715,2770600
2015-10-05,46.240002,46.810001,46.119999,46.669998,42.198921,2430300
2015-10-06,46.520000,46.910000,46.299999,46.540001,42.081371,2462600
2015-10-07,46.750000,47.090000,46.220001,46.900002,42.406891,2260900
2015-10-08,46.669998,47.119999,46.549999,47.110001,42.596760,1965200
2015-10-09,47.180000,47.509998,46.759998,46.880001,42.388790,2113500
2015-10-12,46.860001,46.959999,46.669998,46.860001,42.370712,1521200
2015-10-13,46.599998,46.939999,46.450001,46.520000,42.063286,1382600
2015-10-14,46.419998,46.610001,45.830002,45.880001,41.484600,1846100
2015-10-15,46.320000,46.959999,46.160000,46.950001,42.452091,2095700
2015-10-16,47.230000,47.279999,46.799999,47.139999,42.623882,1915300
2015-10-19,47.000000,47.509998,46.830002,47.490002,42.940353,2713200
2015-10-20,47.590000,48.430000,47.459999,48.080002,43.473835,4070300
2015-10-21,48.279999,49.070000,48.119999,48.410000,43.772217,2793400
2015-10-22,48.700001,49.209999,48.680000,48.779999,44.106770,2778900
2015-10-23,49.099998,49.410000,48.919998,49.240002,44.522701,3355600
2015-10-26,49.160000,49.250000,48.549999,48.810001,44.133892,2853100
2015-10-27,46.000000,46.230000,44.520000,45.340000,40.996326,12959200
2015-10-28,44.990002,46.439999,44.889999,46.419998,41.972858,4907000
2015-10-29,46.369999,47.180000,46.279999,47.119999,42.605797,4254000
2015-10-30,47.029999,47.200001,46.250000,46.259998,41.828186,4526000
2015-11-02,46.419998,46.939999,46.349998,46.759998,42.280289,3632300
2015-11-03,46.580002,46.919998,46.410000,46.500000,42.045212,3446600
2015-11-04,46.470001,46.619999,46.279999,46.590000,42.126575,3063900
2015-11-05,46.540001,46.959999,46.540001,46.900002,42.406891,1579600
2015-11-06,47.599998,47.790001,47.209999,47.599998,43.039822,3028500
2015-11-09,47.580002,47.660000,46.689999,46.880001,42.388790,2292900
2015-11-10,46.779999,47.380001,46.779999,47.340000,42.804722,2125200
2015-11-11,47.459999,47.599998,46.730000,46.740002,42.262207,2211000
2015-11-12,46.389999,46.639999,45.730000,45.730000,41.348965,3217200
2015-11-13,45.580002,45.849998,45.080002,45.139999,40.815491,3442200
2015-11-16,45.060001,45.910000,45.020000,45.880001,41.484600,2015700
2015-11-17,46.020000,46.200001,45.480000,45.540001,41.177170,2522800
2015-11-18,45.220001,45.970001,45.130001,45.900002,41.502678,3080300
2015-11-19,45.900002,46.169998,45.779999,46.020000,41.611176,2010200
2015-11-20,46.209999,46.430000,45.790001,45.980000,41.575016,3511100
2015-11-23,45.849998,46.209999,45.720001,45.849998,41.457462,2082400
2015-11-24,45.549999,45.910000,45.480000,45.700001,41.321842,1778500
2015-11-25,45.700001,45.820000,45.410000,45.520000,41.159088,1873800
2015-11-27,45.459999,45.720001,45.200001,45.549999,41.377098,1025300
2015-11-30,45.570000,45.889999,45.150002,45.639999,41.458855,2689700
2015-12-01,45.919998,46.290001,45.680000,46.200001,41.967548,2103200
2015-12-02,46.259998,46.389999,45.860001,45.959999,41.749535,2316500
2015-12-03,46.119999,46.220001,45.180000,45.270000,41.122746,2503000
2015-12-04,45.509998,46.869999,45.430000,46.709999,42.430824,2873900
2015-12-07,46.720001,46.970001,46.180000,46.380001,42.131062,2069400
2015-12-08,45.950001,46.250000,45.750000,45.840000,41.640530,2003600
2015-12-09,45.549999,45.990002,44.900002,45.139999,41.004662,2281100
2015-12-10,45.110001,45.459999,44.889999,45.000000,40.877480,2280500
2015-12-11,44.299999,44.700001,43.630001,43.869999,39.851002,2529500
2015-12-14,43.959999,44.110001,42.849998,43.220001,39.260551,3867500
2015-12-15,43.660000,44.209999,43.410000,44.000000,39.969093,3063900
2015-12-16,44.520000,44.889999,43.630001,44.580002,40.495964,2860700
2015-12-17,44.700001,44.830002,43.299999,43.310001,39.342312,2880100
2015-12-18,42.990002,43.209999,42.070000,42.110001,38.252251,5058300
2015-12-21,42.400002,42.610001,41.680000,42.389999,38.506588,4299600
2015-12-22,42.750000,43.310001,42.430000,43.259998,39.296886,2872000
2015-12-23,43.330002,43.529999,43.189999,43.360001,39.387722,2579000
2015-12-24,43.349998,43.849998,43.349998,43.660000,39.660244,865500
2015-12-28,43.360001,43.540001,43.150002,43.490002,39.505814,1509200
2015-12-29,43.880001,44.160000,43.700001,44.110001,40.069019,1682800
2015-12-30,44.110001,44.220001,43.840000,43.840000,39.823757,1031600
2015-12-31,43.540001,44.169998,43.400002,43.459999,39.478561,1450800
2016-01-04,42.669998,42.820000,42.160000,42.689999,38.779102,2808600
2016-01-05,42.770000,43.590000,42.610001,43.369999,39.396816,3356100
2016-01-06,42.490002,42.770000,41.930000,42.240002,38.370331,3053300
2016-01-07,41.270000,41.849998,41.009998,41.200001,37.425610,3526300
2016-01-08,41.540001,41.639999,40.570000,40.650002,36.925995,2983900
2016-01-11,40.939999,41.139999,40.320000,40.919998,37.171253,3427300
2016-01-12,41.349998,41.480000,40.700001,41.369999,37.580032,2872900
2016-01-13,42.009998,42.009998,40.029999,40.090000,36.417294,3554700
2016-01-14,40.209999,40.639999,39.740002,40.250000,36.562641,3041200
2016-01-15,39.090000,39.700001,38.610001,39.080002,35.499821,4889200
2016-01-19,39.500000,39.669998,38.830002,39.110001,35.527077,4046300
2016-01-20,38.419998,38.450001,36.540001,37.869999,34.400669,6079400
2016-01-21,37.919998,38.720001,37.400002,38.029999,34.546017,3667300
2016-01-22,38.740002,38.930000,38.340000,38.709999,35.163723,3063600
2016-01-25,38.660000,38.820000,37.570000,37.630001,34.182663,3180500
2016-01-26,38.040001,38.830002,38.040001,38.599998,35.063801,2852300
2016-01-27,38.549999,39.450001,38.290001,38.549999,35.018379,3375900
2016-01-28,39.049999,39.080002,38.369999,38.900002,35.336319,1934000
2016-01-29,39.180000,40.189999,39.000000,40.180000,36.499054,4228800
2016-02-01,39.869999,40.099998,39.610001,39.889999,36.235615,2360300
2016-02-02,39.320000,39.380001,38.919998,39.220001,35.626995,3132000
2016-02-03,39.540001,39.680000,38.060001,38.939999,35.372646,3331600
2016-02-04,38.750000,39.810001,38.169998,39.799999,36.153866,6205400
2016-02-05,40.770000,42.299999,40.430000,40.540001,36.826073,6164700
2016-02-08,39.980000,39.990002,39.029999,39.590000,35.963100,4613000
2016-02-09,39.029999,40.279999,38.849998,40.000000,36.335541,4875600
2016-02-10,40.200001,40.669998,39.720001,39.740002,36.099365,3190900
2016-02-11,38.450001,39.020000,38.380001,38.630001,35.091045,3604200
2016-02-12,39.439999,40.830002,39.340000,40.790001,37.053173,3049000
2016-02-16,41.450001,41.570000,40.630001,41.169998,37.398354,2773700
2016-02-17,41.630001,42.080002,41.540001,41.910000,38.070568,2726300
2016-02-18,41.900002,41.990002,41.549999,41.770000,37.943386,1827400
2016-02-19,41.619999,41.900002,41.380001,41.779999,37.952473,1864000
2016-02-22,41.779999,42.520000,41.779999,42.500000,38.606514,1892600
2016-02-23,42.290001,42.400002,41.540001,41.720001,37.897972,1784800
2016-02-24,41.230000,42.040001,40.980000,41.900002,38.061478,1678400
2016-02-25,42.119999,42.730000,41.959999,42.730000,38.815441,1790300
2016-02-26,43.060001,43.330002,42.590000,42.830002,38.906281,2384800
2016-02-29,42.680000,42.820000,42.110001,42.119999,38.261326,2747500
2016-03-01,42.500000,43.650002,42.450001,43.590000,39.596653,2788100
2016-03-02,43.590000,43.889999,43.360001,43.619999,39.623909,2487600
2016-03-03,43.400002,43.570000,42.990002,43.380001,39.596531,2812300
2016-03-04,43.480000,44.139999,43.270000,43.759998,39.943378,2568400
2016-03-07,43.360001,44.080002,43.320000,43.869999,40.043789,2216300
2016-03-08,43.310001,43.750000,43.009998,43.259998,39.486992,2773500
2016-03-09,43.290001,43.520000,42.799999,43.209999,39.441349,2170100
