Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,48.419998,49.419998,48.209999,48.830002,45.141262,5668900
2015-07-28,49.119999,50.450001,48.639999,49.990002,46.213646,4905800
2015-07-29,49.889999,51.740002,49.680000,51.180000,47.313740,4438500
2015-07-30,51.000000,51.669998,50.130001,50.610001,46.786797,3515600
2015-07-31,50.209999,50.360001,49.349998,49.419998,45.686691,3978100
2015-08-03,48.750000,49.660000,48.110001,48.360001,44.706768,4218700
2015-08-04,48.650002,49.650002,48.119999,48.740002,45.058060,4692200
2015-08-05,50.340000,51.680000,46.669998,46.950001,43.403278,7958100
2015-08-06,46.900002,48.639999,46.450001,48.299999,44.651291,5896900
2015-08-07,48.040001,48.759998,45.980000,46.410000,42.904068,4363100
2015-08-10,46.639999,48.230000,46.150002,47.880001,44.263031,6412600
2015-08-11,46.720001,47.610001,46.580002,47.299999,43.726841,5708400
2015-08-12,47.220001,48.020000,46.180000,47.880001,44.263031,5413800
2015-08-13,47.290001,47.520000,45.910000,46.009998,42.534286,5170500
2015-08-14,45.880001,46.520000,45.689999,46.060001,42.580513,5960200
2015-08-17,45.790001,46.720001,45.599998,46.410000,42.904068,3443800
2015-08-18,46.040001,46.689999,45.910000,46.220001,42.728424,3961800
2015-08-19,45.919998,46.139999,44.439999,44.660000,41.286270,4362900
2015-08-20,45.090000,45.090000,42.799999,42.810001,39.576027,5362200
2015-08-21,42.360001,42.740002,41.090000,41.090000,37.985962,5713400
2015-08-24,38.419998,40.290001,37.000000,38.080002,35.203346,10777700
2015-08-25,39.580002,39.580002,36.630001,36.630001,33.862877,7888100
2015-08-26,37.400002,38.480000,36.970001,38.450001,35.545395,7326200
2015-08-27,39.320000,41.209999,39.189999,40.779999,37.699379,9059100
2015-08-28,40.520000,42.720001,40.349998,42.200001,39.012112,8502800
2015-08-31,41.570000,43.189999,40.500000,42.660000,39.437363,7125400
2015-09-01,41.070000,42.090000,39.970001,40.330002,37.283379,6676800
2015-09-02,41.169998,41.240002,39.139999,40.720001,37.643909,5348700
2015-09-03,40.830002,42.200001,40.389999,40.830002,37.745609,5355000
2015-09-04,39.990002,40.430000,39.639999,40.139999,37.107727,3856600
2015-09-08,40.740002,40.770000,39.470001,40.500000,37.440533,4629500
