Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,19.680000,19.870001,19.559999,19.650000,16.441673,1970400
2015-07-28,19.670000,20.000000,19.549999,19.719999,16.500244,1663200
2015-07-29,19.700001,20.080000,19.600000,19.990000,16.726160,2331200
2015-07-30,19.850000,20.059999,19.740000,20.020000,16.751265,2517700
2015-07-31,20.150000,20.400000,20.080000,20.170000,16.876770,3151800
2015-08-03,20.190001,20.299999,20.110001,20.219999,16.918606,1398200
2015-08-04,20.230000,20.410000,20.010000,20.049999,16.776361,1705500
2015-08-05,20.110001,20.200001,19.709999,19.830000,16.592283,1858800
2015-08-06,19.809999,19.840000,19.410000,19.820000,16.583918,1735400
2015-08-07,19.770000,20.080000,19.440001,19.920000,16.667589,1211900
2015-08-10,20.020000,20.090000,19.900000,20.030001,16.759632,1921400
2015-08-11,19.740000,19.990000,19.600000,19.870001,16.625751,4112600
2015-08-12,19.600000,19.799999,19.350000,19.680000,16.608877,4017900
2015-08-13,19.639999,20.049999,19.430000,19.709999,16.634195,2396600
2015-08-14,19.650000,19.820000,19.510000,19.770000,16.684830,1219000
2015-08-17,19.750000,19.940001,19.590000,19.889999,16.786102,3190800
2015-08-18,19.840000,20.049999,19.790001,20.010000,16.887373,2197200
2015-08-19,20.209999,20.420000,20.020000,20.090000,16.954893,2386400
2015-08-20,19.959999,20.110001,19.860001,19.920000,16.811424,2099700
2015-08-21,19.770000,19.870001,19.270000,19.270000,16.262857,3468900
2015-08-24,17.930000,18.730000,17.930000,18.230000,15.385151,3857000
2015-08-25,18.600000,18.680000,17.600000,17.610001,14.861903,3192000
2015-08-26,17.969999,18.209999,17.709999,18.170000,15.334514,3042300
2015-08-27,18.370001,18.680000,18.150000,18.549999,15.655212,2539200
2015-08-28,18.500000,18.590000,18.150000,18.530001,15.638336,1820300
2015-08-31,18.480000,18.480000,18.030001,18.059999,15.241682,3606400
2015-09-01,17.750000,17.990000,17.610001,17.820000,15.039134,3201400
2015-09-02,18.000000,18.209999,17.870001,18.139999,15.309193,2428300
2015-09-03,18.219999,18.400000,17.809999,18.299999,15.444227,1962300
2015-09-04,18.100000,18.110001,17.620001,17.760000,14.988496,1820800
2015-09-08,18.010000,18.110001,17.920000,18.030001,15.216364,1475800
2015-09-09,18.309999,18.340000,17.780001,17.799999,15.022249,1668000
2015-09-10,17.760000,18.240000,17.760000,18.010000,15.199482,1976200
2015-09-11,17.950001,18.320000,17.930000,18.309999,15.452665,2027600
2015-09-14,18.360001,18.389999,18.200001,18.330000,15.469545,1682600
2015-09-15,18.340000,18.559999,18.180000,18.530001,15.638336,2232500
2015-09-16,18.570000,18.840000,18.520000,18.790001,15.857765,2289500
2015-09-17,18.799999,19.379999,18.680000,19.000000,16.034994,2713100
2015-09-18,18.639999,19.219999,18.639999,18.950001,15.992796,3603600
2015-09-21,18.969999,19.320000,18.969999,19.150000,16.161583,1656900
2015-09-22,18.860001,19.139999,18.700001,18.780001,15.849324,1838600
2015-09-23,18.820000,19.070000,18.740000,18.990000,16.026552,1169600
2015-09-24,18.940001,19.059999,18.440001,18.969999,16.009668,2523000
2015-09-25,19.070000,19.410000,18.910000,19.139999,16.153141,3244800
2015-09-28,19.020000,19.160000,18.690001,18.860001,15.916841,2009700
2015-09-29,18.910000,19.290001,18.809999,19.120001,16.136259,2500000
2015-09-30,19.260000,19.290001,18.930000,19.049999,16.077185,2555500
2015-10-01,19.070000,19.299999,18.969999,19.200001,16.203783,1643500
2015-10-02,19.100000,19.480000,18.840000,19.480000,16.440083,1924300
2015-10-05,19.590000,19.980000,19.500000,19.940001,16.828300,2007100
2015-10-06,19.940001,20.170000,19.820000,19.889999,16.786102,1444700
2015-10-07,19.920000,20.379999,19.920000,20.370001,17.191195,2414200
2015-10-08,20.350000,20.600000,20.240000,20.549999,17.343103,1892700
2015-10-09,20.540001,20.719999,20.469999,20.660000,17.435942,2532200
2015-10-12,20.690001,21.040001,20.160000,20.950001,17.680683,3018300
2015-10-13,20.840000,20.969999,20.629999,20.690001,17.461262,2438000
2015-10-14,20.719999,20.719999,20.240000,20.370001,17.191195,2454100
2015-10-15,20.440001,20.680000,20.320000,20.570000,17.359987,2838100
2015-10-16,20.629999,20.830000,20.580000,20.680000,17.452818,1876800
2015-10-19,20.629999,21.049999,20.580000,21.049999,17.765081,2127900
2015-10-20,20.969999,21.129999,20.879999,21.020000,17.739761,5214000
2015-10-21,21.059999,21.150000,20.540001,20.870001,17.613169,2522700
2015-10-22,20.950001,21.240000,20.860001,21.049999,17.765081,3409000
2015-10-23,21.110001,21.200001,20.809999,20.959999,17.689125,1747200
2015-10-26,20.980000,21.000000,20.750000,20.959999,17.689125,1472700
2015-10-27,20.940001,21.030001,20.719999,20.840000,17.587851,1834100
2015-10-28,20.860001,21.059999,20.530001,21.059999,17.773520,2443900
2015-10-29,20.959999,21.070000,20.559999,20.940001,17.672247,1787200
2015-10-30,20.940001,21.020000,20.700001,20.700001,17.469702,2280100
2015-11-02,20.740000,21.139999,20.690001,21.139999,17.841032,1911300
2015-11-03,21.049999,21.080000,20.840000,20.959999,17.689125,1460500
2015-11-04,21.010000,21.070000,20.820000,20.870001,17.613169,1330300
2015-11-05,20.879999,21.049999,20.790001,21.030001,17.748205,1230400
2015-11-06,20.740000,20.790001,20.160000,20.309999,17.140558,2327300
2015-11-09,19.740000,20.049999,19.490000,19.799999,16.710142,2588100
2015-11-10,19.770000,19.980000,19.730000,19.950001,16.836740,2871600
2015-11-11,20.020000,20.070000,19.870001,19.900000,16.794540,3798800
2015-11-12,19.430000,19.540001,19.250000,19.280001,16.419821,3056000
2015-11-13,19.290001,19.420000,19.100000,19.100000,16.266520,2399900
