Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,50.389999,50.599998,50.099998,50.459999,42.478561,3435900
2015-07-28,50.680000,51.959999,50.619999,51.799999,43.606609,5544900
2015-07-29,51.639999,52.360001,51.419998,52.209999,43.951763,3945800
2015-07-30,51.919998,52.209999,51.700001,51.980000,43.758137,3039300
2015-07-31,52.299999,52.400002,51.680000,51.750000,43.564518,4019900
2015-08-03,51.580002,51.860001,51.160000,51.330002,43.210949,3838900
2015-08-04,51.330002,52.180000,49.540001,49.639999,41.788254,7360500
2015-08-05,50.130001,50.459999,49.709999,49.910000,42.015568,7088100
2015-08-06,49.810001,50.060001,49.450001,49.740002,41.872440,5833200
2015-08-07,49.560001,49.680000,49.099998,49.189999,41.409439,5430000
2015-08-10,49.619999,50.230000,49.619999,50.020000,42.108158,6008600
2015-08-11,49.500000,49.599998,48.770000,48.930000,41.190567,6288300
2015-08-12,48.240002,49.169998,47.830002,49.080002,41.717560,6200000
2015-08-13,49.060001,49.650002,48.900002,49.410000,41.998051,4545300
2015-08-14,49.259998,49.720001,49.259998,49.599998,42.159557,3163900
2015-08-17,49.360001,50.470001,49.220001,50.340000,42.788555,4120900
2015-08-18,50.000000,50.220001,49.790001,50.110001,42.593052,2858700
2015-08-19,49.750000,50.099998,49.220001,49.730000,42.270050,4644500
2015-08-20,49.310001,49.570000,48.889999,49.070000,41.709057,5604100
2015-08-21,48.680000,49.180000,47.950001,47.959999,40.765568,6704600
2015-08-24,45.500000,48.049999,44.029999,46.360001,39.405582,9120500
2015-08-25,48.400002,48.500000,45.099998,45.160000,38.385593,7418300
2015-08-26,46.180000,46.490002,45.400002,46.410000,39.448090,6266800
2015-08-27,46.959999,47.790001,46.630001,47.639999,40.493572,4215700
2015-08-28,47.590000,48.189999,47.509998,48.049999,40.842072,4098600
2015-08-31,47.630001,48.009998,47.189999,47.720001,40.561569,3650100
2015-09-01,46.669998,47.090000,46.020000,46.270000,39.329098,4252400
2015-09-02,46.860001,47.060001,46.180000,46.790001,39.771088,3230100
2015-09-03,45.770000,46.770000,45.759998,46.430000,39.465084,5766900
2015-09-04,45.740002,46.169998,45.619999,45.820000,38.946594,4683400
2015-09-08,46.470001,46.849998,46.299999,46.849998,39.822075,4440000
2015-09-09,47.369999,47.459999,46.430000,46.520000,39.541584,6041300
2015-09-10,46.450001,46.740002,45.970001,46.369999,39.414082,3933700
2015-09-11,46.270000,46.400002,45.799999,46.040001,39.133591,3368700
2015-09-14,45.919998,46.029999,45.410000,45.520000,38.691593,3404600
2015-09-15,45.660000,46.410000,45.599998,46.320000,39.371578,2357800
2015-09-16,46.490002,47.150002,46.340000,47.060001,40.000576,3014300
2015-09-17,46.980000,47.810001,46.730000,46.849998,39.822075,5107000
2015-09-18,45.910000,46.060001,44.889999,45.110001,38.343094,10416600
2015-09-21,45.290001,45.509998,45.020000,45.119999,38.351593,3515700
2015-09-22,44.500000,45.020000,44.240002,44.650002,37.952103,4113400
2015-09-23,44.770000,44.849998,43.430000,43.669998,37.119106,4987200
2015-09-24,43.220001,43.830002,42.799999,43.660000,37.110615,5727100
2015-09-25,43.990002,44.000000,43.570000,43.779999,37.212608,3899200
2015-09-28,43.340000,43.419998,42.869999,43.040001,36.583611,4703100
2015-09-29,43.220001,43.669998,43.000000,43.459999,36.940609,5049800
2015-09-30,43.900002,44.240002,43.480000,44.169998,37.544106,4332600
2015-10-01,43.939999,44.250000,42.639999,42.779999,36.362617,5478800
2015-10-02,42.430000,44.209999,42.209999,44.189999,37.561104,5258600
2015-10-05,44.610001,46.299999,44.520000,46.020000,39.116589,5722500
2015-10-06,46.130001,46.570000,46.020000,46.200001,39.269585,3857100
2015-10-07,46.610001,47.110001,45.700001,46.349998,39.397083,6390700
2015-10-08,46.320000,47.619999,46.160000,47.520000,40.391579,3323700
2015-10-09,47.610001,47.900002,46.919998,47.150002,40.077087,4048700
2015-10-12,47.189999,47.419998,46.750000,46.950001,39.907078,2182500
2015-10-13,46.820000,47.139999,46.380001,46.490002,39.516090,4132900
2015-10-14,46.570000,46.730000,45.950001,46.270000,39.329098,4092200
2015-10-15,46.500000,46.840000,45.709999,46.820000,39.796585,3852900
2015-10-16,47.349998,47.349998,44.880001,45.270000,38.479099,6386800
2015-10-19,45.029999,45.580002,45.029999,45.480000,38.657593,3443500
2015-10-20,45.299999,46.410000,45.110001,46.119999,39.201588,4197200
2015-10-21,46.360001,47.139999,46.090000,46.290001,39.346081,3639400
2015-10-22,46.430000,48.070000,46.250000,47.779999,40.612579,6691000
2015-10-23,48.049999,48.180000,47.439999,48.180000,40.952568,5557900
2015-10-26,48.169998,48.259998,47.759998,48.009998,40.808071,4439200
2015-10-27,47.599998,47.630001,46.810001,46.889999,39.856075,3819400
2015-10-28,47.169998,47.720001,46.810001,47.410000,40.298073,3976000
2015-10-29,47.230000,47.540001,47.040001,47.180000,40.102585,2254100
2015-10-30,47.450001,47.509998,46.930000,47.230000,40.145084,6658500
2015-11-02,47.209999,48.520000,47.049999,48.349998,41.097061,5238100
2015-11-03,48.209999,50.240002,48.000000,49.639999,42.193550,5704900
2015-11-04,49.919998,50.270000,49.580002,49.680000,42.227554,4676200
2015-11-05,49.430000,49.779999,48.540001,49.150002,41.777065,4962800
2015-11-06,48.810001,49.419998,48.439999,49.230000,41.845058,4223700
2015-11-09,49.130001,49.400002,47.880001,48.320000,41.071571,4048100
2015-11-10,47.669998,48.020000,47.160000,47.790001,41.024357,3762700
2015-11-11,48.000000,48.279999,47.470001,47.970001,41.178871,2898800
2015-11-12,47.500000,48.130001,47.110001,47.250000,40.560802,5182900
2015-11-13,47.000000,47.930000,47.000000,47.689999,40.938507,4351700
2015-11-16,47.689999,48.900002,47.680000,48.849998,41.934288,4773800
2015-11-17,48.869999,49.060001,48.410000,48.680000,41.788353,3294700
2015-11-18,48.830002,50.070000,48.639999,50.009998,42.930061,3947900
2015-11-19,50.099998,50.320000,49.900002,50.139999,43.041660,3124500
2015-11-20,50.310001,50.570000,49.990002,50.160000,43.058834,3296300
2015-11-23,50.200001,50.349998,49.869999,50.020000,42.938656,3682900
2015-11-24,49.880001,51.470001,49.709999,50.070000,42.981567,3017800
2015-11-25,49.980000,50.459999,49.860001,50.240002,43.127506,2787200
2015-11-27,50.099998,50.419998,49.759998,50.290001,43.170433,2039300
2015-11-30,50.369999,50.410000,49.959999,50.000000,42.921486,4882500
2015-12-01,50.220001,50.439999,48.950001,49.619999,42.595280,5528000
2015-12-02,49.400002,50.049999,48.799999,48.910000,41.985798,4373700
2015-12-03,48.990002,49.000000,48.189999,48.580002,41.702518,6122000
2015-12-04,48.470001,49.299999,48.380001,49.169998,42.208984,4635500
2015-12-07,48.990002,49.090000,48.369999,48.509998,41.642429,4775300
2015-12-08,48.110001,48.349998,47.160000,47.279999,40.586548,6179600
2015-12-09,47.090000,47.939999,46.810001,47.139999,40.466381,6712700
2015-12-10,47.389999,47.599998,46.880001,46.970001,40.320442,4422100
2015-12-11,46.500000,46.549999,45.400002,45.480000,39.041378,7010100
2015-12-14,45.439999,45.619999,44.630001,44.990002,38.620758,7332900
2015-12-15,45.459999,45.459999,44.900002,45.220001,38.818199,5750600
2015-12-16,45.470001,46.240002,44.970001,46.099998,39.573608,5596600
2015-12-17,46.029999,46.360001,44.970001,45.000000,38.629333,5047000
2015-12-18,44.840000,45.340000,44.590000,44.590000,38.277378,7207800
2015-12-21,45.090000,45.959999,45.040001,45.880001,39.384754,6236100
2015-12-22,46.000000,47.049999,46.000000,46.849998,40.217422,4724800
2015-12-23,47.090000,48.400002,46.970001,48.330002,41.487907,5859900
2015-12-24,48.180000,48.529999,48.040001,48.259998,41.427818,1691800
2015-12-28,48.099998,48.369999,47.669998,48.259998,41.427818,3105900
2015-12-29,48.500000,48.930000,47.990002,48.490002,41.625259,2988100
2015-12-30,48.349998,48.860001,48.230000,48.529999,41.659595,5110800
2015-12-31,48.279999,48.799999,47.820000,47.830002,41.058701,3326300
2016-01-04,47.830002,47.830002,46.520000,47.299999,40.603718,4949300
2016-01-05,47.580002,47.669998,46.630001,46.990002,40.337612,3656300
2016-01-06,46.290001,46.660000,45.919998,46.450001,39.874065,5420400
2016-01-07,45.599998,45.799999,44.529999,44.610001,38.294556,6162000
2016-01-08,44.990002,45.110001,44.009998,44.099998,37.856743,5405300
2016-01-11,44.180000,44.360001,43.250000,43.799999,37.599213,4296700
2016-01-12,44.279999,44.759998,43.630001,44.220001,37.959763,4136900
2016-01-13,44.570000,44.730000,43.160000,43.259998,37.135666,4621900
2016-01-14,43.529999,44.130001,42.860001,43.830002,37.624973,4280600
2016-01-15,42.700001,43.340000,42.169998,43.090000,36.989731,6386900
2016-01-19,43.610001,43.700001,42.560001,43.139999,37.032650,4097000
2016-01-20,42.310001,42.970001,41.250000,42.639999,36.603447,5907300
2016-01-21,42.349998,43.389999,41.790001,42.939999,36.860970,4323700
2016-01-22,43.889999,43.970001,42.439999,43.169998,37.058411,4686500
2016-01-25,42.990002,43.099998,42.180000,42.290001,36.302986,4471400
2016-01-26,42.680000,43.490002,42.540001,43.099998,36.998314,6502300
2016-01-27,43.110001,44.310001,42.680000,43.380001,37.238682,7135300
2016-01-28,44.110001,44.669998,43.570000,44.599998,38.285965,4906100
2016-01-29,44.770000,45.980000,44.619999,45.980000,39.470596,7578000
2016-02-01,45.400002,45.750000,45.040001,45.500000,39.058548,4526400
2016-02-02,45.000000,47.189999,44.840000,45.840000,39.350414,6788700
2016-02-03,46.200001,46.470001,44.750000,46.090000,39.565018,6057500
2016-02-04,46.320000,48.290001,46.200001,46.869999,40.234608,7855600
2016-02-05,46.639999,47.200001,46.389999,46.910000,40.268936,3920000
2016-02-08,46.450001,47.330002,45.980000,47.060001,40.397694,5171800
2016-02-09,46.500000,47.310001,46.200001,46.910000,40.268936,4920200
2016-02-10,46.430000,46.689999,45.689999,45.770000,39.692238,4447400
2016-02-11,44.849998,45.810001,44.700001,45.430000,39.397396,4030500
2016-02-12,45.470001,46.290001,45.360001,46.020000,39.909050,4250600
2016-02-16,46.720001,46.820000,45.820000,46.619999,40.429375,4602700
2016-02-17,47.049999,48.209999,46.980000,47.759998,41.417992,3753600
2016-02-18,48.029999,48.779999,47.930000,48.340000,41.920975,5215700
2016-02-19,48.189999,48.310001,47.610001,48.060001,41.678154,4399700
2016-02-22,48.060001,49.470001,48.060001,49.279999,42.736149,3814100
2016-02-23,49.209999,49.570000,48.340000,48.459999,42.025036,2764900
2016-02-24,47.799999,48.419998,47.180000,48.360001,41.938313,3140900
2016-02-25,48.380001,48.650002,47.919998,48.630001,42.172462,2258600
2016-02-26,48.980000,49.810001,48.830002,49.380001,42.822872,4070300
2016-02-29,49.400002,49.520000,48.799999,48.830002,42.345917,4165400
2016-03-01,49.490002,50.320000,49.150002,49.970001,43.334518,2843600
2016-03-02,49.889999,50.430000,49.580002,50.410000,43.716103,3561400
2016-03-03,50.410000,50.849998,50.250000,50.790001,44.045643,2496700
2016-03-04,50.799999,51.500000,50.630001,51.259998,44.453228,3612000
2016-03-07,51.099998,51.930000,51.000000,51.910000,45.016926,3122800
2016-03-08,51.439999,51.900002,50.639999,50.730000,43.993614,5065600
2016-03-09,50.939999,51.130001,50.000000,50.060001,43.412575,4737200
2016-03-10,50.520000,50.630001,49.799999,50.549999,43.837513,4765400
2016-03-11,50.880001,51.459999,50.740002,51.259998,44.453228,3484900
