Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,26.480000,26.570000,26.059999,26.170000,26.049114,489000
2015-07-28,26.240000,26.410000,26.059999,26.290001,26.168558,247200
2015-07-29,26.379999,26.650000,26.290001,26.530001,26.407450,304200
2015-07-30,26.389999,27.190001,26.120001,26.520000,26.397495,458500
2015-07-31,26.610001,26.799999,26.370001,26.620001,26.497034,417100
2015-08-03,26.540001,26.820000,26.440001,26.530001,26.407450,287900
2015-08-04,26.620001,26.719999,26.260000,26.270000,26.148651,297000
2015-08-05,26.500000,26.850000,26.230000,26.580000,26.457218,437800
2015-08-06,26.549999,26.770000,26.480000,26.629999,26.506987,205300
2015-08-07,26.690001,26.750000,26.520000,26.730000,26.606525,452100
2015-08-10,26.750000,27.700001,26.650000,27.610001,27.482462,852600
2015-08-11,27.400000,27.420000,27.000000,27.049999,26.925047,317500
2015-08-12,27.500000,28.610001,26.879999,28.360001,28.228998,706800
2015-08-13,29.809999,29.980000,28.379999,29.430000,29.294054,1890800
2015-08-14,28.290001,29.530001,28.120001,29.530001,29.393593,1473800
2015-08-17,29.030001,29.350000,28.790001,29.299999,29.164654,594500
2015-08-18,28.750000,29.400000,28.750000,29.299999,29.164654,702500
2015-08-19,29.320000,29.660000,29.070000,29.530001,29.393593,719300
2015-08-20,29.500000,29.500000,28.959999,29.190001,29.055162,577800
2015-08-21,29.070000,29.219999,28.750000,28.850000,28.716732,660900
2015-08-24,28.010000,28.495001,26.629999,27.910000,27.781076,680100
2015-08-25,28.150000,28.600000,27.860001,27.975000,27.845776,568200
2015-08-26,28.540001,28.540001,27.820000,28.389999,28.258858,286600
2015-08-27,28.480000,28.809999,28.049999,28.290001,28.159321,419400
2015-08-28,28.180000,28.790001,27.889999,28.480000,28.348442,319500
2015-08-31,28.370001,28.700001,28.299999,28.580000,28.447979,207800
2015-09-01,28.340000,28.740000,27.990000,28.299999,28.169273,822800
2015-09-02,28.580000,28.790001,28.250000,28.760000,28.627148,381000
2015-09-03,28.820000,29.280001,28.750000,29.020000,28.885948,651600
2015-09-04,28.750000,28.930000,28.670000,28.790001,28.657011,419400
2015-09-08,29.000000,29.330000,28.750000,28.820000,28.686871,626200
2015-09-09,28.850000,29.080000,28.570000,28.610001,28.477842,494600
2015-09-10,28.480000,28.750000,28.379999,28.430000,28.298674,869900
2015-09-11,28.459999,28.879999,28.459999,28.750000,28.617195,378300
2015-09-14,28.690001,28.969999,28.459999,28.850000,28.716732,248600
2015-09-15,28.990000,29.430000,28.660999,29.410000,29.274145,650300
2015-09-16,29.400000,29.600000,29.219999,29.260000,29.124840,476000
2015-09-17,29.270000,29.750000,29.200001,29.370001,29.234331,496100
2015-09-18,29.180000,29.540001,29.170000,29.420000,29.284100,603600
2015-09-21,29.410000,29.650000,29.190001,29.250000,29.114885,366800
2015-09-22,29.120001,29.325001,29.030001,29.240000,29.104931,326400
2015-09-23,29.350000,29.510000,29.160000,29.389999,29.254238,179200
2015-09-24,29.270000,29.270000,28.940001,28.990000,28.856085,243900
2015-09-25,29.059999,29.260000,28.840000,28.900000,28.766500,448000
2015-09-28,28.940001,28.969999,28.170000,28.500000,28.368351,470600
2015-09-29,28.430000,28.620001,28.049999,28.440001,28.308628,333300
2015-09-30,28.650000,29.000000,28.500000,29.000000,28.866039,296200
2015-10-01,29.080000,29.309999,28.750000,29.139999,29.005392,506500
2015-10-02,28.420000,29.580000,28.420000,29.549999,29.413498,450300
2015-10-05,29.750000,29.969999,29.750000,29.900000,29.761883,263900
2015-10-06,29.790001,29.895000,29.400000,29.670000,29.532946,206400
2015-10-07,29.760000,29.849001,29.410000,29.530001,29.393593,175500
2015-10-08,29.469999,29.740000,29.320000,29.680000,29.542900,192000
2015-10-09,29.770000,30.250000,29.549999,30.000000,29.861422,476800
2015-10-12,30.110001,30.480000,29.900999,30.240000,30.100313,278200
2015-10-13,30.070000,30.280001,29.610001,29.730000,29.592669,143400
2015-10-14,29.719999,30.209999,29.605000,29.790001,29.652391,152100
2015-10-15,29.830000,30.760000,29.709999,30.639999,30.498465,472900
2015-10-16,30.719999,30.850000,30.389999,30.540001,30.398928,494400
2015-10-19,30.520000,30.870001,30.379999,30.719999,30.578094,174000
2015-10-20,30.639999,30.860001,30.299999,30.420000,30.279482,243100
2015-10-21,30.400000,30.490000,30.230000,30.290001,30.150084,509400
2015-10-22,30.250000,30.660000,30.250000,30.500000,30.359112,569700
2015-10-23,30.690001,30.760000,30.400000,30.450001,30.309343,359400
2015-10-26,30.500000,30.580000,29.930000,30.330000,30.189898,767300
2015-10-27,30.180000,30.490000,30.120001,30.250000,30.110266,142500
2015-10-28,30.379999,30.650000,30.240000,30.629999,30.488510,455400
2015-10-29,30.440001,30.719999,30.139999,30.530001,30.388973,248800
2015-10-30,30.680000,30.680000,30.299999,30.500000,30.359112,184200
2015-11-02,30.690001,30.860001,30.480000,30.490000,30.349157,799100
2015-11-03,30.570000,30.799999,30.510000,30.580000,30.438742,523500
2015-11-04,30.580000,30.700001,30.400000,30.459999,30.319296,204400
2015-11-05,30.420000,30.500000,29.809999,29.900000,29.761883,468400
2015-11-06,29.500000,29.750000,29.010000,29.440001,29.304008,1239500
2015-11-09,29.500000,30.190001,29.450001,30.020000,29.881329,832600
2015-11-10,30.580000,30.580000,29.190001,29.700001,29.562807,960100
2015-11-11,29.910000,29.969999,29.540001,29.549999,29.413498,378300
2015-11-12,29.070000,29.240000,28.790001,28.959999,28.826223,464800
2015-11-13,28.639999,28.799999,28.180000,28.680000,28.547518,825400
2015-11-16,28.690001,28.990000,28.389999,28.930000,28.796364,572500
2015-11-17,28.680000,29.160000,28.139999,29.139999,29.005392,467100
2015-11-18,29.000000,29.230000,28.730000,29.070000,28.935717,245800
2015-11-19,29.000000,29.400000,29.000000,29.320000,29.184561,308300
2015-11-20,29.350000,29.530001,29.049999,29.320000,29.184561,271700
2015-11-23,29.350000,29.350000,29.110001,29.240000,29.104931,206800
2015-11-24,29.070000,29.110001,28.590000,28.980000,28.846132,369600
2015-11-25,29.049999,29.459999,28.980000,29.270000,29.134792,1170000
2015-11-27,29.110001,29.480000,28.920000,29.110001,28.975533,401200
2015-11-30,29.110001,29.590000,29.110001,29.500000,29.363731,1008500
2015-12-01,29.309999,29.980000,29.290001,29.900000,29.761883,718200
2015-12-02,29.670000,29.850000,29.129999,29.330000,29.194515,485900
2015-12-03,29.459999,29.500000,28.830000,28.950001,28.816271,293900
2015-12-04,28.379999,29.600000,28.379999,29.570000,29.433407,532200
2015-12-07,29.389999,29.740000,29.348000,29.440001,29.304008,435500
2015-12-08,29.590000,29.750000,29.200001,29.549999,29.413498,532800
2015-12-09,29.360001,29.580000,29.000000,29.240000,29.104931,704200
2015-12-10,29.209999,29.299999,28.700001,28.889999,28.756548,407000
2015-12-11,28.620001,29.030001,28.559999,28.900000,28.766500,430800
2015-12-14,29.030001,29.139999,28.610001,28.840000,28.706779,532500
2015-12-15,29.070000,29.370001,28.825001,28.889999,28.756548,608900
2015-12-16,29.059999,29.295000,28.879999,29.209999,29.075069,337900
2015-12-17,29.370001,29.625000,29.200001,29.480000,29.343822,578500
2015-12-18,29.459999,29.605000,28.980000,29.080000,28.945671,905800
2015-12-21,29.160000,29.299999,28.840000,29.180000,29.045208,449400
2015-12-22,29.340000,29.340000,29.080000,29.139999,29.005392,351000
2015-12-23,29.129999,29.620001,29.129999,29.540001,29.403547,471600
2015-12-24,29.500000,29.870001,29.309999,29.850000,29.712114,253700
2015-12-28,29.809999,29.910000,29.600000,29.879999,29.741974,503700
2015-12-29,29.959999,30.219999,29.850000,30.120001,29.980867,549600
2015-12-30,30.150000,30.500000,30.139999,30.350000,30.209805,565100
2015-12-31,30.309999,30.475000,30.129999,30.170000,30.030636,279400
2016-01-04,29.900000,30.299999,29.120001,29.540001,29.403547,857700
2016-01-05,29.450001,29.900000,29.430000,29.750000,29.612576,480700
2016-01-06,29.660000,29.660000,29.100000,29.330000,29.194515,778100
2016-01-07,29.000000,29.240000,28.700001,28.900000,28.766500,653100
2016-01-08,29.070000,29.129999,28.040001,28.510000,28.378305,1871600
2016-01-11,28.510000,28.790001,27.760000,28.209999,28.079689,639100
2016-01-12,28.510000,28.840000,28.110001,28.410000,28.278767,641400
2016-01-13,28.480000,28.591000,27.750000,27.910000,27.781076,314900
2016-01-14,27.840000,28.080000,27.719999,27.930000,27.800983,471100
2016-01-15,27.580000,27.870001,27.273001,27.400000,27.273430,538200
2016-01-19,27.670000,27.750000,27.030001,27.080000,26.954908,600000
2016-01-20,26.809999,27.110001,26.011000,26.719999,26.596571,465700
2016-01-21,26.540001,27.410000,26.540001,27.040001,26.915094,526800
2016-01-22,27.280001,28.370001,27.280001,28.299999,28.169273,1357000
2016-01-25,28.129999,28.420000,27.840000,27.969999,27.840797,531600
2016-01-26,28.000000,28.629999,28.000000,28.410000,28.278767,1160000
2016-01-27,28.430000,28.920000,28.240000,28.580000,28.447979,688700
2016-01-28,28.670000,28.995001,28.320000,28.469999,28.338490,598000
2016-01-29,28.620001,28.629999,28.350000,28.360001,28.228998,825800
2016-02-01,28.340000,28.930000,28.290001,28.830000,28.696825,481000
2016-02-02,28.450001,28.809999,28.350000,28.740000,28.607241,428800
2016-02-03,28.920000,28.980000,28.129999,28.389999,28.258858,279800
2016-02-04,28.290001,28.680000,28.190001,28.299999,28.169273,656300
2016-02-05,28.330000,28.629999,27.830000,27.889999,27.761168,377900
2016-02-08,27.690001,27.872000,27.219999,27.480000,27.353062,703300
2016-02-09,27.080000,27.540001,26.900000,27.129999,27.004677,652800
2016-02-10,27.809999,28.870001,26.900000,27.000000,26.875278,984200
2016-02-11,26.510000,27.908001,26.290001,26.510000,26.387543,705100
2016-02-12,26.910000,27.320000,26.370001,27.150000,27.024586,648100
