Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,44.790001,45.150002,44.410000,44.799999,37.186863,2635400
2015-07-28,46.150002,47.389999,45.779999,47.180000,39.162418,3306000
2015-07-29,47.380001,48.520000,47.380001,48.320000,40.108692,3309700
2015-07-30,48.020000,49.279999,47.830002,49.060001,40.722942,5419500
2015-07-31,49.279999,49.369999,48.380001,48.459999,40.224895,2683300
2015-08-03,48.299999,48.410000,47.639999,47.950001,39.801575,3246200
2015-08-04,48.080002,48.110001,47.730000,47.950001,39.801575,1786200
2015-08-05,47.990002,48.139999,47.580002,48.049999,39.884563,2720600
2015-08-06,47.849998,47.939999,46.099998,46.549999,38.639481,4707800
2015-08-07,46.340000,46.700001,46.189999,46.450001,38.556473,3058900
2015-08-10,47.139999,48.250000,47.139999,48.000000,39.843071,3488200
2015-08-11,47.540001,47.910000,47.410000,47.869999,39.735172,1604500
2015-08-12,47.320000,47.869999,47.070000,47.830002,39.701965,1853500
2015-08-13,47.450001,48.330002,47.299999,48.110001,39.934387,1987400
2015-08-14,48.119999,48.619999,48.029999,48.509998,40.266399,956000
2015-08-17,48.340000,48.419998,48.080002,48.360001,40.141903,995300
2015-08-18,48.349998,48.380001,48.000000,48.349998,40.133591,1375700
2015-08-19,48.070000,48.540001,47.770000,48.220001,40.025692,1329300
2015-08-20,47.750000,48.049999,47.299999,47.430000,39.369934,2676600
2015-08-21,46.900002,47.220001,45.880001,45.919998,38.116543,3012400
2015-08-24,43.560001,44.650002,43.290001,43.650002,36.232296,3828800
2015-08-25,44.910000,44.910000,42.759998,42.799999,35.756104,4793800
2015-08-26,44.130001,44.279999,42.799999,44.230000,36.950756,3114900
2015-08-27,44.660000,45.700001,44.419998,45.349998,37.886433,2403500
2015-08-28,45.180000,45.430000,44.900002,45.259998,37.811241,1312800
2015-08-31,45.009998,45.580002,44.650002,45.230000,37.786179,1479100
2015-09-01,44.200001,45.060001,43.299999,43.570000,36.399380,3529600
2015-09-02,44.330002,45.380001,44.200001,45.369999,37.903141,3423700
2015-09-03,45.470001,46.369999,45.240002,45.509998,38.020100,1958700
2015-09-04,44.610001,45.430000,44.500000,44.959999,37.560616,1871000
2015-09-08,45.790001,46.400002,45.540001,46.250000,38.638313,1698600
2015-09-09,46.910000,46.939999,46.150002,46.230000,38.621605,1710300
2015-09-10,46.279999,46.610001,45.930000,46.130001,38.538059,1423400
2015-09-11,45.970001,46.060001,45.380001,45.880001,38.329212,1450200
2015-09-14,45.799999,46.049999,45.330002,45.689999,38.170475,994400
2015-09-15,45.919998,46.740002,45.869999,46.549999,38.888943,1058900
2015-09-16,46.770000,47.410000,46.709999,47.240002,39.465385,1969200
2015-09-17,47.180000,47.860001,46.900002,47.180000,39.415253,1543500
2015-09-18,46.650002,47.610001,46.450001,46.740002,39.047672,3305300
2015-09-21,46.840000,47.669998,46.459999,47.549999,39.724361,1635100
2015-09-22,47.000000,47.439999,46.830002,47.110001,39.356777,2038100
2015-09-23,47.080002,47.410000,46.919998,47.250000,39.473736,1426500
2015-09-24,46.790001,47.220001,46.740002,47.169998,39.406910,2664400
2015-09-25,47.369999,47.459999,46.299999,46.750000,39.056015,3232400
2015-09-28,46.340000,46.740002,45.259998,45.529999,38.036808,3002300
2015-09-29,45.459999,45.720001,44.720001,45.240002,37.794533,2734000
2015-09-30,44.169998,45.580002,43.849998,44.470001,37.151260,6014400
2015-10-01,44.410000,45.389999,44.270000,44.900002,37.510490,3906500
2015-10-02,44.209999,45.770000,44.130001,45.740002,38.212250,3257700
2015-10-05,45.980000,46.480000,45.930000,46.330002,38.705139,2199000
2015-10-06,46.189999,46.540001,46.150002,46.299999,38.680088,1494200
2015-10-07,46.820000,47.209999,46.430000,46.669998,38.989197,2586800
2015-10-08,46.560001,46.810001,46.270000,46.619999,38.947422,2871000
2015-10-09,46.599998,46.799999,46.419998,46.500000,38.847164,2396100
2015-10-12,46.450001,47.139999,46.430000,46.990002,39.256527,1228600
2015-10-13,46.689999,47.139999,46.529999,46.939999,39.214756,1250900
2015-10-14,46.990002,47.509998,46.750000,46.820000,39.114494,1669700
2015-10-15,46.930000,47.770000,46.919998,47.720001,39.866386,1778800
2015-10-16,47.810001,48.090000,47.610001,47.740002,39.883095,1679500
2015-10-19,47.720001,48.180000,47.680000,48.180000,40.250683,2021400
2015-10-20,48.110001,48.779999,48.110001,48.529999,40.543076,3751600
2015-10-21,47.380001,47.380001,44.970001,45.849998,38.304142,4080300
2015-10-22,46.240002,47.939999,46.209999,47.419998,39.615753,3523600
2015-10-23,47.750000,48.450001,47.529999,48.270000,40.325867,1679300
2015-10-26,48.160000,48.610001,47.860001,48.380001,40.417763,1665200
2015-10-27,48.009998,48.110001,47.410000,47.770000,39.908157,969500
2015-10-28,47.950001,48.599998,47.650002,48.349998,40.392696,1529800
2015-10-29,48.029999,48.450001,47.720001,47.950001,40.058537,1519800
2015-10-30,47.779999,48.230000,47.310001,47.509998,39.690945,2010600
2015-11-02,47.290001,47.919998,46.790001,47.720001,39.866386,2535500
2015-11-03,47.669998,47.849998,47.410000,47.799999,39.933220,1508600
2015-11-04,47.750000,47.930000,47.400002,47.590000,39.757786,1571600
2015-11-05,47.490002,47.849998,47.110001,47.840000,39.966637,1445800
2015-11-06,47.740002,48.389999,47.520000,48.049999,40.142063,1860700
2015-11-09,47.730000,48.049999,47.639999,47.869999,39.991703,1136700
2015-11-10,47.660000,48.000000,47.310001,47.490002,39.674240,1269900
2015-11-11,47.709999,47.799999,47.340000,47.520000,39.699295,1085400
2015-11-12,47.049999,47.630001,47.049999,47.180000,39.415253,957700
2015-11-13,47.119999,47.340000,46.349998,46.450001,38.805397,989600
2015-11-16,46.320000,46.849998,46.049999,46.830002,39.122860,2107100
2015-11-17,46.799999,47.000000,46.509998,46.639999,38.964127,1717300
2015-11-18,47.080002,47.990002,46.709999,47.880001,40.000057,2097500
2015-11-19,47.939999,47.959999,47.450001,47.669998,39.824612,1073500
2015-11-20,47.959999,47.959999,47.369999,47.709999,40.093529,1044900
2015-11-23,47.709999,47.730000,47.220001,47.259998,39.715366,1313200
2015-11-24,46.919998,47.169998,46.490002,46.930000,39.438053,2048500
2015-11-25,46.669998,47.040001,46.639999,46.759998,39.295193,2353800
2015-11-27,46.610001,47.119999,46.330002,47.099998,39.580914,489600
2015-11-30,47.119999,47.279999,46.630001,46.680000,39.227951,1594300
2015-12-01,46.930000,47.490002,46.660000,47.459999,39.883438,1609200
2015-12-02,47.500000,47.500000,46.459999,46.639999,39.194344,1933100
2015-12-03,47.080002,47.080002,45.400002,45.669998,38.379192,2598500
2015-12-04,45.799999,46.970001,45.630001,46.889999,39.404427,2639400
2015-12-07,46.660000,46.910000,46.150002,46.680000,39.227951,1722700
2015-12-08,46.189999,46.389999,45.439999,45.610001,38.328773,2599700
2015-12-09,45.540001,46.189999,44.889999,45.090000,37.891792,3354200
2015-12-10,45.000000,46.049999,44.830002,45.700001,38.404404,2112800
2015-12-11,45.540001,46.779999,45.189999,45.459999,38.202724,4850100
2015-12-14,45.439999,45.480000,44.240002,44.779999,37.631275,3164100
2015-12-15,45.169998,46.200001,45.049999,46.080002,38.723743,2229600
2015-12-16,46.290001,47.009998,46.119999,46.980000,39.480068,1901000
2015-12-17,47.009998,47.160000,46.220001,46.250000,38.866600,3510900
