Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,12.730000,12.990000,12.690000,12.930000,10.572556,5414800
2015-07-28,12.930000,13.010000,12.710000,12.770000,10.441727,5980600
2015-07-29,12.800000,12.840000,12.700000,12.830000,10.490788,6472300
2015-07-30,12.750000,12.850000,12.660000,12.690000,10.457822,4720300
2015-07-31,12.810000,12.960000,12.760000,12.800000,10.548474,4256500
2015-08-03,12.820000,12.940000,12.660000,12.730000,10.490789,3023700
2015-08-04,12.710000,12.830000,12.530000,12.560000,10.350689,2903500
2015-08-05,12.610000,12.780000,12.560000,12.590000,10.375414,2677200
2015-08-06,12.580000,12.630000,12.340000,12.600000,10.383654,5253400
2015-08-07,12.640000,12.790000,12.580000,12.640000,10.416619,4149100
2015-08-10,12.580000,12.780000,12.510000,12.680000,10.449583,3423100
2015-08-11,12.650000,12.800000,12.270000,12.350000,10.177629,5916000
2015-08-12,12.330000,13.100000,12.330000,13.060000,10.762740,7759600
2015-08-13,13.010000,13.210000,12.630000,12.660000,10.433099,5960000
2015-08-14,12.620000,12.860000,12.600000,12.810000,10.556717,3262300
2015-08-17,12.800000,12.990000,12.670000,12.870000,10.606163,4593400
2015-08-18,12.850000,12.870000,12.750000,12.820000,10.564955,3080100
2015-08-19,12.730000,12.750000,12.450000,12.540000,10.334207,4928900
2015-08-20,12.410000,12.610000,12.290000,12.310000,10.144667,5791500
2015-08-21,12.160000,12.330000,11.920000,12.000000,9.889195,5420800
2015-08-24,11.270000,11.730000,11.150000,11.530000,9.501866,16765000
2015-08-25,11.790000,11.900000,11.330000,11.340000,9.345291,9287700
2015-08-26,11.560000,11.680000,11.400000,11.650000,9.600759,8578600
2015-08-27,11.760000,11.910000,11.650000,11.870000,9.782061,8194900
2015-08-28,11.860000,12.140000,11.810000,12.100000,9.971603,4923800
2015-08-31,12.030000,12.070000,11.820000,12.000000,9.889195,6464400
2015-09-01,11.780000,11.800000,11.340000,11.440000,9.427698,6132200
2015-09-02,11.600000,11.630000,11.220000,11.320000,9.328806,5959000
2015-09-03,11.350000,11.510000,11.250000,11.440000,9.427698,6344100
2015-09-04,11.320000,11.320000,11.000000,11.030000,9.089819,4799600
2015-09-08,11.240000,11.360000,11.090000,11.320000,9.328806,7716800
2015-09-09,11.390000,11.560000,11.270000,11.300000,9.312325,5740900
2015-09-10,11.230000,11.470000,11.210000,11.240000,9.262878,6734000
2015-09-11,11.200000,11.240000,11.050000,11.130000,9.172228,3949800
2015-09-14,11.120000,11.250000,10.990000,11.070000,9.122781,5485900
2015-09-15,11.110000,11.170000,10.990000,11.120000,9.163988,5604700
2015-09-16,11.150000,11.200000,11.100000,11.180000,9.213436,7226200
