Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,24.170000,24.280001,23.740000,24.250000,24.233524,2828500
2019-10-04,24.209999,24.500000,23.959999,24.490000,24.473362,2250500
2019-10-07,24.850000,24.980000,24.540001,24.750000,24.733185,2928100
2019-10-08,24.650000,25.170000,24.549999,24.870001,24.853106,3511800
2019-10-09,25.139999,25.690001,25.000000,25.590000,25.572615,1765600
2019-10-10,25.580000,26.100000,25.410000,26.020000,26.002323,1745000
2019-10-11,26.350000,26.790001,26.350000,26.450001,26.432032,2500400
2019-10-14,26.790001,26.990000,26.690001,26.840000,26.821766,2187200
2019-10-15,27.000000,27.920000,26.910000,27.860001,27.841074,3250300
2019-10-16,27.840000,27.920000,27.469999,27.510000,27.491310,2876400
2019-10-17,27.629999,27.780001,27.440001,27.700001,27.681183,2323400
2019-10-18,27.680000,27.680000,27.000000,27.010000,26.991650,3007300
2019-10-21,27.129999,27.360001,26.950001,27.040001,27.021631,2442500
2019-10-22,27.070000,27.240000,26.879999,27.080000,27.061602,1646900
2019-10-23,27.040001,27.360001,26.920000,27.240000,27.221493,2528000
2019-10-24,27.309999,27.450001,27.059999,27.430000,27.411366,2320400
2019-10-25,27.430000,27.680000,27.370001,27.639999,27.621222,1768300
2019-10-28,27.700001,27.930000,27.600000,27.660000,27.641209,3024000
2019-10-29,27.559999,27.930000,27.500000,27.690001,27.671188,1908900
2019-10-30,27.600000,27.650000,27.200001,27.530001,27.511297,1870300
2019-10-31,27.490000,27.490000,27.139999,27.469999,27.451338,2031500
2019-11-01,27.740000,28.540001,27.620001,28.540001,28.520611,3963600
2019-11-04,28.830000,28.910000,28.629999,28.780001,28.760448,4306700
2019-11-05,28.270000,29.549999,27.540001,29.510000,29.489952,6245000
2019-11-06,29.510000,29.510000,29.059999,29.440001,29.420000,3643300
2019-11-07,29.440001,29.520000,28.830000,28.910000,28.910000,3004700
2019-11-08,28.950001,29.100000,28.760000,28.969999,28.969999,2067600
2019-11-11,29.000000,29.549999,28.900000,29.510000,29.510000,3172400
2019-11-12,29.440001,29.620001,29.309999,29.500000,29.500000,3050100
2019-11-13,29.280001,29.660000,29.200001,29.500000,29.500000,1678600
2019-11-14,29.600000,30.320000,29.469999,30.219999,30.219999,3895500
2019-11-15,30.389999,30.900000,30.200001,30.860001,30.860001,4964500
2019-11-18,30.780001,31.230000,30.639999,31.059999,31.059999,4560000
2019-11-19,31.040001,31.090000,30.910000,31.010000,31.010000,3601700
2019-11-20,30.879999,31.030001,30.629999,30.830000,30.830000,3859200
2019-11-21,30.700001,31.110001,30.559999,30.610001,30.610001,2200600
2019-11-22,30.680000,30.820000,30.450001,30.549999,30.549999,2798900
2019-11-25,30.680000,30.980000,30.639999,30.959999,30.959999,2064600
2019-11-26,30.980000,31.299999,30.820000,31.290001,31.290001,3590900
2019-11-27,31.290001,31.400000,31.080000,31.260000,31.260000,1787300
2019-11-29,31.200001,31.230000,30.930000,30.959999,30.959999,2335100
2019-12-02,31.080000,31.190001,30.559999,30.559999,30.559999,2155400
2019-12-03,30.260000,30.809999,30.010000,30.700001,30.700001,3075000
2019-12-04,30.860001,30.920000,30.299999,30.320000,30.320000,2593700
2019-12-05,30.490000,30.549999,30.270000,30.480000,30.480000,1722100
2019-12-06,30.760000,31.049999,30.620001,31.020000,31.020000,2206100
2019-12-09,30.809999,31.049999,30.670000,30.790001,30.790001,1650900
2019-12-10,30.950001,31.150000,30.910000,31.010000,31.010000,2595500
2019-12-11,31.190001,31.309999,31.059999,31.230000,31.230000,1629300
2019-12-12,31.260000,31.750000,31.150000,31.620001,31.620001,2924100
