Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,30.740000,30.875000,30.570000,30.764999,26.043453,2680400
2015-07-28,30.905001,31.235001,30.700001,31.165001,26.382067,4530800
2015-07-29,31.094999,32.314999,31.065001,32.270000,27.317482,8340000
2015-07-30,32.160000,32.330002,31.945000,32.020000,27.105850,5319400
2015-07-31,32.060001,32.150002,31.959999,32.025002,27.110081,4822800
2015-08-03,31.969999,32.014999,31.695000,32.014999,27.101620,3309800
2015-08-04,32.020000,32.250000,31.920000,31.965000,27.059290,3151600
2015-08-05,32.180000,32.389999,32.035000,32.049999,27.131245,3089800
2015-08-06,32.049999,32.130001,31.790001,31.840000,26.953472,4252800
2015-08-07,31.820000,32.035000,31.725000,32.020000,27.105850,3865000
2015-08-10,32.200001,32.494999,32.189999,32.459999,27.478321,3337600
2015-08-11,32.060001,32.259998,31.920000,32.119999,27.190498,2972600
2015-08-12,31.940001,32.134998,31.555000,32.055000,27.135475,4390600
2015-08-13,32.064999,32.305000,31.980000,32.084999,27.160875,2369400
2015-08-14,32.099998,32.389999,32.070000,32.380001,27.410601,3486200
2015-08-17,31.985001,32.290001,31.750000,32.264999,27.646233,3735800
2015-08-18,32.174999,32.320000,32.150002,32.290001,27.667654,2491600
2015-08-19,31.850000,31.980000,31.375000,31.525000,27.012163,8738600
2015-08-20,31.245001,31.330000,30.610001,30.625000,26.240999,7038600
2015-08-21,30.340000,30.520000,29.584999,29.600000,25.362732,6402200
2015-08-24,27.834999,28.975000,25.705000,28.145000,24.116014,10206800
2015-08-25,28.990000,28.990000,27.584999,27.615000,23.661886,6207000
2015-08-26,28.285000,28.520000,27.815001,28.459999,24.385920,6282800
2015-08-27,28.905001,29.385000,28.674999,29.315001,25.118530,5196800
2015-08-28,29.150000,29.360001,29.010000,29.334999,25.135668,4100000
2015-08-31,29.059999,29.405001,28.959999,29.299999,25.105677,4900200
2015-09-01,28.605000,28.805000,28.215000,28.325001,24.270247,5848000
2015-09-02,28.690001,28.754999,28.299999,28.725000,24.612986,4069800
2015-09-03,28.825001,29.045000,28.650000,28.775000,24.655828,4666400
2015-09-04,28.344999,28.475000,28.094999,28.195000,24.158857,4639200
2015-09-08,28.670000,28.795000,28.559999,28.785000,24.664402,6352200
2015-09-09,29.245001,29.340000,28.450001,28.495001,24.415916,4330200
2015-09-10,28.830000,28.980000,28.530001,28.850000,24.720091,4928800
2015-09-11,28.730000,29.084999,28.680000,29.070000,24.908604,4185800
2015-09-14,29.055000,29.110001,28.820000,28.900000,24.762936,2911000
2015-09-15,29.070000,29.379999,28.950001,29.285000,25.092823,2827200
2015-09-16,29.280001,29.485001,29.180000,29.420000,25.208496,2809800
2015-09-17,29.450001,29.540001,28.969999,29.055000,24.895752,4411400
2015-09-18,28.565001,28.855000,28.459999,28.575001,24.484457,7163800
2015-09-21,28.725000,29.025000,28.650000,28.850000,24.720091,3121600
2015-09-22,28.440001,28.635000,28.305000,28.520000,24.437338,4001000
2015-09-23,28.549999,28.750000,28.405001,28.709999,24.600134,3926800
2015-09-24,28.415001,28.815001,28.415001,28.745001,24.630121,4440200
2015-09-25,28.985001,29.190001,28.790001,28.915001,24.775791,3756000
2015-09-28,28.684999,28.775000,28.410000,28.504999,24.424480,3581400
2015-09-29,28.555000,28.905001,28.440001,28.860001,24.728662,3166600
2015-09-30,29.150000,29.350000,28.905001,29.065001,24.904322,3936800
2015-10-01,29.070000,29.235001,28.760000,28.980000,24.831482,3923800
2015-10-02,28.450001,29.240000,28.389999,29.235001,25.049978,4627000
2015-10-05,29.400000,29.805000,29.295000,29.660000,25.414143,3383800
2015-10-06,29.610001,29.820000,29.530001,29.715000,25.461269,3700800
2015-10-07,29.920000,30.195000,29.410000,30.145000,25.829716,3617400
2015-10-08,30.084999,30.504999,29.969999,30.405001,26.052496,3536400
2015-10-09,30.430000,30.655001,30.215000,30.379999,26.031075,3208600
2015-10-12,30.385000,30.520000,30.299999,30.415001,26.061068,2440600
2015-10-13,30.264999,30.584999,30.219999,30.254999,25.923964,2564200
2015-10-14,30.200001,30.200001,29.805000,29.870001,25.594080,3331000
2015-10-15,30.145000,30.485001,29.895000,30.450001,26.091049,3499000
2015-10-16,30.580000,30.775000,30.514999,30.670000,26.279558,3695600
2015-10-19,30.584999,30.709999,30.389999,30.514999,26.146746,3845200
2015-10-20,30.535000,30.709999,30.160000,30.639999,26.253847,7362800
2015-10-21,30.764999,30.870001,30.629999,30.670000,26.279558,4504000
2015-10-22,30.850000,31.275000,30.830000,31.110001,26.656570,5187600
2015-10-23,31.254999,31.735001,31.200001,31.725000,27.183531,6452000
2015-10-26,31.684999,31.850000,31.610001,31.754999,27.209238,7601600
2015-10-27,31.570000,31.860001,31.434999,31.575001,27.055006,6963800
2015-10-28,31.510000,32.595001,31.139999,31.990000,27.410601,9909400
2015-10-29,32.014999,32.299999,31.735001,32.209999,27.599108,5630400
2015-10-30,32.200001,32.250000,31.875000,31.875000,27.312063,6522000
2015-11-02,31.965000,32.299999,31.959999,32.255001,27.637665,3732000
2015-11-03,32.090000,32.220001,31.940001,32.020000,27.436304,5594800
2015-11-04,32.020000,32.185001,31.934999,32.084999,27.492001,4286200
2015-11-05,32.095001,32.255001,31.990000,32.084999,27.492001,3457000
2015-11-06,32.160000,32.494999,32.000000,32.160000,27.556265,6160800
2015-11-09,32.150002,32.180000,31.650000,31.780001,27.230658,5063800
2015-11-10,31.725000,32.285000,31.725000,32.154999,27.551977,4785400
2015-11-11,32.209999,32.299999,32.060001,32.185001,27.577682,4079200
2015-11-12,31.879999,32.169998,31.645000,31.660000,27.127842,5076000
2015-11-13,31.635000,31.790001,31.440001,31.610001,27.085001,4069400
2015-11-16,31.340000,31.840000,31.135000,31.834999,27.636248,4549600
2015-11-17,31.900000,32.105000,31.655001,31.750000,27.562456,4245000
2015-11-18,31.875000,32.500000,31.735001,32.459999,28.178810,5970400
2015-11-19,32.494999,32.709999,32.380001,32.685001,28.374140,4833200
2015-11-20,32.759998,33.115002,32.654999,32.830002,28.500011,5952000
2015-11-23,32.849998,32.945000,32.665001,32.700001,28.387159,3494400
2015-11-24,32.455002,32.805000,32.439999,32.695000,28.382820,3188200
2015-11-25,32.695000,32.770000,32.529999,32.549999,28.256937,2217200
2015-11-27,32.650002,32.799999,32.560001,32.650002,28.343754,1874000
2015-11-30,32.650002,32.779999,32.455002,32.619999,28.317709,5499000
2015-12-01,32.740002,33.044998,32.695000,32.994999,28.643251,4384600
2015-12-02,32.970001,33.264999,32.755001,32.794998,28.469631,4197200
2015-12-03,32.855000,32.855000,31.309999,31.549999,27.388832,10437400
2015-12-04,31.570000,31.820000,31.400000,31.760000,27.571136,6953400
2015-12-07,31.695000,31.834999,31.219999,31.400000,27.258621,5451000
2015-12-08,31.105000,31.150000,30.830000,31.059999,26.963457,5177200
2015-12-09,30.955000,31.305000,30.490000,30.629999,26.590172,3918400
2015-12-10,30.590000,30.795000,30.485001,30.545000,26.516384,3173600
2015-12-11,30.059999,30.400000,29.695000,29.855000,25.917391,3912600
2015-12-14,30.010000,30.090000,29.495001,29.770000,25.843597,4758600
2015-12-15,30.090000,30.639999,30.090000,30.459999,26.442591,5209400
2015-12-16,30.610001,30.980000,30.490000,30.850000,26.781162,4028000
2015-12-17,30.855000,30.860001,30.190001,30.190001,26.208202,3957400
2015-12-18,29.985001,30.000000,29.145000,29.145000,25.301033,6929800
2015-12-21,29.195000,29.450001,29.045000,29.240000,25.383503,3729200
2015-12-22,29.290001,29.745001,29.245001,29.639999,25.730743,3435600
2015-12-23,29.900000,30.209999,29.830000,30.160000,26.182165,2371000
2015-12-24,30.105000,30.270000,30.000000,30.090000,26.121395,1767400
2015-12-28,29.985001,30.209999,29.905001,30.195000,26.212547,2805200
2015-12-29,30.385000,30.580000,30.254999,30.469999,26.451277,2389000
2015-12-30,30.424999,30.530001,30.209999,30.260000,26.268972,1866400
2015-12-31,30.075001,30.275000,29.924999,29.950001,25.999861,2051600
2016-01-04,29.395000,29.590000,29.100000,29.590000,25.687344,4948400
2016-01-05,29.584999,29.815001,29.370001,29.549999,25.652617,4100000
2016-01-06,29.165001,29.305000,28.975000,29.100000,25.261974,3727400
2016-01-07,28.559999,29.000000,28.465000,28.605000,24.832256,4706000
2016-01-08,28.834999,28.895000,28.305000,28.355000,24.615227,4460600
2016-01-11,28.510000,28.645000,28.135000,28.540001,24.775829,4023600
2016-01-12,28.815001,28.969999,28.510000,28.900000,25.088346,4745000
2016-01-13,29.160000,29.420000,28.334999,28.455000,24.702038,5607400
2016-01-14,28.510000,28.945000,28.254999,28.660000,24.879997,5418800
2016-01-15,28.010000,28.514999,27.940001,28.305000,24.571823,6893600
2016-01-19,28.540001,28.635000,28.055000,28.245001,24.519735,5529800
2016-01-20,27.725000,28.090000,27.285000,27.775000,24.111719,5915800
2016-01-21,27.870001,28.230000,27.674999,27.910000,24.228916,4844800
2016-01-22,28.360001,28.660000,28.275000,28.635000,24.858297,4387200
2016-01-25,28.620001,28.815001,28.219999,28.275000,24.545780,6298600
2016-01-26,28.514999,28.905001,28.469999,28.760000,24.966808,3178800
2016-01-27,28.705000,29.135000,28.455000,28.725000,24.936430,5026800
2016-01-28,28.945000,29.245001,28.705000,29.155001,25.309711,4236800
2016-01-29,28.990000,29.045000,28.275000,28.980000,25.157797,10378400
2016-02-01,28.680000,28.780001,28.155001,28.254999,24.528414,11286200
2016-02-02,28.365000,29.309999,27.870001,28.639999,24.862637,10005600
2016-02-03,29.200001,29.415001,28.040001,28.660000,24.879997,5113400
2016-02-04,28.570000,29.055000,28.480000,29.010000,25.183834,4558400
2016-02-05,28.985001,29.245001,28.830000,29.105000,25.266308,4573000
2016-02-08,28.695000,29.100000,28.520000,29.000000,25.175154,5247000
2016-02-09,28.754999,29.180000,28.525000,28.965000,25.144772,5561200
2016-02-10,29.150000,29.430000,28.715000,28.745001,24.953791,4456800
2016-02-11,27.805000,28.299999,27.620001,27.799999,24.482632,6858400
2016-02-12,28.260000,28.690001,28.129999,28.655001,25.235601,5266200
2016-02-16,29.049999,29.180000,28.674999,29.065001,25.596676,5149000
2016-02-17,29.375000,29.684999,29.350000,29.535000,26.010593,4410400
2016-02-18,29.620001,29.705000,29.405001,29.580000,26.050224,4157200
2016-02-19,29.490000,29.674999,29.270000,29.660000,26.120674,5427200
