Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,34.619999,34.900002,34.270000,34.619999,31.543108,487500
2015-07-28,34.750000,34.889999,33.980000,34.230000,31.187777,1762100
2015-07-29,34.270000,34.709999,34.195999,34.480000,31.415564,1141700
2015-07-30,34.580002,34.810001,34.200001,34.599998,31.524899,989100
2015-07-31,34.610001,34.759998,34.349998,34.360001,31.306215,941800
2015-08-03,34.430000,34.540001,34.160000,34.360001,31.306215,569100
2015-08-04,34.369999,34.799999,34.299999,34.410000,31.351778,1227500
2015-08-05,34.599998,34.779999,34.250000,34.560001,31.488445,919700
2015-08-06,34.779999,34.820000,34.029999,34.130001,31.096664,631600
2015-08-07,34.060001,34.209999,33.435001,33.980000,30.959995,646500
2015-08-10,34.119999,34.639999,34.029999,34.619999,31.543108,504500
2015-08-11,34.590000,34.680000,34.119999,34.669998,31.588676,942900
2015-08-12,34.669998,35.000000,34.259998,34.959999,31.852886,1265500
2015-08-13,34.959999,35.349998,34.720001,35.160000,32.035118,796800
2015-08-14,35.500000,35.500000,34.790001,35.139999,32.016888,529500
2015-08-17,34.860001,35.349998,34.500000,35.320000,32.180897,505700
2015-08-18,35.270000,35.459999,34.980000,35.139999,32.016888,567200
2015-08-19,34.880001,35.270000,34.430000,34.959999,31.852886,669100
2015-08-20,34.619999,34.685001,34.160000,34.360001,31.306215,1342300
2015-08-21,33.900002,34.180000,33.605000,33.720001,30.723106,2185400
2015-08-24,32.220001,33.660000,30.270000,33.150002,30.203764,3017000
2015-08-25,33.730000,33.970001,32.610001,32.990002,30.057978,2338100
2015-08-26,33.450001,33.450001,32.230000,32.669998,29.766420,2290500
2015-08-27,32.990002,32.990002,31.820000,32.330002,29.456642,2728200
2015-08-28,32.110001,32.770000,31.920000,32.650002,29.748201,1804000
2015-08-31,32.759998,33.259998,32.470001,32.950001,30.021540,1573200
2015-09-01,32.540001,32.700001,31.590000,31.709999,28.891743,2032900
2015-09-02,31.889999,32.251999,31.330000,31.790001,28.964634,1138200
2015-09-03,32.090000,32.348999,31.848000,32.189999,29.329081,920300
2015-09-04,31.730000,32.099998,31.340000,31.600000,28.791523,1590400
2015-09-08,32.009998,32.380001,31.820000,32.279999,29.411083,1969600
2015-09-09,32.590000,32.830002,32.029999,32.130001,29.274420,4099900
2015-09-10,31.680000,32.240002,31.370001,32.090000,29.237970,2324200
2015-09-11,31.980000,32.160000,30.900000,31.330000,28.545515,2728300
2015-09-14,31.250000,31.629999,30.820000,31.170000,28.399733,3086700
