Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,19.360001,19.650000,19.280001,19.500000,18.077471,6646200
2015-07-28,19.559999,19.910000,19.379999,19.690001,18.253611,6792200
2015-07-29,19.680000,20.180000,19.620001,20.110001,18.642971,4287500
2015-07-30,19.980000,20.450001,19.910000,20.400000,18.911814,3951500
2015-07-31,20.459999,20.850000,20.270000,20.719999,19.208471,6876000
2015-08-03,20.660000,20.780001,20.540001,20.709999,19.199200,5110700
2015-08-04,20.690001,20.740000,20.209999,20.330000,18.846922,4062800
2015-08-05,20.410000,20.459999,19.870001,19.959999,18.503912,3936900
2015-08-06,20.059999,20.059999,19.670000,19.780001,18.337046,4282000
2015-08-07,19.719999,19.860001,19.620001,19.740000,18.299961,3227900
2015-08-10,19.860001,20.219999,19.840000,20.120001,18.652239,2824700
2015-08-11,20.100000,20.580000,19.950001,20.549999,19.050873,5012300
2015-08-12,20.530001,20.910000,20.320000,20.860001,19.338261,7946700
2015-08-13,20.840000,21.549999,20.840000,21.340000,19.783243,8931700
2015-08-14,21.280001,21.330000,21.010000,21.160000,19.616371,4701500
2015-08-17,21.080000,21.469999,21.000000,21.370001,19.811056,3001200
2015-08-18,21.600000,22.100000,21.540001,21.900000,20.302387,6898100
2015-08-19,21.780001,22.059999,21.639999,22.020000,20.413633,5056900
2015-08-20,21.760000,21.950001,21.490000,21.510000,19.940836,5204200
2015-08-21,21.320000,21.360001,20.809999,20.930000,19.403152,6929400
2015-08-24,19.570000,20.139999,19.040001,19.620001,18.188717,12343600
2015-08-25,20.270000,20.370001,18.900000,18.910000,17.530506,7398700
2015-08-26,19.389999,19.870001,18.910000,19.820000,18.374130,9403700
2015-08-27,20.049999,20.480000,19.830000,20.459999,18.967440,6439700
2015-08-28,20.459999,20.670000,20.240000,20.440001,18.948895,5226400
2015-08-31,20.389999,20.850000,20.309999,20.690001,19.180664,6120800
2015-09-01,20.260000,20.510000,19.760000,19.900000,18.448292,5066100
2015-09-02,20.110001,20.350000,19.770000,20.350000,18.865463,5139900
2015-09-03,20.510000,20.870001,20.450001,20.750000,19.236282,5966100
2015-09-04,20.370001,20.680000,20.160000,20.240000,18.763487,3125600
2015-09-08,20.549999,20.870001,20.410000,20.820000,19.301176,5624600
2015-09-09,21.049999,21.110001,20.490000,20.600000,19.097223,4558200
2015-09-10,20.290001,20.540001,20.040001,20.500000,19.004515,4355600
2015-09-11,20.590000,20.950001,20.430000,20.950001,19.421694,4581400
2015-09-14,20.940001,21.000000,20.660000,20.790001,19.273363,2975100
2015-09-15,20.889999,20.889999,20.590000,20.719999,19.208471,4302200
2015-09-16,20.719999,20.840000,20.459999,20.809999,19.291906,5424500
2015-09-17,20.860001,21.500000,20.750000,21.030001,19.495857,6299700
2015-09-18,20.650000,20.980000,20.440001,20.520000,19.095703,7676500
2015-09-21,20.730000,20.940001,20.139999,20.240000,18.835136,4011100
2015-09-22,20.000000,20.040001,19.330000,19.650000,18.286091,7997700
2015-09-23,19.600000,19.870001,19.490000,19.540001,18.183729,3966800
2015-09-24,19.260000,19.870001,19.059999,19.820000,18.444294,5450100
2015-09-25,19.980000,20.330000,19.840000,19.959999,18.574572,3691000
2015-09-28,19.879999,19.940001,18.709999,19.030001,17.709126,5596700
2015-09-29,19.040001,19.290001,18.530001,18.719999,17.420641,6051900
2015-09-30,18.940001,19.070000,18.559999,18.870001,17.560230,4973000
2015-10-01,18.870001,19.139999,18.600000,19.120001,17.792877,5201300
2015-10-02,18.879999,19.200001,18.610001,19.139999,17.811487,5635300
2015-10-05,19.219999,20.000000,19.219999,19.980000,18.593185,3892800
2015-10-06,20.040001,20.049999,19.549999,19.620001,18.258171,3193000
2015-10-07,19.750000,20.020000,19.670000,20.000000,18.611797,5760200
2015-10-08,19.950001,20.250000,19.799999,20.209999,18.807219,5299600
2015-10-09,20.180000,20.270000,19.920000,20.120001,18.723463,4133600
2015-10-12,20.139999,20.200001,19.799999,20.100000,18.704853,3032400
2015-10-13,19.639999,19.980000,19.410000,19.500000,18.146502,10048200
2015-10-14,19.450001,19.540001,18.629999,18.889999,17.578846,10474700
2015-10-15,18.980000,19.150000,18.650000,19.100000,17.774263,6901700
2015-10-16,19.129999,19.360001,18.930000,19.090000,17.764963,7521000
2015-10-19,19.059999,19.160000,18.920000,19.120001,17.792877,6545500
