Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,41.340000,41.560001,40.980000,41.169998,34.713531,1547800
2015-07-28,41.369999,41.939999,41.099998,41.910000,35.337479,1376600
2015-07-29,41.910000,42.410000,41.750000,42.310001,35.674747,1275500
2015-07-30,42.090000,42.849998,41.820000,42.799999,36.087898,2061600
2015-07-31,43.799999,44.000000,42.790001,43.279999,36.492622,2328500
2015-08-03,43.459999,43.770000,43.029999,43.470001,36.652828,1575300
2015-08-04,43.529999,43.959999,43.380001,43.860001,36.981670,1457000
2015-08-05,44.080002,44.220001,43.869999,44.009998,37.108139,1057600
2015-08-06,44.080002,44.080002,43.099998,43.240002,36.458904,1936900
2015-08-07,43.209999,43.310001,42.919998,43.240002,36.458904,1172700
2015-08-10,43.570000,43.840000,43.540001,43.660000,36.813042,864800
2015-08-11,43.369999,43.389999,42.919998,43.180000,36.408298,1047400
2015-08-12,42.869999,42.980000,42.160000,42.910000,36.180653,1538700
2015-08-13,43.060001,43.410000,42.869999,43.220001,36.442047,671000
2015-08-14,43.320000,43.549999,43.000000,43.500000,36.678123,643800
2015-08-17,43.240002,43.990002,43.020000,43.970001,37.074421,909900
2015-08-18,44.169998,44.509998,43.990002,44.459999,37.487572,1400100
2015-08-19,44.099998,44.400002,43.799999,44.119999,37.200893,1734000
2015-08-20,43.680000,43.779999,43.180000,43.209999,36.433605,1986600
2015-08-21,42.900002,42.980000,41.980000,42.029999,35.438660,1631800
2015-08-24,39.709999,41.049999,39.310001,39.970001,33.701714,3304000
2015-08-25,40.840000,41.060001,39.380001,39.410000,33.229542,1807100
2015-08-26,40.369999,41.110001,39.599998,40.980000,34.553318,2510100
2015-08-27,41.400002,41.849998,41.009998,41.849998,35.451256,2105600
2015-08-28,41.759998,41.950001,41.419998,41.660000,35.290302,1537300
2015-08-31,41.520000,42.340000,41.250000,42.130001,35.688450,2843600
2015-09-01,41.209999,41.509998,40.470001,40.689999,34.468613,1850700
2015-09-02,41.389999,41.590000,40.759998,41.590000,35.231010,2196200
2015-09-03,41.860001,42.560001,41.630001,41.959999,35.544434,1541900
2015-09-04,41.250000,41.939999,41.119999,41.730000,35.349602,2313000
2015-09-08,43.139999,43.750000,42.959999,43.570000,36.908272,2710600
2015-09-09,44.150002,44.299999,42.369999,42.439999,35.951046,2507800
2015-09-10,42.570000,42.570000,41.900002,42.139999,35.696915,2194100
2015-09-11,42.000000,42.540001,41.740002,42.540001,36.035755,1320000
2015-09-14,42.540001,42.580002,42.099998,42.250000,35.790100,1031000
2015-09-15,42.349998,42.779999,42.020000,42.500000,36.001873,1352000
2015-09-16,42.500000,42.990002,42.259998,42.919998,36.357651,2013700
2015-09-17,42.970001,43.540001,42.779999,42.900002,36.340710,1418000
2015-09-18,42.290001,42.740002,41.959999,42.040001,35.612206,1862600
2015-09-21,42.150002,42.419998,41.889999,42.169998,35.722328,1461400
2015-09-22,41.570000,41.779999,41.230000,41.380001,35.053108,1538600
2015-09-23,41.320000,41.490002,40.939999,41.029999,34.756630,1864300
2015-09-24,40.590000,40.779999,40.000000,40.470001,34.282253,2403500
2015-09-25,40.820000,41.099998,40.500000,40.680000,34.460144,1540300
2015-09-28,40.490002,40.799999,39.209999,39.240002,33.240322,2721000
2015-09-29,39.070000,39.330002,38.169998,38.560001,32.664288,5161100
2015-09-30,39.099998,39.750000,39.080002,39.709999,33.638447,3045500
2015-10-01,40.080002,40.549999,39.389999,40.290001,34.129768,4484800
2015-10-02,39.930000,40.669998,39.430000,40.610001,34.400845,2936200
2015-10-05,40.939999,41.759998,40.639999,41.590000,35.231010,3227100
2015-10-06,41.529999,41.660000,40.580002,40.939999,34.680389,2628700
2015-10-07,41.060001,41.700001,40.849998,41.660000,35.290302,1910800
2015-10-08,41.520000,42.500000,41.369999,42.419998,35.934101,1674900
2015-10-09,42.419998,42.619999,42.009998,42.220001,35.764679,1772800
2015-10-12,42.169998,42.599998,42.060001,42.549999,36.044224,1409100
2015-10-13,42.279999,42.650002,42.160000,42.259998,35.798561,1224000
2015-10-14,42.279999,42.639999,41.660000,42.330002,35.857864,1779700
2015-10-15,42.450001,42.500000,41.950001,42.419998,35.934101,1692900
2015-10-16,42.380001,42.889999,41.990002,42.820000,36.272934,1242700
2015-10-19,42.689999,43.119999,42.520000,42.720001,36.188232,1380800
2015-10-20,42.590000,42.840000,42.320000,42.490002,35.993393,1434600
2015-10-21,42.660000,42.779999,41.770000,42.340000,35.866344,1733000
2015-10-22,42.610001,43.490002,42.389999,42.910000,36.349174,3133500
2015-10-23,43.389999,43.410000,42.759998,42.950001,36.383068,2409700
2015-10-26,42.959999,43.500000,42.799999,43.389999,36.755791,1689300
2015-10-27,43.180000,43.459999,42.980000,43.259998,36.645672,1557400
2015-10-28,43.400002,43.900002,43.110001,43.720001,37.035328,1372700
2015-10-29,43.480000,43.590000,43.000000,43.279999,36.662605,2127700
2015-10-30,41.509998,43.009998,41.400002,42.430000,35.942585,3949900
2015-11-02,42.540001,43.759998,42.389999,43.709999,37.026863,2091600
2015-11-03,43.680000,44.209999,43.509998,43.970001,37.247108,2728000
2015-11-04,44.000000,44.230000,43.560001,43.919998,37.204762,1729900
