Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,76.580002,76.900002,75.550003,76.629997,66.436981,1427900
2015-07-28,77.370003,77.379997,76.650002,77.160004,66.896484,1042700
2015-07-29,77.379997,77.769997,76.930000,77.559998,67.243279,1105300
2015-07-30,77.089996,77.830002,77.019997,77.500000,67.191261,1175200
2015-07-31,77.629997,77.980003,77.019997,77.129997,66.870468,1431800
2015-08-03,77.129997,77.389999,76.709999,77.239998,66.965843,1100100
2015-08-04,77.250000,77.769997,76.730003,77.050003,66.801125,1113600
2015-08-05,77.339996,77.489998,76.070000,76.480003,66.306946,1561900
2015-08-06,76.849998,76.870003,75.459999,75.889999,65.795410,1164100
2015-08-07,76.059998,76.269997,75.330002,75.839996,65.752060,969300
2015-08-10,76.510002,76.900002,76.250000,76.889999,66.662392,1181900
2015-08-11,76.669998,76.669998,75.879997,76.180000,66.046837,1131000
2015-08-12,75.739998,75.760002,74.040001,75.470001,65.431267,2510300
2015-08-13,75.379997,76.360001,75.019997,75.830002,65.743385,982000
2015-08-14,75.589996,76.150002,75.500000,76.070000,65.951477,772200
2015-08-17,75.500000,76.279999,75.360001,76.230003,66.090179,819100
2015-08-18,77.570000,77.570000,76.050003,76.339996,66.185539,675700
2015-08-19,75.970001,76.239998,75.099998,75.470001,65.431267,899300
2015-08-20,75.199997,75.199997,72.000000,73.930000,64.096138,1509600
2015-08-21,73.370003,73.769997,72.010002,72.089996,62.500862,3034700
2015-08-24,68.330002,72.099998,67.760002,69.650002,60.385448,4135400
2015-08-25,72.199997,72.199997,68.320000,68.330002,59.241009,3049100
2015-08-26,69.620003,71.120003,69.160004,70.809998,61.391136,3412800
2015-08-27,71.570000,73.120003,71.570000,72.900002,63.203121,2214800
2015-08-28,72.089996,72.480003,71.809998,72.400002,62.769646,1408200
2015-08-31,71.870003,72.250000,71.300003,71.879997,62.318813,1305800
2015-09-01,70.150002,70.320000,69.050003,69.379997,60.151337,2445400
2015-09-02,70.370003,70.540001,69.000000,69.910004,60.610847,1591100
2015-09-03,69.889999,70.769997,69.739998,70.360001,61.000992,1853900
2015-09-04,69.449997,70.120003,68.989998,69.440002,60.203362,1500900
2015-09-08,70.260002,71.180000,69.599998,71.150002,61.685905,1839800
2015-09-09,72.000000,72.879997,70.320000,70.449997,61.079006,1689600
2015-09-10,70.459999,71.500000,70.419998,70.919998,61.486485,1372400
2015-09-11,70.220001,71.029999,70.000000,71.000000,62.010529,1181200
2015-09-14,70.959999,70.980003,70.279999,70.580002,61.643700,1309400
2015-09-15,70.580002,71.510002,70.169998,70.949997,61.966862,1900100
2015-09-16,71.040001,71.790001,70.480003,71.680000,62.604446,1380900
2015-09-17,71.459999,72.440002,70.930000,71.059998,62.062946,1858000
2015-09-18,70.089996,70.760002,69.279999,69.570000,60.761593,2956100
2015-09-21,69.900002,70.440002,69.550003,70.220001,61.329300,1032900
2015-09-22,69.160004,69.849998,68.559998,69.059998,60.316158,1969000
2015-09-23,69.309998,69.370003,68.510002,68.870003,60.150215,1370000
