Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,39.980000,40.430000,39.759998,39.990002,32.576698,1853600
2015-07-28,40.029999,40.090000,39.759998,39.910000,32.511524,2627300
2015-07-29,39.900002,39.910000,39.430000,39.630001,32.283440,1774800
2015-07-30,39.509998,39.680000,39.340000,39.419998,32.112358,1379400
2015-07-31,39.820000,40.119999,39.040001,39.080002,31.835403,2020900
2015-08-03,39.259998,39.430000,39.060001,39.430000,32.120510,1036100
2015-08-04,39.439999,39.799999,39.279999,39.369999,32.071625,1003500
2015-08-05,39.400002,39.419998,38.820000,39.009998,31.778368,1275000
2015-08-06,38.990002,39.180000,38.450001,39.139999,31.884262,963300
2015-08-07,39.139999,39.360001,38.669998,39.330002,32.039047,878200
2015-08-10,39.410000,39.490002,39.020000,39.220001,31.949444,985700
2015-08-11,39.160000,39.970001,39.090000,39.930000,32.527817,1520200
2015-08-12,39.549999,39.990002,39.419998,39.980000,32.815102,1667200
2015-08-13,39.799999,39.980000,39.380001,39.610001,32.511402,1546800
2015-08-14,39.580002,39.849998,39.330002,39.840000,32.700184,688900
2015-08-17,39.860001,40.160000,39.470001,40.150002,32.954636,626100
2015-08-18,40.090000,40.360001,40.049999,40.340000,33.110580,460800
2015-08-19,40.110001,40.259998,39.860001,39.980000,32.815102,705700
2015-08-20,39.730000,39.790001,39.360001,39.439999,32.371864,719000
2015-08-21,39.230000,39.279999,38.490002,38.500000,31.600334,1466100
2015-08-24,37.369999,38.500000,36.310001,36.410000,29.884880,2048200
2015-08-25,37.009998,37.009998,35.520000,35.540001,29.170799,2035500
2015-08-26,36.299999,36.540001,35.669998,36.450001,29.917719,1767200
2015-08-27,36.959999,37.380001,36.200001,37.160000,30.500475,1671900
2015-08-28,37.139999,37.509998,36.790001,37.419998,30.713877,1593200
2015-08-31,37.400002,37.400002,35.980000,36.029999,29.572981,2795200
2015-09-01,35.330002,35.959999,35.189999,35.430000,29.080511,1465800
2015-09-02,35.820000,35.980000,35.230000,35.709999,29.310335,1355600
2015-09-03,35.830002,35.950001,35.310001,35.650002,29.261089,1084200
2015-09-04,35.360001,35.450001,34.709999,34.849998,28.604450,895700
2015-09-08,35.290001,35.459999,34.849998,35.200001,28.891729,1270500
2015-09-09,35.750000,35.919998,34.930000,34.990002,28.719368,1361400
2015-09-10,34.810001,35.730000,34.810001,35.240002,28.924557,1349300
2015-09-11,35.090000,36.139999,34.990002,36.139999,29.663271,1284900
2015-09-14,36.230000,36.230000,35.770000,36.000000,29.548359,774200
2015-09-15,35.380001,36.009998,34.820000,35.849998,29.425241,3239500
2015-09-16,35.860001,36.279999,35.750000,36.080002,29.614017,1921100
2015-09-17,36.110001,37.040001,35.889999,36.410000,29.884880,1733500
2015-09-18,36.020000,36.849998,35.900002,36.259998,29.761766,2023800
2015-09-21,36.240002,36.720001,35.709999,36.570000,30.016211,1535700
2015-09-22,36.419998,36.619999,36.139999,36.310001,29.802803,1100500
