Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,10.480000,10.480000,10.480000,10.480000,8.412449,0
2015-07-28,10.400000,10.400000,10.400000,10.400000,8.348231,1000
2015-07-29,10.400000,10.400000,10.400000,10.400000,8.348231,0
2015-07-30,10.400000,10.400000,10.400000,10.400000,8.348231,0
2015-07-31,10.400000,10.400000,10.400000,10.400000,8.348231,0
2015-08-03,10.300000,10.300000,10.300000,10.300000,8.267960,1000
2015-08-04,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-05,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-06,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-07,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-10,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-11,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-12,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-13,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-14,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-17,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-18,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-19,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-20,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-21,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-24,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-25,10.300000,10.300000,10.300000,10.300000,8.267960,0
2015-08-26,10.300000,10.300000,10.300000,10.300000,8.267960,2000
2015-08-27,9.400000,9.400000,9.400000,9.400000,7.545517,9100
2015-08-28,9.400000,9.400000,9.400000,9.400000,7.545517,0
2015-08-31,9.400000,9.400000,9.400000,9.400000,7.545517,0
2015-09-01,9.400000,9.400000,9.400000,9.400000,7.545517,0
2015-09-02,9.400000,9.400000,9.400000,9.400000,7.545517,0
2015-09-03,9.400000,9.400000,9.400000,9.400000,7.545517,0
2015-09-04,9.400000,9.400000,9.400000,9.400000,7.545517,0
2015-09-08,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-09-09,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-09-10,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-09-11,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-09-14,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-09-15,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-09-16,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-09-17,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-09-18,9.400000,9.400000,9.400000,9.400000,7.707038,3100
2015-09-21,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-09-22,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-09-23,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-09-24,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-09-25,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-09-28,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-09-29,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-09-30,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-10-01,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-10-02,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-10-05,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-10-06,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-10-07,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-10-08,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-10-09,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-10-12,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-10-13,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-10-14,9.400000,9.400000,9.400000,9.400000,7.707038,0
2015-10-15,9.440000,9.440000,9.440000,9.440000,7.739832,600
2015-10-16,9.440000,9.440000,9.440000,9.440000,7.739832,0
2015-10-19,9.440000,9.440000,9.440000,9.440000,7.739832,0
2015-10-20,9.440000,9.440000,9.440000,9.440000,7.739832,0
2015-10-21,9.440000,9.440000,9.440000,9.440000,7.739832,0
2015-10-22,9.440000,9.440000,9.440000,9.440000,7.739832,0
