Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,68.120003,68.120003,67.260002,67.660004,66.785904,1932200
2015-07-28,68.000000,68.610001,67.699997,68.489998,67.605171,1371600
2015-07-29,68.279999,75.000000,68.000000,73.400002,72.451744,5535900
2015-07-30,72.690002,72.699997,71.500000,71.959999,71.030342,3574400
2015-07-31,72.389999,72.730003,71.419998,71.720001,70.793449,2021300
2015-08-03,71.910004,72.059998,69.949997,70.900002,69.984047,2290100
2015-08-04,70.650002,71.279999,70.019997,70.320000,69.411522,1943700
2015-08-05,66.000000,67.589996,63.250000,67.300003,66.430550,11450900
2015-08-06,67.419998,67.550003,65.230003,65.300003,64.456390,4588400
2015-08-07,65.260002,65.330002,63.340000,63.590000,62.768478,3763800
2015-08-10,63.779999,64.139999,62.610001,63.209999,62.393387,2971000
2015-08-11,62.279999,62.959999,62.119999,62.810001,61.998554,3337600
2015-08-12,62.029999,63.610001,62.000000,63.119999,62.304546,2919800
2015-08-13,63.009998,63.520000,62.480000,62.889999,62.077522,2569700
2015-08-14,62.759998,64.290001,62.529999,64.250000,63.419945,3598600
2015-08-17,64.269997,64.769997,64.000000,64.540001,63.706203,2361100
2015-08-18,64.500000,65.650002,64.320000,65.599998,64.752510,2497000
2015-08-19,65.599998,65.870003,64.739998,65.000000,64.160255,2769100
2015-08-20,64.550003,65.040001,63.110001,63.270000,62.452606,1794500
2015-08-21,62.770000,63.310001,61.700001,61.720001,60.922638,2946300
2015-08-24,58.750000,62.150002,57.419998,60.630001,59.846718,5898100
2015-08-25,61.919998,62.369999,60.189999,60.240002,59.461758,3597300
2015-08-26,61.610001,61.860001,59.759998,61.630001,60.833797,3307400
2015-08-27,62.299999,62.549999,60.730000,61.439999,60.646252,3010500
2015-08-28,61.220001,63.200001,61.119999,63.130001,62.314426,2615800
2015-08-31,62.860001,63.270000,61.669998,61.759998,60.962112,2180500
2015-09-01,60.790001,61.209999,59.389999,59.869999,59.096539,2649700
2015-09-02,60.820000,61.599998,60.080002,60.959999,60.172451,1797300
