Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,35.570000,36.310001,35.570000,36.180000,30.930170,604300
2015-07-28,35.990002,36.480000,35.880001,36.470001,31.178095,1249400
2015-07-29,36.189999,36.959999,36.139999,36.900002,31.545691,1264800
2015-07-30,36.820000,37.459999,36.680000,37.310001,31.896196,1240500
2015-07-31,37.689999,37.980000,37.400002,37.650002,32.186878,1348900
2015-08-03,37.730000,37.990002,37.570000,37.770000,32.289455,791300
2015-08-04,37.630001,37.700001,37.200001,37.290001,31.879110,766200
2015-08-05,37.230000,37.709999,37.130001,37.230000,31.827805,1259900
2015-08-06,37.220001,37.349998,36.799999,37.220001,31.819263,1629200
2015-08-07,37.180000,38.209999,36.990002,37.990002,32.477543,1787500
2015-08-10,37.930000,38.380001,37.770000,37.790001,32.306553,1181700
2015-08-11,37.820000,38.529999,37.759998,38.299999,32.742550,1441700
2015-08-12,38.279999,39.009998,38.189999,38.860001,33.221298,1303500
2015-08-13,38.619999,39.360001,38.419998,39.240002,33.546158,1664300
2015-08-14,39.119999,39.830002,39.099998,39.740002,33.973598,2663100
2015-08-17,39.730000,40.220001,39.529999,39.869999,34.084740,1437700
2015-08-18,39.790001,40.070000,39.470001,39.529999,33.794079,1082800
2015-08-19,39.400002,39.709999,39.139999,39.570000,33.828262,1021700
2015-08-20,39.410000,39.740002,39.200001,39.240002,33.546158,846300
2015-08-21,38.970001,39.290001,38.680000,38.680000,33.067413,1289200
2015-08-24,37.669998,37.849998,36.959999,37.150002,31.759417,1701800
2015-08-25,37.529999,37.630001,35.919998,35.939999,30.724993,1453600
2015-08-26,36.220001,36.770000,35.740002,36.680000,31.357624,1491800
2015-08-27,36.849998,37.180000,36.470001,37.169998,31.776525,1063300
2015-08-28,37.200001,37.279999,36.590000,37.080002,31.699574,841100
2015-08-31,36.910000,36.910000,36.130001,36.549999,31.246483,1512900
2015-09-01,36.320000,36.340000,35.330002,35.490002,30.340294,1030900
2015-09-02,35.810001,35.930000,35.200001,35.590000,30.425781,922900
2015-09-03,35.660000,36.060001,35.599998,35.900002,30.690807,898600
2015-09-04,35.439999,35.580002,34.900002,35.049999,30.267654,907000
2015-09-08,35.430000,36.000000,35.430000,35.939999,31.036221,1271700
2015-09-09,36.070000,36.169998,35.509998,35.549999,30.699438,905200
2015-09-10,35.500000,36.029999,35.450001,35.549999,30.699438,949700
2015-09-11,35.419998,36.180000,35.360001,36.169998,31.234842,975000
2015-09-14,36.240002,36.439999,36.000000,36.029999,31.113941,670400
2015-09-15,36.040001,36.250000,35.810001,36.189999,31.252110,726400
2015-09-16,36.250000,36.740002,36.009998,36.669998,31.666613,707000
2015-09-17,36.599998,37.689999,36.480000,37.270000,32.184757,991900
2015-09-18,36.849998,37.450001,36.810001,37.070000,32.012043,1534600
2015-09-21,37.209999,37.529999,37.080002,37.230000,32.150208,662600
2015-09-22,37.040001,37.310001,36.790001,36.939999,31.899776,576700
2015-09-23,36.930000,37.340000,36.919998,37.310001,32.219292,599800
2015-09-24,37.200001,37.740002,37.029999,37.590000,32.461090,1156500
2015-09-25,37.669998,38.529999,37.470001,38.080002,32.884232,1290800
2015-09-28,38.070000,38.270000,37.700001,37.869999,32.702877,984800
2015-09-29,37.880001,38.110001,37.610001,37.880001,32.711525,815400
2015-09-30,38.060001,38.490002,37.869999,38.439999,33.195110,1010300
2015-10-01,38.450001,38.480000,37.549999,37.799999,32.642433,1218000
2015-10-02,38.150002,38.220001,37.590000,38.160000,32.953312,1022900
2015-10-05,38.470001,38.599998,38.029999,38.529999,33.272835,876300
2015-10-06,38.410000,38.459999,37.840000,38.169998,32.961956,908800
2015-10-07,38.200001,38.340000,37.930000,38.330002,33.100117,1269300
2015-10-08,38.310001,39.189999,38.080002,39.099998,33.765064,1125400
2015-10-09,39.099998,39.240002,38.900002,39.099998,33.765064,1061300
2015-10-12,39.200001,39.750000,39.180000,39.590000,34.188202,956000
2015-10-13,39.549999,39.919998,39.279999,39.849998,34.412724,1230000
2015-10-14,39.919998,40.119999,39.509998,39.570000,34.170925,916600
2015-10-15,39.660000,40.090000,39.360001,40.070000,34.602707,828500
2015-10-16,40.189999,40.290001,39.820000,40.080002,34.611340,921800
2015-10-19,39.939999,40.180000,39.650002,40.180000,34.697697,915500
2015-10-20,40.049999,40.500000,39.900002,40.410000,34.896324,673100
2015-10-21,40.599998,40.849998,40.259998,40.450001,34.930862,764400
2015-10-22,40.520000,41.299999,40.490002,41.299999,35.664883,1564500
2015-10-23,41.180000,41.299999,40.169998,40.230000,34.740883,1067900
2015-10-26,40.209999,40.750000,39.880001,40.740002,35.181293,932000
2015-10-27,40.689999,40.939999,40.459999,40.660000,35.112209,656000
2015-10-28,40.660000,40.840000,39.400002,39.900002,34.455906,1171300
2015-10-29,39.869999,39.889999,39.049999,39.639999,34.231380,824300
2015-10-30,39.740002,39.990002,39.580002,39.700001,34.283192,933500
2015-11-02,39.680000,39.869999,39.389999,39.680000,34.265919,952300
2015-11-03,39.500000,39.669998,39.080002,39.509998,34.119118,1142500
2015-11-04,39.459999,40.869999,39.299999,40.740002,35.181293,2179300
2015-11-05,40.700001,40.980000,40.500000,40.509998,34.982677,1488600
2015-11-06,40.200001,40.290001,38.509998,38.880001,33.575081,1386900
2015-11-09,38.799999,39.419998,38.619999,39.290001,33.929138,1359100
2015-11-10,39.389999,40.779999,39.259998,40.750000,35.189930,1664700
2015-11-11,40.860001,41.720001,40.790001,41.520000,35.854870,1435600
2015-11-12,41.490002,42.000000,40.799999,40.810001,35.241734,1279800
2015-11-13,40.830002,41.330002,40.220001,40.320000,34.818600,961500
2015-11-16,40.320000,41.570000,40.250000,41.549999,35.880768,926400
2015-11-17,41.480000,41.810001,40.930000,41.040001,35.440365,729500
2015-11-18,41.029999,41.810001,40.700001,41.759998,36.062122,867100
2015-11-19,41.860001,42.369999,41.770000,42.369999,36.588890,801700
2015-11-20,42.439999,42.830002,42.330002,42.730000,36.899757,747600
2015-11-23,42.700001,42.959999,42.070000,42.200001,36.442089,1004900
2015-11-24,42.110001,42.200001,41.750000,42.049999,36.312550,1131000
2015-11-25,42.099998,42.259998,41.930000,42.070000,36.329823,987300
2015-11-27,42.169998,42.639999,42.049999,42.430000,36.640701,510800
2015-11-30,42.570000,42.880001,42.389999,42.680000,36.856594,1042000
2015-12-01,42.770000,43.560001,42.750000,43.509998,37.573334,1335300
2015-12-02,43.360001,43.480000,41.950001,42.299999,36.528446,1268700
2015-12-03,42.160000,42.320000,41.160000,41.599998,35.923950,1462600
2015-12-04,41.720001,42.419998,41.650002,42.080002,36.338463,1239100
2015-12-07,41.740002,41.860001,41.349998,41.610001,36.242641,1223900
2015-12-08,41.520000,41.810001,41.040001,41.400002,36.059731,1260800
2015-12-09,41.160000,41.660000,40.980000,41.049999,35.754883,1072300
2015-12-10,40.959999,41.029999,40.349998,40.410000,35.197433,712100
2015-12-11,40.310001,40.849998,40.000000,40.700001,35.450027,900500
2015-12-14,40.689999,40.950001,40.509998,40.599998,35.362926,1371600
2015-12-15,40.770000,41.540001,40.730000,41.230000,35.911667,774500
2015-12-16,41.459999,42.250000,41.459999,42.240002,36.791382,618800
2015-12-17,42.209999,42.490002,41.950001,42.040001,36.617184,989800
2015-12-18,42.040001,42.090000,41.090000,41.450001,36.103279,1371100
2015-12-21,41.740002,41.770000,41.040001,41.310001,35.981350,662100
2015-12-22,41.360001,41.980000,40.869999,41.810001,36.416851,867100
2015-12-23,42.009998,42.810001,41.939999,42.700001,37.192047,572300
2015-12-24,42.560001,42.869999,42.509998,42.709999,37.200756,175900
2015-12-28,42.590000,42.930000,42.389999,42.830002,37.305283,591800
2015-12-29,43.180000,43.349998,42.980000,43.049999,37.496891,497300
2015-12-30,43.000000,43.299999,42.840000,43.160000,37.592712,485800
2015-12-31,43.049999,43.049999,42.200001,42.410000,36.939445,666300
2016-01-04,42.110001,42.400002,41.980000,42.369999,36.904613,756700
2016-01-05,42.369999,42.759998,41.810001,42.639999,37.139774,561200
2016-01-06,42.349998,42.799999,42.060001,42.740002,37.226883,936300
2016-01-07,42.250000,42.759998,42.049999,42.240002,36.791382,1382800
2016-01-08,42.439999,42.650002,41.959999,42.090000,36.660728,897000
2016-01-11,42.169998,42.599998,42.049999,42.250000,36.800087,884200
2016-01-12,42.389999,42.450001,41.330002,41.549999,36.190380,1851900
2016-01-13,41.730000,42.070000,41.470001,41.580002,36.216515,1343300
2016-01-14,41.590000,42.250000,41.160000,41.939999,36.530075,940300
2016-01-15,41.450001,41.840000,40.549999,41.200001,35.885532,1434700
2016-01-19,41.380001,41.930000,41.240002,41.709999,36.329746,1251400
2016-01-20,41.439999,41.759998,40.009998,40.709999,35.458744,846700
2016-01-21,40.730000,41.000000,40.220001,40.380001,35.171310,1086700
