Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,33.040001,33.500000,32.990002,33.279999,28.726753,2673600
2015-07-28,33.680000,33.680000,33.130001,33.529999,28.942551,2673800
2015-07-29,33.400002,33.669998,33.180000,33.660000,29.054766,2664600
2015-07-30,33.549999,34.080002,33.450001,33.919998,29.279186,2123100
2015-07-31,34.270000,34.610001,34.220001,34.259998,29.572676,2393100
2015-08-03,34.340000,34.610001,34.139999,34.340000,29.641731,2244800
2015-08-04,34.250000,34.279999,33.900002,33.930000,29.287823,1809500
2015-08-05,33.889999,33.970001,33.560001,33.709999,29.348763,1909600
2015-08-06,33.680000,34.020000,33.509998,33.990002,29.592546,2242600
2015-08-07,33.910000,34.500000,33.740002,34.209999,29.784081,2879700
2015-08-10,34.169998,34.430000,34.150002,34.230000,29.801491,2015500
2015-08-11,34.139999,34.840000,34.049999,34.709999,30.219387,2480000
2015-08-12,34.570000,35.240002,34.430000,35.169998,30.619881,2364300
2015-08-13,35.020000,35.330002,34.700001,35.189999,30.637295,1500300
2015-08-14,35.160000,35.310001,34.919998,35.299999,30.733057,1977100
2015-08-17,35.369999,35.840000,35.180000,35.580002,30.976833,2270100
2015-08-18,35.490002,35.759998,35.450001,35.730000,31.107431,3400900
2015-08-19,35.570000,35.970001,35.360001,35.820000,31.185785,2426400
2015-08-20,35.570000,35.950001,35.369999,35.650002,31.037783,2576000
2015-08-21,35.439999,35.799999,35.310001,35.560001,30.959429,5222600
2015-08-24,34.790001,34.959999,34.000000,34.169998,29.749260,6894100
2015-08-25,34.580002,34.770000,32.700001,32.730000,28.495560,4473500
2015-08-26,32.980000,33.299999,32.419998,33.180000,28.887341,3770400
2015-08-27,33.330002,33.779999,33.150002,33.759998,29.392300,2984900
2015-08-28,33.799999,33.930000,33.049999,33.470001,29.139822,2198800
2015-08-31,33.310001,33.380001,32.520000,32.779999,28.539083,2836400
2015-09-01,32.320000,32.480000,31.940001,32.099998,27.947060,3714800
2015-09-02,32.419998,32.419998,31.860001,32.240002,28.068945,2358000
2015-09-03,32.320000,32.570000,32.169998,32.490002,28.286608,2166200
2015-09-04,32.080002,32.430000,31.990000,32.220001,28.051537,2992800
2015-09-08,32.330002,32.650002,32.150002,32.639999,28.417196,2256000
2015-09-09,32.680000,32.790001,32.180000,32.230000,28.060247,2957400
2015-09-10,32.200001,32.660000,32.150002,32.250000,28.077654,2106600
2015-09-11,32.110001,32.689999,32.090000,32.669998,28.443317,1956900
2015-09-14,32.759998,33.009998,32.619999,32.680000,28.452026,1846000
2015-09-15,32.779999,32.980000,32.389999,32.900002,28.643564,1436900
2015-09-16,32.950001,33.310001,32.830002,33.230000,28.930864,1354200
2015-09-17,33.240002,34.279999,33.169998,33.790001,29.418417,3231300
2015-09-18,33.529999,34.169998,33.490002,33.680000,29.322653,3124600
2015-09-21,33.790001,33.959999,33.639999,33.860001,29.479357,1910300
2015-09-22,33.689999,33.930000,33.389999,33.570000,29.226871,2756300
