Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,18.799999,18.920000,18.700001,18.860001,17.588617,520900
2015-07-28,18.853333,19.020000,18.666666,18.946667,17.669443,539100
2015-07-29,18.879999,19.333334,18.740000,19.253334,17.955431,967900
2015-07-30,19.246666,19.573334,19.080000,19.573334,18.253862,1121100
2015-07-31,19.633333,19.706667,19.320000,19.333334,18.030041,577300
2015-08-03,19.326666,19.426666,19.173334,19.246666,17.949219,672400
2015-08-04,19.266666,19.873333,19.266666,19.746666,18.415512,647700
2015-08-05,19.886667,20.193333,19.846666,20.126667,18.769894,834900
2015-08-06,20.080000,20.186666,19.473333,19.633333,18.382887,757000
2015-08-07,19.600000,19.766666,19.506666,19.719999,18.464037,522900
2015-08-10,19.853333,20.026667,19.733334,19.799999,18.538933,418300
2015-08-11,19.693333,20.186666,19.580000,19.613333,18.364161,803400
2015-08-12,19.533333,19.726667,19.266666,19.713333,18.457792,348600
2015-08-13,19.693333,19.966667,19.626667,19.813334,18.551424,561300
2015-08-14,19.786667,19.953333,19.740000,19.900000,18.632568,261600
2015-08-17,19.806667,20.260000,19.766666,20.233334,18.944674,580200
2015-08-18,20.206667,20.280001,20.059999,20.120001,18.838556,407400
2015-08-19,20.026667,20.120001,19.906666,19.933332,18.663780,316900
2015-08-20,19.806667,19.860001,19.360001,19.373333,18.139448,601000
2015-08-21,19.260000,19.346666,18.793333,18.799999,17.602627,766200
2015-08-24,17.933332,18.620001,17.320000,17.746666,16.616381,1496500
2015-08-25,18.386667,18.559999,18.000000,18.286667,17.121992,802200
2015-08-26,18.733334,18.766666,17.986666,18.639999,17.452822,607600
2015-08-27,18.853333,18.993334,18.506666,18.780001,17.583906,632100
2015-08-28,18.806667,18.886667,18.386667,18.673334,17.484032,534900
2015-08-31,18.586666,18.726667,18.473333,18.613333,17.427851,567900
2015-09-01,18.366667,18.513334,18.226667,18.260000,17.097023,495300
2015-09-02,18.466667,18.646667,18.393333,18.639999,17.452822,410500
2015-09-03,18.686666,19.020000,18.680000,18.913334,17.708746,489100
2015-09-04,18.719999,18.846666,18.666666,18.766666,17.571419,327900
2015-09-08,19.000000,19.059999,18.760000,19.040001,17.827343,391200
2015-09-09,19.206667,19.273333,18.986666,19.080000,17.864790,407400
2015-09-10,19.073334,19.200001,18.806667,18.866667,17.665052,300600
2015-09-11,18.799999,19.026667,18.700001,19.020000,17.808620,209200
2015-09-14,19.053333,19.066668,18.806667,18.853333,17.652565,248500
2015-09-15,18.900000,19.100000,18.766666,19.073334,17.858555,180300
2015-09-16,19.100000,19.180000,18.973333,19.153334,17.933455,211900
2015-09-17,19.166666,19.353333,19.040001,19.126667,17.908491,230500
2015-09-18,18.953333,19.059999,18.693333,18.760000,17.565178,945900
2015-09-21,18.873333,19.206667,18.799999,18.940001,17.733711,802000
2015-09-22,18.740000,18.793333,18.500000,18.686666,17.496517,433500
2015-09-23,18.733334,18.853333,18.486666,18.573334,17.390396,387000
2015-09-24,18.360001,18.533333,18.180000,18.386667,17.215620,480000
2015-09-25,18.500000,18.666666,18.320000,18.373333,17.203135,308100
2015-09-28,18.346666,18.353333,17.760000,17.820000,16.685043,424600
2015-09-29,17.866667,17.906666,17.440001,17.506666,16.391670,463900
2015-09-30,17.726667,18.033333,17.673334,17.913334,16.772434,1004100
2015-10-01,17.973333,18.080000,17.706667,17.860001,16.722498,578800
