Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,44.110001,44.439999,43.919998,44.410000,41.396736,998300
2015-07-28,44.770000,45.549999,44.639999,45.310001,42.235672,2244500
2015-07-29,45.369999,46.860001,45.270000,46.669998,43.503387,3056000
2015-07-30,46.389999,46.779999,46.299999,46.680000,43.512714,1108700
2015-07-31,46.810001,47.240002,46.570000,46.869999,43.689823,1779100
2015-08-03,46.770000,47.380001,46.419998,47.080002,43.885571,2545400
2015-08-04,44.580002,48.410000,44.580002,47.680000,44.444855,4649000
2015-08-05,47.970001,49.189999,47.860001,48.540001,45.246510,2973200
2015-08-06,48.810001,48.860001,47.680000,47.950001,44.696545,1624000
2015-08-07,47.930000,48.150002,47.540001,48.049999,44.789761,1361000
2015-08-10,48.490002,48.980000,48.349998,48.720001,45.414295,1178300
2015-08-11,48.130001,48.770000,48.020000,48.709999,45.404972,2004800
2015-08-12,48.180000,48.590000,47.860001,48.500000,45.209221,1407300
2015-08-13,48.400002,49.000000,48.139999,48.720001,45.414295,1275400
2015-08-14,48.840000,49.400002,48.599998,49.279999,45.936295,1000700
2015-08-17,48.889999,49.270000,48.490002,49.250000,45.908333,820000
2015-08-18,49.259998,49.880001,49.200001,49.660000,46.290512,1532300
2015-08-19,49.250000,50.000000,48.759998,49.790001,46.411697,2553200
2015-08-20,49.759998,50.080002,49.360001,49.500000,46.141369,2613200
2015-08-21,49.090000,49.480000,48.200001,48.200001,44.929573,2469700
2015-08-24,46.029999,47.660000,45.040001,46.740002,43.568645,3144700
2015-08-25,48.160000,48.410000,47.200001,47.490002,44.267757,3778700
2015-08-26,48.520000,49.049999,47.759998,48.939999,45.619370,2434700
2015-08-27,49.259998,49.990002,49.029999,49.919998,46.532875,2199300
2015-08-28,49.509998,49.730000,49.080002,49.660000,46.290512,1662800
2015-08-31,49.209999,49.590000,48.959999,48.970001,45.647335,1380100
2015-09-01,47.919998,48.580002,47.810001,48.020000,44.761795,2287100
2015-09-02,48.750000,49.880001,48.470001,49.880001,46.495590,2707200
2015-09-03,50.000000,50.070000,49.000000,49.090000,45.759190,2227800
